Temperature,Wind.Speed..km.h.,Pressure,no2,Rainfall,PM10,AQI,PM25
16.17777778,3.22,1016.23,32.3,56.8,67,Unhealthy,67.8
17.26666162,7.245,1016.38,29.7,56.8,66,Unhealthy,66.9
17.26111111,6.4883,1016.66,36.1,56.8,64,Unhealthy,65.4
17.26666162,6.5044,1016.58,8.5,56.8,68,Unhealthy,66.7
15.06666162,7.5348,1016.27,29.6,56.8,68,Unhealthy,67.3
12.56111111,6.4561,1015.96,8.7,56.8,78,Unhealthy,72.6
11.11666162,1.0143,1015.34,40.5,56.8,70,Unhealthy,70.7
9.883333333,5.1842,1014.7,10.8,57.4,75,Unhealthy,71.5
8.955555556,7.2772,1015.2,41,57.6,78,Unhealthy,72.3
8.2,1.4812,1014.87,38.7,62.5,68,Unhealthy,71.5
8.083333333,0.322,1014.78,40.4,58.8,74,Unhealthy,71.9
7.261111111,0.5313,1015.54,21.2,61.4,69,Unhealthy,71.4
5.511111111,0,1016.01,69.4,57.4,68,Unhealthy,70.8
4.888888889,2.8819,1016.52,14.6,56.8,73,Unhealthy,71.3
4.427777778,2.4794,1016.96,22.2,56.8,90,Unhealthy,76.1
3.911111111,3.1717,1017.04,15.5,56.8,101,Unhealthy,85.2
7.622222222,11.27,1017.33,45.6,56.8,114,Unhealthy,98.4
11.04444444,4.6207,1019.59,44.3,60.7,115,Unhealthy,105.3
14.88888889,3.0751,1017.25,44.7,59.9,122,Unhealthy,113.5
17.73333333,1.5295,1017.42,24.5,57.4,95,Unhealthy,105.3
18.88888889,3.6386,1017.74,31.1,58.6,59,Unhealthy,82
20.04444444,0,1018.13,29.8,56.8,60,Unhealthy,71
22.12777778,1.61,1018.62,7.7,57.3,52,Unhealthy,61.5
22.6,2.6565,1019.08,32,56.8,52,Unhealthy,56.7
22.8,1.5295,1019.11,12.7,56.8,40,Unhealthy for sensitive groups,48.3
22.82222222,4.8783,1019.5,38.3,56.8,47,Unhealthy for sensitive groups,47.6
22.87777778,4.2826,1019.86,35.2,56.8,41,Unhealthy for sensitive groups,44.3
21.22222222,3.6225,1019.79,32.3,56.8,50,Unhealthy for sensitive groups,47.1
18.92777778,4.5563,1019.47,18.5,56.8,48,Unhealthy for sensitive groups,47.5
16.5,6.2951,1019.25,8.5,57.9,43,Unhealthy for sensitive groups,45.2
13.92777778,2.5599,1018.89,38,58,36,Unhealthy for sensitive groups,40.6
13.23888889,4.347,1018.6,13.6,59.5,45,Unhealthy for sensitive groups,43
11.48333333,1.1753,1018.67,43.4,61.8,29,Unhealthy for sensitive groups,35.9
10.08888889,3.1234,1018.59,33.3,62.6,35,Unhealthy for sensitive groups,35.9
9.927777778,0.4025,1018.67,40.9,65.7,33,Moderate,34.6
8.877777778,2.6887,1019.22,5.6,59.9,34,Moderate,34.4
9.288888889,1.5778,1019.88,30.5,56.8,40,Unhealthy for sensitive groups,36.7
8.222222222,3.7513,1019.91,9.6,59.6,33,Moderate,35.1
7.922222222,3.4132,1020.02,12,59.1,63,Unhealthy for sensitive groups,49
7.183333333,3.2522,1020.11,17.7,60.5,81,Unhealthy,65
7.805555556,3.1717,1020.12,34,64.1,115,Unhealthy,90
12.57777778,4.991,1018.38,26.5,64.4,139,Unhealthy,113.77800000000006
16.06111111,6.2629,1019.91,25.3,62.4,120,Unhealthy,113.77800000000006
18.77222222,6.4239,1020.03,15.9,63.3,64,Unhealthy,90.6
20.78333333,9.7083,1020.39,9.7,63.9,36,Unhealthy,63.3
22.10555556,9.1448,1020.6,7.5,66,44,Unhealthy for sensitive groups,53.6
22.15,7.7441,1020.81,17.1,65.9,44,Unhealthy for sensitive groups,48.8
22.72222222,8.7584,1021.01,46.3,66.8,48,Unhealthy for sensitive groups,48.4
23.79444444,12.1877,1020.94,24.3,68.2,58,Unhealthy for sensitive groups,53.2
23.83888889,12.6224,1020.66,73.25200000000004,67.9,54,Unhealthy for sensitive groups,53.6
22.73333333,9.9176,1020.53,37.8,68.8,58,Unhealthy,55.8
21.22777778,11.4471,1020.16,6.5,65.2,62,Unhealthy,58.8
20,8.5491,1019.95,9.9,63.1,74,Unhealthy,66.4
17.9,11.3022,1019.43,46,62.2,60,Unhealthy,63.2
17.08333333,8.3076,1018.97,43.2,66.5,61,Unhealthy,62
15.97222222,8.5813,1018.28,73.25200000000004,67.5,65,Unhealthy,63.5
15.55555556,10.7065,1017.97,55.1,68.8,54,Unhealthy,59.4
14.26111111,12.4936,1017.68,35.6,65.2,49,Unhealthy for sensitive groups,55.2
13.67777778,5.2164,1017.89,68.9,69.7,43,Unhealthy for sensitive groups,49.9
12.8,4.8622,1017.96,15.8,69.5,50,Unhealthy for sensitive groups,49.9
10.77222222,4.6046,1018.31,15,71.4,42,Unhealthy for sensitive groups,46.4
12.18333333,6.44,1018.6,61.4,70.6,49,Unhealthy for sensitive groups,47.5
13.30555556,6.7459,1018.65,73.25200000000004,72.9,75,Unhealthy,59.6
12.15,3.542,1018.44,73.25200000000004,73.7,86,Unhealthy,73.5
12.61666162,3.0751,1018.23,32.2,73,102,Unhealthy,87.7
13.74444444,6.0858,1014.58,64.4,74.9,110,Unhealthy,98.9
16.04444444,6.44,1018.11,10.1,77.5,61,Unhealthy,79.9
17.10555556,3.22,1017.73,26.5,79.4,44,Unhealthy,61.9
17.73888889,3.7513,1017.7,10.7,77.8,52,Unhealthy,56.9
19.28333333,1.5617,1017.62,58.7,77.4,36,Unhealthy for sensitive groups,46.4
18.91111111,2.7048,1017.54,55.7,76.9,37,Unhealthy for sensitive groups,41.7
19.82777778,7.245,1017.7,73.25200000000004,76,55,Unhealthy for sensitive groups,48.3
19.81111111,3.4132,1017.78,57.1,70.7,49,Unhealthy for sensitive groups,48.6
18.72222222,4.6046,1017.3,37.3,73.2,48,Unhealthy for sensitive groups,48.3
17.3,4.4275,1017.19,9,73.4,61,Unhealthy for sensitive groups,54.6
15.93333333,7.1185,1016.68,28.4,71,61,Unhealthy,57.8
14.91111111,9.66,1016.08,16,71.2,67,Unhealthy,62.4
14.06111111,8.0017,1015.62,40.2,70,64,Unhealthy,62.8
13.84444444,9.2897,1014.86,73.25200000000004,71.6,71,Unhealthy,67
13.79444444,3.5903,1013.97,73.25200000000004,76.8,65,Unhealthy,66
13.72222222,4.9588,1013.39,33,77,61,Unhealthy,63.5
13.21666162,9.4829,1013.18,10,78.5,52,Unhealthy,58
12.63888889,3.6869,1013.21,23.7,79.1,53,Unhealthy,57.5
11.85555556,6.2146,1013.75,22.7,84.8,55,Unhealthy,56.7
10.95,14.49,1014.13,34.7,83.4,58,Unhealthy,57.1
9.861111111,3.1073,1014.13,73.25200000000004,78.1,58,Unhealthy,57.7
8.8,12.2843,1014.06,73.25200000000004,73.8,52,Unhealthy,56.1
7.133333333,13.846,1013.92,15.1,74.4,58,Unhealthy,56.6
8.688888889,10.9963,1013.82,29.5,74.5,74,Unhealthy,61.7
11.00555556,9.982,1012.67,33,79.4,116,Unhealthy,90.5
12.8,6.2468,1013.04,10.2,78,97,Unhealthy,93.7
14.95,3.3488,1013.03,19.2,80.8,101,Unhealthy,97.4
16.96666162,6.2307,1012.98,21.8,84.6,74,Unhealthy,85.7
17.28888889,2.4633,1012.83,33.7,83.3,53,Unhealthy,69.3
17.84444444,10.2879,1013.03,29.7,77.3,54,Unhealthy,61.6
18.81111111,10.2879,1013.13,73.25200000000004,78.2,60,Unhealthy,60.8
20.01666162,12.0589,1013.13,30.8,77.5,72,Unhealthy,66.4
20.02222222,7.4704,1013.1,73.25200000000004,80.1,68,Unhealthy,67.2
19.86666162,10.0947,1013.17,33.8,82.4,68,Unhealthy,67.6
18.95555556,9.0965,1013,8,85.8,76,Unhealthy,71.8
17.28888889,7.5187,1012.69,14.7,84.7,78,Unhealthy,74.9
14.35,3.8962,1012.54,15.2,83.8,82,Unhealthy,78.1
13.91666162,4.6368,1011.87,37.1,87.5,80,Unhealthy,79
13.35555556,4.8944,1011.19,28.4,88.8,100,Unhealthy,88.8
11.80555556,7.2128,1011.17,40.2,87.6,92,Unhealthy,90.3
11.58333333,7.6475,1011.08,32,85.3,65,Unhealthy,78.5
10.51666162,10.5777,1011.28,20.9,85.6,63,Unhealthy,72.8
9.527777778,20.608,1012.08,9.2,82.2,82,Unhealthy,76.6
7.827777778,8.4364,1012.64,13.1,84.3,81,Unhealthy,78.2
7.783333333,11.0768,1012.79,18.2,83.5,87,Unhealthy,81.5
7.472222222,3.6708,1012.79,33.8,82.6,90,Unhealthy,84.7
7.155555556,3.5098,1012.56,33,87.8,107,Unhealthy,94.2
9.922222222,3.3488,1012.8,62.6,86.7,129,Unhealthy,112.8
13.67777778,5.474,1009.9,11.7,89.7,117,Unhealthy,113.77800000000006
17.78333333,10.7709,1011.91,41.2,90.8,97,Unhealthy,105.9
21.01666162,10.6904,1011.72,44.7,91.6,99,Unhealthy,102.4
22.49444444,10.3201,1011.51,5.6,93.7,65,Unhealthy,83.7
23.79444444,7.9373,1011.51,8.1,85.9,73,Unhealthy,78.3
23.88888889,11.27,1011.6,14.6,90,60,Unhealthy,69.1
24.98333333,10.6743,1011.59,43.2,93.5,54,Unhealthy,61.5
25,19.8996,1011.41,35.6,91.7,52,Unhealthy,56.7
26.06111111,19.4166,1011.2,44.5,89.5,52,Unhealthy for sensitive groups,54.3
25.92222222,17.0499,1011.25,73.25200000000004,91.2,56,Unhealthy for sensitive groups,55.1
24.97222222,16.8728,1010.98,22.9,91.1,72,Unhealthy,63.5
22.82222222,17.3397,1010.48,63,93,68,Unhealthy,65.7
19.37222222,21.9604,1010.24,4,95.7,74,Unhealthy,69.5
17.89444444,19.8191,1009.55,8,96.7,78,Unhealthy,73.5
15.69444444,16.4703,1009.04,9.7,84.7,78,Unhealthy,73.2
15.39444444,13.7977,1008.55,33.3,86.7,73,Unhealthy,73.1
14.13888889,9.7888,1008.17,28.8,89.5,59,Unhealthy,68.4
14.12222222,14.0553,1008.46,67.7,85.9,57,Unhealthy,64.5
13.18888889,11.2861,1008.94,73.25200000000004,86.4,74,Unhealthy,67.7
11.71111111,13.9426,1009.55,46.1,85.2,74,Unhealthy,69.9
11.6,11.0285,1009.57,28.7,85.9,81,Unhealthy,73.3
10.63888889,10.8031,1009.53,6.8,85.9,95,Unhealthy,82.7
10.05,11.173400000000001,1009.56,10.9,84.8,110,Unhealthy,97
12.75555556,10.8997,1009.47,6.5,85.3,139,Unhealthy,113.77800000000006
15.01111111,13.1859,1011.18,59.5,90.2,119,Unhealthy,113.77800000000006
17.16111111,10.948,1009.25,39.9,86.6,112,Unhealthy,113.77800000000006
18.95,11.109,1008.87,73.25200000000004,86.9,106,Unhealthy,110.6
21.13333333,13.524,1008.82,5,93.1,69,Unhealthy,89.8
22.73333333,15.5848,1008.84,20.5,91.9,40,Unhealthy,64.9
25.92222222,21.5257,1009.07,6.3,91.6,44,Unhealthy for sensitive groups,54.4
26.78888889,22.9586,1009.23,38.5,93.4,49,Unhealthy for sensitive groups,51.7
25.81111111,26.4845,1009.25,26.4,97.6,49,Unhealthy for sensitive groups,50.3
24.95,26.726,1009.44,40.1,97.6,46,Unhealthy for sensitive groups,48.1
24,23.3611,1009.76,10.4,92.8,50,Unhealthy for sensitive groups,49
22.22222222,28.0623,1009.34,26.7,96.6,42,Unhealthy for sensitive groups,45.5
20.11666162,27.9013,1009.14,11.5,97.8,53,Unhealthy for sensitive groups,49.2
19.11666162,25.7439,1009.01,36,94.4,48,Unhealthy for sensitive groups,48.6
17.78333333,26.3557,1008.83,26.9,95.5,49,Unhealthy for sensitive groups,48.8
17.33888889,25.0516,1008.43,36.4,91.5,42,Unhealthy for sensitive groups,45.8
17.28333333,25.1858,1008.7,39.8,89.1,46,Unhealthy for sensitive groups,46.4
15.93333333,23.3289,1009.03,26.9,89.9,45,Unhealthy for sensitive groups,46.2
16.17222222,20.0284,1009.42,40.9,91.6,37,Unhealthy for sensitive groups,43.1
14.51666162,14.9569,1010.18,14,95.4,43,Unhealthy for sensitive groups,43.1
14.27222222,22.9425,1010.85,10.4,81.5,42,Unhealthy for sensitive groups,42.7
11.58333333,19.6581,1011.08,28.8,84.7,45,Unhealthy for sensitive groups,43.4
11.63333333,20.7368,1011.22,32.4,93.9,53,Unhealthy for sensitive groups,46.3
10.97777778,5.8443,1014.24,27.5,93.6,83,Unhealthy,65.6
12.05,5.2486,1014.73,33.6,90,103,Unhealthy,84.3
15.87222222,12.3165,1013.46,42.8,90.4,115,Unhealthy,99.6
20.7,6.2951,1014.81,19.1,91.8,114,Unhealthy,106.8
21.87777778,1.8515,1014.35,46.9,84.2,85,Unhealthy,95.9
22.59444444,9.6761,1014.42,8.6,91.1,53,Unhealthy,74.4
23.15,0.4347,1014.35,25.1,92.7,38,Unhealthy,56.2
24.74444444,0.1449,1014.55,11.3,83.3,37,Unhealthy for sensitive groups,46.6
23.83333333,0.7245,1014.91,21.9,84.8,35,Unhealthy for sensitive groups,40.8
22.72777778,7.2611,1014.44,20.8,89.8,43,Unhealthy for sensitive groups,41.9
22.67777778,3.8801,1014.52,15.3,86.6,42,Unhealthy for sensitive groups,41.9
22.12222222,4.669,1014.75,39.9,79.2,54,Unhealthy for sensitive groups,47.9
20.9,5.474,1014.41,18.3,79.5,47,Unhealthy for sensitive groups,47.4
18.76666162,2.6726,1014.02,41.5,83.6,49,Unhealthy for sensitive groups,48.2
17.89444444,3.9928,1013.55,18.7,83.8,48,Unhealthy for sensitive groups,48.1
17.52222222,1.6744,1013.02,31.6,90.1,39,Unhealthy for sensitive groups,43.5
16.98888889,4.4275,1011.95,25.4,91.8,47,Unhealthy for sensitive groups,45.3
16.98333333,5.1622,1012.11,20.8,90.6,46,Unhealthy for sensitive groups,45.5
15.34444444,12.7351,1012.13,14.8,85.2,48,Unhealthy for sensitive groups,46.4
14.79444444,3.7191,1012.52,11.1,83.4,43,Unhealthy for sensitive groups,45.2
13.84444444,7.9373,1013.08,45.1,83.9,48,Unhealthy for sensitive groups,45.4
12.18566162,9.7083,1013.35,12.4,88.6,71,Unhealthy,60.6
12.55,16.1055,1013.19,35.2,87,70,Unhealthy,65.5
11.16666162,10.8514,1013.54,14,84.8,91,Unhealthy,79.6
9.905555556,16.1055,1011.68,49.1,86.9,115,Unhealthy,97.9
9.977777778,16.9211,1011.79,15.6,90,121,Unhealthy,109.6
11,15.939,1013.76,13.9,88.9,155,Unhealthy,113.77800000000006
11.04444444,16.6474,1011.39,10.7,90.9,143,Unhealthy,113.77800000000006
12.15555556,13.3952,1011.42,15.1,89.2,83,Unhealthy,110.3
12.76666162,13.3791,1011.65,37.8,89.1,98,Unhealthy,104.1
13.8,12.8317,1011.83,26.1,88.6,56,Unhealthy,80
12.76111111,11.1412,1012.42,37.9,91.2,50,Unhealthy,65
12.91111111,7.1806,1012.96,15.7,90.4,54,Unhealthy,59.5
13.87222222,21.5579,1012.97,63.6,84.7,63,Unhealthy,61.2
13.93888889,17.3075,1013.36,28.2,87,36,Unhealthy for sensitive groups,48.6
13.92222222,24.5203,1013.41,13.5,88.7,65,Unhealthy,56.8
13.8,20.3665,1013.34,11.6,87.2,63,Unhealthy,59.8
12.22777778,14.4417,1013.62,11.9,88.2,51,Unhealthy for sensitive groups,55.4
11.17777778,18.0159,1013.28,13.9,86.3,57,Unhealthy,56.2
11.20555556,15.8263,1012.98,60.1,86.9,61,Unhealthy,58.5
11.64444444,17.2431,1012.5,26.3,87.5,52,Unhealthy for sensitive groups,55.2
11.45,16.8728,1012.61,20.8,83,58,Unhealthy,56.6
8.977777778,15.3111,1012.88,19.6,82.7,38,Unhealthy for sensitive groups,48.2
8.377777778,20.9139,1012.98,13.6,80.9,54,Unhealthy for sensitive groups,50.8
7.783333333,13.3469,1013.73,16.3,89,64,Unhealthy,56.7
7.683333333,9.4346,1014.17,62.2,88.7,86,Unhealthy,71.6
6.616666162,6.7781,1014.46,34.8,86.5,83,Unhealthy,77.3
6.055555556,14.4095,1014.45,28.2,88.2,103,Unhealthy,90.1
6.066666162,7.084,1013.49,23.9,86.9,107,Unhealthy,98.5
7.083333333,14.4256,1013.41,11.4,83.1,103,Unhealthy,100.8
7.127777778,1.0143,1015.4,43.8,81.4,121,Unhealthy,110.9
7.8,11.6725,1013.19,25.7,82.7,104,Unhealthy,107.4
8.472222222,14.6188,1012.8,21,81.2,109,Unhealthy,108.2
12.07222222,11.8496,1013.1,14.3,84.9,115,Unhealthy,111.6
13.83888889,14.49,1013.14,14.3,85.6,90,Unhealthy,100.8
14.95,23.3289,1013.64,10.1,86.6,61,Unhealthy,81.1
15.04444444,26.8387,1014.12,36.7,86.6,47,Unhealthy,63.9
15.06666162,22.7815,1014.48,13.4,85.4,63,Unhealthy,63.4
16.06111111,14.2163,1014.97,16.9,85.7,55,Unhealthy,59.2
15.62222222,9.7727,1015.66,66,84,63,Unhealthy,61.1
14.95,15.778,1015.89,16.3,84.4,69,Unhealthy,65
13.74444444,11.3183,1015.69,47.6,85.7,72,Unhealthy,68.5
10.13333333,4.2021,1015.59,20.1,84.9,76,Unhealthy,72.2
9.9,1.3041,1015.24,21.1,78.8,79,Unhealthy,75.6
8.811111111,3.6869,1014.77,19.9,81.8,78,Unhealthy,76.8
8.116666162,6.4078,1014.73,18.5,82.4,72,Unhealthy,74.3
9.977777778,9.8049,1014.49,19.2,82.7,60,Unhealthy,68.4
9.305555556,8.4042,1014.7,11.9,82,54,Unhealthy,62.5
7.916666162,9.5151,1015.38,29.5,80.8,59,Unhealthy,62.6
7.127777778,7.3738,1015.81,46.5,79,59,Unhealthy,61.5
7.055555556,5.796,1015.89,15.3,80.8,63,Unhealthy,62
7.544444444,6.279,1015.9,60.3,78.2,71,Unhealthy,64.8
7.455555556,5.8926,1015.92,16.6,76.8,108,Unhealthy,87
7.055555556,10.9158,1015.89,24.6,80.7,111,Unhealthy,99
9.838888889,3.6386,1008.067,17.7,84.2,127,Unhealthy,113
12.17777778,6.0697,1015.21,17.9,87.4,131,Unhealthy,113.77800000000006
12.82777778,6.0697,1015.18,13.1,87.5,107,Unhealthy,113.77800000000006
14.70555556,5.8926,1014.89,53,87.4,79,Unhealthy,96.7
14.97777778,7.9695,1014.29,32.4,84.8,61,Unhealthy,78.8
16.08888889,5.2808,1014.35,20.4,86.1,60,Unhealthy,69.4
14.99444444,9.1126,1014,73.25200000000004,83.3,52,Unhealthy,60.7
16.08888889,15.6814,1013.53,19.2,85.9,62,Unhealthy,61.3
16.18333333,20.7046,1013.05,30.2,85.1,63,Unhealthy,62.1
16.11111111,20.1572,1012.74,48.9,81.3,64,Unhealthy,63
15.02222222,23.9729,1011.92,23.6,80.5,68,Unhealthy,65.5
12.84444444,23.9568,1010.87,21.1,80.8,63,Unhealthy,64.2
11.20555556,22.6849,1009.99,21.9,81.1,68,Unhealthy,66.1
7.916666162,26.7743,1008.85,54.1,78.6,57,Unhealthy,61.5
7.8,20.8817,1008.067,28.1,78.3,62,Unhealthy,62.2
6.35,17.1948,1008.067,21.3,78.5,69,Unhealthy,64
5.427777778,14.1197,1008.067,25.1,81.1,65,Unhealthy,64.3
5.216666162,11.1251,1008.067,21.8,84.7,60,Unhealthy,63.2
4.788888889,11.6886,1008.067,45,82.5,71,Unhealthy,65
3.644444444,14.2324,1008.067,25.3,84.1,67,Unhealthy,65.5
3.016666162,6.2629,1008.067,12.1,85.8,73,Unhealthy,67.3
2.733333333,18.1286,1008.067,15.1,84.2,68,Unhealthy,67.5
1.977777778,11.3183,1008.067,37.7,85.3,100,Unhealthy,82.2
4.738888889,6.5527,1008.067,22.7,88.7,123,Unhealthy,103.7
7.677777778,8.7262,1012.87,14.9,83.8,153,Unhealthy,113.77800000000006
11.11666162,6.6171,1008.067,15.6,83.8,165,Unhealthy,113.77800000000006
12.87222222,2.5921,1008.067,39.2,84.9,123,Unhealthy,113.77800000000006
14.96666162,5.4579,1008.067,20,85.8,83,Unhealthy,108.9
16.11111111,4.7334,1008.067,44.7,87,62,Unhealthy,85.4
17.22222222,20.3504,1008.067,24,85.8,62,Unhealthy,73.7
17.71666162,13.846,1008.4,16.7,86.6,60,Unhealthy,66.8
17.82222222,23.6187,1008.86,37.4,85.6,64,Unhealthy,65.4
17.86666162,22.0892,1009.1,17.7,84.7,65,Unhealthy,65.2
17.89444444,22.1697,1010.06,14,84.3,67,Unhealthy,66.1
17.8,17.7583,1010.67,10.5,84.7,75,Unhealthy,70.5
16.13333333,17.4524,1011.06,27.5,83.5,71,Unhealthy,70.7
12.86666162,22.4156,1011.03,49,84.8,67,Unhealthy,68.8
10.95555556,16.1161,1011.14,25.3,87.6,86,Unhealthy,77.4
10.28333333,20.4631,1011.61,21.6,86.3,76,Unhealthy,74.5
8.694444444,21.1393,1011.86,13.4,84.7,81,Unhealthy,76.4
8.088888889,20.6885,1011.93,35.4,76.3,76,Unhealthy,76.3
7,14.0231,1012.4,11.6,74.8,67,Unhealthy,73.5
6.655555556,14.9408,1013.23,10.4,75.4,67,Unhealthy,71.9
5.955555556,11.1251,1013.8,7.2,76.6,56,Unhealthy,65.8
5.305555556,14.1197,1014.08,9.7,77.3,76,Unhealthy,69.4
3.75,15.939,1013.96,30.5,78.3,78,Unhealthy,72.4
3.755555556,13.9748,1013.9,8.2,79.2,110,Unhealthy,91.4
7.044444444,14.329,1014.39,17.8,81,117,Unhealthy,104.4
9.955555556,12.1555,1016.82,6.6,79.6,131,Unhealthy,113.77800000000006
13.89444444,13.7977,1014.18,22.5,79,127,Unhealthy,113.77800000000006
17.17777778,10.8836,1014.27,18.1,77.4,67,Unhealthy,94.6
18.7,13.3952,1014.14,13.8,74.7,63,Unhealthy,78.8
20.02222222,16.8889,1014.11,10,75.8,63,Unhealthy,70.9
21.15555556,15.3433,1014.41,15.5,79,48,Unhealthy,59.4
22.17777778,18.1769,1014.9,21.7,77.9,54,Unhealthy,56.7
22.8,17.3719,1014.98,23.4,77.9,56,Unhealthy,56.3
22.73333333,16.261,1014.97,21.3,79.9,46,Unhealthy for sensitive groups,51.1
21.28888889,12.9122,1015.52,4.7,78,46,Unhealthy for sensitive groups,48.5
20.07222222,20.4953,1015.64,44,75.8,52,Unhealthy for sensitive groups,50.2
18.91111111,23.2162,1015.72,20.5,72.6,50,Unhealthy for sensitive groups,50.1
16.37222222,19.2878,1015.47,12.3,64.2,64,Unhealthy,57
13.84444444,14.2646,1015.24,8,70.2,64,Unhealthy,57.7
13.25,12.558,1015.14,8.6,72.3,64,Unhealthy,59.2
11.25,9.3541,1015.13,12.7,74.1,68,Unhealthy,62.5
10.37777778,7.1185,1015.39,11.8,74.6,72,Unhealthy,66.3
9.266666162,4.4597,1015.7,26.5,72.8,67,Unhealthy,66.6
9.061111111,2.6243,1016.2,9.3,72.6,70,Unhealthy,67.8
7.6,3.059,1016.83,22.8,73.5,67,Unhealthy,67.5
6.561111111,6.2629,1017.12,17.7,72.8,78,Unhealthy,72
6.838888889,6.3434,1017.38,11,72.5,79,Unhealthy,74.2
5.933333333,6.2146,1017.32,10.6,69.6,75,Unhealthy,74.5
9.666666162,10.2879,1017.42,10.2,71.1,68,Unhealthy,71.6
12.13888889,5.635,1018.24,14.9,71.5,117,Unhealthy,92.3
13.46666162,6.0536,1017.33,36.4,69.5,68,Unhealthy,81.3
17.72222222,5.9248,1017.53,20.2,69.5,69,Unhealthy,76
20.01111111,3.2361,1017.7,8.1,68.2,54,Unhealthy,64.5
21.03888889,1.5939,1017.84,45.2,68.1,55,Unhealthy,59.7
22.15,4.5724,1018.13,17.6,64.5,95,Unhealthy,77.3
22.72777778,0.2254,1018.47,11.5,68.4,60,Unhealthy,68.6
23.72777778,14.49,1018.32,8.4,70.3,63,Unhealthy,65.8
22.77777778,1.6744,1018.59,6.2,69.4,65,Unhealthy,65.4
22.15,6.9391,1018.68,6.9,66.3,58,Unhealthy,61.7
20.01666162,7.1323,1018.49,11.7,66.4,65,Unhealthy,63.3
18.74444444,9.1609,1018.38,9.2,64.3,71,Unhealthy,67.1
16.37777778,9.5795,1018.35,22.7,62.2,71,Unhealthy,68.5
15.92222222,9.4829,1017.58,9.7,60.5,67,Unhealthy,67.8
14.9,10.3845,1017.37,34.1,63.2,66,Unhealthy,67
13.43333333,12.2038,1017.37,15,67.8,57,Unhealthy,62.8
12.8,12.4453,1017.24,8,65,56,Unhealthy,60
13.79444444,9.8371,1017.45,8.5,59.5,53,Unhealthy,59.5
12.33333333,7.6475,1017.83,11.8,57.6,65,Unhealthy,61
12.15,9.7405,1018.17,10.8,60.3,64,Unhealthy,61.7
12.12777778,6.7459,1018.28,11.1,61.1,62,Unhealthy,61.8
12.17222222,6.2146,1018.37,11.8,62.3,48,Unhealthy,57.2
12.06111111,6.4078,1018.39,12.9,62.3,69,Unhealthy,61
12.08333333,6.601,1018.49,7.6,60,86,Unhealthy,72.4
12.11666162,13.3791,1015.16,4.3,58,139,Unhealthy,106.5
11.92777778,6.6332,1018.18,30.7,56.8,151,Unhealthy,113.77800000000006
10.78888889,3.4144,1018.29,16.1,56.8,153,Unhealthy,113.77800000000006
8.983333333,6.2307,1018.28,22.5,58.9,37,Unhealthy,67.5
7.777777778,10.7065,1018.08,17.4,57.5,38,Unhealthy for sensitive groups,50.6
7.777777778,10.7226,1018.6,16,58.9,44,Unhealthy for sensitive groups,47.1
8.872222222,11.8979,1018.66,20.8,58.2,44,Unhealthy for sensitive groups,45.5
8.888888889,11.4793,1018.38,23.3,58.5,35,Unhealthy for sensitive groups,40.1
8.838888889,17.8066,1018.46,12.8,56.8,49,Unhealthy for sensitive groups,44.6
7.927777778,19.6259,1018.34,8.3,56.8,52,Unhealthy for sensitive groups,48.3
7.311111111,20.6241,1017.86,49.8,56.8,54,Unhealthy for sensitive groups,51.1
7.266666162,16.0839,1017.26,11.5,56.8,48,Unhealthy for sensitive groups,49.5
7.083333333,14.7798,1016.76,33.1,56.8,66,Unhealthy,57.7
7.172222222,16.1,1016.04,18.7,56.8,60,Unhealthy,58.5
6.644444444,16.2288,1015.06,15.5,56.8,72,Unhealthy,65.4
6.111111111,14.1358,1014.68,14.1,56.8,60,Unhealthy,62.7
6.083333333,14.49,1014.36,20.9,57.9,51,Unhealthy,56.8
5.577777778,9.7083,1014.16,22.8,56.8,42,Unhealthy for sensitive groups,49.4
5.572222222,10.3845,1014.36,9.1,56.8,49,Unhealthy for sensitive groups,49.2
5.577777778,10.9319,1014.6,60,56.8,42,Unhealthy for sensitive groups,46.7
5.555555556,11.173400000000001,1014.69,25.1,56.8,58,Unhealthy for sensitive groups,51.4
5.455555556,13.6206,1014.51,37.8,56.8,51,Unhealthy for sensitive groups,51.2
5.022222222,3.22,1012.02,33.7,56.8,82,Unhealthy,66.3
6.038888889,6.0375,1012.22,21.6,56.8,109,Unhealthy,87.8
5.994444444,9.2253,1008.65,24.2,56.8,126,Unhealthy,106.9
6.088888889,5.9248,1012.11,15.3,56.8,139,Unhealthy,106.9
7.155555556,3.1234,1011.63,14.9,58.1,86,Unhealthy,92.9
6.888888889,2.9302,1011.84,6.1,60.8,47,Unhealthy,66.7
7.066666162,7.8407,1011.81,41.5,57.8,66,Unhealthy,66.3
6.016666162,1.61,1011.72,25.2,58.1,52,Unhealthy,58.9
6.111111111,3.1717,1011.86,13.5,56.8,39,Unhealthy for sensitive groups,48.8
6.205555556,1.7388,1011.67,52.3,56.8,55,Unhealthy for sensitive groups,51.9
7.244444444,2.9463,1011.27,28.1,57.8,62,Unhealthy,56.9
7.2,2.7531,1011.07,20.5,56.8,62,Unhealthy,59.4
7.822222222,7.728,1010.47,17.8,56.8,57,Unhealthy,58.2
7.266666162,7.3416,1010.07,15.1,56.8,72,Unhealthy,65.1
6.088888889,7.1645,1009.69,3.7,57.6,91,Unhealthy,78
4.95,12.6224,1008.95,36.3,57.7,78,Unhealthy,78
