Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25,AQI
19.93333333,0.9,9.1931,9.982,1016.74,11.8,32.3,51.7,36,30.2,89
22.08333333,0.88,3.3488,15.8263,1020.43,11.6,32.9,50.9,17,22.6,73
27.06666162,0.65,3.6386,15.8263,1018.74,12.2,31,53.1,28,26.4,81
26.72777778,0.62,6.6171,14.168,1018.45,12.2,32,53.2,28,27.2,83
21.53333333,0.86,13.9909,11.0446,1018.25,11.4,32.8,55.7,54,42.3,118
21.36666162,0.87,8.2271,10.948,1018.39,11.8,32.4,56.6,51,46.6,128
21.32777778,0.92,6.2468,7.8085,1018.46,12.1,35.4,56.8,57,57.4,152
21.68333333,0.95,4.6851,6.1824,1018.47,11.3,34.3,55.5,108,82.7,165
20.08888889,0.99,9.5312,11.27,1019.52,8.6,29.9,62.6,33,33.9,97
18.35,0.97,1.5617,11.27,1019.94,8.7,29.3,68.1,21,21.1,70
17.17222222,0.97,6.5044,15.8746,1021.65,12.9,35.5,63.7,29,24.1,76
22.13888889,0.98,3.4144,2.5277,1026.74,12.5,33,64.3,19,20.5,69
24.88333333,0.75,5.8765,2.0608,1023.13,12.1,32.3,68.3,21,20.7,69
27.75555556,0.59,0.2898,0.2093,1024.62,10.6,31.9,62.6,52,37.1,105
29.97222222,0.47,7.7441,11.27,1026.33,11.1,32,61.3,38,46.8,129
29.90555556,0.49,10.8514,11.27,1026.71,11.9,33,58.3,23,34.9,99
30.87777778,0.43,5.2003,11.4471,1027.23,11.5,33.7,58.6,32,33.4,96
26.32222222,0.69,9.7888,11.4471,1027.08,12.8,31.5,59.5,41,90.7,169
19.49444444,0.96,3.1234,14.9569,1028.1,10.7,18.3,65.8,28,26,80
20.97222222,0.88,3.22,15.8263,1027.84,11.3,32.8,70.9,25,25.5,79
25.65555556,0.7,1.8515,9.8049,1026.85,13,28.3,67.8,34,29.1,87
26.75,0.67,4.8783,9.9015,1026.83,9.7,29.7,-99,33,30.6,90
25.9,0.61,3.4454,9.982,1026.71,8.9,29.6,66.8,24,30.1,89
26.06111111,0.65,7.7441,11.2056,1026.52,9.7,33.9,70.1,24,27.3,83
20.70555556,0.91,12.3004,11.3988,1024.17,12.4,29,68,18,15.7,59
19.37777778,0.97,9.4346,9.982,1023.32,10.9,24.8,76.4,19,18.7,65
17.77777778,1,6.2951,14.9086,1023.53,8.4,17,72,21,17.6,63
24.90555556,0.79,3.1395,14.9086,1022.4,10.1,28.8,75.5,25,22.8,74
25.29444444,0.67,14.2002,9.982,1022.64,10.3,31.9,82.6,10,11.7,49
22.10555556,0.87,14.1358,9.982,1020.15,11.7,28.3,80.6,16,14.2,55
23.79444444,0.74,3.2683,15.8263,1018.75,9.6,30,87.7,20,20,68
26.72777778,0.58,3.4937,14.9569,1018.6,11.3,32.8,87.9,26,26,80
27.63888889,0.53,7.4704,9.982,1018.22,11.3,31.6,92.3,27,26.7,82
27.74444444,0.53,5.1359,10.3523,1018.01,10.4,31.9,91,21,23.8,76
27.54444444,0.49,7.8729,11.2056,1017.62,11.2,32.4,86.7,23,21.4,71
26.16666162,0.52,6.6493,11.3988,1017.54,10.6,32,89.8,14,17.7,63
24.90555556,0.54,10.6904,11.2056,1017.3,11.2,32.3,91.9,14,15.8,59
22.33888889,0.57,2.0447,11.3988,1016.87,10.5,31.7,91.4,21,17.9,63
20.90555556,0.93,12.4936,9.982,1015.5,11,32.6,86.3,35,32.8,95
18.22222222,1,10.7387,15.8263,1016.95,11.6,31.9,92.7,31,29.6,88
21.95555556,0.82,2.898,15.8263,1017.35,10.4,31.3,85.5,27,27.3,83
23.72777778,0.74,2.9785,14.9569,1018.45,10.7,31.2,84.9,20,24,76
29.95,0.48,2.2057,11.2056,1017.85,9.8,31.4,90.5,19,23.4,75
30.99444444,0.45,7.9373,11.2056,1018.01,9.3,31.2,87.2,20,22,72
27.44444444,0.57,13.6528,11.3988,1017.88,12.5,35.6,91.6,16,15.5,58
18.75,0.97,3.3327,15.8263,1018.41,11.6,33.2,92.7,25,23.7,75
19.05555556,0.99,3.4454,15.3111,1018.56,11.3,33.6,97.3,32,27.8,84
22.6,0.8,2.9785,15.8263,1018.79,10,33,93.6,26,26.4,81
32.75555556,0.37,4.9266,9.982,1018.48,11,30.6,92.5,21,22.7,73
23.23333333,0.7,3.3649,10.3523,1017.17,8.4,30.3,84.9,27,23.8,76
19.76666162,0.56,2.9141,9.982,1016.59,9,30.4,84.7,25,24.3,77
18.67777778,0.62,2.7531,9.982,1016.29,9.1,30.1,90.8,31,27.8,84
18.22777778,0.7,4.3309,10.3523,1016.96,8.8,29.8,91,29,28.4,85
15.99444444,0.81,3.0751,15.8263,1017.69,8.4,29.9,90.3,29,27.7,84
20.73333333,0.59,3.4144,14.9569,1017.27,9,29.8,85.9,23,25.8,80
23.83888889,0.47,6.44,14.9086,1017.18,9.5,29.8,90.2,17,20.7,69
27.75555556,0.31,8.4042,9.982,1017.87,10.7,29,86.4,16,14.5,56
25.04444444,0.39,12.6546,9.982,1017.85,9,29.6,87.7,18,16,59
19.00555556,0.64,11.3183,9.982,1017.22,10.5,28.7,90.1,28,27,82
13.73333333,0.84,4.9427,10.3523,1016.05,10.3,28.7,89.6,20,20.5,69
13.06666162,0.91,3.2844,9.982,1016.39,7.3,29.7,90.4,14,17.2,62
12.59444444,0.91,3.5259,15.8263,1016.7,10.9,28.6,92.4,20,18.6,65
28.67222222,0.29,2.8658,11.0285,1017.92,8.9,29.7,86,29,27.3,83
27.93333333,0.33,5.0393,11.2056,1018.66,8.8,31.1,90.5,16,21.8,71
17.76111111,0.78,11.0446,11.27,1016.95,5.1,52.6,90,26,27,82
17.50555556,0.82,3.2039,11.3988,1016.76,5.5,56.7,89.5,23,23.7,75
15.60555556,0.87,0.2898,9.982,1016.68,7.2,66.6,89.6,17,20.3,68
16.62777778,0.87,3.0751,14.9086,1017.67,7.2,66.6,86.3,20,20.1,68
26.70555556,0.48,5.7477,6.8425,1017.15,5.1,35.5,83,27,22.9,74
26.06111111,0.37,4.9749,9.982,1015.69,5.1,34.9,86.9,21,18.2,64
19.98888889,0.61,7.4221,9.982,1015.17,5.1,62.9,87.7,30,24.8,78
18.78888889,0.61,11.2217,9.982,1014.35,5.3,31.7,87.4,24,23.9,76
15.35,0.74,4.9105,10.3523,1014.33,5.1,35,84.8,24,23.2,74
12.28888889,0.79,3.0751,15.8263,1015.08,5.4,34.4,87.6,21,20.8,69
13.71111111,0.73,17.066,15.8263,1016.19,7.7,39.9,84.2,23,21.5,71
22.06111111,0.34,11.3505,14.9086,1015.2,5.3,27.2,84.8,32,27.4,83
22.85555556,0.33,19.1751,13.3147,1013.51,12,33.2,84.3,40,37,105
24.99444444,0.32,20.1572,6.118,1009.53,5.3,31.1,89.3,22,20.2,68
11.66666162,0.86,21.8477,10.948,1008.73,5.1,32.2,79.2,20,22.3,72
12.62222222,0.84,3.1717,15.8263,1015.19,5.2,33,79.3,24,23.9,76
26.03888889,0.31,5.8926,9.8049,1014.52,4.7,30.3,79,26,28.4,85
27.71666162,0.3,7.2128,10.3523,1015.01,5.2,29.3,77.3,21,23.4,75
27.24444444,0.32,9.7083,11.27,1015.53,5.1,32.9,77.2,15,15.9,59
17.17777778,0.7,17.549,11.2056,1014.69,4.7,31.2,74.1,21,21.5,71
25.99444444,0.5,3.5581,14.7315,1016.23,5.1,32.4,73.8,14,20.7,69
27.28888889,0.41,4.5885,9.982,1017.17,5.5,38.5,70.2,14,14,55
28.85,0.36,4.4275,10.3523,1017.15,5.3,35,70.6,11,12.7,52
27.77777778,0.37,4.2343,11.27,1016.64,5.7,38.2,71.1,17,17.1,62
24.38888889,0.51,4.025,11.3988,1016.38,5.4,37.8,68.5,21,19,66
20.17777778,0.67,2.8658,11.2056,1015.84,5.5,43.9,69.3,28,23.5,75
18.75,0.7,2.898,11.3988,1014.93,5.3,36.7,71,28,25.3,79
16.97777778,0.81,6.3434,15.8263,1014.76,5.4,32.5,63,28,24.6,77
17.60555556,0.83,6.2951,14.8764,1013.5,5,15.4,66.2,31,27.9,84
17.52777778,0.79,6.2146,14.9086,1014.36,5.8,16.4,64.7,28,32.4,94
19.22777778,0.74,5.7477,11.6886,1014.07,6.4,14.5,64.9,27,29.7,88
22.88888889,0.52,8.0661,9.982,1014.01,6.2,5.3,65.4,13,19.4,66
25.03888889,0.44,12.5902,9.982,1014.64,4.3,13.1,62.6,19,17.8,63
22.96111111,0.55,10.0625,10.3523,1014.17,3.9,9.3,65.8,19,18.2,64
20.18333333,0.71,9.3058,11.4471,1013.42,3.5,20.1,66.4,15,18.7,65
13.03888889,0.93,13.363,14.8764,1013.35,17.9,36,60.1,44,32.7,94
13.93888889,0.99,6.1105,15.7297,1013.58,7.1,29.2,59.9,34,32.7,94
21.99444444,0.56,5.9087,15.7297,1012.74,7.1,21.3,55.2,22,35.2,100
22.06111111,0.68,10.8836,15.7297,1013.01,6.4,12.5,50.8,20,27.3,83
19.27222222,0.84,4.2021,11.4471,1014.81,2.8,9.3,56.6,25,23.7,75
18.16111111,0.91,3.8962,11.4471,1013.17,2.4,12.8,52.1,16,20,68
13.42777778,0.96,2.3989,14.9569,1015.5,2.5,13.3,51.9,25,12.5,52
14.87222222,0.93,11.0446,15.8746,1015.76,3.1,13.6,58.5,27,25.5,79
24.97222222,0.58,7.7441,9.9015,1015.95,3.2,14,57.1,24,24.8,78
26.10555556,0.54,12.5741,11.2056,1016.72,3.8,14.6,58.1,12,16.4,60
26.15555556,0.49,14.1036,11.27,1016.83,6,36.9,60.7,11,13.7,54
25.38333333,0.52,14.1358,11.27,1016.82,5.6,34.5,65.4,10,11.6,48
21.31111111,0.77,13.7494,11.4471,1016.41,5.2,43.6,52.7,19,15.4,58
15.33888889,0.99,6.1502,15.3111,1016.85,5.5,31.9,48.9,29,25.4,79
20.85555556,0.82,6.5849,4.669,1016.84,5.3,35.8,54.4,24,27.3,83
20.97222222,0.8,3.1556,11.2056,1017.71,5.2,33.7,54,15,13.5,54
20.35555556,0.84,4.2021,11.4471,1017.74,5.5,38.7,52,21,19,66
19.95,0.87,8.1788,11.27,1017.58,5.6,36.8,57.1,25,24.3,77
17.61111111,0.97,2.7209,11.27,1016.28,6.3,42.7,57.6,23,24.5,77
17.85,0.91,12.236,10.3523,1016.52,5.3,31.6,76.9,32,28.4,85
17.10555556,0.94,11.2539,9.982,1015.84,5.7,35.6,73,25,25,78
16.08333333,0.97,12.7512,10.3523,1015.7,5.2,34.8,73.4,23,24.1,76
15.93333333,0.97,8.1949,9.982,1015.43,5.4,30.8,76.8,23,23.6,75
15.32777778,0.96,9.4507,9.982,1016.05,5.7,26,71.9,27,25.1,78
14.8,1,6.4561,14.9086,1016.75,5.5,32,74.5,27,25.9,80
18.65555556,0.85,4.991,11.6081,1015.86,5.6,45.4,82.9,36,36.5,103
22.2,0.73,3.3166,15.6492,1017.38,5.2,29.9,78.5,42,38.7,109
24.97222222,0.5,4.9427,9.982,1017.26,5.4,30,80.5,21,20.1,68
21.41111111,0.65,3.5259,10.3523,1016.72,5.2,33.5,84.2,29,24,76
15.74444444,0.9,7.1056,10.4006,1014.55,5,27.2,72,20,21.8,71
19.17222222,0.89,11.9945,14.8764,1015.68,5.2,29.1,88.3,38,36.5,103
22.71111111,0.62,13.8299,9.982,1016.14,5.3,34.9,84.9,29,27.8,84
22.66666162,0.63,9.0321,9.982,1016.32,5.5,35.5,86.2,26,26.9,82
18.77222222,0.84,9.3219,11.2056,1015.37,5.3,32.9,88.2,24,24,76
17.11111111,0.88,7.5509,10.3523,1014.74,5.3,33.7,89.2,18,21.6,71
14.81666162,1,7.9695,9.982,1015.39,5.4,33.3,93.8,23,20.9,70
13.83888889,1,3.22,15.8263,1015.81,8.5,34.8,92,25,22.5,73
19.72777778,0.85,3.7352,14.9086,1016.59,9.7,26.2,89.5,41,32.7,94
21.88888889,0.69,12.5258,14.9569,1016.24,10.4,18.5,89.6,38,35.3,100
27.70555556,0.46,5.1198,9.9015,1016.42,5.7,13.6,88.7,19,23.5,75
27.72777778,0.49,9.5634,9.9015,1016.7,4.3,6.5,86.8,15,19.2,66
27.87777778,0.44,7.7441,10.3523,1016.83,3.3,10.5,90.5,12,15.6,58
25.07222222,0.61,6.8747,11.0446,1016.02,7.9,10.7,89.1,27,20.3,68
23.90555556,0.67,6.118,11.3988,1016.16,5.7,9.1,73.1,13,16.7,61
24.23888889,0.63,4.2665,9.982,1015.42,7.4,12.7,75.1,17,16.8,61
25.77222222,0.49,7.6958,11.2056,1017.97,12.6,12.9,85.7,26,21.8,71
24.82222222,0.55,13.846,15.7297,1013.29,12.7,30.3,87.5,14,16.4,60
28.86666162,0.55,14.1036,15.6492,1014.03,5.2,16.8,86.2,29,23.8,76
30.9,0.52,10.9641,11.0446,1014.37,13,13.8,85.5,17,21.2,70
30.9,0.46,7.9051,11.0446,1014.41,7.7,23.5,89.5,15,18.1,64
28.55,0.58,0.8211,10.948,1014.82,6.9,21.3,87.6,13,15.5,58
27.82222222,0.53,10.8836,11.27,1014.13,5.3,24.3,86.8,18,17.9,63
23.05,0.53,9.66,11.27,1013.81,5.2,22.1,83,17,20.4,68
18.37777778,0.77,11.6081,10.1465,1013.68,4.8,47.6,84.3,16,18.9,65
18.56111111,0.78,3.3971,10.948,1013.44,9,32.3,86.5,22,20.4,68
16.06666162,0.9,6.0697,14.7959,1013.96,5,32.5,84,28,23,74
20.05,0.76,6.8586,12.0911,1018.32,5.8,30.1,89.9,24,23.7,75
26.11111111,0.5,11.2056,11.2056,1017.73,4.3,31.2,83.5,12,13.9,55
26.90555556,0.42,16.5186,11.4471,1017.56,4.6,29.9,86.4,9,11.4,48
23.19444444,0.66,14.6832,11.2378,1018.14,5,40.7,87.8,24,22.4,73
20.27777778,0.74,15.2145,11.1251,1017.96,5,42,82.4,36,31.8,92
16.50555556,0.9,8.533,11.27,1017.41,5,33.5,87.6,26,29.2,87
15.97222222,0.87,10.948,14.9086,1018.24,5.2,32.4,82.5,23,25.9,80
26.16111111,0.53,4.669,2.6887,1011.99,5,29.5,86,24,29.8,88
24.98333333,0.58,5.4579,4.1216,1012.1,4.9,32.4,89.1,21,22.9,74
22.05555556,0.76,14.3451,7.8085,1012.29,5,32.8,84.4,20,20.7,69
18.77777778,0.93,15.5043,6.1105,1012.91,4.9,33.4,89.9,28,26.6,81
18.22222222,0.97,17.1304,6.1105,1013.01,5.2,32.5,83.9,26,26.1,80
15.6,0.89,12.7995,11.0446,1013.43,5.2,34.4,86.4,28,29.1,87
14.46666162,0.99,6.5527,14.0231,1015.3,5.3,31.8,82.6,21,23.3,75
17.42222222,0.86,16.0839,14.168,1016.31,5.4,28.1,82,24,28.5,85
21.83333333,0.55,19.8674,9.982,1017.92,4.9,24.7,84.4,21,23.4,75
22.10555556,0.56,23.6831,11.27,1018.12,5.2,33.4,81.6,26,24.7,77
20.98333333,0.63,22.5239,11.4471,1018.64,5.1,31.9,86.2,17,21.6,71
17.89444444,0.79,12.2038,11.4471,1019.3,5.1,33,83,30,26.7,82
16.10555556,0.87,23.8924,11.27,1019.01,5.4,30.5,85.6,25,25.8,80
15.60555556,0.95,17.3236,11.4471,1019.17,5.2,33.5,89.2,23,22.3,72
17.66666162,1,12.8317,9.982,1019.3,5.3,33.1,90.1,16,20,68
22.93888889,0.73,3.3649,9.982,1022.5,5.1,32.3,82.3,28,25.1,78
24.97777778,0.73,3.5742,9.982,1022.22,5.1,32.1,84,21,23,74
27.68333333,0.55,3.7191,11.27,1023.16,5.2,30.1,82.1,19,20.2,68
25.05,0.72,4.669,11.2056,0,5,29.5,87.1,32,26.6,81
21.42222222,0.77,7.0357,11.3988,1021.55,5.3,31.5,77.8,34,37.1,105
17.72777778,0.99,15.6653,14.9569,1022.84,5.1,32.1,-99,27,30.6,90
18.85555556,0.93,15.8102,14.9569,1021.85,5.4,33.5,84.4,30,32.1,93
25.11666162,0.63,4.9266,11.0446,1021.86,5,41.6,85.5,23,26.2,81
24.43888889,0.66,10.8997,11.0768,1022.59,5.2,31.7,85.2,20,22.2,72
25.99444444,0.69,17.0821,15.8263,1021.71,4.2,17.1,76.7,15,16.8,61
27.22222222,0.64,16.905,15.8263,1021.63,4.2,16.1,77,11,13.8,55
28.93333333,0.54,15.7458,11.2056,1022.71,4.4,19.1,74.8,11,11.7,49
26.45555556,0.67,15.7297,11.3988,1025.04,4.8,15.8,73.3,16,16.1,59
23.28888889,0.82,15.9068,11.2056,1024.38,4.6,15,72.5,28,23.2,74
22.41111111,0.84,11.3988,15.3111,1023.93,4.8,15.4,70.2,19,21.1,70
21.03888889,0.89,10.8192,11.2056,1023.78,4.3,15.4,68.9,21,22,72
20.39444444,0.87,7.6797,11.2056,1024.43,4.6,15.4,69.1,51,38.7,109
20.95555556,0.87,3.4293,15.8263,1024.48,4.7,16.5,69.3,39,39.9,112
27.17777778,0.66,6.3156,15.8263,1023.67,4.7,14.6,67.2,18,25.2,79
32.32222222,0.48,12.3648,10.3523,1023.9,4.2,16.1,66.1,14,14.5,56
30.04444444,0.62,11.9784,11.2056,1023.03,4.2,17.4,63,28,24.1,76
25.09444444,0.78,5.6833,11.2056,1021.91,4.6,19.1,63.4,27,25,78
24.86111111,0.82,8.05,9.982,1021.41,4.1,14.8,60.3,21,23,74
23.08888889,0.88,8.0822,10.3523,1020.94,4.5,16.3,60.4,15,19,66
22.12777778,0.93,7.728,9.982,1020.81,4.7,15.6,62.9,23,21,70
22.68333333,0.87,2.9141,10.3523,1020.84,4.2,14,63.4,16,18.4,64
32.63333333,0.53,9.5795,11.0446,1007.49,4.1,12.8,63.5,18,22.2,72
32.93333333,0.53,14.5222,6.1105,1008.74,4.2,15.3,61.4,8,9.6,40
24.18888889,0.77,20.3343,11.2056,1008.42,4.4,16.2,63.4,29,23.9,76
23.96111111,0.78,21.1071,9.982,1008.7,4.3,15.8,59.4,23,23.9,76
23.76111111,0.73,13.9168,9.982,1008.62,4.1,15.2,58.5,24,23.9,76
21.64444444,0.76,13.4918,9.6278,1009.69,4.2,14.1,57.1,25,25,78
20.98333333,0.8,11.1895,9.982,1009.86,4.2,16.5,56.5,26,25.5,79
19.43888889,0.84,9.3863,9.982,1009.99,4.2,14.9,55.6,21,24.3,77
21,0.8,17.1626,14.6832,1008.72,4.3,14.7,56.1,30,27.1,83
27.26666162,0.56,19.8352,14.7315,1008.32,4.2,14.5,51.2,29,27.7,84
32.82222222,0.4,12.5258,11.2056,1008.65,4.4,14.9,52.8,17,14.4,56
28.08333333,0.63,10.4489,11.1251,1005.88,4.5,16.8,54.8,18,17,61
25.46666162,0.74,3.8318,6.2307,1004.5,4.3,14.4,59,22,20.7,69
21.55,0.84,3.0107,5.4418,1000.31,4.1,14,58.9,33,30.1,89
25.92777778,0.69,14.2646,2.5438,998.9,4.3,15,63.6,42,33.8,97
29.77777778,0.49,13.7172,6.1502,45.21,4.2,15.7,62.4,39,37.9,107
32.08333333,0.43,11.6403,6.1824,45.81,4.2,16.7,62.2,25,26.3,81
32.39444444,0.38,15.2306,6.118,1002.04,4.2,16,61.5,18,24.1,76
21.5,0.8,7.9534,11.27,1003,5.5,32,61.9,33,31.1,91
21.19444444,0.86,0.8372,11.27,1004.12,5.4,79.5,62.7,22,23.7,75
18.88888889,0.96,6.601,7.9695,1006.87,5.3,37.4,62.4,19,18.1,64
23.75,0.74,11.0929,7.7441,1006.18,5.1,52.7,65,35,32.2,93
25.90555556,0.66,6.0214,8.0017,1006.36,5.8,40.8,69.4,20,26.1,80
25.63888889,0.69,8.0178,7.7441,1006.38,4.9,31.8,69.6,22,24,76
26.71111111,0.63,12.5258,0.5474,1006.69,4.9,34.8,69.2,24,24,76
26.9,0.58,12.397,2.415,1006.99,5.1,31.8,70.2,17,20.5,69
26.96666162,0.6,20.3665,4.0733,1007.89,5.5,36.8,68,16,18.2,64
22.23333333,0.73,36.9495,11.27,1009.3,5.1,41.8,-99,18,15.5,58
22,0.74,36.1201,11.27,1009.59,5.3,36.4,76.2,15,15.2,58
20.23888889,0.79,28.7063,11.1251,1010.25,5.4,38.1,71.4,18,18.5,64
19.00555556,0.77,33.6007,9.982,1012.47,5.1,53.6,70.7,25,24,76
22.91666162,0.69,29.4147,0.8855,1015.42,4.9,24.7,75,5,6.7,28
22.34444444,0.7,30.5578,0.644,1015.56,5.1,36.1,72.1,15,10.8,45
20.06666162,0.83,28.7546,0.6762,1015.84,5.1,38.8,71.5,16,13.4,54
18.83888889,0.89,32.3449,2.0125,1015.85,5.2,32.9,74,21,17.2,62
27.8,0.43,17.1626,6.118,1018.91,4.8,31.8,87.9,2,2.4,10
27.82222222,0.45,15.2467,8.3237,1019.01,5.1,30.3,85.2,3,4.5,19
19.44444444,0.81,13.2503,4.4919,1019.1,4.9,33.7,92,19,11.9,50
12.66111111,1,10.0947,6.3434,1020.56,4.8,32,92.3,5,4.3,18
12.32222222,0.99,6.1824,6.118,1020.67,4.9,31.2,94,6,5.1,21
22.27222222,0.62,9.3058,6.118,1020.07,5,35.7,90.4,9,9.7,40
20.30555556,0.72,7.728,7.9051,1020.64,5.1,32.1,87.9,1,2.3,10
20.31666162,0.76,4.6207,10.5294,1021.03,5,31.5,91.2,4,2.5,10
16.67222222,0.93,5.3774,10.0947,1020.63,5.6,36.2,92.6,6,8.8,37
16.14444444,0.93,3.4293,9.9015,1020.71,5.4,32.9,93.1,21,14.9,57
16.64444444,0.92,3.3327,9.8049,1021.02,5.4,35.7,95.9,18,16.4,60
16.08888889,0.93,3.8157,8.9033,1021.3,5.3,33.5,95.6,19,17.7,63
14.68333333,0.95,3.5903,7.8729,1021.81,5.6,34,91.1,18,15.2,58
30.99444444,0.35,1.1109,2.6404,1021.92,3.2,5.4,86.8,15,14,55
31.01666162,0.33,3.4132,2.9624,1021.91,3,29.9,94.8,10,14,55
30.8,0.33,4.669,4.5885,1021.73,3.7,5.5,97.1,18,14,55
28.81666162,0.4,4.7012,6.118,1021.9,4.9,15.4,98.4,18,14,55
26.23888889,0.62,7.5992,6.118,1021.01,5.2,5.4,95.3,31,30.9,91
22.73333333,0.76,3.3005,5.8121,1020.5,9.2,34.6,91.4,23,25.1,78
15.51111111,0.93,3.1717,6.0697,1020.8,9.1,35.3,91.6,19,23.6,75
15.66666162,0.95,4.7656,6.0214,1021.12,9.7,25.2,94.2,25,24.7,77
15.45,1,3.4615,5.9731,1021.04,5.1,29.2,94.3,27,25.6,79
15.42777778,0.96,3.4144,5.6833,1021.28,4.4,31,91.8,24,25,78
21.13333333,0.78,2.8658,5.6833,1019.93,5.1,16.6,95.9,26,28.4,85
22.47222222,0.71,1.9642,3.5581,1020.06,3,12.3,97.7,11,15.4,58
20.08333333,0.82,4.7334,6.0697,1020.16,2.5,9.1,101.4,17,13.8,55
17.82777778,0.96,10.7065,6.118,1019.87,2.9,13.6,95,20,16.9,61
15.62777778,0.93,12.0589,9.016,1019.75,3,15.2,92,37,34.7,99
15.22222222,0.96,12.2199,9.8532,1019.77,3.2,13.2,93.2,26,30.3,89
15.98333333,1,10.8836,11.8013,1020.05,3.8,14.6,87.9,39,32.6,94
16.11666162,1,2.7853,9.2414,1019,3.4,14,92.1,45,38.5,108
17.28888889,0.99,3.3166,7.9695,1019.45,4,14.6,87.6,24,27.7,84
18.95555556,0.89,5.8765,7.7441,1019.51,3.2,14.4,88.6,5,16.2,60
22.72777778,0.73,4.5241,4.0733,1019.43,3.4,12.5,92.2,8,10,42
22.57777778,0.72,4.1216,10.4167,1019.95,5.6,56.9,91.5,10,11,46
21.01666162,0.79,3.8318,10.1465,1019.65,4.8,16.4,84.9,20,19.7,67
16.08888889,1,3.2039,9.7185,1019.23,4.9,17.1,91.4,26,26.4,81
16.03888889,1,3.5098,11.0929,1019.3,4.4,16.4,90.6,36,31.2,91
17.15555556,0.93,3.4293,9.6922,1018.72,4.9,17.1,92.3,26,28.3,85
21.13888889,0.72,3.2039,4.9105,1018.03,4.8,16.6,91.4,13,18.7,65
25.04444444,0.49,1.9481,5.9731,1017.72,4.7,17,83.8,1,3,13
25.06666162,0.5,5.2325,5.9731,1017.72,4.8,17,90.6,13,8,33
24.15555556,0.48,9.2253,11.0446,1017.2,4.8,12.9,85.2,11,9.2,38
23.95,0.48,12.3809,11.1251,1016.78,4.7,14,81.3,7,8.1,34
19.92777778,0.54,14.0714,11.2056,1014.88,5,17.3,88,21,19.8,67
12.64444444,0.66,6.601,9.8049,1013.88,4.9,17.4,82.6,33,30.2,89
20.11666162,0.43,7.5992,7.1443,1010.02,4.9,13.5,86.5,19,25,78
22.31111111,0.37,2.8014,7.7441,1009.41,4.7,14,82.7,9,11.7,49
22.26666162,0.35,4.4597,7.3738,1008.34,4.7,12,83.7,14,9.2,39
21.13333333,0.41,8.4364,9.3702,1006.47,4.7,14.7,81.3,26,24.3,77
18.21666162,0.5,14.3934,11.1251,1005.67,4.4,15.8,76.9,35,29.7,88
12.70555556,0.82,15.4399,1.4329,1005.16,4.7,16.1,81.1,14,21.8,71
12.13333333,0.78,15.4077,1.5939,1005.49,4.4,17.8,83.3,29,25.4,79
10.91111111,0.92,19.3844,2.3023,1007.16,4.7,15.4,85.4,6,16.8,61
8.5,0.95,6.6332,6.1105,1008.65,4.9,16.2,85.5,21,24.2,76
12,0.93,6.5205,9.8049,1013.59,4.7,13.1,87.1,18,21.1,70
15.8,0.68,9.5634,8.9355,1011.21,4.7,16.6,88,12,16.5,60
18.48333333,0.57,6.4561,6.0697,1013.39,4.9,24,89.5,7,11.7,49
21.08333333,0.48,6.5044,2.3162,1012.78,4.7,15.9,86.8,6,7.9,33
22.77777778,0.44,7.5348,2.2701,1012.51,4.7,15.2,86.7,9,6.8,28
24.94444444,0.35,12.6546,9.9015,1011.68,4.9,16.6,89.2,22,16.8,61
20.43333333,0.53,21.7833,9.982,1009.99,4.7,16.7,78.3,22,19.2,66
11.58333333,0.9,6.5688,14.7959,1010.49,4.7,16.1,78.8,27,22.2,72
13.64444444,0.9,10.5777,11.8013,1010.59,4.9,17.2,79.5,22,21,70
19.68888889,0.63,10.6904,9.8049,1010.31,4.7,16.5,77.4,15,16.7,61
21.18333333,0.56,10.4328,7.9695,1010.18,4.7,16.7,76.6,8,12.3,51
26.11111111,0.31,17.388,11.2056,1010.24,4.7,16.2,72.5,11,11.1,46
26.01666162,0.34,23.2323,11.0285,1010,4.7,16.2,71.2,12,11.5,48
23.86111111,0.45,20.7207,10.3523,1008.8,4.7,17,70.9,17,16.8,61
17.2,0.81,9.821,10.3523,1008.43,4.7,16.3,74.4,13,14.1,55
8.344444444,1,10.2235,9.982,1008.53,4.9,17,72.5,30,21.7,71
8.211111111,1,9.0965,9.982,1008.77,5,16.7,70.5,21,21.3,70
5.994444444,0.77,12.8639,11.1251,1007.18,4,26.1,72.1,12,15.8,59
4.927777778,0.76,14.2163,11.27,1007.56,4,25.6,63.6,22,8.7,36
3.711111111,0.77,9.4346,11.27,1005.79,4,22.7,61.2,14,14.5,56
2.727777778,0.81,3.6225,11.0768,1005.71,4,22.7,61.8,15,14.7,56
3.805555556,0.96,4.5402,10.0464,1005.58,4,21.7,63.1,25,19.4,66
3.822222222,1,6.923,14.7315,1003.58,4,21.4,61.3,41,39.8,112
7.644444444,0.95,11.9784,9.5634,1001.12,4,20.2,63,11,21.6,71
10.02777778,0.85,26.7421,3.6064,1000.86,4,19.2,65.8,21,16.9,61
12.77777778,0.71,32.7474,5.0393,1001.54,4,16.9,58,19,19.4,66
7.755555556,0.89,24.0534,9.982,1010.57,4,10.5,56.3,34,25.1,78
4.05,0.99,24.7779,15.8263,1013.73,4,9.7,55,30,30.5,90
7.338888889,0.92,19.8674,15.8263,1015.14,4,9.2,54.3,33,33.5,96
