PM10,AQI,PM25
51.3,140,52
39.1,110,27
47.5,131,56
51.7,141,56
44.3,123,37
40.7,114,37
41.3,115,42
47.1,130,53
52,142,57
59.5,153,67
67.2,157,75
71.1,159,75
70,158,69
69,158,68
69.5,158,70
69.7,158,70
55.3,150,41
45.1,125,35
46.5,128,48
47.2,130,48
41.1,115,35
41.5,116,42
47.2,130,53
50.1,137,53
48.5,133,47
46.2,127,44
38.6,109,31
36.2,103,31
38.2,108,41
39.3,110,41
43.3,120,49
45.7,126,49
43.7,121,41
42.6,118,41
40.6,114,38
40.2,113,39
39.7,111,39
39,110,38
34.8,99,29
32.4,94,29
31.4,92,30
30.8,90,30
34.1,97,39
35.4,100,39
36.4,103,39
39.7,111,45
51.2,140,61
60.6,154,70
65.3,156,70
56.1,151,47
41.5,116,27
38.7,109,36
37.3,105,36
36.6,104,36
41.8,117,47
44.4,123,47
44.7,124,45
47.3,130,50
50.6,138,54
52.3,142,54
53.6,146,55
54.3,147,55
52,142,50
50.6,138,48
51.1,139,52
51.3,140,52
51.1,139,50
51,139,50
46.7,129,38
52.9,144,64
57.4,152,64
66.8,157,75
70.8,159,75
67.4,157,64
61.3,154,55
58.2,152,55
56.6,152,55
48.4,133,40
48.2,132,48
49,134,50
51.4,140,54
54.9,149,59
57.3,152,60
58.5,153,60
58.1,152,59
60.3,153,64
66.4,157,73
70.5,159,75
72.6,160,75
72.4,160,75
66.6,157,56
70.3,159,78
72.4,160,78
64.9,156,50
62.4,155,58
60.8,154,58
64.1,155,70
66.2,157,70
59.2,153,48
51.4,140,43
50.8,139,50
50.4,138,50
50.2,137,50
55,149,61
57.4,152,62
65.8,156,76
72.1,160,79
77.7,162,83
80.2,164,83
95.2,171,110
104.1,176,113
111,180,118
120,184,129
124.5,187,129
137.2,193,150
143.6,196,150
127.9,188,112
106.3,177,82
118.5,184,132
135.7,192,155
165.8,216,195
180.4,231,195
172.7,223,165
142.3,196,112
112.1,180,82
85.5,166,59
73.2,160,61
67.1,157,61
63.5,155,60
62.7,155,62
62.3,155,62
63.6,155,65
64.3,156,65
61.6,154,59
64.2,155,67
66.8,157,75
67.9,157,75
70.9,159,78
85.2,166,101
91.8,170,101
103.6,176,114
108.6,178,114
104,176,99
111,180,118
114.5,181,118
115.4,182,118
111.6,180,107
102.3,175,86
96.4,172,84
92.8,170,82
72.3,160,58
65.1,156,58
61.5,154,58
67.7,157,74
81.8,165,96
117.4,183,153
138.2,194,159
148.6,199,159
132.8,191,117
108.9,179,85
91.4,170,74
83.7,166,76
79.8,164,76
75.4,161,71
76.7,162,78
77.3,162,78
75.6,161,74
74.8,161,74
72.4,160,70
71.8,159,70
68.7,158,60
68.3,158,64
67.2,157,64
59.8,153,50
54.2,147,47
51.3,140,47
46.3,128,42
48.6,133,51
52.6,143,58
54.7,148,58
56.4,151,59
60.7,154,68
65.2,156,71
67.5,157,71
68.1,158,69
68.5,158,69
66.6,157,64
65.6,156,64
67.3,157,71
70.1,159,78
73.1,160,80
74.9,161,80
76.1,162,82
77.6,162,82
74.5,161,64
72.1,160,64
59.8,153,47
46.8,129,36
41.4,116,36
42.1,117,43
42.5,118,43
42.2,117,42
40.6,114,39
41.3,115,42
41.6,116,42
40.9,114,40
49.2,135,60
53.1,144,60
53,144,53
53,144,53
49.2,135,43
47,129,43
60.4,154,76
68,157,76
73.5,160,79
82.8,165,92
92.9,170,103
97.9,173,103
96.4,172,95
70.7,159,45
57.8,152,45
41.9,117,26
29.9,88,18
25.4,79,21
24.7,77,24
24.3,77,24
24.6,77,25
24.8,78,25
26.4,81,28
27.1,83,28
34.5,98,42
38.2,108,42
36.6,104,35
35.8,102,35
34.4,98,33
33.8,97,33
35.6,101,38
36.5,103,38
40.9,114,46
65.7,156,90
77.8,163,90
75.9,162,74
74.9,161,74
66.4,157,58
60.2,153,54
54.6,148,49
41.8,117,29
32.9,95,24
25.9,80,19
28.4,85,31
31.2,91,34
33.1,95,35
34,97,35
33,95,32
32,93,31
35.4,100,39
37.2,105,39
34.6,98,32
33.3,96,32
34.6,98,36
34.8,99,36
34.4,98,33
39.2,110,48
44.1,122,51
46.8,129,51
44.1,122,40
42.5,118,40
37.3,105,30
34.3,98,30
32.5,94,30
29.5,88,27
28.3,85,27
27.7,84,27
29.2,87,31
30,89,31
30.9,91,32
31.6,92,34
34,97,39
35.4,100,39
35.9,102,37
36.2,103,37
42.3,118,49
45.3,125,49
45.6,126,46
45.2,125,46
46.6,128,49
47.4,130,49
46.4,128,45
51.2,140,59
54.1,147,59
54.8,149,56
51.5,140,46
51.9,141,53
52.2,142,53
50.9,139,47
40.9,114,31
35.3,100,30
33.7,96,32
32.8,95,32
31.9,93,31
31.9,93,32
32.9,95,34
35.1,99,38
36.3,103,38
35.3,100,34
32.8,95,29
32.4,94,30
32.5,94,33
33.2,95,35
33.2,95,30
33.2,95,30
33.2,95,15
33.2,95,30
34.4,98,22
25.9,80,29
29.4,87,33
30.9,91,33
33.2,95,36
34.3,98,36
35.5,101,37
36.1,102,37
33.2,95,29
31.4,92,29
31.4,92,10
31.4,92,31
31.4,92,33
31.4,92,30
42.5,118,39
40,112,41
41.1,115,43
41.6,116,43
38.2,108,31
34.7,99,29
35.5,101,37
36,102,37
36.3,103,37
39.9,112,46
39.9,112,42
39.9,112,39
39.9,112,47
39.9,112,46
32.4,93,25
32.7,94,37
34.4,98,37
36.4,103,39
39.5,111,43
44.5,123,49
46.7,129,49
45.3,125,44
44.7,124,44
41.4,116,38
39.7,111,38
42.3,118,45
43,119,45
43.5,121,45
44.8,124,49
45.9,127,49
43.7,121,37
41.5,116,36
46.6,128,57
50.4,138,57
48.4,133,45
43.8,121,36
39.6,111,34
37.3,105,34
36,102,34
42,117,51
46,127,52
49.6,136,55
58.2,152,66
62,154,66
63.4,155,65
66.3,157,69
67.6,157,69
67.8,157,68
66.4,157,65
65.2,156,64
64.9,156,64
62.2,154,54
60.7,154,54
57,152,50
55.8,151,53
63.4,155,79
69.1,158,79
62.1,154,50
57,152,49
53.9,146,49
53.9,146,48
53.9,146,48
53.9,146,48
53.9,146,48
51.3,139,52
53.2,145,54
55.5,151,58
56.5,152,58
53.8,146,51
53.3,145,51
53.5,145,51
53.5,145,36
53.5,145,36
53.5,145,57
64.2,155,59
63.8,155,68
65.4,156,68
56.6,152,44
52.4,143,46
49.9,136,46
49.2,135,48
48.7,134,48
47.7,131,46
47.1,130,46
46.7,129,46
47.8,131,50
48.6,133,50
54.3,147,65
57.4,152,65
54.7,148,50
53.4,145,50
55.9,151,62
57.8,152,62
65.6,156,76
71.5,159,79
74.6,161,79
71.8,159,69
75,161,80
76.9,162,80
75.4,161,73
66.6,157,52
61.9,154,54
59.5,153,54
53.5,145,47
45.8,126,40
43.9,122,42
42.9,119,42
41.9,117,41
43.4,120,45
44.2,122,45
44.9,124,46
46.1,127,50
47.1,130,50
47,129,47
51.6,141,60
54.4,148,60
50.3,137,42
55.7,151,65
59.1,153,65
68,157,77
72.1,160,77
69.7,158,67
60.7,154,50
60.8,154,46
55.1,149,54
48.7,134,45
51.4,140,54
53.5,145,56
54.2,147,56
53.4,145,53
48.8,134,39
42.3,118,34
42.3,118,37
42.3,118,38
47.3,130,41
47.4,130,52
54.7,148,61
63.1,155,70
66.6,157,70
67.8,157,69
68.4,158,69
68.7,158,70
69.2,158,70
64.1,155,57
59.1,153,52
45.8,126,34
45.9,127,46
45.9,127,46
48.4,133,51
49.7,136,51
48.8,134,48
48.4,133,48
46.2,127,44
43.6,121,41
40.9,114,36
41,115,40
43.4,120,48
44.8,124,48
44,122,42
44.8,124,47
46.3,128,50
47.3,130,50
48.5,133,51
49.2,135,51
51.5,140,55
58.6,153,66
60.8,154,66
56.1,151,49
49.8,136,40
45.2,125,39
46.7,129,49
47.6,131,49
48.6,133,50
49.1,134,50
45,124,39
44.5,123,44
44.3,123,44
44.3,123,44
38.9,109,31
31.6,92,31
35.2,100,39
36.5,103,39
39.1,110,44
42.7,119,48
44.7,124,48
49.1,134,54
51.2,140,54
46.4,128,40
42.4,118,37
40.1,112,37
37,105,33
35.8,102,33
34.7,99,33
34,97,33
34,97,27
24.7,77,27
35.3,100,27
32,92,27
31.2,91,24
29.8,88,33
31.2,91,33
30,89,28
32.6,94,37
39.5,111,46
47.9,132,56
52,142,56
52.5,143,53
54.2,147,56
55.1,149,56
43.5,121,32
35.7,101,28
31.8,92,28
35.4,100,39
37.2,105,39
36.1,102,35
35.5,101,35
37.2,105,39
38.1,107,39
38,107,38
38,107,38
38.3,108,40
38.8,109,40
38.3,108,37
37.2,105,33
32,93,25
30.1,89,27
30.8,90,32
43.6,121,57
55.8,151,68
61.9,154,68
61.9,154,61
61.9,154,48
61.9,154,91
61.9,154,61
34.9,99,21
21,70,21
22.5,73,25
23.7,75,26
26.2,81,30
27.5,83,30
27.5,83,28
27.5,83,31
27.5,83,28
27.5,83,24
27.3,83,30
32.1,93,34
32.8,95,34
32.8,95,30
32.8,95,33
32.8,95,33
32.8,95,32
45.5,125,42
47.5,131,52
49.3,135,52
47.5,131,44
46.2,127,43
42.9,119,37
42.3,118,41
51,139,64
56.5,152,64
55,149,53
54.1,147,53
51.5,140,48
50,137,48
47.5,131,44
46,127,44
43.4,120,40
41.1,115,38
39.9,112,38
34.5,98,30
32.7,94,31
35,99,37
38.9,109,44
48.3,133,58
52.9,144,58
52.9,144,54
30.9,90,26
26.2,81,26
25.5,79,25
23.1,74,21
26.6,81,30
28.3,85,30
30.7,90,35
32.5,94,35
28.6,86,23
27.9,84,27
27.5,83,27
27.3,83,27
24.1,76,20
21.6,71,19
26.8,82,33
31.8,92,37
34.3,98,37
33.7,96,33
31.9,93,30
29,87,26
27.5,83,26
26.7,82,26
25.4,79,24
22.3,72,19
22.6,73,23
28.1,85,34
31,91,34
31.9,93,33
34.4,98,37
36.2,103,38
37.1,105,38
37.1,105,42
47.2,130,42
42.9,119,42
49.6,136,42
36.2,102,34
34.3,98,32
32.1,93,29
30.5,90,28
31.9,93,35
33.4,96,37
35.1,99,39
39.9,112,46
42.3,118,46
38.6,109,33
36.4,103,33
39.4,111,44
41.2,115,44
37.6,106,32
37.7,106,38
38.9,109,41
41.1,115,46
42.6,118,46
44.6,123,48
47.2,130,51
49.1,134,52
50.2,137,52
49.8,136,49
49.5,135,49
47.7,131,45
43.7,121,35
41.5,116,37
40,112,37
39.6,111,39
41.4,116,45
49.1,134,60
53.6,146,60
52.1,142,50
51.2,140,50
50.3,137,49
49.7,136,49
48.6,133,47
45,124,39
41.9,117,37
37.3,105,33
42.6,118,49
45.4,125,49
43.4,120,41
42.5,118,41
41.6,116,40
43.7,121,48
45.1,125,48
42.4,118,37
40.3,113,36
40.8,114,42
41.2,115,42
41.3,115,41
41.4,116,42
46.6,128,56
53,144,61
58.1,152,64
60.7,154,64
59.9,153,59
59.5,153,59
57.1,152,54
52.5,143,44
41.2,115,32
40.1,112,39
39.5,111,39
42.7,119,46
44.3,123,46
42.6,118,41
44.8,124,47
48,132,52
49.8,136,52
45.5,126,40
43.4,120,40
43.2,120,43
43.6,121,43
44,122,45
44.3,123,45
44.9,124,47
46.6,128,52
56.3,151,68
67.8,157,78
72.7,160,78
72.7,160,73
42.1,117,36
38.8,109,36
37.2,105,36
34.5,98,32
37.3,105,40
38.6,109,40
39.3,110,40
39.3,110,41
39.3,110,41
39.3,110,41
39.3,110,41
30.7,89,35
36,102,35
35.7,101,35
34.6,98,32
34.7,99,33
34.7,99,32
34.7,99,32
34.7,99,37
35.9,102,32
21.9,72,19
20.5,69,19
16.6,60,14
17.3,62,18
17.6,63,18
19.8,67,22
24.4,77,29
26.7,82,29
25.3,79,24
24.6,77,24
25.8,80,27
36.9,104,48
42.4,118,48
32.2,93,22
27.1,83,22
25.5,79,24
24.7,77,24
25.8,80,27
36.9,104,48
42.4,118,48
39.7,111,37
29.3,87,19
30.6,90,32
32.8,95,35
33.9,97,35
26.9,82,20
23.4,75,20
27.2,83,31
29.1,87,31
30.5,90,32
47.2,130,64
60.6,154,74
67.3,157,74
47.1,130,27
35.5,101,24
30.7,90,26
28.3,85,26
23.1,74,18
23.5,75,24
23.7,75,24
21.8,71,20
20.9,70,20
20.4,68,20
23.2,74,26
23.7,75,26
18.3,64,12
19.1,66,20
19.5,67,20
18.2,64,17
17.6,63,17
17.3,62,17
21.1,70,25
25,78,29
27,82,29
27.5,83,28
30.7,90,34
32.8,95,35
33.9,97,35
34.4,98,35
36.7,104,39
37.8,107,39
32.9,95,28
32.7,94,31
32.4,94,31
31.7,92,30
32.4,94,34
35.6,101,42
37.7,106,42
38.1,107,39
38.4,108,39
34.9,99,28
32.6,94,28
31,91,28
29.4,87,27
28.5,85,27
28.3,85,28
28.2,85,28
29.2,87,31
29.8,88,31
37.2,105,47
41.3,115,47
40.8,114,40
38.7,109,36
36.3,103,33
40.8,114,47
43.4,120,47
43.5,121,44
44.5,123,46
44.8,124,46
69.2,158,93
81.1,164,93
64.5,156,48
56.2,151,48
46.1,127,36
43.5,121,41
42.2,117,41
40.6,114,39
39.3,110,38
39.6,111,40
41.3,115,43
42.1,117,43
40.5,113,39
41.6,116,44
42.1,117,44
43.2,120,47
43.8,121,47
44.9,124,48
45.6,126,48
45.6,126,45
45.2,125,44
45.1,125,44
43.9,122,39
43.3,120,41
44.1,122,47
46.7,129,54
48.8,134,54
49.1,134,50
45.9,127,38
41.8,117,35
47.8,131,58
51.9,141,58
47.1,130,40
44.3,123,40
36.1,102,29
33.5,96,31
37.2,105,41
39.1,110,41
36,102,33
34.5,98,33
33.7,96,33
32.8,95,32
32.4,94,32
33.1,95,33
33,95,33
30.9,91,27
26.3,81,22
25.2,79,24
29.7,88,35
36.3,103,43
39.5,111,43
34.4,98,29
31.7,92,29
27.9,84,24
26,80,24
24,76,22
25,78,26
25.4,79,26
26.2,81,27
27,82,28
30.4,89,34
32.1,93,34
33.7,96,37
35,99,37
33.8,97,32
30.2,89,25
28.9,86,27
28.7,86,27
26.9,82,24
26.2,81,25
26.5,81,27
26.6,81,27
29.6,88,35
31.5,92,35
33,95,36
33.9,97,36
32.2,93,29
31.5,92,30
35.9,102,42
38.5,108,42
37.3,105,36
33.5,96,27
31.1,91,27
29.6,88,27
29.4,87,29
29.2,87,29
29.1,87,29
28.3,85,27
26.3,81,24
27.4,83,29
28.1,85,29
25.6,79,22
20.2,68,15
17.7,63,15
18.3,64,19
21,70,24
22.4,73,24
29.7,88,37
33.3,96,37
28.6,86,24
26.3,81,24
27.1,83,28
27.5,83,28
26.2,81,25
25.6,79,25
21.3,70,17
18.1,64,15
26.5,81,35
33.2,95,40
36.6,104,40
33.8,97,31
31.9,93,30
31.9,93,32
31.9,93,32
39.9,112,48
43.9,122,48
45.5,126,47
37.2,105,29
29.1,87,21
27,82,25
26,80,25
27.5,83,29
34.2,97,41
37.6,106,41
38.3,108,39
43.1,120,48
45.5,126,48
42.7,119,40
35.8,102,29
29.9,88,24
29.4,87,29
29.7,88,30
33.3,96,37
35.1,99,37
38,107,41
39.5,111,41
37.2,105,35
36.1,102,35
33.2,95,29
47.7,131,63
55.3,150,63
39.6,111,24
30.3,89,21
28.1,85,26
29.5,88,31
31.2,91,33
32.1,93,33
29.5,88,27
26.7,82,24
29.8,88,33
31.4,92,33
34.2,97,37
35.1,99,37
29.4,87,22
26.9,82,23
25.3,79,23
27.2,83,30
28.3,85,30
29.4,87,31
30,89,31
29.6,88,29
28.1,85,26
26,80,23
26.8,82,28
27.3,83,28
28,84,30
30.5,90,35
32.1,93,35
32.4,94,33
30.9,91,28
32.3,93,35
33.2,95,35
31.4,92,28
30.2,89,28
26.3,81,21
25.4,79,24
24.8,78,24
22.6,73,20
22.8,74,23
25,78,28
28.8,86,34
31,91,34
29.3,87,27
33.4,96,38
35.6,101,38
30.5,90,25
28.8,86,27
27.9,84,27
25.6,79,23
24.9,78,23
30.6,90,39
34,97,39
32.4,94,30
32.2,93,32
32.9,95,34
33.3,96,34
29.5,88,24
26.1,80,22
27.3,83,29
28,84,29
26.7,82,25
22.2,72,18
20.1,68,18
17.5,62,15
22.7,73,28
25.3,79,28
26.6,81,28
28.3,85,30
31.6,92,35
33.3,96,35
28.6,86,24
27.8,84,27
27.4,83,27
26.2,81,25
28.6,86,31
29.2,87,31
28.1,85,26
29,87,31
33.5,96,40
36.1,102,40
32,93,26
32,93,32
32,93,32
29.4,87,25
26.4,81,23
24.9,78,23
25.8,80,27
26.3,81,27
28.3,85,31
30.7,90,34
32.1,93,34
34.8,99,39
36.5,103,39
34.6,98,32
32.3,93,29
31.3,91,30
32,93,33
32.5,94,33
32,93,31
31.9,93,31
33.5,96,38
34.7,99,38
34.5,98,34
32.6,94,28
31.4,92,28
30,89,27
29.4,87,28
29.5,88,30
30.8,90,34
31.7,92,34
30,89,26
30.9,91,33
31.5,92,33
35.1,99,41
37.8,107,42
39.4,111,42
39.6,111,40
39.8,112,40
39.5,111,39
35.5,101,29
32.6,94,28
31.6,92,30
32.7,94,34
33.5,96,35
34,97,35
34,97,34
32.6,94,30
26,80,20
26.5,81,27
26.7,82,27
26.9,82,27
27.8,84,29
29.6,88,32
30.6,90,32
30.7,90,31
33.1,95,36
40.7,114,48
44.3,123,48
47.6,131,51
49,134,51
48,132,47
48,132,48
49.2,135,51
49.8,136,51
47.1,130,43
45.5,126,43
45.2,125,43
43.1,120,37
42.4,118,41
42,117,41
41.4,116,40
40.6,114,39
40.1,112,39
40.6,114,42
41.5,116,44
41.9,117,45
43.5,121,48
44.6,123,48
45.4,125,48
45.5,126,47
44.8,124,42
44.9,124,45
45.4,125,47
45.8,126,47
45.1,125,41
44.1,122,40
41.6,116,36
40.1,112,36
40,112,40
39.9,112,40
39.7,111,39
39.4,111,39
40.5,113,44
41.3,115,44
41.2,115,41
40.9,114,41
41.1,115,42
42.7,119,47
43.8,121,47
44.1,122,47
43.7,121,42
37.7,106,28
33.7,96,28
25.5,79,19
20.2,68,15
23.6,75,27
25.3,79,27
24.6,77,24
27.3,83,30
28.6,86,30
27.8,84,27
25.4,79,23
22.7,73,20
21.3,70,20
25.1,78,29
27,82,29
24.4,77,21
21,70,17
17.7,63,15
16.3,60,15
18.6,65,21
26.8,82,35
30.9,91,35
26.9,82,23
24.9,78,23
20.4,68,16
18.2,64,16
19.6,67,21
20.3,68,21
25.1,78,30
27.5,83,30
25.7,80,24
24.8,78,24
23.4,75,22
22.8,74,22
21.5,71,20
20.3,68,19
18.3,64,16
19.1,66,20
19.5,67,20
19.5,67,12
20.4,68,12
16.2,59,12
22.3,72,12
29.4,87,23
22.4,73,23
22.4,73,25
19.6,67,17
18.5,64,17
31.3,91,43
37.4,106,43
24.9,78,13
19.9,67,15
17.4,62,15
22.2,72,27
24.6,77,27
23.8,76,23
22.9,74,22
23.4,75,24
26.2,81,29
27.6,84,29
23.8,76,20
27.9,84,32
29.9,88,32
25.9,80,22
26.6,81,27
26.7,82,27
23.6,75,19
21.7,71,19
21.4,71,21
21.2,70,21
19.1,66,17
19.5,67,20
21.1,70,23
22,72,23
19.9,67,17
18.8,65,17
16.2,60,14
16.9,61,17
19.8,67,24
24.1,76,28
31,91,38
34.5,98,38
30.2,89,26
28.1,85,26
25.5,79,23
29.2,87,33
31.1,91,33
28.5,85,26
25.2,79,22
22.8,74,20
22.4,73,22
25.5,79,29
30,89,35
31.8,92,35
33.8,97,36
34.7,99,36
34.4,98,34
37.7,106,41
39.3,110,41
36.6,104,34
39.3,110,42
40.5,113,42
43.8,121,49
45.6,126,51
47.4,130,51
40.9,114,30
38,107,34
36.3,103,34
34.5,98,32
33.9,97,33
33.5,96,33
34.5,98,36
35.1,99,36
33,95,30
34.6,98,37
35.6,101,37
36.6,104,41
37.8,107,41
37.9,107,38
36.3,103,32
34.9,99,31
33.8,97,31
34.7,99,37
35.3,100,37
34.6,98,33
35.3,100,37
35.7,101,37
36,102,37
34.4,98,30
32.1,93,27
32.2,93,32
32.2,93,32
32.2,93,32
32.2,93,32
40.1,112,32
37.7,106,32
30.2,89,31
25.4,79,22
28.2,85,31
28.1,85,27
32.6,94,36
34.9,99,37
40.6,114,45
42.9,119,45
39.9,112,37
46,127,52
49,134,52
46.5,128,44
50.2,137,54
55.5,151,61
57,152,61
56.6,152,56
56.2,151,56
55.8,151,55
48.3,133,37
43.9,122,37
38.1,107,33
38.5,108,39
38.7,109,39
44.8,124,52
48.1,132,52
43.9,122,39
43.9,122,41
44.3,122,41
54,147,41
43.3,120,41
41.2,115,36
36.7,104,36
36.1,102,35
46.3,128,59
51.8,141,59
39.1,110,25
35.5,101,32
33.7,96,32
30.8,90,28
31.9,93,33
32.4,94,33
28.2,85,24
26.1,80,24
24.5,77,23
29.2,87,34
31.6,92,34
31.2,91,33
27.5,83,21
25,78,21
22,72,19
24.6,77,28
27.4,83,31
30.3,89,34
33.8,97,37
35.3,100,37
36.1,102,37
34.6,98,33
37.8,107,41
39.4,111,41
43.2,120,47
45.1,125,47
48,132,52
49.2,135,52
48,132,47
45.8,126,42
44.1,122,41
42.2,117,39
41,115,39
39.8,112,36
40.8,114,43
41.5,116,43
40.7,114,39
41.7,116,44
42.3,118,44
42,117,42
41.8,117,42
41,115,38
41.4,116,43
41.7,116,43
40,112,34
36.4,103,30
35.6,101,34
35.7,101,36
35.7,101,36
33.9,97,30
35.5,101,39
37.4,106,42
38.8,109,42
39.2,110,40
36.3,103,30
34.5,98,30
31.4,92,27
30.5,90,29
31,91,32
31.3,91,32
29.3,87,26
25.5,79,22
23.8,76,22
24.8,78,26
27.6,84,31
33.2,95,40
36.2,103,40
36.6,104,37
36.6,104,29
36.6,104,38
36.6,104,30
36.6,104,29
37.2,105,37
40.6,113,38
32.4,94,28
32.6,94,33
32.7,94,33
31.4,92,29
28.9,86,25
24.9,78,21
24.9,78,25
24.9,78,25
20.4,68,16
20.7,69,21
21.8,71,23
22.4,73,23
24.7,77,27
26.8,82,29
31.4,92,36
33.7,96,36
31.8,92,30
30.9,91,30
28.4,85,26
34.7,99,41
37.7,106,41
44.4,123,51
47.7,131,51
40.9,114,34
37.5,106,34
35.7,101,34
30.3,89,25
26.1,80,22
24,76,22
23,74,22
20.5,69,18
18.2,64,16
16.1,59,14
15,57,14
13.5,54,12
16.2,60,19
19.6,67,23
24.3,77,29
26.6,81,29
28.3,85,30
29.1,87,30
32.5,94,36
34.2,97,36
33.1,95,32
32.5,94,32
30.2,89,28
28.3,85,26
29.8,88,31
30.3,89,31
29.9,88,29
29.4,87,28
28.4,85,26
27.7,84,26
27.6,84,29
35.7,101,29
36.4,103,29
43,119,29
33.8,96,29
37.3,105,32
32.5,94,35
33.5,96,35
32.7,94,31
32.5,94,32
34.4,98,38
35.8,102,40
36.8,104,40
35.9,102,33
35.2,100,33
34.4,98,32
33.8,97,32
31.2,91,27
31.8,92,33
32.2,93,33
30.5,90,27
29.3,87,27
26.8,82,24
25.1,78,23
24.5,77,22
22.4,73,20
22.4,73,22
22.4,73,22
22.4,73,22
22.4,73,22
33.2,95,27
34.4,98,27
36.5,103,27
36.6,103,27
26.3,80,28
27.7,84,28
28.8,86,30
29,87,30
28.8,86,28
28.6,86,28
28.7,86,29
29.1,87,31
30.2,89,34
31.4,92,35
32.1,93,35
31.2,91,28
30.6,90,28
29.3,87,26
26.1,80,22
24.5,77,22
22.9,74,21
22.5,73,22
22.3,72,22
22.9,74,24
23.7,75,25
24.6,77,26
25.5,79,29
26.5,81,29
26.3,81,26
26.2,81,26
27.9,84,31
28.9,86,31
29.4,87,31
28.7,86,27
28.7,86,29
28.7,86,34
28.7,86,34
28.7,86,34
28.7,86,34
31.7,92,33
31.3,91,32
28.7,86,24
27.4,83,25
27.3,83,28
27.3,83,28
27.3,83,28
27.3,83,28
25.8,79,24
27.4,83,30
28.4,85,30
27.9,84,27
27.8,84,28
27.8,84,28
28.7,86,31
29.3,87,31
29.3,87,30
28.6,86,27
28.1,85,27
28.9,86,31
36.5,103,46
40.5,113,46
37.8,107,34
37.8,107,38
37.9,107,38
35,99,31
33.3,96,31
31.9,93,30
34.8,99,39
36.5,103,39
35.4,100,34
34.9,99,34
33.5,96,31
34.4,98,36
34.8,99,36
38.3,108,45
40.5,113,45
43.1,120,47
44.5,123,47
43.8,121,43
42.5,118,40
39.2,110,33
39.5,111,40
40,112,41
40.4,113,41
40,112,39
41.8,117,46
43,119,46
40.9,114,36
39.4,111,36
38.4,108,36
36.3,103,32
33.8,97,30
32.8,95,31
32.1,93,31
30.8,90,29
31.6,92,33
32.1,93,33
34.2,97,38
35,99,39
35,99,49
45.2,125,49
53.6,145,49
47.3,130,49
51,139,48
43.7,121,42
41.4,116,39
42,117,43
42.8,119,44
43.3,120,45
43.7,121,45
42.1,117,37
40.4,113,36
37.6,106,33
36.2,103,33
35.1,99,33
35.7,101,36
36,102,37
36.2,103,37
36.4,103,37
37.6,106,41
40.5,113,47
42.4,118,47
42.6,118,43
42.4,118,42
42.9,119,44
43.3,120,44
42.1,117,39
37.5,106,30
34.8,99,30
33,95,30
33.7,96,35
34.2,97,35
32.1,93,29
30.6,90,28
30.6,90,16
30.6,90,21
30.6,90,6
30.6,90,34
31.2,91,24
25,78,26
25.3,79,26
25.2,79,25
25.2,79,25
20.7,69,15
18.6,65,16
17.5,62,16
18.5,64,20
20.4,68,23
21.5,71,23
20.4,68,19
30.7,90,41
35.8,102,41
37.4,106,39
37.7,106,38
37.8,107,38
23.4,75,9
23.4,75,21
23.4,75,24
23.4,75,18
23.4,75,27
35.7,101,29
29,87,29
29,87,29
28.7,86,28
27.3,83,24
27.2,83,27
29.2,87,34
30.7,90,34
31.1,91,32
30.7,90,30
30.5,90,30
29.7,88,28
29.7,88,25
29.7,88,25
29.7,88,25
29.7,88,25
23.5,75,16
11,46,8
13.8,55,16
13.8,55,6
13.8,55,18
13.8,55,9
13.8,55,6
33.3,95,24
28.5,85,31
29.9,88,31
36.3,103,42
39.2,110,42
34.5,98,30
23.7,75,13
26.3,81,29
27.6,84,29
34.8,99,42
38.4,108,42
32.7,94,27
29.8,88,27
28.4,85,27
33.2,95,38
35.6,101,38
35.8,102,36
37.4,106,39
40.6,114,46
43.4,120,47
44.9,124,47
46.3,128,48
47,129,48
47.1,130,44
46.9,129,44
47.2,129,44
37.8,106,44
46.1,127,44
46.3,128,44
43.4,119,40
41.4,116,39
40.3,113,39
39.7,111,39
38.6,109,37
37.8,107,35
36.9,104,34
37.3,105,39
37.6,106,39
38.8,109,43
39.8,112,43
39.6,111,39
39,110,37
38.8,109,38
41.5,116,48
45.4,125,52
47.7,131,52
44.3,123,38
43.3,120,41
42.6,118,41
42.7,119,40
45.3,125,40
47.3,130,40
46.4,128,40
45.6,126,42
42.2,117,42
38.9,109,35
39.7,111,41
40.1,112,41
37.8,107,32
36.7,104,34
35.9,102,34
35.9,102,36
35.9,102,36
35.7,101,35
35.5,101,35
35.1,99,34
38.7,109,47
41.4,116,47
69.4,158,95
82.2,165,95
61.1,154,40
50.5,138,40
43.7,121,37
40.3,113,37
42.6,118,45
44.3,123,46
45.1,125,46
46,127,47
46.5,128,47
46.2,127,46
40.1,112,34
37.3,105,30
34.6,98,30
34.7,99,35
35.2,100,36
35.5,101,36
35.6,101,36
33.5,96,30
33.3,96,33
34.2,97,36
36.2,103,40
37.1,105,41
39.1,110,43
40.3,113,43
40.3,113,40
39.9,112,39
39.6,111,39
39.4,111,39
38.7,109,37
38.7,109,38
38.8,109,38
40.3,113,46
41.5,116,46
41.4,116,41
40.8,114,39
40.8,114,41
40.9,114,41
39.8,112,36
37.6,106,33
36.3,103,33
34.8,99,32
33.9,97,32
32.8,95,31
33.8,97,36
35.5,101,40
39.6,111,47
42.1,117,47
42.2,117,41
43.7,121,41
37.7,106,41
49,134,41
45.1,124,34
35,99,34
