Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
8.75,0.83,4.8461,1.0626,1017.54,11.8,10.7,55.7,6.454,1
7.883333333,0.89,3.381,1.2051,1017.43,19.2,13.1,57.2,2.826,1
7.733333333,0.89,3.3649,1.0626,1017.65,21.6,20.6,58,2.563,1
7.761111111,0.89,6.4239,3.3649,1017.56,28.3,27.9,58.4,5.854,1
8.8,0.89,3.2361,4.4597,1016.16,42.6,47.1,60,4.863,1
8.866666162,0.89,3.3166,1.9159,1017.16,71.4,37.3,60.6,4.091,1
9.977777778,0.83,2.6243,1.7549,1017.15,18.7,29.9,61.3,5.335,1
11.03333333,0.77,3.9445,2.3162,1017.28,14,53.2,62.1,5.749,1
11.16111111,0.77,1.8515,0.2898,1017.15,21.8,79.1,64.4,2.857,1
12.2,0.72,3.4144,1.7549,1017.36,20.8,57.2,63.9,7.804,1
12.32222222,0.71,2.8819,2.5599,1017.7,37.7,62.9,63.8,20.911,1
12.75555556,0.72,3.4293,6.2951,1017.72,23.9,29.8,62.4,25.707,1
12.75555556,0.72,4.8783,9.982,1017.82,17.5,77.6,59.7,24.067,1
12.77777778,0.71,3.059,11.0768,1017.77,39.2,47.6,60.3,20.682,1
12.75555556,0.69,4.2021,11.27,1017.3,8.4,10.4,59.4,19.906,1
12.22222222,0.72,4.0894,11.27,1016.9,24.5,36,60.6,21.209,1
12.11111111,0.72,1.2236,11.1412,1016.4,9.5,14.9,61.8,22.314,1
12.12777778,0.72,9.0643,11.27,1015.9,24.2,47,63.1,22.988,1
11.55,0.74,9.4829,11.27,1015.29,18,50.8,60.5,25.123,1
10.61666162,0.79,7.4865,11.3988,1014.9,24.2,47,63.9,25.03,1
10,0.82,9.1287,11.2056,1014.68,15.9,26.3,62.5,18.099,1
10.48888889,0.8,7.567,11.2056,1014.78,5.2,13.4,59.4,7.739,1
10.36111111,0.78,0.5152,9.982,1015.04,31.4,18.2,56.7,6.496,1
9.905555556,0.8,3.9445,9.982,1015.51,11.9,7.2,55.1,6.815,1
9.883333333,0.8,1.5295,15.8263,1015.72,17,43.2,55.1,6.834,1
9.361111111,0.84,2.9624,14.9569,1015.79,8.4,21.1,54.8,4.482,1
9.822222222,0.78,6.0375,14.812,1015.83,32.9,53.8,55.8,3.795,2
9.822222222,0.78,3.0751,9.8049,1015.95,21.6,40.2,57.5,6.488,1
9.805555556,0.79,5.2969,4.7495,1017.13,23.4,46.9,55.9,7.652,1
9.933333333,0.77,1.5295,4.025,1015.82,21.2,30.5,56,7.478,1
11.01666162,0.77,3.22,2.0286,1015.82,14.5,39.3,58.6,11.496,1
12.13888889,0.74,3.3971,1.7388,1015.89,11.1,10.8,59.7,7.021,1
13.79444444,0.72,6.3434,0.7889,1015.83,15,44.2,57,10.072,1
14.95,0.62,11.27,9.8049,1016.12,13,19.3,59.4,8.103,1
16.05,0.62,1.7066,9.5473,1016.23,17.9,42.3,55.8,8.184,1
16.17777778,0.62,3.22,9.982,1016.23,23.6,32.3,54.1,6.899,1
17.26666162,0.62,7.245,9.982,1016.38,16.5,29.7,54.3,6.279,1
17.26111111,0.56,6.4883,10.0303,1016.66,11.4,36.1,54.9,7.652,1
17.26666162,0.54,6.5044,15.8746,1016.58,8.5,8.5,54.6,4.952,1
15.06666162,0.66,7.5348,11.27,1016.27,12.2,29.6,54.8,10.67,1
12.56111111,0.72,6.4561,11.4471,1015.96,11.9,8.7,54.9,9.56,1
11.11666162,0.8,1.0143,10.0464,1015.34,11.9,40.5,53.2,5.456,1
9.883333333,0.86,5.1842,10.0464,1014.7,8.3,10.8,57.4,7.393,1
8.955555556,0.92,7.2772,11.4471,1015.2,23.2,41,57.6,8.209,1
8.2,0.93,1.4812,10.0464,1014.87,22.5,38.7,62.5,7.529,1
8.083333333,0.93,0.322,9.982,1014.78,22.4,40.4,58.8,7.509,1
7.261111111,0.95,0.5313,9.982,1015.54,30.7,21.2,61.4,6.801,1
5.511111111,1,0,9.982,1016.01,28.8,69.4,57.4,10.083,1
4.888888889,0.96,2.8819,15.8263,1016.52,17.3,14.6,55.8,9.62,1
4.427777778,0.99,2.4794,9.982,1016.96,19,22.2,53.4,6.088,1
3.911111111,1,3.1717,6.2951,1017.04,12.3,15.5,54.4,6.028,1
7.622222222,1,11.27,6.2951,1017.33,15.6,45.6,56.1,6.734,1
11.04444444,0.91,4.6207,14.168,1019.59,20.4,44.3,60.7,4.98,1
14.88888889,0.72,3.0751,3.8318,1017.25,22.4,44.7,59.9,9.054,1
17.73333333,0.56,1.5295,3.3649,1017.42,10.6,24.5,57.4,6.599,1
18.88888889,0.51,3.6386,4.2826,1017.74,5.3,31.1,58.6,6.65,1
20.04444444,0.45,0,0.7406,1018.13,26,29.8,54.5,7.018,1
22.12777778,0.38,1.61,4.1216,1018.62,7.9,7.7,57.3,8.755,1
22.6,0.33,2.6565,8.3398,1019.08,14,32,55.9,8.775,1
22.8,0.34,1.5295,9.982,1019.11,9.9,12.7,55.8,8.363,1
22.82222222,0.34,4.8783,9.982,1019.5,19.6,38.3,54.2,11.155,1
22.87777778,0.31,4.2826,11.0285,1019.86,17.4,35.2,54.9,10.646,1
21.22222222,0.41,3.6225,11.2056,1019.79,14.8,32.3,56.6,14.725,1
18.92777778,0.47,4.5563,9.982,1019.47,33.4,18.5,56.8,23.515,1
16.5,0.54,6.2951,10.3523,1019.25,9.6,8.5,57.9,14.627,1
13.92777778,0.71,2.5599,9.982,1018.89,19.5,38,58,14.835,1
13.23888889,0.69,4.347,9.982,1018.6,16.1,13.6,59.5,14.72,1
11.48333333,0.78,1.1753,10.3523,1018.67,25.9,43.4,61.8,13.356,1
10.08888889,0.77,3.1234,9.982,1018.59,20.5,33.3,62.6,15.081,1
9.927777778,0.81,0.4025,9.982,1018.67,19.5,40.9,65.7,7.623,1
8.877777778,0.85,2.6887,9.982,1019.22,22.2,5.6,59.9,9.09,1
9.288888889,0.84,1.5778,9.982,1019.88,8.6,30.5,55,6.693,1
8.222222222,0.93,3.7513,15.8263,1019.91,29.6,9.6,59.6,9.708,1
7.922222222,0.95,3.4132,14.9569,1020.02,6.3,12,59.1,10.287,1
7.183333333,1,3.2522,15.8263,1020.11,14.6,17.7,60.5,13.282,1
7.805555556,0.96,3.1717,14.9086,1020.12,20.7,34,64.1,10.26,1
12.57777778,0.77,4.991,14.9569,1018.38,16.1,26.5,64.4,12.144,1
16.06111111,0.67,6.2629,14.9086,1019.91,19,25.3,62.4,13.794,1
18.77222222,0.56,6.4239,14.812,1020.03,13.2,15.9,63.3,20.454,1
20.78333333,0.46,9.7083,14.0875,1020.39,5.1,9.7,63.9,12.724,1
22.10555556,0.39,9.1448,6.118,1020.6,12.9,7.5,66,12.505,1
22.15,0.43,7.7441,9.9015,1020.81,13.3,17.1,65.9,8.9,1
22.72222222,0.38,8.7584,9.9015,1021.01,30.9,46.3,66.8,14.871,1
23.79444444,0.41,12.1877,9.982,1020.94,22,24.3,68.2,10.516,1
23.83888889,0.36,12.6224,9.982,1020.66,43.1,144.1,67.9,9.656,1
22.73333333,0.38,9.9176,10.3523,1020.53,18.7,37.8,68.8,6.111,1
21.22777778,0.45,11.4471,11.2056,1020.16,13.5,6.5,65.2,7.33,1
20,0.53,8.5491,11.2056,1019.95,17.8,9.9,63.1,9.034,1
17.9,0.6,11.3022,11.3988,1019.43,24.9,46,62.2,6.051,1
17.08333333,0.67,8.3076,9.982,1018.97,14.3,43.2,66.5,9.84,1
15.97222222,0.7,8.5813,9.982,1018.28,21.3,206.9,67.5,8.846,1
15.55555556,0.71,10.7065,10.3523,1017.97,19.8,55.1,68.8,7.893,1
14.26111111,0.77,12.4936,9.982,1017.68,4.9,35.6,65.2,7.637,1
13.67777778,0.77,5.2164,9.982,1017.89,14.4,68.9,69.7,6.504,1
12.8,0.82,4.8622,10.3523,1017.96,27.3,15.8,69.5,11.34,1
10.77222222,0.85,4.6046,9.982,1018.31,36.5,15,71.4,9.438,1
12.18333333,0.83,6.44,15.8263,1018.6,33.6,61.4,70.6,13.252,1
13.30555556,0.72,6.7459,14.9569,1018.65,28.9,98.1,72.9,10.721,1
12.15,0.74,3.542,15.8263,1018.44,58.7,201.6,73.7,14.928,1
12.61666162,0.73,3.0751,15.8263,1018.23,2.4,32.2,73,9.65,1
13.74444444,0.77,6.0858,14.9569,1014.58,33,64.4,74.9,11.67,1
16.04444444,0.67,6.44,15.8263,1018.11,20.8,10.1,77.5,12.694,1
17.10555556,0.67,3.22,15.4721,1017.73,37.2,26.5,79.4,10.586,1
17.73888889,0.59,3.7513,14.8764,1017.7,34.1,10.7,77.8,8.185,1
19.28333333,0.54,1.5617,10.9802,1017.62,35.3,58.7,77.4,9.389,1
18.91111111,0.52,2.7048,9.8049,1017.54,23,55.7,76.9,11.606,1
19.82777778,0.48,7.245,10.3523,1017.7,73.6,177.3,76,7.405,1
19.81111111,0.45,3.4132,9.982,1017.78,28,57.1,70.7,7.252,1
18.72222222,0.48,4.6046,9.982,1017.3,9,37.3,73.2,8.763,1
17.3,0.52,4.4275,10.4006,1017.19,12.3,9,73.4,7.092,1
15.93333333,0.59,7.1185,11.27,1016.68,22.1,28.4,71,10.995,1
14.91111111,0.63,9.66,11.2056,1016.08,20,16,71.2,21.371,1
14.06111111,0.63,8.0017,11.3988,1015.62,33.9,40.2,70,35.062,1
13.84444444,0.64,9.2897,11.2056,1014.86,35.7,76.9,71.6,37.461,1
13.79444444,0.64,3.5903,11.2056,1013.97,78.7,265.2,76.8,47.016,1
13.72222222,0.63,4.9588,10.3523,1013.39,12,33,77,48.695,1
13.21666162,0.62,9.4829,9.982,1013.18,11.6,10,78.5,19.594,1
12.63888889,0.64,3.6869,9.982,1013.21,11.9,23.7,79.1,35.412,1
11.85555556,0.65,6.2146,10.3523,1013.75,15.6,22.7,84.8,23.451,1
10.95,0.67,14.49,9.982,1014.13,43.2,34.7,83.4,18.168,1
9.861111111,0.72,3.1073,9.982,1014.13,55,80.8,78.1,24.951,1
8.8,0.77,12.2843,11.9301,1014.06,50.7,217.8,73.8,8.1,1
7.133333333,0.86,13.846,15.8263,1013.92,5.1,15.1,74.4,10.671,1
8.688888889,0.83,10.9963,15.8263,1013.82,7.9,29.5,74.5,10.454,1
11.00555556,0.72,9.982,12.0428,1012.67,5.3,33,79.4,7.888,1
12.8,0.69,6.2468,15.8263,1013.04,13.6,10.2,78,11.774,1
14.95,0.55,3.3488,15.8263,1013.03,11.2,19.2,80.8,13.234,1
16.96666162,0.42,6.2307,15.2628,1012.98,16.2,21.8,84.6,9.619,1
17.28888889,0.41,2.4633,9.982,1012.83,24.4,33.7,83.3,8.509,1
17.84444444,0.37,10.2879,9.982,1013.03,24,29.7,77.3,9.451,1
18.81111111,0.37,10.2879,9.982,1013.13,43.7,75.1,78.2,21.719,1
20.01666162,0.39,12.0589,9.982,1013.13,9,30.8,77.5,31.791,1
20.02222222,0.37,7.4704,9.982,1013.1,32.8,86.1,80.1,38.146,1
19.86666162,0.37,10.0947,9.982,1013.17,10.4,33.8,82.4,37.294,1
18.95555556,0.43,9.0965,9.982,1013,12.3,8,85.8,13.773,1
17.28888889,0.51,7.5187,9.982,1012.69,12,14.7,84.7,8.4,1
14.35,0.61,3.8962,9.982,1012.54,13.2,15.2,83.8,9.527,1
13.91666162,0.64,4.6368,9.982,1011.87,27.8,37.1,87.5,11.02,1
13.35555556,0.64,4.8944,9.982,1011.19,26.1,28.4,88.8,18.765,1
11.80555556,0.68,7.2128,9.982,1011.17,35.7,40.2,87.6,20.45,1
11.58333333,0.67,7.6475,9.982,1011.08,11,32,85.3,16.708,1
10.51666162,0.71,10.5777,9.982,1011.28,6.1,20.9,85.6,8.059,1
9.527777778,0.78,20.608,11.0285,1012.08,7.6,9.2,82.2,6.894,2
7.827777778,0.79,8.4364,9.9015,1012.64,8.5,13.1,84.3,8.444,1
7.783333333,0.83,11.0768,11.8979,1012.79,8.7,18.2,83.5,8.254,1
7.472222222,0.87,3.6708,11.6886,1012.79,37.2,33.8,82.6,9.452,1
7.155555556,0.86,3.5098,11.9784,1012.56,26,33,87.8,10.508,1
9.922222222,0.77,3.3488,11.9784,1012.8,48.3,62.6,86.7,16.219,1
13.67777778,0.68,5.474,14.9569,1009.9,3.6,11.7,89.7,10.519,1
17.78333333,0.55,10.7709,14.9086,1011.91,32.5,41.2,90.8,12.247,1
21.01666162,0.41,10.6904,14.812,1011.72,20.7,44.7,91.6,10.84,1
22.49444444,0.3,10.3201,14.0875,1011.51,6.1,5.6,93.7,13.736,1
23.79444444,0.27,7.9373,9.9015,1011.51,9,8.1,85.9,12.384,1
23.88888889,0.24,11.27,9.7185,1011.6,6.9,14.6,90,17.73,1
24.98333333,0.25,10.6743,9.4346,1011.59,32.9,43.2,93.5,12.538,1
25,0.26,19.8996,9.9015,1011.41,35.3,35.6,91.7,6.834,1
26.06111111,0.24,19.4166,9.9015,1011.2,37.1,44.5,89.5,8.829,1
25.92222222,0.24,17.0499,9.982,1011.25,6,113.3,91.2,6.897,1
24.97222222,0.28,16.8728,10.0464,1010.98,17.5,22.9,91.1,8.915,1
22.82222222,0.34,17.3397,10.0464,1010.48,18.1,63,93,6.577,1
19.37222222,0.44,21.9604,10.4006,1010.24,7.2,4,95.7,8.074,1
17.89444444,0.49,19.8191,10.0464,1009.55,9.3,8,96.7,9.146,1
15.69444444,0.57,16.4703,11.27,1009.04,8.6,9.7,84.7,4.666,1
15.39444444,0.58,13.7977,11.4471,1008.55,22.5,33.3,86.7,6.156,1
14.13888889,0.61,9.7888,11.27,1008.17,21.9,28.8,89.5,5.234,1
14.12222222,0.58,14.0553,11.2056,1008.46,27.7,67.7,85.9,5.118,1
13.18888889,0.62,11.2861,9.9015,1008.94,38.1,123.3,86.4,8.616,1
11.71111111,0.65,13.9426,11.27,1009.55,36.9,46.1,85.2,10.427,1
11.6,0.66,11.0285,14.812,1009.57,29.1,28.7,85.9,12.017,1
10.63888889,0.71,10.8031,14.9569,1009.53,6.3,6.8,85.9,12.794,1
10.05,0.76,11.1734,15.8263,1009.56,12,10.9,84.8,11.229,1
12.75555556,0.69,10.8997,15.8263,1009.47,8.5,6.5,85.3,11.397,1
15.01111111,0.59,13.1859,14.9569,1011.18,21.8,59.5,90.2,9.326,1
17.16111111,0.52,10.948,15.8263,1009.25,28,39.9,86.6,7.521,1
18.95,0.47,11.109,14.9086,1008.87,24.1,108.6,86.9,7.356,1
21.13333333,0.42,13.524,14.9569,1008.82,12.3,5,93.1,5.751,1
22.73333333,0.43,15.5848,9.982,1008.84,21.2,20.5,91.9,6.605,1
25.92222222,0.3,21.5257,9.982,1009.07,13.9,6.3,91.6,6.385,1
26.78888889,0.27,22.9586,10.3523,1009.23,21,38.5,93.4,9.477,1
25.81111111,0.3,26.4845,11.2056,1009.25,16.7,26.4,97.6,14.07,1
24.95,0.33,26.726,9.982,1009.44,16.6,40.1,97.6,18.568,1
24,0.4,23.3611,10.3523,1009.76,7.2,10.4,92.8,18.313,1
22.22222222,0.49,28.0623,9.982,1009.34,13.4,26.7,96.6,17.42,1
20.11666162,0.6,27.9013,9.982,1009.14,15,11.5,97.8,15.368,1
19.11666162,0.63,25.7439,10.3523,1009.01,13.6,36,94.4,15.448,1
17.78333333,0.69,26.3557,9.982,1008.83,12.2,26.9,95.5,15.97,1
17.33888889,0.7,25.0516,9.982,1008.43,18.6,36.4,91.5,16.812,1
17.28333333,0.66,25.1858,10.3523,1008.7,20.9,39.8,89.1,19.759,1
15.93333333,0.68,23.3289,9.982,1009.03,18.2,26.9,89.9,22.47,1
16.17222222,0.64,20.0284,9.982,1009.42,23.6,40.9,91.6,18.522,1
14.51666162,0.74,14.9569,10.3523,1010.18,6.9,14,95.4,25.398,1
14.27222222,0.72,22.9425,9.982,1010.85,6,10.4,81.5,23.257,1
11.58333333,0.8,19.6581,15.8263,1011.08,7.9,28.8,84.7,9.393,1
11.63333333,0.83,20.7368,14.9569,1011.22,11.8,32.4,93.9,5.101,1
10.97777778,0.86,5.8443,14.6349,1014.24,13.9,27.5,93.6,3.762,1
12.05,0.86,5.2486,11.6725,1014.73,27.3,33.6,90,5.35,1
15.87222222,0.79,12.3165,14.9569,1013.46,17.7,42.8,90.4,9.125,1
20.7,0.58,6.2951,11.6725,1014.81,10.1,19.1,91.8,14.973,1
21.87777778,0.41,1.8515,9.6761,1014.35,22.6,46.9,84.2,14.783,1
22.59444444,0.44,9.6761,9.6922,1014.42,6,8.6,91.1,10.892,1
23.15,0.41,0.4347,0.4669,1014.35,8.1,25.1,92.7,12.451,1
24.74444444,0.42,0.1449,5.8443,1014.55,6.2,11.3,83.3,12.193,1
23.83333333,0.37,0.7245,5.3935,1014.91,14,21.9,84.8,9.365,1
22.72777778,0.4,7.2611,9.5312,1014.44,10.1,20.8,89.8,5.453,1
22.67777778,0.48,3.8801,11.1251,1014.52,13.5,15.3,86.6,4.854,1
22.12222222,0.51,4.669,11.3988,1014.75,22.3,39.9,79.2,6.11,1
20.9,0.53,5.474,11.27,1014.41,10.8,18.3,79.5,7.823,1
18.76666162,0.65,2.6726,11.27,1014.02,21.3,41.5,83.6,5,1
17.89444444,0.63,3.9928,10.8997,1013.55,6,18.7,83.8,3.968,1
17.52222222,0.65,1.6744,11.27,1013.02,6.6,31.6,90.1,5.837,1
16.98888889,0.65,4.4275,11.27,1011.95,6.3,25.4,91.8,8.902,1
16.98333333,0.63,5.1622,11.3988,1012.11,14.1,20.8,90.6,9.162,1
15.34444444,0.78,12.7351,11.2056,1012.13,10.2,14.8,85.2,4.101,1
14.79444444,0.78,3.7191,15.8263,1012.52,14.1,11.1,83.4,4.529,1
13.84444444,0.82,7.9373,9.982,1013.08,22.5,45.1,83.9,7.242,1
12.18566162,0.86,9.7083,9.982,1013.35,9.6,12.4,88.6,3.583,1
12.55,0.84,16.1055,15.8263,1013.19,23,35.2,87,4.994,1
11.16666162,0.86,10.8514,14.9569,1013.54,6,14,84.8,9.197,1
9.905555556,0.83,16.1055,15.8263,1011.68,6.7,49.1,86.9,7.916,1
9.977777778,0.85,16.9211,15.8263,1011.79,6.3,15.6,90,6.519,1
11,0.79,15.939,14.9569,1013.76,11.8,13.9,88.9,6.178,1
11.04444444,0.77,16.6474,15.8263,1011.39,11.6,10.7,90.9,7.311,1
12.15555556,0.67,13.3952,15.8263,1011.42,14.1,15.1,89.2,7.067,1
12.76666162,0.65,13.3791,14.9569,1011.65,20.2,37.8,89.1,6.113,1
13.8,0.59,12.8317,9.982,1011.83,17.2,26.1,88.6,7.691,1
12.76111111,0.64,11.1412,9.982,1012.42,20.3,37.9,91.2,8.054,1
12.91111111,0.67,7.1806,15.3111,1012.96,6,15.7,90.4,5.924,1
13.87222222,0.6,21.5579,9.982,1012.97,7.9,63.6,84.7,5.912,1
13.93888889,0.64,17.3075,9.982,1013.36,6.9,28.2,87,9.978,1
13.92222222,0.63,24.5203,11.4471,1013.41,10.4,13.5,88.7,9.867,1
13.8,0.6,20.3665,11.2056,1013.34,9.8,11.6,87.2,4.524,1
12.22777778,0.8,14.4417,11.2056,1013.62,13.8,11.9,88.2,7.435,1
11.17777778,0.85,18.0159,11.3988,1013.28,6.5,13.9,86.3,12.778,1
11.20555556,0.9,15.8263,11.2056,1012.98,8.8,60.1,86.9,7.198,1
11.64444444,0.81,17.2431,11.2056,1012.5,6.7,26.3,87.5,7.061,1
11.45,0.67,16.8728,11.3988,1012.61,16,20.8,83,8.948,1
8.977777778,0.58,15.3111,11.2056,1012.88,13.5,19.6,82.7,6.785,1
8.377777778,0.57,20.9139,9.982,1012.98,17.6,13.6,80.9,3.584,1
7.783333333,0.59,13.3469,10.3523,1013.73,7,16.3,89,3.968,1
7.683333333,0.59,9.4346,9.982,1014.17,7.2,62.2,88.7,3.652,1
6.616666162,0.63,6.7781,15.8263,1014.46,7.2,34.8,86.5,6.879,1
6.055555556,0.65,14.4095,15.3111,1014.45,14.8,28.2,88.2,9.116,1
6.066666162,0.7,7.084,15.8263,1013.49,12.9,23.9,86.9,9.875,1
7.083333333,0.61,14.4256,15.8263,1013.41,6.2,11.4,83.1,8.574,1
7.127777778,0.61,1.0143,3.4454,1015.4,9,43.8,81.4,6.164,1
7.8,0.58,11.6725,15.8263,1013.19,7,25.7,82.7,15.049,1
8.472222222,0.57,14.6188,15.8263,1012.8,11.8,21,81.2,6.427,1
12.07222222,0.43,11.8496,14.8764,1013.1,11.1,14.3,84.9,4.448,1
13.83888889,0.38,14.49,10.948,1013.14,10.4,14.3,85.6,5.919,1
14.95,0.33,23.3289,10.948,1013.64,6.1,10.1,86.6,10.241,1
15.04444444,0.36,26.8387,11.2056,1014.12,8.4,36.7,86.6,11.875,1
15.06666162,0.27,22.7815,7.9695,1014.48,7.4,13.4,85.4,10.234,1
16.06111111,0.27,14.2163,6.118,1014.97,6.4,16.9,85.7,6.11,1
15.62222222,0.29,9.7727,10.0625,1015.66,14.2,66,84,5.479,1
14.95,0.3,15.778,11.27,1015.89,6.3,16.3,84.4,7.306,1
13.74444444,0.34,11.3183,11.27,1015.69,7,47.6,85.7,4.989,1
10.13333333,0.48,4.2021,11.0768,1015.59,6.2,20.1,84.9,7.868,1
9.9,0.5,1.3041,11.27,1015.24,6.7,21.1,78.8,8.339,1
8.811111111,0.49,3.6869,11.2056,1014.77,4.6,19.9,81.8,7.473,1
8.116666162,0.51,6.4078,11.3988,1014.73,4,18.5,82.4,3.554,1
9.977777778,0.67,9.8049,11.2056,1014.49,6.3,19.2,82.7,7.044,1
9.305555556,0.65,8.4042,11.2056,1014.7,8.1,11.9,82,9.399,1
7.916666162,0.7,9.5151,9.982,1015.38,2.4,29.5,80.8,9.367,1
7.127777778,0.71,7.3738,9.982,1015.81,9.4,46.5,79,9.193,1
7.055555556,0.68,5.796,15.8263,1015.89,9.9,15.3,80.8,11.81,1
7.544444444,0.69,6.279,14.168,1015.9,23.3,60.3,78.2,9.024,1
7.455555556,0.72,5.8926,8.1305,1015.92,13,16.6,76.8,6.953,1
7.055555556,0.73,10.9158,3.3649,1015.89,13.1,24.6,80.7,11.946,1
9.838888889,0.66,3.6386,15.0052,1007.55,11.7,17.7,84.2,11.798,1
12.17777778,0.52,6.0697,4.7495,1015.21,13.9,17.9,87.4,7.121,1
12.82777778,0.54,6.0697,5.2164,1015.18,17.7,13.1,87.5,7.551,1
14.70555556,0.43,5.8926,5.9248,1014.89,17.4,53,87.4,10.166,1
14.97777778,0.39,7.9695,0.5152,1014.29,17.2,32.4,84.8,7.389,1
16.08888889,0.36,5.2808,2.737,1014.35,10,20.4,86.1,8.415,1
14.99444444,0.32,9.1126,5.6833,1014,42.3,82.4,83.3,7.375,1
16.08888889,0.32,15.6814,11.2056,1013.53,10.3,19.2,85.9,9.276,1
16.18333333,0.32,20.7046,9.982,1013.05,17.9,30.2,85.1,9.735,1
16.11111111,0.3,20.1572,11.0285,1012.74,17.3,48.9,81.3,9.734,1
15.02222222,0.33,23.9729,11.2056,1011.92,14.2,23.6,80.5,10.611,1
12.84444444,0.38,23.9568,11.2056,1010.87,8.9,21.1,80.8,7.359,1
11.20555556,0.44,22.6849,11.3988,1009.99,8.7,21.9,81.1,9.67,1
7.916666162,0.62,26.7743,11.2056,1008.85,21,54.1,78.6,9.957,1
7.8,0.6,20.8817,9.982,1007.74,15.5,28.1,78.3,16.106,1
6.35,0.66,17.1948,10.3523,1007.07,10.5,21.3,78.5,17.774,1
5.427777778,0.7,14.1197,11.2056,1006.26,18.4,25.1,81.1,17.372,1
5.216666162,0.68,11.1251,11.2056,1005.77,15.4,21.8,84.7,12.007,1
4.788888889,0.73,11.6886,9.982,1005.19,19.2,45,82.5,10.554,1
3.644444444,0.77,14.2324,11.2056,1004.85,13,25.3,84.1,6.615,2
3.016666162,0.8,6.2629,15.8263,1005.49,9.4,12.1,85.8,5.114,1
2.733333333,0.8,18.1286,14.8764,1005.64,11.6,15.1,84.2,6.49,1
1.977777778,0.85,11.3183,15.7297,1005.45,43.8,37.7,85.3,5.751,1
4.738888889,0.77,6.5527,15.7297,1005.65,19.1,22.7,88.7,9.243,1
7.677777778,0.71,8.7262,9.9015,1012.87,13,14.9,83.8,5.375,1
11.11666162,0.55,6.6171,14.9569,1006.34,21.4,15.6,83.8,10.032,1
12.87222222,0.45,2.5921,11.9784,1006.47,19.7,39.2,84.9,8.238,1
14.96666162,0.38,5.4579,6.6976,1007.16,23.1,20,85.8,4.448,1
16.11111111,0.33,4.7334,10.8836,1007.18,19.9,44.7,87,4.631,1
17.22222222,0.37,20.3504,3.9201,1007.86,18.2,24,85.8,5.742,1
17.71666162,0.3,13.846,3.6708,1008.4,14.8,16.7,86.6,6.952,1
17.82222222,0.3,23.6187,3.7513,1008.86,17.5,37.4,85.6,7.671,1
17.86666162,0.36,22.0892,11.1251,1009.1,20.5,17.7,84.7,7.922,1
17.89444444,0.33,22.1697,7.1484,1010.06,20,14,84.3,11.558,1
17.8,0.35,17.7583,7.9051,1010.67,14.1,10.5,84.7,14.066,1
16.13333333,0.39,17.4524,10.9802,1011.06,13.2,27.5,83.5,16.001,1
12.86666162,0.5,22.4156,9.9498,1011.03,17.9,49,84.8,21.535,1
10.95555556,0.55,16.1161,7.9695,1011.14,15.1,25.3,87.6,7.413,1
10.28333333,0.6,20.4631,11.1251,1011.61,14.3,21.6,86.3,14.995,1
8.694444444,0.64,21.1393,10.4167,1011.86,9.4,13.4,84.7,22.933,1
8.088888889,0.62,20.6885,8.1949,1011.93,21.1,35.4,76.3,22.588,1
7,0.65,14.0231,8.05,1012.4,12.4,11.6,74.8,20.518,1
6.655555556,0.66,14.9408,7.3738,1013.23,16.6,10.4,75.4,13.378,1
5.955555556,0.69,11.1251,11.0446,1013.8,13.7,7.2,76.6,14.702,1
5.305555556,0.74,14.1197,8.05,1014.08,10.2,9.7,77.3,14.713,1
3.75,0.78,15.939,9.016,1013.96,22.5,30.5,78.3,16.146,1
3.755555556,0.83,13.9748,9.9015,1013.9,9,8.2,79.2,17.572,1
7.044444444,0.73,14.329,9.9015,1014.39,8.1,17.8,81,21.529,1
9.955555556,0.62,12.1555,13.9104,1016.82,6.7,6.6,79.6,16.48,1
13.89444444,0.51,13.7977,9.9015,1014.18,10.5,22.5,79,7.603,1
17.17777778,0.43,10.8836,9.9015,1014.27,14.1,18.1,77.4,5.537,1
18.7,0.37,13.3952,9.016,1014.14,16.2,13.8,74.7,10.248,1
20.02222222,0.32,16.8889,11.1251,1014.11,15.6,10,75.8,18.677,1
21.15555556,0.3,15.3433,9.982,1014.41,10.6,15.5,79,20.781,1
22.17777778,0.32,18.1769,9.982,1014.9,22,21.7,77.9,22.149,1
22.8,0.31,17.3719,9.982,1014.98,7.4,23.4,77.9,25.662,1
22.73333333,0.29,16.261,11.2056,1014.97,10.4,21.3,79.9,25.653,1
21.28888889,0.31,12.9122,11.4471,1015.52,6,4.7,78,17.734,1
20.07222222,0.35,20.4953,11.2056,1015.64,24.7,44,75.8,20.099,1
18.91111111,0.35,23.2162,11.2056,1015.72,18,20.5,72.6,25.33,1
16.37222222,0.41,19.2878,11.3988,1015.47,15.8,12.3,64.2,6.741,1
13.84444444,0.52,14.2646,11.2056,1015.24,12.8,8,70.2,3.846,1
13.25,0.55,12.558,11.2056,1015.14,8.4,8.6,72.3,7.281,1
11.25,0.63,9.3541,11.3988,1015.13,19,12.7,74.1,7.313,1
10.37777778,0.67,7.1185,11.2056,1015.39,13.4,11.8,74.6,8.254,1
9.266666162,0.72,4.4597,11.2056,1015.7,7.1,26.5,72.8,7.258,1
9.061111111,0.73,2.6243,11.0285,1016.2,6.8,9.3,72.6,9.33,1
7.6,0.83,3.059,11.2056,1016.83,9.3,22.8,73.5,8.095,1
