dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-23,2016,1,23,20,209,Very Unhealthy
2016-01-23,2016,1,23,21,244,Very Unhealthy
2016-01-23,2016,1,23,22,255,Very Unhealthy
2016-01-23,2016,1,23,23,241,Very Unhealthy
2016-01-24,2016,1,24,0,234,Very Unhealthy
2016-01-24,2016,1,24,1,240,Very Unhealthy
2016-01-24,2016,1,24,2,247,Very Unhealthy
2016-01-24,2016,1,24,3,244,Very Unhealthy
2016-01-24,2016,1,24,4,245,Very Unhealthy
2016-01-24,2016,1,24,5,235,Very Unhealthy
2016-01-24,2016,1,24,6,236,Very Unhealthy
2016-01-24,2016,1,24,7,238,Very Unhealthy
2016-01-24,2016,1,24,8,245,Very Unhealthy
2016-01-24,2016,1,24,9,242,Very Unhealthy
2016-01-24,2016,1,24,10,238,Very Unhealthy
2016-01-24,2016,1,24,11,235,Very Unhealthy
2016-01-24,2016,1,24,12,214,Very Unhealthy
2016-01-24,2016,1,24,13,192,Unhealthy
2016-01-24,2016,1,24,14,186,Unhealthy
2016-01-24,2016,1,24,15,181,Unhealthy
2016-01-24,2016,1,24,16,180,Unhealthy
2016-01-24,2016,1,24,17,179,Unhealthy
2016-01-24,2016,1,24,18,182,Unhealthy
2016-01-24,2016,1,24,19,188,Unhealthy
2016-01-24,2016,1,24,20,193,Unhealthy
2016-01-24,2016,1,24,21,215,Very Unhealthy
2016-01-24,2016,1,24,22,236,Very Unhealthy
2016-01-24,2016,1,24,23,262,Very Unhealthy
2016-01-25,2016,1,25,0,279,Very Unhealthy
2016-01-25,2016,1,25,1,281,Very Unhealthy
2016-01-25,2016,1,25,2,276,Very Unhealthy
2016-01-25,2016,1,25,3,264,Very Unhealthy
2016-01-25,2016,1,25,4,251,Very Unhealthy
2016-01-25,2016,1,25,5,260,Very Unhealthy
2016-01-25,2016,1,25,6,269,Very Unhealthy
2016-01-25,2016,1,25,7,275,Very Unhealthy
2016-01-25,2016,1,25,8,280,Very Unhealthy
2016-01-25,2016,1,25,9,297,Very Unhealthy
2016-01-25,2016,1,25,10,302,Hazardous
2016-01-25,2016,1,25,11,281,Very Unhealthy
2016-01-25,2016,1,25,12,259,Very Unhealthy
2016-01-25,2016,1,25,13,228,Very Unhealthy
2016-01-25,2016,1,25,14,198,Unhealthy
2016-01-25,2016,1,25,15,187,Unhealthy
2016-01-25,2016,1,25,16,180,Unhealthy
2016-01-25,2016,1,25,17,177,Unhealthy
2016-01-25,2016,1,25,18,181,Unhealthy
2016-01-25,2016,1,25,19,194,Unhealthy
2016-01-25,2016,1,25,20,231,Very Unhealthy
2016-01-25,2016,1,25,21,306,Hazardous
2016-01-25,2016,1,25,22,306,Hazardous
2016-01-25,2016,1,25,23,296,Very Unhealthy
2016-01-26,2016,1,26,0,287,Very Unhealthy
2016-01-26,2016,1,26,1,281,Very Unhealthy
2016-01-26,2016,1,26,2,279,Very Unhealthy
2016-01-26,2016,1,26,3,289,Very Unhealthy
2016-01-26,2016,1,26,4,259,Very Unhealthy
2016-01-26,2016,1,26,5,252,Very Unhealthy
2016-01-26,2016,1,26,6,244,Very Unhealthy
2016-01-26,2016,1,26,7,243,Very Unhealthy
2016-01-26,2016,1,26,8,255,Very Unhealthy
2016-01-26,2016,1,26,9,260,Very Unhealthy
2016-01-26,2016,1,26,10,253,Very Unhealthy
2016-01-26,2016,1,26,11,232,Very Unhealthy
2016-01-26,2016,1,26,12,198,Unhealthy
2016-01-26,2016,1,26,13,192,Unhealthy
2016-01-26,2016,1,26,14,192,Unhealthy
2016-01-26,2016,1,26,15,191,Unhealthy
2016-01-26,2016,1,26,16,189,Unhealthy
2016-01-26,2016,1,26,17,189,Unhealthy
2016-01-26,2016,1,26,18,190,Unhealthy
2016-01-26,2016,1,26,19,223,Very Unhealthy
2016-01-26,2016,1,26,20,315,Hazardous
2016-01-26,2016,1,26,21,351,Hazardous
2016-01-26,2016,1,26,22,351,Hazardous
2016-01-26,2016,1,26,23,321,Hazardous
2016-01-27,2016,1,27,0,319,Hazardous
2016-01-27,2016,1,27,1,285,Very Unhealthy
2016-01-27,2016,1,27,2,275,Very Unhealthy
2016-01-27,2016,1,27,3,278,Very Unhealthy
2016-01-27,2016,1,27,4,301,Hazardous
2016-01-27,2016,1,27,5,332,Hazardous
2016-01-27,2016,1,27,6,324,Hazardous
2016-01-27,2016,1,27,7,320,Hazardous
2016-01-27,2016,1,27,8,311,Hazardous
2016-01-27,2016,1,27,9,282,Very Unhealthy
2016-01-27,2016,1,27,10,239,Very Unhealthy
2016-01-27,2016,1,27,11,209,Very Unhealthy
2016-01-27,2016,1,27,12,200,Unhealthy
2016-01-27,2016,1,27,13,195,Unhealthy
2016-01-27,2016,1,27,14,188,Unhealthy
2016-01-27,2016,1,27,15,186,Unhealthy
2016-01-27,2016,1,27,16,187,Unhealthy
2016-01-27,2016,1,27,17,193,Unhealthy
2016-01-27,2016,1,27,18,193,Unhealthy
2016-01-27,2016,1,27,19,198,Unhealthy
2016-01-27,2016,1,27,20,208,Very Unhealthy
2016-01-27,2016,1,27,21,222,Very Unhealthy
2016-01-27,2016,1,27,22,258,Very Unhealthy
2016-01-27,2016,1,27,23,253,Very Unhealthy
2016-01-28,2016,1,28,0,247,Very Unhealthy
2016-01-28,2016,1,28,1,245,Very Unhealthy
2016-01-28,2016,1,28,2,232,Very Unhealthy
2016-01-28,2016,1,28,3,221,Very Unhealthy
2016-01-28,2016,1,28,4,209,Very Unhealthy
2016-01-28,2016,1,28,5,222,Very Unhealthy
2016-01-28,2016,1,28,6,232,Very Unhealthy
2016-01-28,2016,1,28,7,254,Very Unhealthy
2016-01-28,2016,1,28,8,261,Very Unhealthy
2016-01-28,2016,1,28,9,265,Very Unhealthy
2016-01-28,2016,1,28,10,250,Very Unhealthy
2016-01-28,2016,1,28,11,238,Very Unhealthy
2016-01-28,2016,1,28,12,210,Very Unhealthy
2016-01-28,2016,1,28,13,197,Unhealthy
2016-01-28,2016,1,28,14,191,Unhealthy
2016-01-28,2016,1,28,15,187,Unhealthy
2016-01-28,2016,1,28,16,185,Unhealthy
2016-01-28,2016,1,28,17,185,Unhealthy
2016-01-28,2016,1,28,18,192,Unhealthy
2016-01-28,2016,1,28,19,203,Very Unhealthy
2016-01-28,2016,1,28,20,240,Very Unhealthy
2016-01-28,2016,1,28,21,266,Very Unhealthy
2016-01-28,2016,1,28,22,278,Very Unhealthy
2016-01-28,2016,1,28,23,277,Very Unhealthy
2016-01-29,2016,1,29,0,265,Very Unhealthy
2016-01-29,2016,1,29,1,257,Very Unhealthy
2016-01-29,2016,1,29,2,244,Very Unhealthy
2016-01-29,2016,1,29,3,242,Very Unhealthy
2016-01-29,2016,1,29,4,234,Very Unhealthy
2016-01-29,2016,1,29,5,232,Very Unhealthy
2016-01-29,2016,1,29,6,237,Very Unhealthy
2016-01-29,2016,1,29,7,245,Very Unhealthy
2016-01-29,2016,1,29,8,258,Very Unhealthy
2016-01-29,2016,1,29,9,270,Very Unhealthy
2016-01-29,2016,1,29,10,270,Very Unhealthy
2016-01-29,2016,1,29,11,273,Very Unhealthy
2016-01-29,2016,1,29,12,251,Very Unhealthy
2016-01-29,2016,1,29,13,206,Very Unhealthy
2016-01-29,2016,1,29,14,191,Unhealthy
2016-01-29,2016,1,29,15,185,Unhealthy
2016-01-29,2016,1,29,16,182,Unhealthy
2016-01-29,2016,1,29,17,182,Unhealthy
2016-01-29,2016,1,29,18,186,Unhealthy
2016-01-29,2016,1,29,19,200,Unhealthy
2016-01-29,2016,1,29,20,218,Very Unhealthy
2016-01-29,2016,1,29,21,232,Very Unhealthy
2016-01-29,2016,1,29,22,237,Very Unhealthy
2016-01-29,2016,1,29,23,263,Very Unhealthy
2016-01-30,2016,1,30,0,274,Very Unhealthy
2016-01-30,2016,1,30,1,292,Very Unhealthy
2016-01-30,2016,1,30,2,286,Very Unhealthy
2016-01-30,2016,1,30,3,276,Very Unhealthy
2016-01-30,2016,1,30,4,265,Very Unhealthy
2016-01-30,2016,1,30,5,258,Very Unhealthy
2016-01-30,2016,1,30,6,264,Very Unhealthy
2016-01-30,2016,1,30,7,269,Very Unhealthy
2016-01-30,2016,1,30,8,277,Very Unhealthy
2016-01-30,2016,1,30,9,270,Very Unhealthy
2016-01-30,2016,1,30,10,231,Very Unhealthy
2016-01-30,2016,1,30,11,204,Very Unhealthy
2016-01-30,2016,1,30,12,195,Unhealthy
2016-01-30,2016,1,30,13,196,Unhealthy
2016-01-30,2016,1,30,14,187,Unhealthy
2016-01-30,2016,1,30,15,181,Unhealthy
2016-01-30,2016,1,30,16,178,Unhealthy
2016-01-30,2016,1,30,17,180,Unhealthy
2016-01-30,2016,1,30,18,184,Unhealthy
2016-01-30,2016,1,30,19,193,Unhealthy
2016-01-30,2016,1,30,20,254,Very Unhealthy
2016-01-30,2016,1,30,21,234,Very Unhealthy
2016-01-30,2016,1,30,22,219,Very Unhealthy
2016-01-30,2016,1,30,23,206,Very Unhealthy
2016-01-31,2016,1,31,0,198,Unhealthy
2016-01-31,2016,1,31,1,193,Unhealthy
2016-01-31,2016,1,31,2,186,Unhealthy
2016-01-31,2016,1,31,3,181,Unhealthy
2016-01-31,2016,1,31,4,175,Unhealthy
2016-01-31,2016,1,31,5,175,Unhealthy
2016-01-31,2016,1,31,6,171,Unhealthy
2016-01-31,2016,1,31,7,170,Unhealthy
2016-01-31,2016,1,31,8,170,Unhealthy
2016-01-31,2016,1,31,9,167,Unhealthy
2016-01-31,2016,1,31,10,170,Unhealthy
2016-01-31,2016,1,31,11,172,Unhealthy
2016-01-31,2016,1,31,12,176,Unhealthy
2016-01-31,2016,1,31,13,179,Unhealthy
2016-01-31,2016,1,31,14,180,Unhealthy
2016-01-31,2016,1,31,15,178,Unhealthy
2016-01-31,2016,1,31,16,177,Unhealthy
2016-01-31,2016,1,31,17,169,Unhealthy
2016-01-31,2016,1,31,18,167,Unhealthy
2016-01-31,2016,1,31,19,173,Unhealthy
2016-01-31,2016,1,31,20,192,Unhealthy
2016-01-31,2016,1,31,21,243,Very Unhealthy
2016-01-31,2016,1,31,22,252,Very Unhealthy
2016-01-31,2016,1,31,23,245,Very Unhealthy
2016-02-01,2016,2,1,0,261,Very Unhealthy
2016-02-01,2016,2,1,1,277,Very Unhealthy
2016-02-01,2016,2,1,2,272,Very Unhealthy
2016-02-01,2016,2,1,3,292,Very Unhealthy
2016-02-01,2016,2,1,4,302,Hazardous
2016-02-01,2016,2,1,5,303,Hazardous
2016-02-01,2016,2,1,6,322,Hazardous
2016-02-01,2016,2,1,7,423,Hazardous
2016-02-01,2016,2,1,8,388,Hazardous
2016-02-01,2016,2,1,9,321,Hazardous
2016-02-01,2016,2,1,10,281,Very Unhealthy
2016-02-01,2016,2,1,11,223,Very Unhealthy
2016-02-01,2016,2,1,12,188,Unhealthy
2016-02-01,2016,2,1,13,175,Unhealthy
2016-02-01,2016,2,1,14,165,Unhealthy
2016-02-01,2016,2,1,15,160,Unhealthy
2016-02-01,2016,2,1,16,159,Unhealthy
2016-02-01,2016,2,1,17,161,Unhealthy
2016-02-01,2016,2,1,18,162,Unhealthy
2016-02-01,2016,2,1,19,172,Unhealthy
2016-02-01,2016,2,1,20,200,Unhealthy
2016-02-01,2016,2,1,21,220,Very Unhealthy
2016-02-01,2016,2,1,22,215,Very Unhealthy
2016-02-01,2016,2,1,23,203,Very Unhealthy
2016-02-02,2016,2,2,0,195,Unhealthy
2016-02-02,2016,2,2,1,194,Unhealthy
2016-02-02,2016,2,2,2,191,Unhealthy
2016-02-02,2016,2,2,3,191,Unhealthy
2016-02-02,2016,2,2,4,185,Unhealthy
2016-02-02,2016,2,2,5,175,Unhealthy
2016-02-02,2016,2,2,6,171,Unhealthy
2016-02-02,2016,2,2,7,170,Unhealthy
2016-02-02,2016,2,2,8,172,Unhealthy
2016-02-02,2016,2,2,9,172,Unhealthy
2016-02-02,2016,2,2,10,172,Unhealthy
2016-02-02,2016,2,2,11,171,Unhealthy
2016-02-02,2016,2,2,12,170,Unhealthy
2016-02-02,2016,2,2,13,172,Unhealthy
2016-02-02,2016,2,2,14,172,Unhealthy
2016-02-02,2016,2,2,15,172,Unhealthy
2016-02-02,2016,2,2,16,172,Unhealthy
2016-02-02,2016,2,2,17,176,Unhealthy
2016-02-02,2016,2,2,18,181,Unhealthy
2016-02-02,2016,2,2,19,189,Unhealthy
2016-02-02,2016,2,2,20,207,Very Unhealthy
2016-02-02,2016,2,2,21,204,Very Unhealthy
2016-02-02,2016,2,2,22,196,Unhealthy
2016-02-02,2016,2,2,23,190,Unhealthy
2016-02-03,2016,2,3,0,184,Unhealthy
2016-02-03,2016,2,3,1,176,Unhealthy
2016-02-03,2016,2,3,2,172,Unhealthy
2016-02-03,2016,2,3,3,172,Unhealthy
2016-02-03,2016,2,3,4,170,Unhealthy
2016-02-03,2016,2,3,5,173,Unhealthy
2016-02-03,2016,2,3,6,175,Unhealthy
2016-02-03,2016,2,3,7,178,Unhealthy
2016-02-03,2016,2,3,8,182,Unhealthy
2016-02-03,2016,2,3,9,182,Unhealthy
2016-02-03,2016,2,3,10,184,Unhealthy
2016-02-03,2016,2,3,11,188,Unhealthy
2016-02-03,2016,2,3,12,187,Unhealthy
2016-02-03,2016,2,3,13,196,Unhealthy
2016-02-03,2016,2,3,14,193,Unhealthy
2016-02-03,2016,2,3,15,198,Unhealthy
2016-02-03,2016,2,3,16,208,Very Unhealthy
2016-02-03,2016,2,3,17,217,Very Unhealthy
2016-02-03,2016,2,3,18,227,Very Unhealthy
2016-02-03,2016,2,3,19,245,Very Unhealthy
2016-02-03,2016,2,3,20,249,Very Unhealthy
2016-02-03,2016,2,3,21,253,Very Unhealthy
2016-02-03,2016,2,3,22,250,Very Unhealthy
2016-02-03,2016,2,3,23,246,Very Unhealthy
2016-02-04,2016,2,4,0,238,Very Unhealthy
2016-02-04,2016,2,4,1,236,Very Unhealthy
2016-02-04,2016,2,4,2,233,Very Unhealthy
2016-02-04,2016,2,4,3,224,Very Unhealthy
2016-02-04,2016,2,4,4,218,Very Unhealthy
2016-02-04,2016,2,4,5,218,Very Unhealthy
2016-02-04,2016,2,4,6,219,Very Unhealthy
2016-02-04,2016,2,4,7,220,Very Unhealthy
2016-02-04,2016,2,4,8,208,Very Unhealthy
2016-02-04,2016,2,4,9,189,Unhealthy
2016-02-04,2016,2,4,10,182,Unhealthy
2016-02-04,2016,2,4,11,176,Unhealthy
2016-02-04,2016,2,4,12,170,Unhealthy
2016-02-04,2016,2,4,13,167,Unhealthy
2016-02-04,2016,2,4,14,166,Unhealthy
2016-02-04,2016,2,4,15,168,Unhealthy
2016-02-04,2016,2,4,16,168,Unhealthy
2016-02-04,2016,2,4,17,170,Unhealthy
2016-02-04,2016,2,4,18,173,Unhealthy
2016-02-04,2016,2,4,19,178,Unhealthy
2016-02-04,2016,2,4,20,186,Unhealthy
2016-02-04,2016,2,4,21,191,Unhealthy
2016-02-04,2016,2,4,22,188,Unhealthy
2016-02-04,2016,2,4,23,185,Unhealthy
2016-02-05,2016,2,5,0,187,Unhealthy
2016-02-05,2016,2,5,1,182,Unhealthy
2016-02-05,2016,2,5,2,179,Unhealthy
2016-02-05,2016,2,5,3,180,Unhealthy
2016-02-05,2016,2,5,4,181,Unhealthy
2016-02-05,2016,2,5,5,178,Unhealthy
2016-02-05,2016,2,5,6,178,Unhealthy
2016-02-05,2016,2,5,7,181,Unhealthy
2016-02-05,2016,2,5,8,183,Unhealthy
2016-02-05,2016,2,5,9,182,Unhealthy
2016-02-05,2016,2,5,10,181,Unhealthy
2016-02-05,2016,2,5,11,179,Unhealthy
2016-02-05,2016,2,5,12,179,Unhealthy
2016-02-05,2016,2,5,13,179,Unhealthy
2016-02-05,2016,2,5,14,182,Unhealthy
2016-02-05,2016,2,5,15,184,Unhealthy
2016-02-05,2016,2,5,16,187,Unhealthy
2016-02-05,2016,2,5,17,186,Unhealthy
2016-02-05,2016,2,5,18,188,Unhealthy
2016-02-05,2016,2,5,19,200,Unhealthy
2016-02-05,2016,2,5,20,218,Very Unhealthy
2016-02-05,2016,2,5,21,238,Very Unhealthy
2016-02-05,2016,2,5,22,238,Very Unhealthy
2016-02-05,2016,2,5,23,244,Very Unhealthy
2016-02-06,2016,2,6,0,301,Hazardous
2016-02-06,2016,2,6,1,276,Very Unhealthy
2016-02-06,2016,2,6,2,280,Very Unhealthy
2016-02-06,2016,2,6,3,268,Very Unhealthy
2016-02-06,2016,2,6,4,260,Very Unhealthy
2016-02-06,2016,2,6,5,256,Very Unhealthy
2016-02-06,2016,2,6,6,245,Very Unhealthy
2016-02-06,2016,2,6,7,249,Very Unhealthy
2016-02-06,2016,2,6,8,251,Very Unhealthy
2016-02-06,2016,2,6,9,223,Very Unhealthy
2016-02-06,2016,2,6,10,200,Unhealthy
2016-02-06,2016,2,6,11,194,Unhealthy
2016-02-06,2016,2,6,12,193,Unhealthy
2016-02-06,2016,2,6,13,189,Unhealthy
2016-02-06,2016,2,6,14,193,Unhealthy
2016-02-06,2016,2,6,15,193,Unhealthy
2016-02-06,2016,2,6,16,196,Unhealthy
2016-02-06,2016,2,6,17,202,Very Unhealthy
2016-02-06,2016,2,6,18,209,Very Unhealthy
2016-02-06,2016,2,6,19,225,Very Unhealthy
2016-02-06,2016,2,6,20,258,Very Unhealthy
2016-02-06,2016,2,6,21,275,Very Unhealthy
2016-02-06,2016,2,6,22,277,Very Unhealthy
2016-02-06,2016,2,6,23,276,Very Unhealthy
2016-02-07,2016,2,7,0,295,Very Unhealthy
2016-02-07,2016,2,7,1,312,Hazardous
2016-02-07,2016,2,7,2,311,Hazardous
2016-02-07,2016,2,7,3,304,Hazardous
2016-02-07,2016,2,7,4,305,Hazardous
2016-02-07,2016,2,7,5,305,Hazardous
2016-02-07,2016,2,7,6,312,Hazardous
2016-02-07,2016,2,7,7,341,Hazardous
2016-02-07,2016,2,7,8,406,Hazardous
2016-02-07,2016,2,7,9,409,Hazardous
2016-02-07,2016,2,7,10,333,Hazardous
2016-02-07,2016,2,7,11,278,Very Unhealthy
2016-02-07,2016,2,7,12,249,Very Unhealthy
2016-02-07,2016,2,7,13,231,Very Unhealthy
2016-02-07,2016,2,7,14,232,Very Unhealthy
2016-02-07,2016,2,7,15,243,Very Unhealthy
2016-02-07,2016,2,7,16,246,Very Unhealthy
2016-02-07,2016,2,7,17,256,Very Unhealthy
2016-02-07,2016,2,7,18,257,Very Unhealthy
2016-02-07,2016,2,7,19,240,Very Unhealthy
2016-02-07,2016,2,7,20,241,Very Unhealthy
2016-02-07,2016,2,7,21,245,Very Unhealthy
2016-02-07,2016,2,7,22,264,Very Unhealthy
2016-02-07,2016,2,7,23,270,Very Unhealthy
2016-02-08,2016,2,8,0,265,Very Unhealthy
2016-02-08,2016,2,8,1,263,Very Unhealthy
2016-02-08,2016,2,8,2,264,Very Unhealthy
2016-02-08,2016,2,8,3,268,Very Unhealthy
2016-02-08,2016,2,8,4,277,Very Unhealthy
2016-02-08,2016,2,8,5,285,Very Unhealthy
2016-02-08,2016,2,8,6,317,Hazardous
2016-02-08,2016,2,8,7,325,Hazardous
2016-02-08,2016,2,8,8,365,Hazardous
2016-02-08,2016,2,8,9,386,Hazardous
2016-02-08,2016,2,8,10,335,Hazardous
2016-02-08,2016,2,8,11,252,Very Unhealthy
2016-02-08,2016,2,8,12,199,Unhealthy
2016-02-08,2016,2,8,13,182,Unhealthy
2016-02-08,2016,2,8,14,176,Unhealthy
2016-02-08,2016,2,8,15,172,Unhealthy
2016-02-08,2016,2,8,16,168,Unhealthy
2016-02-08,2016,2,8,17,168,Unhealthy
2016-02-08,2016,2,8,18,169,Unhealthy
2016-02-08,2016,2,8,19,172,Unhealthy
2016-02-08,2016,2,8,20,172,Unhealthy
2016-02-08,2016,2,8,21,175,Unhealthy
2016-02-08,2016,2,8,22,177,Unhealthy
2016-02-08,2016,2,8,23,179,Unhealthy
2016-02-09,2016,2,9,0,181,Unhealthy
2016-02-09,2016,2,9,1,175,Unhealthy
2016-02-09,2016,2,9,2,173,Unhealthy
2016-02-09,2016,2,9,3,172,Unhealthy
2016-02-09,2016,2,9,4,175,Unhealthy
2016-02-09,2016,2,9,5,179,Unhealthy
2016-02-09,2016,2,9,6,180,Unhealthy
2016-02-09,2016,2,9,7,182,Unhealthy
2016-02-09,2016,2,9,8,186,Unhealthy
2016-02-09,2016,2,9,9,184,Unhealthy
2016-02-09,2016,2,9,10,182,Unhealthy
2016-02-09,2016,2,9,11,180,Unhealthy
2016-02-09,2016,2,9,12,180,Unhealthy
2016-02-09,2016,2,9,13,184,Unhealthy
2016-02-09,2016,2,9,14,185,Unhealthy
2016-02-09,2016,2,9,15,184,Unhealthy
2016-02-09,2016,2,9,16,184,Unhealthy
2016-02-09,2016,2,9,17,186,Unhealthy
2016-02-09,2016,2,9,18,192,Unhealthy
2016-02-09,2016,2,9,19,212,Very Unhealthy
2016-02-09,2016,2,9,20,238,Very Unhealthy
2016-02-09,2016,2,9,21,263,Very Unhealthy
2016-02-09,2016,2,9,22,285,Very Unhealthy
2016-02-09,2016,2,9,23,303,Hazardous
2016-02-10,2016,2,10,0,324,Hazardous
2016-02-10,2016,2,10,1,342,Hazardous
2016-02-10,2016,2,10,2,398,Hazardous
2016-02-10,2016,2,10,3,350,Hazardous
2016-02-10,2016,2,10,4,307,Hazardous
2016-02-10,2016,2,10,5,282,Very Unhealthy
2016-02-10,2016,2,10,6,281,Very Unhealthy
2016-02-10,2016,2,10,7,307,Hazardous
2016-02-10,2016,2,10,8,316,Hazardous
2016-02-10,2016,2,10,9,315,Hazardous
2016-02-10,2016,2,10,10,288,Very Unhealthy
2016-02-10,2016,2,10,11,253,Very Unhealthy
2016-02-10,2016,2,10,12,232,Very Unhealthy
2016-02-10,2016,2,10,13,219,Very Unhealthy
2016-02-10,2016,2,10,14,218,Very Unhealthy
2016-02-10,2016,2,10,15,207,Very Unhealthy
2016-02-10,2016,2,10,16,204,Very Unhealthy
2016-02-10,2016,2,10,17,205,Very Unhealthy
2016-02-10,2016,2,10,18,209,Very Unhealthy
2016-02-10,2016,2,10,19,224,Very Unhealthy
2016-02-10,2016,2,10,20,247,Very Unhealthy
2016-02-10,2016,2,10,21,253,Very Unhealthy
2016-02-10,2016,2,10,22,254,Very Unhealthy
2016-02-10,2016,2,10,23,247,Very Unhealthy
2016-02-11,2016,2,11,0,231,Very Unhealthy
2016-02-11,2016,2,11,1,213,Very Unhealthy
2016-02-11,2016,2,11,2,198,Unhealthy
2016-02-11,2016,2,11,3,198,Unhealthy
2016-02-11,2016,2,11,4,182,Unhealthy
2016-02-11,2016,2,11,5,176,Unhealthy
2016-02-11,2016,2,11,6,171,Unhealthy
2016-02-11,2016,2,11,7,173,Unhealthy
2016-02-11,2016,2,11,8,171,Unhealthy
2016-02-11,2016,2,11,9,169,Unhealthy
2016-02-11,2016,2,11,10,168,Unhealthy
2016-02-11,2016,2,11,11,163,Unhealthy
2016-02-11,2016,2,11,12,164,Unhealthy
2016-02-11,2016,2,11,13,156,Unhealthy
2016-02-11,2016,2,11,14,157,Unhealthy
2016-02-11,2016,2,11,15,158,Unhealthy
2016-02-11,2016,2,11,16,153,Unhealthy
2016-02-11,2016,2,11,17,147,Unhealthy for sensitive groups
2016-02-11,2016,2,11,18,140,Unhealthy for sensitive groups
2016-02-11,2016,2,11,19,139,Unhealthy for sensitive groups
2016-02-11,2016,2,11,20,143,Unhealthy for sensitive groups
2016-02-11,2016,2,11,21,140,Unhealthy for sensitive groups
2016-02-11,2016,2,11,22,144,Unhealthy for sensitive groups
2016-02-11,2016,2,11,23,133,Unhealthy for sensitive groups
2016-02-12,2016,2,12,0,125,Unhealthy for sensitive groups
2016-02-12,2016,2,12,1,122,Unhealthy for sensitive groups
2016-02-12,2016,2,12,2,124,Unhealthy for sensitive groups
2016-02-12,2016,2,12,3,126,Unhealthy for sensitive groups
2016-02-12,2016,2,12,4,117,Unhealthy for sensitive groups
2016-02-12,2016,2,12,5,114,Unhealthy for sensitive groups
2016-02-12,2016,2,12,6,113,Unhealthy for sensitive groups
2016-02-12,2016,2,12,7,120,Unhealthy for sensitive groups
2016-02-12,2016,2,12,8,133,Unhealthy for sensitive groups
2016-02-12,2016,2,12,9,137,Unhealthy for sensitive groups
2016-02-12,2016,2,12,10,151,Unhealthy
2016-02-12,2016,2,12,11,158,Unhealthy
2016-02-12,2016,2,12,12,158,Unhealthy
2016-02-12,2016,2,12,13,164,Unhealthy
2016-02-12,2016,2,12,14,179,Unhealthy
2016-02-12,2016,2,12,15,185,Unhealthy
2016-02-12,2016,2,12,16,188,Unhealthy
2016-02-12,2016,2,12,17,189,Unhealthy
2016-02-12,2016,2,12,18,194,Unhealthy
2016-02-12,2016,2,12,19,196,Unhealthy
2016-02-12,2016,2,12,20,196,Unhealthy
2016-02-12,2016,2,12,21,215,Very Unhealthy
2016-02-12,2016,2,12,22,225,Very Unhealthy
2016-02-12,2016,2,12,23,237,Very Unhealthy
2016-02-13,2016,2,13,0,244,Very Unhealthy
2016-02-13,2016,2,13,1,234,Very Unhealthy
2016-02-13,2016,2,13,2,230,Very Unhealthy
2016-02-13,2016,2,13,3,227,Very Unhealthy
2016-02-13,2016,2,13,4,242,Very Unhealthy
2016-02-13,2016,2,13,5,223,Very Unhealthy
2016-02-13,2016,2,13,6,210,Very Unhealthy
2016-02-13,2016,2,13,7,205,Very Unhealthy
2016-02-13,2016,2,13,8,206,Very Unhealthy
2016-02-13,2016,2,13,9,202,Very Unhealthy
2016-02-13,2016,2,13,10,191,Unhealthy
2016-02-13,2016,2,13,11,181,Unhealthy
2016-02-13,2016,2,13,12,176,Unhealthy
2016-02-13,2016,2,13,13,175,Unhealthy
2016-02-13,2016,2,13,14,175,Unhealthy
2016-02-13,2016,2,13,15,175,Unhealthy
2016-02-13,2016,2,13,16,175,Unhealthy
2016-02-13,2016,2,13,17,174,Unhealthy
2016-02-13,2016,2,13,18,177,Unhealthy
2016-02-13,2016,2,13,19,185,Unhealthy
2016-02-13,2016,2,13,20,191,Unhealthy
2016-02-13,2016,2,13,21,211,Very Unhealthy
2016-02-13,2016,2,13,22,205,Very Unhealthy
2016-02-13,2016,2,13,23,188,Unhealthy
2016-02-14,2016,2,14,0,180,Unhealthy
2016-02-14,2016,2,14,1,170,Unhealthy
2016-02-14,2016,2,14,2,166,Unhealthy
2016-02-14,2016,2,14,3,159,Unhealthy
2016-02-14,2016,2,14,4,155,Unhealthy
2016-02-14,2016,2,14,5,154,Unhealthy
2016-02-14,2016,2,14,6,153,Unhealthy
2016-02-14,2016,2,14,7,153,Unhealthy
2016-02-14,2016,2,14,8,151,Unhealthy
2016-02-14,2016,2,14,9,142,Unhealthy for sensitive groups
2016-02-14,2016,2,14,10,138,Unhealthy for sensitive groups
2016-02-14,2016,2,14,11,147,Unhealthy for sensitive groups
2016-02-14,2016,2,14,12,153,Unhealthy
2016-02-14,2016,2,14,13,152,Unhealthy
2016-02-14,2016,2,14,14,152,Unhealthy
2016-02-14,2016,2,14,15,146,Unhealthy for sensitive groups
2016-02-14,2016,2,14,16,152,Unhealthy
2016-02-14,2016,2,14,17,154,Unhealthy
2016-02-14,2016,2,14,18,156,Unhealthy
2016-02-14,2016,2,14,19,168,Unhealthy
2016-02-14,2016,2,14,20,169,Unhealthy
2016-02-14,2016,2,14,21,161,Unhealthy
2016-02-14,2016,2,14,22,158,Unhealthy
2016-02-14,2016,2,14,23,155,Unhealthy
2016-02-15,2016,2,15,0,155,Unhealthy
2016-02-15,2016,2,15,1,148,Unhealthy for sensitive groups
2016-02-15,2016,2,15,2,142,Unhealthy for sensitive groups
2016-02-15,2016,2,15,3,137,Unhealthy for sensitive groups
