dates,Year,Month,Day,Hour,AQI
2016-02-02,2016,2,2,8,172
2016-02-02,2016,2,2,9,172
2016-02-02,2016,2,2,10,172
2016-02-02,2016,2,2,11,171
2016-02-02,2016,2,2,12,170
2016-02-02,2016,2,2,13,172
2016-02-02,2016,2,2,14,172
2016-02-02,2016,2,2,15,172
2016-02-02,2016,2,2,16,172
2016-02-02,2016,2,2,17,176
2016-02-02,2016,2,2,18,181
2016-02-02,2016,2,2,19,189
2016-02-02,2016,2,2,20,207
2016-02-02,2016,2,2,21,204
2016-02-02,2016,2,2,22,196
2016-02-02,2016,2,2,23,190
2016-02-03,2016,2,3,0,184
2016-02-03,2016,2,3,1,176
2016-02-03,2016,2,3,2,172
2016-02-03,2016,2,3,3,172
2016-02-03,2016,2,3,4,170
2016-02-03,2016,2,3,5,173
2016-02-03,2016,2,3,6,175
2016-02-03,2016,2,3,7,178
2016-02-03,2016,2,3,8,182
2016-02-03,2016,2,3,9,182
2016-02-03,2016,2,3,10,184
2016-02-03,2016,2,3,11,188
2016-02-03,2016,2,3,12,187
2016-02-03,2016,2,3,13,196
2016-02-03,2016,2,3,14,193
2016-02-03,2016,2,3,15,198
2016-02-03,2016,2,3,16,208
2016-02-03,2016,2,3,17,217
2016-02-03,2016,2,3,18,227
2016-02-03,2016,2,3,19,245
2016-02-03,2016,2,3,20,249
2016-02-03,2016,2,3,21,253
2016-02-03,2016,2,3,22,250
2016-02-03,2016,2,3,23,246
2016-02-04,2016,2,4,0,238
2016-02-04,2016,2,4,1,236
2016-02-04,2016,2,4,2,233
2016-02-04,2016,2,4,3,224
2016-02-04,2016,2,4,4,218
2016-02-04,2016,2,4,5,218
2016-02-04,2016,2,4,6,219
2016-02-04,2016,2,4,7,220
2016-02-04,2016,2,4,8,208
2016-02-04,2016,2,4,9,189
2016-02-04,2016,2,4,10,182
2016-02-04,2016,2,4,11,176
2016-02-04,2016,2,4,12,170
2016-02-04,2016,2,4,13,167
2016-02-04,2016,2,4,14,166
2016-02-04,2016,2,4,15,168
2016-02-04,2016,2,4,16,168
2016-02-04,2016,2,4,17,170
2016-02-04,2016,2,4,18,173
2016-02-04,2016,2,4,19,178
2016-02-04,2016,2,4,20,186
2016-02-04,2016,2,4,21,191
2016-02-04,2016,2,4,22,188
2016-02-04,2016,2,4,23,185
2016-02-05,2016,2,5,0,187
2016-02-05,2016,2,5,1,182
2016-02-05,2016,2,5,2,179
2016-02-05,2016,2,5,3,180
2016-02-05,2016,2,5,4,181
2016-02-05,2016,2,5,5,178
2016-02-05,2016,2,5,6,178
2016-02-05,2016,2,5,7,181
2016-02-05,2016,2,5,8,183
2016-02-05,2016,2,5,9,182
2016-02-05,2016,2,5,10,181
2016-02-05,2016,2,5,11,179
2016-02-05,2016,2,5,12,179
2016-02-05,2016,2,5,13,179
2016-02-05,2016,2,5,14,182
2016-02-05,2016,2,5,15,184
2016-02-05,2016,2,5,16,187
2016-02-05,2016,2,5,17,186
2016-02-05,2016,2,5,18,188
2016-02-05,2016,2,5,19,200
2016-02-05,2016,2,5,20,218
2016-02-05,2016,2,5,21,238
2016-02-05,2016,2,5,22,238
2016-02-05,2016,2,5,23,244
2016-02-06,2016,2,6,0,301
2016-02-06,2016,2,6,1,276
2016-02-06,2016,2,6,2,280
2016-02-06,2016,2,6,3,268
2016-02-06,2016,2,6,4,260
2016-02-06,2016,2,6,5,256
2016-02-06,2016,2,6,6,245
2016-02-06,2016,2,6,7,249
2016-02-06,2016,2,6,8,251
2016-02-06,2016,2,6,9,223
2016-02-06,2016,2,6,10,200
2016-02-06,2016,2,6,11,194
2016-02-06,2016,2,6,12,193
2016-02-06,2016,2,6,13,189
2016-02-06,2016,2,6,14,193
2016-02-06,2016,2,6,15,193
2016-02-06,2016,2,6,16,196
2016-02-06,2016,2,6,17,202
2016-02-06,2016,2,6,18,209
2016-02-06,2016,2,6,19,225
2016-02-06,2016,2,6,20,258
2016-02-06,2016,2,6,21,275
2016-02-06,2016,2,6,22,277
2016-02-06,2016,2,6,23,276
2016-02-07,2016,2,7,0,295
2016-02-07,2016,2,7,1,312
2016-02-07,2016,2,7,2,311
2016-02-07,2016,2,7,3,304
2016-02-07,2016,2,7,4,305
2016-02-07,2016,2,7,5,305
2016-02-07,2016,2,7,6,312
2016-02-07,2016,2,7,7,341
2016-02-07,2016,2,7,8,406
2016-02-07,2016,2,7,9,409
2016-02-07,2016,2,7,10,333
2016-02-07,2016,2,7,11,278
2016-02-07,2016,2,7,12,249
2016-02-07,2016,2,7,13,231
2016-02-07,2016,2,7,14,232
2016-02-07,2016,2,7,15,243
2016-02-07,2016,2,7,16,246
2016-02-07,2016,2,7,17,256
2016-02-07,2016,2,7,18,257
2016-02-07,2016,2,7,19,240
2016-02-07,2016,2,7,20,241
2016-02-07,2016,2,7,21,245
2016-02-07,2016,2,7,22,264
2016-02-07,2016,2,7,23,270
2016-02-08,2016,2,8,0,265
2016-02-08,2016,2,8,1,263
2016-02-08,2016,2,8,2,264
2016-02-08,2016,2,8,3,268
2016-02-08,2016,2,8,4,277
2016-02-08,2016,2,8,5,285
2016-02-08,2016,2,8,6,317
2016-02-08,2016,2,8,7,325
2016-02-08,2016,2,8,8,365
2016-02-08,2016,2,8,9,386
2016-02-08,2016,2,8,10,335
2016-02-08,2016,2,8,11,252
2016-02-08,2016,2,8,12,199
2016-02-08,2016,2,8,13,182
2016-02-08,2016,2,8,14,176
2016-02-08,2016,2,8,15,172
2016-02-08,2016,2,8,16,168
2016-02-08,2016,2,8,17,168
2016-02-08,2016,2,8,18,169
2016-02-08,2016,2,8,19,172
2016-02-08,2016,2,8,20,172
2016-02-08,2016,2,8,21,175
2016-02-08,2016,2,8,22,177
2016-02-08,2016,2,8,23,179
2016-02-09,2016,2,9,0,181
2016-02-09,2016,2,9,1,175
2016-02-09,2016,2,9,2,173
2016-02-09,2016,2,9,3,172
2016-02-09,2016,2,9,4,175
2016-02-09,2016,2,9,5,179
2016-02-09,2016,2,9,6,180
2016-02-09,2016,2,9,7,182
2016-02-09,2016,2,9,8,186
2016-02-09,2016,2,9,9,184
2016-02-09,2016,2,9,10,182
2016-02-09,2016,2,9,11,180
2016-02-09,2016,2,9,12,180
2016-02-09,2016,2,9,13,184
2016-02-09,2016,2,9,14,185
2016-02-09,2016,2,9,15,184
2016-02-09,2016,2,9,16,184
2016-02-09,2016,2,9,17,186
2016-02-09,2016,2,9,18,192
2016-02-09,2016,2,9,19,212
2016-02-09,2016,2,9,20,238
2016-02-09,2016,2,9,21,263
2016-02-09,2016,2,9,22,285
2016-02-09,2016,2,9,23,303
2016-02-10,2016,2,10,0,324
2016-02-10,2016,2,10,1,342
2016-02-10,2016,2,10,2,398
2016-02-10,2016,2,10,3,350
2016-02-10,2016,2,10,4,307
2016-02-10,2016,2,10,5,282
2016-02-10,2016,2,10,6,281
2016-02-10,2016,2,10,7,307
2016-02-10,2016,2,10,8,316
2016-02-10,2016,2,10,9,315
2016-02-10,2016,2,10,10,288
2016-02-10,2016,2,10,11,253
2016-02-10,2016,2,10,12,232
2016-02-10,2016,2,10,13,219
2016-02-10,2016,2,10,14,218
2016-02-10,2016,2,10,15,207
2016-02-10,2016,2,10,16,204
2016-02-10,2016,2,10,17,205
2016-02-10,2016,2,10,18,209
2016-02-10,2016,2,10,19,224
2016-02-10,2016,2,10,20,247
2016-02-10,2016,2,10,21,253
2016-02-10,2016,2,10,22,254
2016-02-10,2016,2,10,23,247
2016-02-11,2016,2,11,0,231
2016-02-11,2016,2,11,1,213
2016-02-11,2016,2,11,2,198
2016-02-11,2016,2,11,3,198
2016-02-11,2016,2,11,4,182
2016-02-11,2016,2,11,5,176
2016-02-11,2016,2,11,6,171
2016-02-11,2016,2,11,7,173
2016-02-11,2016,2,11,8,171
2016-02-11,2016,2,11,9,169
2016-02-11,2016,2,11,10,168
2016-02-11,2016,2,11,11,163
2016-02-11,2016,2,11,12,164
2016-02-11,2016,2,11,13,156
2016-02-11,2016,2,11,14,157
2016-02-11,2016,2,11,15,158
2016-02-11,2016,2,11,16,153
2016-02-11,2016,2,11,17,147
2016-02-11,2016,2,11,18,140
2016-02-11,2016,2,11,19,139
2016-02-11,2016,2,11,20,143
2016-02-11,2016,2,11,21,140
2016-02-11,2016,2,11,22,144
2016-02-11,2016,2,11,23,133
2016-02-12,2016,2,12,0,125
2016-02-12,2016,2,12,1,122
2016-02-12,2016,2,12,2,124
2016-02-12,2016,2,12,3,126
2016-02-12,2016,2,12,4,117
2016-02-12,2016,2,12,5,114
2016-02-12,2016,2,12,6,113
2016-02-12,2016,2,12,7,120
2016-02-12,2016,2,12,8,133
2016-02-12,2016,2,12,9,137
2016-02-12,2016,2,12,10,151
2016-02-12,2016,2,12,11,158
2016-02-12,2016,2,12,12,158
2016-02-12,2016,2,12,13,164
2016-02-12,2016,2,12,14,179
2016-02-12,2016,2,12,15,185
2016-02-12,2016,2,12,16,188
2016-02-12,2016,2,12,17,189
2016-02-12,2016,2,12,18,194
2016-02-12,2016,2,12,19,196
2016-02-12,2016,2,12,20,196
2016-02-12,2016,2,12,21,215
2016-02-12,2016,2,12,22,225
2016-02-12,2016,2,12,23,237
2016-02-13,2016,2,13,0,244
2016-02-13,2016,2,13,1,234
2016-02-13,2016,2,13,2,230
2016-02-13,2016,2,13,3,227
2016-02-13,2016,2,13,4,242
2016-02-13,2016,2,13,5,223
2016-02-13,2016,2,13,6,210
2016-02-13,2016,2,13,7,205
2016-02-13,2016,2,13,8,206
2016-02-13,2016,2,13,9,202
2016-02-13,2016,2,13,10,191
2016-02-13,2016,2,13,11,181
2016-02-13,2016,2,13,12,176
2016-02-13,2016,2,13,13,175
2016-02-13,2016,2,13,14,175
2016-02-13,2016,2,13,15,175
2016-02-13,2016,2,13,16,175
2016-02-13,2016,2,13,17,174
2016-02-13,2016,2,13,18,177
2016-02-13,2016,2,13,19,185
2016-02-13,2016,2,13,20,191
2016-02-13,2016,2,13,21,211
2016-02-13,2016,2,13,22,205
2016-02-13,2016,2,13,23,188
2016-02-14,2016,2,14,0,180
2016-02-14,2016,2,14,1,170
2016-02-14,2016,2,14,2,166
2016-02-14,2016,2,14,3,159
2016-02-14,2016,2,14,4,155
2016-02-14,2016,2,14,5,154
2016-02-14,2016,2,14,6,153
2016-02-14,2016,2,14,7,153
2016-02-14,2016,2,14,8,151
2016-02-14,2016,2,14,9,142
2016-02-14,2016,2,14,10,138
2016-02-14,2016,2,14,11,147
2016-02-14,2016,2,14,12,153
2016-02-14,2016,2,14,13,152
2016-02-14,2016,2,14,14,152
2016-02-14,2016,2,14,15,146
2016-02-14,2016,2,14,16,152
2016-02-14,2016,2,14,17,154
2016-02-14,2016,2,14,18,156
2016-02-14,2016,2,14,19,168
2016-02-14,2016,2,14,20,169
2016-02-14,2016,2,14,21,161
2016-02-14,2016,2,14,22,158
2016-02-14,2016,2,14,23,155
2016-02-15,2016,2,15,0,155
2016-02-15,2016,2,15,1,148
2016-02-15,2016,2,15,2,142
2016-02-15,2016,2,15,3,137
2016-02-15,2016,2,15,4,129
2016-02-15,2016,2,15,5,129
2016-02-15,2016,2,15,6,159
2016-02-15,2016,2,15,7,164
2016-02-15,2016,2,15,8,166
2016-02-15,2016,2,15,9,166
2016-02-15,2016,2,15,10,167
2016-02-15,2016,2,15,11,160
2016-02-15,2016,2,15,12,158
2016-02-15,2016,2,15,13,158
2016-02-15,2016,2,15,14,160
2016-02-15,2016,2,15,15,166
2016-02-15,2016,2,15,16,167
2016-02-15,2016,2,15,17,170
2016-02-15,2016,2,15,18,172
2016-02-15,2016,2,15,19,173
2016-02-15,2016,2,15,20,178
2016-02-15,2016,2,15,21,183
2016-02-15,2016,2,15,22,190
2016-02-15,2016,2,15,23,204
2016-02-16,2016,2,16,0,192
2016-02-16,2016,2,16,1,177
2016-02-16,2016,2,16,2,167
2016-02-16,2016,2,16,3,158
2016-02-16,2016,2,16,4,159
2016-02-16,2016,2,16,5,162
2016-02-16,2016,2,16,6,164
2016-02-16,2016,2,16,7,166
2016-02-16,2016,2,16,8,180
2016-02-16,2016,2,16,9,189
2016-02-16,2016,2,16,10,186
2016-02-16,2016,2,16,11,179
2016-02-16,2016,2,16,12,174
2016-02-16,2016,2,16,13,177
2016-02-16,2016,2,16,14,173
2016-02-16,2016,2,16,15,174
2016-02-16,2016,2,16,16,174
2016-02-16,2016,2,16,17,171
2016-02-16,2016,2,16,18,176
2016-02-16,2016,2,16,19,178
2016-02-16,2016,2,16,20,188
2016-02-16,2016,2,16,21,204
2016-02-16,2016,2,16,22,194
2016-02-16,2016,2,16,23,178
2016-02-17,2016,2,17,0,167
2016-02-17,2016,2,17,1,163
2016-02-17,2016,2,17,2,167
2016-02-17,2016,2,17,3,170
2016-02-17,2016,2,17,4,167
2016-02-17,2016,2,17,5,168
2016-02-17,2016,2,17,6,171
2016-02-17,2016,2,17,7,181
2016-02-17,2016,2,17,8,195
2016-02-17,2016,2,17,9,218
2016-02-17,2016,2,17,10,231
2016-02-17,2016,2,17,11,198
2016-02-17,2016,2,17,12,188
2016-02-17,2016,2,17,13,182
2016-02-17,2016,2,17,14,175
2016-02-17,2016,2,17,15,172
2016-02-17,2016,2,17,16,172
2016-02-17,2016,2,17,17,176
2016-02-17,2016,2,17,18,179
2016-02-17,2016,2,17,19,190
2016-02-17,2016,2,17,20,197
2016-02-17,2016,2,17,21,200
2016-02-17,2016,2,17,22,195
2016-02-17,2016,2,17,23,188
2016-02-18,2016,2,18,0,181
2016-02-18,2016,2,18,1,171
2016-02-18,2016,2,18,2,166
2016-02-18,2016,2,18,3,164
2016-02-18,2016,2,18,4,165
2016-02-18,2016,2,18,5,166
2016-02-18,2016,2,18,6,169
2016-02-18,2016,2,18,7,180
2016-02-18,2016,2,18,8,194
2016-02-18,2016,2,18,9,191
2016-02-18,2016,2,18,10,180
2016-02-18,2016,2,18,11,178
2016-02-18,2016,2,18,12,179
2016-02-18,2016,2,18,13,180
2016-02-18,2016,2,18,14,171
2016-02-18,2016,2,18,15,166
2016-02-18,2016,2,18,16,166
2016-02-18,2016,2,18,17,165
2016-02-18,2016,2,18,18,165
2016-02-18,2016,2,18,19,169
2016-02-18,2016,2,18,20,173
2016-02-18,2016,2,18,21,170
2016-02-18,2016,2,18,22,164
2016-02-18,2016,2,18,23,160
2016-02-19,2016,2,19,0,159
2016-02-19,2016,2,19,1,159
2016-02-19,2016,2,19,2,158
2016-02-19,2016,2,19,3,158
2016-02-19,2016,2,19,4,158
2016-02-19,2016,2,19,5,159
2016-02-19,2016,2,19,6,158
2016-02-19,2016,2,19,7,161
2016-02-19,2016,2,19,8,160
2016-02-19,2016,2,19,9,161
2016-02-19,2016,2,19,10,163
2016-02-19,2016,2,19,11,164
2016-02-19,2016,2,19,12,164
2016-02-19,2016,2,19,13,163
2016-02-19,2016,2,19,14,162
2016-02-19,2016,2,19,15,161
2016-02-19,2016,2,19,16,161
2016-02-19,2016,2,19,17,161
2016-02-19,2016,2,19,18,163
2016-02-19,2016,2,19,19,166
2016-02-19,2016,2,19,20,174
2016-02-19,2016,2,19,21,173
2016-02-19,2016,2,19,22,171
2016-02-19,2016,2,19,23,167
2016-02-20,2016,2,20,0,164
2016-02-20,2016,2,20,1,160
2016-02-20,2016,2,20,2,156
2016-02-20,2016,2,20,3,155
2016-02-20,2016,2,20,4,154
2016-02-20,2016,2,20,5,155
2016-02-20,2016,2,20,6,155
2016-02-20,2016,2,20,7,160
2016-02-20,2016,2,20,8,164
2016-02-20,2016,2,20,9,171
2016-02-20,2016,2,20,10,178
2016-02-20,2016,2,20,11,178
2016-02-20,2016,2,20,12,171
2016-02-20,2016,2,20,13,167
2016-02-20,2016,2,20,14,164
2016-02-20,2016,2,20,15,163
2016-02-20,2016,2,20,16,161
2016-02-20,2016,2,20,17,161
2016-02-20,2016,2,20,18,164
2016-02-20,2016,2,20,19,171
2016-02-20,2016,2,20,20,176
2016-02-20,2016,2,20,21,178
2016-02-20,2016,2,20,22,176
2016-02-20,2016,2,20,23,178
2016-02-21,2016,2,21,0,174
2016-02-21,2016,2,21,1,170
2016-02-21,2016,2,21,2,167
2016-02-21,2016,2,21,3,165
2016-02-21,2016,2,21,4,167
2016-02-21,2016,2,21,5,168
2016-02-21,2016,2,21,6,172
2016-02-21,2016,2,21,7,179
2016-02-21,2016,2,21,8,182
2016-02-21,2016,2,21,9,183
2016-02-21,2016,2,21,10,180
2016-02-21,2016,2,21,11,172
2016-02-21,2016,2,21,12,161
2016-02-21,2016,2,21,13,159
2016-02-21,2016,2,21,14,156
2016-02-21,2016,2,21,15,156
2016-02-21,2016,2,21,16,160
2016-02-21,2016,2,21,17,163
2016-02-21,2016,2,21,18,164
2016-02-21,2016,2,21,19,171
2016-02-21,2016,2,21,20,174
2016-02-21,2016,2,21,21,174
2016-02-21,2016,2,21,22,173
2016-02-21,2016,2,21,23,171
2016-02-22,2016,2,22,0,173
2016-02-22,2016,2,22,1,169
2016-02-22,2016,2,22,2,170
2016-02-22,2016,2,22,3,171
2016-02-22,2016,2,22,4,172
2016-02-22,2016,2,22,5,174
2016-02-22,2016,2,22,6,174
2016-02-22,2016,2,22,7,174
2016-02-22,2016,2,22,8,174
2016-02-22,2016,2,22,9,171
2016-02-22,2016,2,22,10,162
2016-02-22,2016,2,22,11,155
2016-02-22,2016,2,22,12,156
2016-02-22,2016,2,22,13,157
2016-02-22,2016,2,22,14,159
2016-02-22,2016,2,22,15,161
2016-02-22,2016,2,22,16,163
2016-02-22,2016,2,22,17,164
2016-02-22,2016,2,22,18,165
2016-02-22,2016,2,22,19,169
2016-02-22,2016,2,22,20,173
2016-02-22,2016,2,22,21,174
2016-02-22,2016,2,22,22,173
2016-02-22,2016,2,22,23,170
2016-02-23,2016,2,23,0,167
2016-02-23,2016,2,23,1,166
2016-02-23,2016,2,23,2,163
2016-02-23,2016,2,23,3,163
2016-02-23,2016,2,23,4,167
2016-02-23,2016,2,23,5,176
2016-02-23,2016,2,23,6,176
2016-02-23,2016,2,23,7,180
2016-02-23,2016,2,23,8,182
2016-02-23,2016,2,23,9,180
2016-02-23,2016,2,23,10,194
2016-02-23,2016,2,23,11,198
2016-02-23,2016,2,23,12,195
2016-02-23,2016,2,23,13,188
2016-02-23,2016,2,23,14,182
2016-02-23,2016,2,23,15,181
2016-02-23,2016,2,23,16,178
2016-02-23,2016,2,23,17,178
2016-02-23,2016,2,23,18,178
2016-02-23,2016,2,23,19,184
2016-02-23,2016,2,23,20,188
2016-02-23,2016,2,23,21,187
2016-02-23,2016,2,23,22,188
2016-02-23,2016,2,23,23,190
2016-02-24,2016,2,24,0,186
2016-02-24,2016,2,24,1,163
2016-02-24,2016,2,24,2,153
2016-02-24,2016,2,24,3,124
2016-02-24,2016,2,24,4,113
2016-02-24,2016,2,24,5,102
2016-02-24,2016,2,24,6,105
2016-02-24,2016,2,24,7,117
2016-02-24,2016,2,24,8,116
2016-02-24,2016,2,24,9,113
2016-02-24,2016,2,24,10,110
2016-02-24,2016,2,24,11,157
2016-02-24,2016,2,24,12,153
2016-02-24,2016,2,24,13,159
2016-02-24,2016,2,24,14,161
2016-02-24,2016,2,24,15,161
2016-02-24,2016,2,24,16,158
2016-02-24,2016,2,24,17,151
2016-02-24,2016,2,24,18,137
2016-02-24,2016,2,24,19,117
2016-02-24,2016,2,24,20,110
2016-02-24,2016,2,24,21,98
2016-02-24,2016,2,24,22,94
2016-02-24,2016,2,24,23,97
2016-02-25,2016,2,25,0,102
2016-02-25,2016,2,25,1,80
2016-02-25,2016,2,25,2,76
2016-02-25,2016,2,25,3,68
2016-02-25,2016,2,25,4,65
2016-02-25,2016,2,25,5,64
2016-02-25,2016,2,25,6,68
2016-02-25,2016,2,25,7,74
2016-02-25,2016,2,25,8,82
2016-02-25,2016,2,25,9,93
2016-02-25,2016,2,25,10,85
2016-02-25,2016,2,25,11,86
2016-02-25,2016,2,25,12,89
2016-02-25,2016,2,25,13,93
2016-02-25,2016,2,25,14,106
2016-02-25,2016,2,25,15,104
2016-02-25,2016,2,25,16,99
2016-02-25,2016,2,25,17,94
2016-02-25,2016,2,25,18,89
2016-02-25,2016,2,25,19,93
2016-02-25,2016,2,25,20,103
2016-02-25,2016,2,25,21,119
2016-02-25,2016,2,25,22,136
2016-02-25,2016,2,25,23,137
2016-02-26,2016,2,26,0,133
2016-02-26,2016,2,26,1,140
2016-02-26,2016,2,26,2,130
2016-02-26,2016,2,26,3,126
2016-02-26,2016,2,26,4,127
2016-02-26,2016,2,26,5,137
2016-02-26,2016,2,26,6,154
2016-02-26,2016,2,26,7,163
2016-02-26,2016,2,26,8,161
2016-02-26,2016,2,26,9,159
2016-02-26,2016,2,26,10,154
2016-02-26,2016,2,26,11,147
2016-02-26,2016,2,26,12,148
2016-02-26,2016,2,26,13,151
2016-02-26,2016,2,26,14,152
2016-02-26,2016,2,26,15,155
2016-02-26,2016,2,26,16,157
2016-02-26,2016,2,26,17,132
2016-02-26,2016,2,26,18,110
2016-02-26,2016,2,26,19,111
2016-02-26,2016,2,26,20,122
2016-02-26,2016,2,26,21,137
2016-02-26,2016,2,26,22,154
2016-02-26,2016,2,26,23,153
2016-02-27,2016,2,27,0,128
2016-02-27,2016,2,27,1,126
2016-02-27,2016,2,27,2,127
2016-02-27,2016,2,27,3,127
2016-02-27,2016,2,27,4,153
2016-02-27,2016,2,27,5,169
2016-02-27,2016,2,27,6,168
2016-02-27,2016,2,27,7,164
2016-02-27,2016,2,27,8,161
2016-02-27,2016,2,27,9,156
2016-02-27,2016,2,27,10,156
2016-02-27,2016,2,27,11,152
2016-02-27,2016,2,27,12,152
2016-02-27,2016,2,27,13,141
2016-02-27,2016,2,27,14,149
2016-02-27,2016,2,27,15,158
2016-02-27,2016,2,27,16,160
2016-02-27,2016,2,27,17,157
2016-02-27,2016,2,27,18,151
2016-02-27,2016,2,27,19,151
2016-02-27,2016,2,27,20,154
2016-02-27,2016,2,27,21,157
2016-02-27,2016,2,27,22,159
2016-02-27,2016,2,27,23,159
2016-02-28,2016,2,28,0,159
2016-02-28,2016,2,28,1,159
2016-02-28,2016,2,28,2,159
2016-02-28,2016,2,28,3,228
2016-02-28,2016,2,28,4,166
2016-02-28,2016,2,28,5,182
2016-02-28,2016,2,28,6,181
2016-02-28,2016,2,28,7,219
2016-02-28,2016,2,28,8,207
2016-02-28,2016,2,28,9,297
2016-02-28,2016,2,28,10,352
2016-02-28,2016,2,28,11,162
2016-02-28,2016,2,28,12,127
2016-02-28,2016,2,28,13,101
2016-02-28,2016,2,28,14,135
2016-02-28,2016,2,28,15,308
2016-02-28,2016,2,28,16,161
2016-02-28,2016,2,28,17,374
2016-02-28,2016,2,28,18,162
2016-02-28,2016,2,28,19,157
2016-02-28,2016,2,28,20,167
2016-02-28,2016,2,28,21,257
2016-02-28,2016,2,28,22,182
2016-02-28,2016,2,28,23,168
2016-02-29,2016,2,29,0,126
2016-02-29,2016,2,29,1,217
2016-02-29,2016,2,29,2,153
2016-02-29,2016,2,29,3,225
2016-02-29,2016,2,29,4,219
2016-02-29,2016,2,29,5,160
2016-02-29,2016,2,29,6,178
2016-02-29,2016,2,29,7,161
2016-02-29,2016,2,29,8,394
2016-02-29,2016,2,29,9,198
2016-02-29,2016,2,29,10,184
2016-02-29,2016,2,29,11,179
2016-02-29,2016,2,29,12,147
2016-02-29,2016,2,29,13,175
2016-02-29,2016,2,29,14,161
2016-02-29,2016,2,29,15,160
2016-02-29,2016,2,29,16,161
2016-02-29,2016,2,29,17,160
2016-02-29,2016,2,29,18,160
2016-02-29,2016,2,29,19,160
2016-02-29,2016,2,29,20,162
2016-02-29,2016,2,29,21,168
2016-02-29,2016,2,29,22,172
2016-02-29,2016,2,29,23,172
2016-03-01,2016,3,1,0,170
2016-03-01,2016,3,1,1,166
2016-03-01,2016,3,1,2,164
2016-03-01,2016,3,1,3,162
2016-03-01,2016,3,1,4,158
2016-03-01,2016,3,1,5,159
2016-03-01,2016,3,1,6,161
2016-03-01,2016,3,1,7,166
2016-03-01,2016,3,1,8,164
2016-03-01,2016,3,1,9,153
2016-03-01,2016,3,1,10,144
2016-03-01,2016,3,1,11,133
2016-03-01,2016,3,1,12,132
2016-03-01,2016,3,1,13,134
2016-03-01,2016,3,1,14,139
2016-03-01,2016,3,1,15,140
2016-03-01,2016,3,1,16,147
2016-03-01,2016,3,1,17,152
2016-03-01,2016,3,1,18,153
2016-03-01,2016,3,1,19,152
2016-03-01,2016,3,1,20,155
2016-03-01,2016,3,1,21,154
2016-03-01,2016,3,1,22,154
2016-03-01,2016,3,1,23,152
2016-03-02,2016,3,2,0,150
2016-03-02,2016,3,2,1,146
2016-03-02,2016,3,2,2,141
2016-03-02,2016,3,2,3,135
2016-03-02,2016,3,2,4,131
2016-03-02,2016,3,2,5,117
2016-03-02,2016,3,2,6,123
2016-03-02,2016,3,2,7,138
2016-03-02,2016,3,2,8,151
2016-03-02,2016,3,2,9,154
2016-03-02,2016,3,2,10,154
2016-03-02,2016,3,2,11,141
2016-03-02,2016,3,2,12,138
2016-03-02,2016,3,2,13,141
2016-03-02,2016,3,2,14,132
2016-03-02,2016,3,2,15,135
2016-03-02,2016,3,2,16,138
2016-03-02,2016,3,2,17,138
2016-03-02,2016,3,2,18,139
2016-03-02,2016,3,2,19,137
2016-03-02,2016,3,2,20,142
2016-03-02,2016,3,2,21,134
2016-03-02,2016,3,2,22,131
2016-03-02,2016,3,2,23,128
2016-03-03,2016,3,3,0,126
2016-03-03,2016,3,3,1,127
2016-03-03,2016,3,3,2,125
2016-03-03,2016,3,3,3,124
2016-03-03,2016,3,3,4,125
2016-03-03,2016,3,3,5,122
2016-03-03,2016,3,3,6,123
2016-03-03,2016,3,3,7,123
2016-03-03,2016,3,3,8,122
2016-03-03,2016,3,3,9,121
2016-03-03,2016,3,3,10,123
2016-03-03,2016,3,3,11,127
2016-03-03,2016,3,3,12,137
2016-03-03,2016,3,3,13,154
2016-03-03,2016,3,3,14,160
2016-03-03,2016,3,3,15,161
2016-03-03,2016,3,3,16,159
2016-03-03,2016,3,3,17,161
2016-03-03,2016,3,3,18,163
2016-03-03,2016,3,3,19,166
2016-03-03,2016,3,3,20,161
2016-03-03,2016,3,3,21,156
2016-03-03,2016,3,3,22,154
2016-03-03,2016,3,3,23,153
2016-03-04,2016,3,4,0,152
2016-03-04,2016,3,4,1,152
2016-03-04,2016,3,4,2,149
2016-03-04,2016,3,4,3,134
2016-03-04,2016,3,4,4,116
2016-03-04,2016,3,4,5,114
2016-03-04,2016,3,4,6,118
2016-03-04,2016,3,4,7,124
2016-03-04,2016,3,4,8,127
2016-03-04,2016,3,4,9,126
2016-03-04,2016,3,4,10,126
2016-03-04,2016,3,4,11,155
2016-03-04,2016,3,4,12,158
2016-03-04,2016,3,4,13,158
2016-03-04,2016,3,4,14,155
2016-03-04,2016,3,4,15,154
2016-03-04,2016,3,4,16,157
2016-03-04,2016,3,4,17,156
2016-03-04,2016,3,4,18,157
2016-03-04,2016,3,4,19,163
2016-03-04,2016,3,4,20,167
2016-03-04,2016,3,4,21,163
2016-03-04,2016,3,4,22,163
2016-03-04,2016,3,4,23,163
2016-03-05,2016,3,5,0,161
2016-03-05,2016,3,5,1,160
2016-03-05,2016,3,5,2,156
2016-03-05,2016,3,5,3,144
2016-03-05,2016,3,5,4,129
2016-03-05,2016,3,5,5,121
2016-03-05,2016,3,5,6,124
2016-03-05,2016,3,5,7,133
2016-03-05,2016,3,5,8,146
2016-03-05,2016,3,5,9,152
2016-03-05,2016,3,5,10,154
2016-03-05,2016,3,5,11,161
2016-03-05,2016,3,5,12,169
2016-03-05,2016,3,5,13,174
2016-03-05,2016,3,5,14,174
2016-03-05,2016,3,5,15,176
