dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-22,2016,1,22,18,158,Unhealthy
2016-01-22,2016,1,22,19,157,Unhealthy
2016-01-22,2016,1,22,20,155,Unhealthy
2016-01-22,2016,1,22,21,149,Unhealthy for sensitive groups
2016-01-22,2016,1,22,22,134,Unhealthy for sensitive groups
2016-01-22,2016,1,22,23,118,Unhealthy for sensitive groups
2016-01-23,2016,1,23,0,97,Moderate
2016-01-23,2016,1,23,1,77,Moderate
2016-01-23,2016,1,23,2,69,Moderate
2016-01-23,2016,1,23,3,77,Moderate
2016-01-23,2016,1,23,4,68,Moderate
2016-01-23,2016,1,23,5,68,Moderate
2016-01-23,2016,1,23,6,53,Moderate
2016-01-23,2016,1,23,7,44,Good
2016-01-23,2016,1,23,8,61,Moderate
2016-01-23,2016,1,23,9,62,Moderate
2016-01-23,2016,1,23,10,77,Moderate
2016-01-23,2016,1,23,11,84,Moderate
2016-01-23,2016,1,23,12,79,Moderate
2016-01-23,2016,1,23,13,170,Unhealthy
2016-01-23,2016,1,23,14,160,Unhealthy
2016-01-23,2016,1,23,15,153,Unhealthy
2016-01-23,2016,1,23,16,124,Unhealthy for sensitive groups
2016-01-23,2016,1,23,17,108,Unhealthy for sensitive groups
2016-01-23,2016,1,23,18,115,Unhealthy for sensitive groups
2016-01-23,2016,1,23,19,121,Unhealthy for sensitive groups
2016-01-23,2016,1,23,20,107,Unhealthy for sensitive groups
2016-01-23,2016,1,23,21,86,Moderate
2016-01-23,2016,1,23,22,70,Moderate
2016-01-23,2016,1,23,23,61,Moderate
2016-01-24,2016,1,24,0,63,Moderate
2016-01-24,2016,1,24,1,64,Moderate
2016-01-24,2016,1,24,2,59,Moderate
2016-01-24,2016,1,24,3,64,Moderate
2016-01-24,2016,1,24,4,65,Moderate
2016-01-24,2016,1,24,5,70,Moderate
2016-01-24,2016,1,24,6,73,Moderate
2016-01-24,2016,1,24,7,81,Moderate
2016-01-24,2016,1,24,8,84,Moderate
2016-01-24,2016,1,24,9,79,Moderate
2016-01-24,2016,1,24,10,74,Moderate
2016-01-24,2016,1,24,11,79,Moderate
2016-01-24,2016,1,24,12,81,Moderate
2016-01-24,2016,1,24,13,85,Moderate
2016-01-24,2016,1,24,14,96,Moderate
2016-01-24,2016,1,24,15,94,Moderate
2016-01-24,2016,1,24,16,102,Unhealthy for sensitive groups
2016-01-24,2016,1,24,17,98,Moderate
2016-01-24,2016,1,24,18,93,Moderate
2016-01-24,2016,1,24,19,101,Unhealthy for sensitive groups
2016-01-24,2016,1,24,20,96,Moderate
2016-01-24,2016,1,24,21,98,Moderate
2016-01-24,2016,1,24,22,95,Moderate
2016-01-24,2016,1,24,23,92,Moderate
2016-01-25,2016,1,25,0,90,Moderate
2016-01-25,2016,1,25,1,86,Moderate
2016-01-25,2016,1,25,2,83,Moderate
2016-01-25,2016,1,25,3,73,Moderate
2016-01-25,2016,1,25,4,69,Moderate
2016-01-25,2016,1,25,5,71,Moderate
2016-01-25,2016,1,25,6,104,Unhealthy for sensitive groups
2016-01-25,2016,1,25,7,146,Unhealthy for sensitive groups
2016-01-25,2016,1,25,8,161,Unhealthy
2016-01-25,2016,1,25,9,172,Unhealthy
2016-01-25,2016,1,25,10,152,Unhealthy
2016-01-25,2016,1,25,11,118,Unhealthy for sensitive groups
2016-01-25,2016,1,25,12,118,Unhealthy for sensitive groups
2016-01-25,2016,1,25,13,118,Unhealthy for sensitive groups
2016-01-25,2016,1,25,14,118,Unhealthy for sensitive groups
2016-01-25,2016,1,25,15,118,Unhealthy for sensitive groups
2016-01-25,2016,1,25,16,123,Unhealthy for sensitive groups
2016-01-25,2016,1,25,17,92,Moderate
2016-01-25,2016,1,25,18,76,Moderate
2016-01-25,2016,1,25,19,87,Moderate
2016-01-25,2016,1,25,20,84,Moderate
2016-01-25,2016,1,25,21,84,Moderate
2016-01-25,2016,1,25,22,84,Moderate
2016-01-25,2016,1,25,23,80,Moderate
2016-01-26,2016,1,26,0,80,Moderate
2016-01-26,2016,1,26,1,76,Moderate
2016-01-26,2016,1,26,2,73,Moderate
2016-01-26,2016,1,26,3,74,Moderate
2016-01-26,2016,1,26,4,78,Moderate
2016-01-26,2016,1,26,5,77,Moderate
2016-01-26,2016,1,26,6,82,Moderate
2016-01-26,2016,1,26,7,87,Moderate
2016-01-26,2016,1,26,8,165,Unhealthy
2016-01-26,2016,1,26,9,178,Unhealthy
2016-01-26,2016,1,26,10,157,Unhealthy
2016-01-26,2016,1,26,11,127,Unhealthy for sensitive groups
2016-01-26,2016,1,26,12,105,Unhealthy for sensitive groups
2016-01-26,2016,1,26,13,92,Moderate
2016-01-26,2016,1,26,14,90,Moderate
2016-01-26,2016,1,26,15,81,Moderate
2016-01-26,2016,1,26,16,81,Moderate
2016-01-26,2016,1,26,17,82,Moderate
2016-01-26,2016,1,26,18,83,Moderate
2016-01-26,2016,1,26,19,93,Moderate
2016-01-26,2016,1,26,20,87,Moderate
2016-01-26,2016,1,26,21,85,Moderate
2016-01-26,2016,1,26,22,85,Moderate
2016-01-26,2016,1,26,23,72,Moderate
2016-01-27,2016,1,27,0,67,Moderate
2016-01-27,2016,1,27,1,66,Moderate
2016-01-27,2016,1,27,2,68,Moderate
2016-01-27,2016,1,27,3,76,Moderate
2016-01-27,2016,1,27,4,77,Moderate
2016-01-27,2016,1,27,5,80,Moderate
2016-01-27,2016,1,27,6,85,Moderate
2016-01-27,2016,1,27,7,164,Unhealthy
2016-01-27,2016,1,27,8,182,Unhealthy
2016-01-27,2016,1,27,9,182,Unhealthy
2016-01-27,2016,1,27,10,182,Unhealthy
2016-01-27,2016,1,27,11,135,Unhealthy for sensitive groups
2016-01-27,2016,1,27,12,82,Moderate
2016-01-27,2016,1,27,13,70,Moderate
2016-01-27,2016,1,27,14,67,Moderate
2016-01-27,2016,1,27,15,59,Moderate
2016-01-27,2016,1,27,16,62,Moderate
2016-01-27,2016,1,27,17,59,Moderate
2016-01-27,2016,1,27,18,61,Moderate
2016-01-27,2016,1,27,19,67,Moderate
2016-01-27,2016,1,27,20,69,Moderate
2016-01-27,2016,1,27,21,70,Moderate
2016-01-27,2016,1,27,22,69,Moderate
2016-01-27,2016,1,27,23,68,Moderate
2016-01-28,2016,1,28,0,65,Moderate
2016-01-28,2016,1,28,1,60,Moderate
2016-01-28,2016,1,28,2,61,Moderate
2016-01-28,2016,1,28,3,57,Moderate
2016-01-28,2016,1,28,4,62,Moderate
2016-01-28,2016,1,28,5,53,Moderate
2016-01-28,2016,1,28,6,71,Moderate
2016-01-28,2016,1,28,7,109,Unhealthy for sensitive groups
2016-01-28,2016,1,28,8,161,Unhealthy
2016-01-28,2016,1,28,9,173,Unhealthy
2016-01-28,2016,1,28,10,155,Unhealthy
2016-01-28,2016,1,28,11,133,Unhealthy for sensitive groups
2016-01-28,2016,1,28,12,94,Moderate
2016-01-28,2016,1,28,13,75,Moderate
2016-01-28,2016,1,28,14,67,Moderate
2016-01-28,2016,1,28,15,61,Moderate
2016-01-28,2016,1,28,16,60,Moderate
2016-01-28,2016,1,28,17,56,Moderate
2016-01-28,2016,1,28,18,60,Moderate
2016-01-28,2016,1,28,19,64,Moderate
2016-01-28,2016,1,28,20,68,Moderate
2016-01-28,2016,1,28,21,63,Moderate
2016-01-28,2016,1,28,22,57,Moderate
2016-01-28,2016,1,28,23,57,Moderate
2016-01-29,2016,1,29,0,50,Good
2016-01-29,2016,1,29,1,45,Good
2016-01-29,2016,1,29,2,41,Good
2016-01-29,2016,1,29,3,43,Good
2016-01-29,2016,1,29,4,40,Good
2016-01-29,2016,1,29,5,59,Moderate
2016-01-29,2016,1,29,6,96,Moderate
2016-01-29,2016,1,29,7,157,Unhealthy
2016-01-29,2016,1,29,8,166,Unhealthy
2016-01-29,2016,1,29,9,169,Unhealthy
2016-01-29,2016,1,29,10,132,Unhealthy for sensitive groups
2016-01-29,2016,1,29,11,132,Unhealthy for sensitive groups
2016-01-29,2016,1,29,12,132,Unhealthy for sensitive groups
2016-01-29,2016,1,29,13,132,Unhealthy for sensitive groups
2016-01-29,2016,1,29,14,132,Unhealthy for sensitive groups
2016-01-29,2016,1,29,15,83,Moderate
2016-01-29,2016,1,29,16,100,Moderate
2016-01-29,2016,1,29,17,153,Unhealthy
2016-01-29,2016,1,29,18,66,Moderate
2016-01-29,2016,1,29,19,173,Unhealthy
2016-01-29,2016,1,29,20,60,Moderate
2016-01-29,2016,1,29,21,171,Unhealthy
2016-01-29,2016,1,29,22,124,Unhealthy for sensitive groups
2016-01-29,2016,1,29,23,93,Moderate
2016-01-30,2016,1,30,0,155,Unhealthy
2016-01-30,2016,1,30,1,67,Moderate
2016-01-30,2016,1,30,2,96,Moderate
2016-01-30,2016,1,30,3,99,Moderate
2016-01-30,2016,1,30,4,174,Unhealthy
2016-01-30,2016,1,30,5,81,Moderate
2016-01-30,2016,1,30,6,245,Very Unhealthy
2016-01-30,2016,1,30,7,166,Unhealthy
2016-01-30,2016,1,30,8,141,Unhealthy for sensitive groups
2016-01-30,2016,1,30,9,83,Moderate
2016-01-30,2016,1,30,10,114,Unhealthy for sensitive groups
2016-01-30,2016,1,30,11,112,Unhealthy for sensitive groups
2016-01-30,2016,1,30,12,78,Moderate
2016-01-30,2016,1,30,13,157,Unhealthy
2016-01-30,2016,1,30,14,168,Unhealthy
2016-01-30,2016,1,30,15,96,Moderate
2016-01-30,2016,1,30,16,62,Moderate
2016-01-30,2016,1,30,17,117,Unhealthy for sensitive groups
2016-01-30,2016,1,30,18,68,Moderate
2016-01-30,2016,1,30,19,95,Moderate
2016-01-30,2016,1,30,20,101,Unhealthy for sensitive groups
2016-01-30,2016,1,30,21,120,Unhealthy for sensitive groups
2016-01-30,2016,1,30,22,79,Moderate
2016-01-30,2016,1,30,23,90,Moderate
2016-01-31,2016,1,31,0,81,Moderate
2016-01-31,2016,1,31,1,98,Moderate
2016-01-31,2016,1,31,2,104,Unhealthy for sensitive groups
2016-01-31,2016,1,31,3,85,Moderate
2016-01-31,2016,1,31,4,81,Moderate
2016-01-31,2016,1,31,5,86,Moderate
2016-01-31,2016,1,31,6,26,Good
2016-01-31,2016,1,31,7,118,Unhealthy for sensitive groups
2016-01-31,2016,1,31,8,145,Unhealthy for sensitive groups
2016-01-31,2016,1,31,9,63,Moderate
2016-01-31,2016,1,31,10,97,Moderate
2016-01-31,2016,1,31,11,154,Unhealthy
2016-01-31,2016,1,31,12,67,Moderate
2016-01-31,2016,1,31,13,157,Unhealthy
2016-01-31,2016,1,31,14,103,Unhealthy for sensitive groups
2016-01-31,2016,1,31,15,113,Unhealthy for sensitive groups
2016-01-31,2016,1,31,16,66,Moderate
2016-01-31,2016,1,31,17,143,Unhealthy for sensitive groups
2016-01-31,2016,1,31,18,117,Unhealthy for sensitive groups
2016-01-31,2016,1,31,19,184,Unhealthy
2016-01-31,2016,1,31,20,107,Unhealthy for sensitive groups
2016-01-31,2016,1,31,21,183,Unhealthy
2016-01-31,2016,1,31,22,104,Unhealthy for sensitive groups
2016-01-31,2016,1,31,23,109,Unhealthy for sensitive groups
2016-02-01,2016,2,1,0,80,Moderate
2016-02-01,2016,2,1,1,35,Good
2016-02-01,2016,2,1,2,81,Moderate
2016-02-01,2016,2,1,3,28,Good
2016-02-01,2016,2,1,4,146,Unhealthy for sensitive groups
2016-02-01,2016,2,1,5,108,Unhealthy for sensitive groups
2016-02-01,2016,2,1,6,94,Moderate
2016-02-01,2016,2,1,7,55,Moderate
2016-02-01,2016,2,1,8,30,Good
2016-02-01,2016,2,1,9,176,Unhealthy
2016-02-01,2016,2,1,10,156,Unhealthy
2016-02-01,2016,2,1,11,134,Unhealthy for sensitive groups
2016-02-01,2016,2,1,12,106,Unhealthy for sensitive groups
2016-02-01,2016,2,1,13,92,Moderate
2016-02-01,2016,2,1,14,83,Moderate
2016-02-01,2016,2,1,15,81,Moderate
2016-02-01,2016,2,1,16,85,Moderate
2016-02-01,2016,2,1,17,91,Moderate
2016-02-01,2016,2,1,18,96,Moderate
2016-02-01,2016,2,1,19,99,Moderate
2016-02-01,2016,2,1,20,107,Unhealthy for sensitive groups
2016-02-01,2016,2,1,21,93,Moderate
2016-02-01,2016,2,1,22,89,Moderate
2016-02-01,2016,2,1,23,84,Moderate
2016-02-02,2016,2,2,0,80,Moderate
2016-02-02,2016,2,2,1,76,Moderate
2016-02-02,2016,2,2,2,84,Moderate
2016-02-02,2016,2,2,3,112,Unhealthy for sensitive groups
2016-02-02,2016,2,2,4,153,Unhealthy
2016-02-02,2016,2,2,5,155,Unhealthy
2016-02-02,2016,2,2,6,158,Unhealthy
2016-02-02,2016,2,2,7,159,Unhealthy
2016-02-02,2016,2,2,8,167,Unhealthy
2016-02-02,2016,2,2,9,167,Unhealthy
2016-02-02,2016,2,2,10,167,Unhealthy
2016-02-02,2016,2,2,11,155,Unhealthy
2016-02-02,2016,2,2,12,152,Unhealthy
2016-02-02,2016,2,2,13,135,Unhealthy for sensitive groups
2016-02-02,2016,2,2,14,134,Unhealthy for sensitive groups
2016-02-02,2016,2,2,15,159,Unhealthy
2016-02-02,2016,2,2,16,155,Unhealthy
2016-02-02,2016,2,2,17,148,Unhealthy for sensitive groups
2016-02-02,2016,2,2,18,142,Unhealthy for sensitive groups
2016-02-02,2016,2,2,19,116,Unhealthy for sensitive groups
2016-02-02,2016,2,2,20,101,Unhealthy for sensitive groups
2016-02-02,2016,2,2,21,91,Moderate
2016-02-02,2016,2,2,22,81,Moderate
2016-02-02,2016,2,2,23,75,Moderate
2016-02-03,2016,2,3,0,75,Moderate
2016-02-03,2016,2,3,1,82,Moderate
2016-02-03,2016,2,3,2,81,Moderate
2016-02-03,2016,2,3,3,88,Moderate
2016-02-03,2016,2,3,4,115,Unhealthy for sensitive groups
2016-02-03,2016,2,3,5,154,Unhealthy
2016-02-03,2016,2,3,6,156,Unhealthy
2016-02-03,2016,2,3,7,159,Unhealthy
2016-02-03,2016,2,3,8,165,Unhealthy
2016-02-03,2016,2,3,9,170,Unhealthy
2016-02-03,2016,2,3,10,165,Unhealthy
2016-02-03,2016,2,3,11,156,Unhealthy
2016-02-03,2016,2,3,12,146,Unhealthy for sensitive groups
2016-02-03,2016,2,3,13,131,Unhealthy for sensitive groups
2016-02-03,2016,2,3,14,131,Unhealthy for sensitive groups
2016-02-03,2016,2,3,15,115,Unhealthy for sensitive groups
2016-02-03,2016,2,3,16,97,Moderate
2016-02-03,2016,2,3,17,97,Moderate
2016-02-03,2016,2,3,18,97,Moderate
2016-02-03,2016,2,3,19,102,Unhealthy for sensitive groups
2016-02-03,2016,2,3,20,59,Moderate
2016-02-03,2016,2,3,21,129,Unhealthy for sensitive groups
2016-02-03,2016,2,3,22,64,Moderate
2016-02-03,2016,2,3,23,105,Unhealthy for sensitive groups
2016-02-04,2016,2,4,0,92,Moderate
2016-02-04,2016,2,4,1,102,Unhealthy for sensitive groups
2016-02-04,2016,2,4,2,131,Unhealthy for sensitive groups
2016-02-04,2016,2,4,3,157,Unhealthy
2016-02-04,2016,2,4,4,160,Unhealthy
2016-02-04,2016,2,4,5,157,Unhealthy
2016-02-04,2016,2,4,6,152,Unhealthy
2016-02-04,2016,2,4,7,162,Unhealthy
2016-02-04,2016,2,4,8,167,Unhealthy
2016-02-04,2016,2,4,9,169,Unhealthy
2016-02-04,2016,2,4,10,169,Unhealthy
2016-02-04,2016,2,4,11,149,Unhealthy for sensitive groups
2016-02-04,2016,2,4,12,149,Unhealthy for sensitive groups
2016-02-04,2016,2,4,13,149,Unhealthy for sensitive groups
2016-02-04,2016,2,4,14,149,Unhealthy for sensitive groups
2016-02-04,2016,2,4,15,154,Unhealthy
2016-02-04,2016,2,4,16,161,Unhealthy
2016-02-04,2016,2,4,17,85,Moderate
2016-02-04,2016,2,4,18,115,Unhealthy for sensitive groups
2016-02-04,2016,2,4,19,110,Unhealthy for sensitive groups
2016-02-04,2016,2,4,20,137,Unhealthy for sensitive groups
2016-02-04,2016,2,4,21,55,Moderate
2016-02-04,2016,2,4,22,182,Unhealthy
2016-02-04,2016,2,4,23,68,Moderate
2016-02-05,2016,2,5,0,74,Moderate
2016-02-05,2016,2,5,1,79,Moderate
2016-02-05,2016,2,5,2,90,Moderate
2016-02-05,2016,2,5,3,62,Moderate
2016-02-05,2016,2,5,4,97,Moderate
2016-02-05,2016,2,5,5,169,Unhealthy
2016-02-05,2016,2,5,6,165,Unhealthy
2016-02-05,2016,2,5,7,156,Unhealthy
2016-02-05,2016,2,5,8,95,Moderate
2016-02-05,2016,2,5,9,93,Moderate
2016-02-05,2016,2,5,10,93,Moderate
2016-02-05,2016,2,5,11,93,Moderate
2016-02-05,2016,2,5,12,93,Moderate
2016-02-05,2016,2,5,13,93,Moderate
2016-02-05,2016,2,5,14,79,Moderate
2016-02-05,2016,2,5,15,155,Unhealthy
2016-02-05,2016,2,5,16,94,Moderate
2016-02-05,2016,2,5,17,60,Moderate
2016-02-05,2016,2,5,18,106,Unhealthy for sensitive groups
2016-02-05,2016,2,5,19,112,Unhealthy for sensitive groups
2016-02-05,2016,2,5,20,92,Moderate
2016-02-05,2016,2,5,21,125,Unhealthy for sensitive groups
2016-02-05,2016,2,5,22,160,Unhealthy
2016-02-05,2016,2,5,23,156,Unhealthy
2016-02-06,2016,2,6,0,90,Moderate
2016-02-06,2016,2,6,1,92,Moderate
2016-02-06,2016,2,6,2,67,Moderate
2016-02-06,2016,2,6,3,48,Good
2016-02-06,2016,2,6,4,64,Moderate
2016-02-06,2016,2,6,5,176,Unhealthy
2016-02-06,2016,2,6,6,79,Moderate
2016-02-06,2016,2,6,7,119,Unhealthy for sensitive groups
2016-02-06,2016,2,6,8,85,Moderate
2016-02-06,2016,2,6,9,98,Moderate
2016-02-06,2016,2,6,10,146,Unhealthy for sensitive groups
2016-02-06,2016,2,6,11,74,Moderate
2016-02-06,2016,2,6,12,156,Unhealthy
2016-02-06,2016,2,6,13,103,Unhealthy for sensitive groups
2016-02-06,2016,2,6,14,171,Unhealthy
2016-02-06,2016,2,6,15,164,Unhealthy
2016-02-06,2016,2,6,16,158,Unhealthy
2016-02-06,2016,2,6,17,152,Unhealthy
2016-02-06,2016,2,6,18,144,Unhealthy for sensitive groups
2016-02-06,2016,2,6,19,141,Unhealthy for sensitive groups
2016-02-06,2016,2,6,20,133,Unhealthy for sensitive groups
2016-02-06,2016,2,6,21,130,Unhealthy for sensitive groups
2016-02-06,2016,2,6,22,128,Unhealthy for sensitive groups
2016-02-06,2016,2,6,23,123,Unhealthy for sensitive groups
2016-02-07,2016,2,7,0,114,Unhealthy for sensitive groups
2016-02-07,2016,2,7,1,103,Unhealthy for sensitive groups
2016-02-07,2016,2,7,2,94,Moderate
2016-02-07,2016,2,7,3,95,Moderate
2016-02-07,2016,2,7,4,93,Moderate
2016-02-07,2016,2,7,5,97,Moderate
2016-02-07,2016,2,7,6,133,Unhealthy for sensitive groups
2016-02-07,2016,2,7,7,159,Unhealthy
2016-02-07,2016,2,7,8,173,Unhealthy
2016-02-07,2016,2,7,9,182,Unhealthy
2016-02-07,2016,2,7,10,169,Unhealthy
2016-02-07,2016,2,7,11,154,Unhealthy
2016-02-07,2016,2,7,12,131,Unhealthy for sensitive groups
2016-02-07,2016,2,7,13,117,Unhealthy for sensitive groups
2016-02-07,2016,2,7,14,102,Unhealthy for sensitive groups
2016-02-07,2016,2,7,15,99,Moderate
2016-02-07,2016,2,7,16,106,Unhealthy for sensitive groups
2016-02-07,2016,2,7,17,109,Unhealthy for sensitive groups
2016-02-07,2016,2,7,18,113,Unhealthy for sensitive groups
2016-02-07,2016,2,7,19,136,Unhealthy for sensitive groups
2016-02-07,2016,2,7,20,133,Unhealthy for sensitive groups
2016-02-07,2016,2,7,21,132,Unhealthy for sensitive groups
2016-02-07,2016,2,7,22,126,Unhealthy for sensitive groups
2016-02-07,2016,2,7,23,123,Unhealthy for sensitive groups
2016-02-08,2016,2,8,0,114,Unhealthy for sensitive groups
2016-02-08,2016,2,8,1,110,Unhealthy for sensitive groups
2016-02-08,2016,2,8,2,110,Unhealthy for sensitive groups
2016-02-08,2016,2,8,3,110,Unhealthy for sensitive groups
2016-02-08,2016,2,8,4,114,Unhealthy for sensitive groups
2016-02-08,2016,2,8,5,114,Unhealthy for sensitive groups
2016-02-08,2016,2,8,6,126,Unhealthy for sensitive groups
2016-02-08,2016,2,8,7,157,Unhealthy
2016-02-08,2016,2,8,8,170,Unhealthy
2016-02-08,2016,2,8,9,170,Unhealthy
2016-02-08,2016,2,8,10,155,Unhealthy
2016-02-08,2016,2,8,11,155,Unhealthy
2016-02-08,2016,2,8,12,155,Unhealthy
2016-02-08,2016,2,8,13,155,Unhealthy
2016-02-08,2016,2,8,14,155,Unhealthy
2016-02-08,2016,2,8,15,56,Moderate
2016-02-08,2016,2,8,16,81,Moderate
2016-02-08,2016,2,8,17,115,Unhealthy for sensitive groups
2016-02-08,2016,2,8,18,77,Moderate
2016-02-08,2016,2,8,19,78,Moderate
2016-02-08,2016,2,8,20,87,Moderate
2016-02-08,2016,2,8,21,166,Unhealthy
2016-02-08,2016,2,8,22,82,Moderate
2016-02-08,2016,2,8,23,98,Moderate
2016-02-09,2016,2,9,0,72,Moderate
2016-02-09,2016,2,9,1,96,Moderate
2016-02-09,2016,2,9,2,83,Moderate
2016-02-09,2016,2,9,3,77,Moderate
2016-02-09,2016,2,9,4,60,Moderate
2016-02-09,2016,2,9,5,58,Moderate
2016-02-09,2016,2,9,6,40,Good
2016-02-09,2016,2,9,7,100,Moderate
2016-02-09,2016,2,9,8,83,Moderate
2016-02-09,2016,2,9,9,160,Unhealthy
2016-02-09,2016,2,9,10,80,Moderate
2016-02-09,2016,2,9,11,77,Moderate
2016-02-09,2016,2,9,12,77,Moderate
2016-02-09,2016,2,9,13,103,Unhealthy for sensitive groups
2016-02-09,2016,2,9,14,77,Moderate
2016-02-09,2016,2,9,15,86,Moderate
2016-02-09,2016,2,9,16,64,Moderate
2016-02-09,2016,2,9,17,70,Moderate
2016-02-09,2016,2,9,18,30,Good
2016-02-09,2016,2,9,19,77,Moderate
2016-02-09,2016,2,9,20,95,Moderate
2016-02-09,2016,2,9,21,72,Moderate
2016-02-09,2016,2,9,22,89,Moderate
2016-02-09,2016,2,9,23,121,Unhealthy for sensitive groups
2016-02-10,2016,2,10,0,52,Moderate
2016-02-10,2016,2,10,1,83,Moderate
2016-02-10,2016,2,10,2,78,Moderate
2016-02-10,2016,2,10,3,34,Good
2016-02-10,2016,2,10,4,5,Good
2016-02-10,2016,2,10,5,64,Moderate
2016-02-10,2016,2,10,6,46,Good
2016-02-10,2016,2,10,7,97,Moderate
2016-02-10,2016,2,10,8,161,Unhealthy
2016-02-10,2016,2,10,9,83,Moderate
2016-02-10,2016,2,10,10,45,Good
2016-02-10,2016,2,10,11,67,Moderate
2016-02-10,2016,2,10,12,76,Moderate
2016-02-10,2016,2,10,13,116,Unhealthy for sensitive groups
2016-02-10,2016,2,10,14,165,Unhealthy
2016-02-10,2016,2,10,15,90,Moderate
2016-02-10,2016,2,10,16,61,Moderate
2016-02-10,2016,2,10,17,65,Moderate
2016-02-10,2016,2,10,18,100,Moderate
2016-02-10,2016,2,10,19,126,Unhealthy for sensitive groups
2016-02-10,2016,2,10,20,153,Unhealthy
2016-02-10,2016,2,10,21,160,Unhealthy
2016-02-10,2016,2,10,22,20,Good
2016-02-10,2016,2,10,23,85,Moderate
2016-02-11,2016,2,11,0,64,Moderate
2016-02-11,2016,2,11,1,99,Moderate
2016-02-11,2016,2,11,2,91,Moderate
2016-02-11,2016,2,11,3,153,Unhealthy
2016-02-11,2016,2,11,4,90,Moderate
2016-02-11,2016,2,11,5,47,Good
2016-02-11,2016,2,11,6,83,Moderate
2016-02-11,2016,2,11,7,98,Moderate
2016-02-11,2016,2,11,8,58,Moderate
2016-02-11,2016,2,11,9,33,Good
2016-02-11,2016,2,11,10,82,Moderate
2016-02-11,2016,2,11,11,152,Unhealthy
2016-02-11,2016,2,11,12,129,Unhealthy for sensitive groups
2016-02-11,2016,2,11,13,85,Moderate
2016-02-11,2016,2,11,14,153,Unhealthy
2016-02-11,2016,2,11,15,137,Unhealthy for sensitive groups
2016-02-11,2016,2,11,16,75,Moderate
2016-02-11,2016,2,11,17,64,Moderate
2016-02-11,2016,2,11,18,113,Unhealthy for sensitive groups
2016-02-11,2016,2,11,19,174,Unhealthy
2016-02-11,2016,2,11,20,35,Good
2016-02-11,2016,2,11,21,152,Unhealthy
2016-02-11,2016,2,11,22,79,Moderate
2016-02-11,2016,2,11,23,100,Moderate
2016-02-12,2016,2,12,0,115,Unhealthy for sensitive groups
2016-02-12,2016,2,12,1,45,Good
2016-02-12,2016,2,12,2,48,Good
2016-02-12,2016,2,12,3,74,Moderate
2016-02-12,2016,2,12,4,73,Moderate
2016-02-12,2016,2,12,5,70,Moderate
2016-02-12,2016,2,12,6,99,Moderate
2016-02-12,2016,2,12,7,81,Moderate
2016-02-12,2016,2,12,8,184,Unhealthy
2016-02-12,2016,2,12,9,161,Unhealthy
2016-02-12,2016,2,12,10,63,Moderate
2016-02-12,2016,2,12,11,85,Moderate
2016-02-12,2016,2,12,12,98,Moderate
2016-02-12,2016,2,12,13,91,Moderate
2016-02-12,2016,2,12,14,164,Unhealthy
2016-02-12,2016,2,12,15,161,Unhealthy
2016-02-12,2016,2,12,16,94,Moderate
2016-02-12,2016,2,12,17,52,Moderate
2016-02-12,2016,2,12,18,77,Moderate
2016-02-12,2016,2,12,19,79,Moderate
2016-02-12,2016,2,12,20,98,Moderate
2016-02-12,2016,2,12,21,96,Moderate
2016-02-12,2016,2,12,22,96,Moderate
2016-02-12,2016,2,12,23,96,Moderate
2016-02-13,2016,2,13,0,96,Moderate
2016-02-13,2016,2,13,1,92,Moderate
2016-02-13,2016,2,13,2,88,Moderate
2016-02-13,2016,2,13,3,87,Moderate
2016-02-13,2016,2,13,4,87,Moderate
2016-02-13,2016,2,13,5,88,Moderate
2016-02-13,2016,2,13,6,96,Moderate
2016-02-13,2016,2,13,7,145,Unhealthy for sensitive groups
2016-02-13,2016,2,13,8,160,Unhealthy
2016-02-13,2016,2,13,9,162,Unhealthy
2016-02-13,2016,2,13,10,159,Unhealthy
2016-02-13,2016,2,13,11,157,Unhealthy
2016-02-13,2016,2,13,12,157,Unhealthy
2016-02-13,2016,2,13,13,132,Unhealthy for sensitive groups
2016-02-13,2016,2,13,14,111,Unhealthy for sensitive groups
2016-02-13,2016,2,13,15,93,Moderate
2016-02-13,2016,2,13,16,89,Moderate
2016-02-13,2016,2,13,17,92,Moderate
2016-02-13,2016,2,13,18,94,Moderate
2016-02-13,2016,2,13,19,97,Moderate
2016-02-13,2016,2,13,20,97,Moderate
2016-02-13,2016,2,13,21,131,Unhealthy for sensitive groups
2016-02-13,2016,2,13,22,36,Good
2016-02-13,2016,2,13,23,81,Moderate
2016-02-14,2016,2,14,0,107,Unhealthy for sensitive groups
2016-02-14,2016,2,14,1,145,Unhealthy for sensitive groups
2016-02-14,2016,2,14,2,73,Moderate
2016-02-14,2016,2,14,3,72,Moderate
2016-02-14,2016,2,14,4,78,Moderate
2016-02-14,2016,2,14,5,83,Moderate
2016-02-14,2016,2,14,6,83,Moderate
2016-02-14,2016,2,14,7,109,Unhealthy for sensitive groups
2016-02-14,2016,2,14,8,109,Unhealthy for sensitive groups
2016-02-14,2016,2,14,9,82,Moderate
