dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-23,2016,1,23,10,162,Unhealthy
2016-01-23,2016,1,23,11,163,Unhealthy
2016-01-23,2016,1,23,12,162,Unhealthy
2016-01-23,2016,1,23,13,157,Unhealthy
2016-01-23,2016,1,23,14,155,Unhealthy
2016-01-23,2016,1,23,15,141,Unhealthy for sensitive groups
2016-01-23,2016,1,23,16,149,Unhealthy for sensitive groups
2016-01-23,2016,1,23,17,151,Unhealthy
2016-01-23,2016,1,23,18,147,Unhealthy for sensitive groups
2016-01-23,2016,1,23,19,153,Unhealthy
2016-01-23,2016,1,23,20,159,Unhealthy
2016-01-23,2016,1,23,21,160,Unhealthy
2016-01-23,2016,1,23,22,168,Unhealthy
2016-01-23,2016,1,23,23,173,Unhealthy
2016-01-24,2016,1,24,0,189,Unhealthy
2016-01-24,2016,1,24,1,186,Unhealthy
2016-01-24,2016,1,24,2,191,Unhealthy
2016-01-24,2016,1,24,3,198,Unhealthy
2016-01-24,2016,1,24,4,193,Unhealthy
2016-01-24,2016,1,24,5,183,Unhealthy
2016-01-24,2016,1,24,6,180,Unhealthy
2016-01-24,2016,1,24,7,184,Unhealthy
2016-01-24,2016,1,24,8,180,Unhealthy
2016-01-24,2016,1,24,9,180,Unhealthy
2016-01-24,2016,1,24,10,174,Unhealthy
2016-01-24,2016,1,24,11,168,Unhealthy
2016-01-24,2016,1,24,12,166,Unhealthy
2016-01-24,2016,1,24,13,164,Unhealthy
2016-01-24,2016,1,24,14,162,Unhealthy
2016-01-24,2016,1,24,15,161,Unhealthy
2016-01-24,2016,1,24,16,161,Unhealthy
2016-01-24,2016,1,24,17,160,Unhealthy
2016-01-24,2016,1,24,18,158,Unhealthy
2016-01-24,2016,1,24,19,160,Unhealthy
2016-01-24,2016,1,24,20,161,Unhealthy
2016-01-24,2016,1,24,21,161,Unhealthy
2016-01-24,2016,1,24,22,163,Unhealthy
2016-01-24,2016,1,24,23,167,Unhealthy
2016-01-25,2016,1,25,0,180,Unhealthy
2016-01-25,2016,1,25,1,191,Unhealthy
2016-01-25,2016,1,25,2,193,Unhealthy
2016-01-25,2016,1,25,3,193,Unhealthy
2016-01-25,2016,1,25,4,189,Unhealthy
2016-01-25,2016,1,25,5,212,Very Unhealthy
2016-01-25,2016,1,25,6,238,Very Unhealthy
2016-01-25,2016,1,25,7,246,Very Unhealthy
2016-01-25,2016,1,25,8,334,Hazardous
2016-01-25,2016,1,25,9,320,Hazardous
2016-01-25,2016,1,25,10,274,Very Unhealthy
2016-01-25,2016,1,25,11,256,Very Unhealthy
2016-01-25,2016,1,25,12,234,Very Unhealthy
2016-01-25,2016,1,25,13,192,Unhealthy
2016-01-25,2016,1,25,14,169,Unhealthy
2016-01-25,2016,1,25,15,156,Unhealthy
2016-01-25,2016,1,25,16,137,Unhealthy for sensitive groups
2016-01-25,2016,1,25,17,127,Unhealthy for sensitive groups
2016-01-25,2016,1,25,18,143,Unhealthy for sensitive groups
2016-01-25,2016,1,25,19,146,Unhealthy for sensitive groups
2016-01-25,2016,1,25,20,145,Unhealthy for sensitive groups
2016-01-25,2016,1,25,21,136,Unhealthy for sensitive groups
2016-01-25,2016,1,25,22,136,Unhealthy for sensitive groups
2016-01-25,2016,1,25,23,155,Unhealthy
2016-01-26,2016,1,26,0,160,Unhealthy
2016-01-26,2016,1,26,1,222,Very Unhealthy
2016-01-26,2016,1,26,2,218,Very Unhealthy
2016-01-26,2016,1,26,3,196,Unhealthy
2016-01-26,2016,1,26,4,195,Unhealthy
2016-01-26,2016,1,26,5,206,Very Unhealthy
2016-01-26,2016,1,26,6,223,Very Unhealthy
2016-01-26,2016,1,26,7,257,Very Unhealthy
2016-01-26,2016,1,26,8,202,Very Unhealthy
2016-01-26,2016,1,26,9,183,Unhealthy
2016-01-26,2016,1,26,10,173,Unhealthy
2016-01-26,2016,1,26,11,180,Unhealthy
2016-01-26,2016,1,26,12,170,Unhealthy
2016-01-26,2016,1,26,13,157,Unhealthy
2016-01-26,2016,1,26,14,146,Unhealthy for sensitive groups
2016-01-26,2016,1,26,15,125,Unhealthy for sensitive groups
2016-01-26,2016,1,26,16,110,Unhealthy for sensitive groups
2016-01-26,2016,1,26,17,97,Moderate
2016-01-26,2016,1,26,18,101,Unhealthy for sensitive groups
2016-01-26,2016,1,26,19,106,Unhealthy for sensitive groups
2016-01-26,2016,1,26,20,141,Unhealthy for sensitive groups
2016-01-26,2016,1,26,21,154,Unhealthy
2016-01-26,2016,1,26,22,154,Unhealthy
2016-01-26,2016,1,26,23,175,Unhealthy
2016-01-27,2016,1,27,0,184,Unhealthy
2016-01-27,2016,1,27,1,193,Unhealthy
2016-01-27,2016,1,27,2,187,Unhealthy
2016-01-27,2016,1,27,3,183,Unhealthy
2016-01-27,2016,1,27,4,177,Unhealthy
2016-01-27,2016,1,27,5,169,Unhealthy
2016-01-27,2016,1,27,6,170,Unhealthy
2016-01-27,2016,1,27,7,178,Unhealthy
2016-01-27,2016,1,27,8,190,Unhealthy
2016-01-27,2016,1,27,9,191,Unhealthy
2016-01-27,2016,1,27,10,214,Very Unhealthy
2016-01-27,2016,1,27,11,194,Unhealthy
2016-01-27,2016,1,27,12,178,Unhealthy
2016-01-27,2016,1,27,13,167,Unhealthy
2016-01-27,2016,1,27,14,163,Unhealthy
2016-01-27,2016,1,27,15,155,Unhealthy
2016-01-27,2016,1,27,16,154,Unhealthy
2016-01-27,2016,1,27,17,148,Unhealthy for sensitive groups
2016-01-27,2016,1,27,18,137,Unhealthy for sensitive groups
2016-01-27,2016,1,27,19,152,Unhealthy
2016-01-27,2016,1,27,20,161,Unhealthy
2016-01-27,2016,1,27,21,169,Unhealthy
2016-01-27,2016,1,27,22,174,Unhealthy
2016-01-27,2016,1,27,23,182,Unhealthy
2016-01-28,2016,1,28,0,183,Unhealthy
2016-01-28,2016,1,28,1,200,Unhealthy
2016-01-28,2016,1,28,2,219,Very Unhealthy
2016-01-28,2016,1,28,3,240,Very Unhealthy
2016-01-28,2016,1,28,4,239,Very Unhealthy
2016-01-28,2016,1,28,5,237,Very Unhealthy
2016-01-28,2016,1,28,6,239,Very Unhealthy
2016-01-28,2016,1,28,7,239,Very Unhealthy
2016-01-28,2016,1,28,8,253,Very Unhealthy
2016-01-28,2016,1,28,9,268,Very Unhealthy
2016-01-28,2016,1,28,10,268,Very Unhealthy
2016-01-28,2016,1,28,11,278,Very Unhealthy
2016-01-28,2016,1,28,12,209,Very Unhealthy
2016-01-28,2016,1,28,13,195,Unhealthy
2016-01-28,2016,1,28,14,203,Very Unhealthy
2016-01-28,2016,1,28,15,202,Very Unhealthy
2016-01-28,2016,1,28,16,184,Unhealthy
2016-01-28,2016,1,28,17,173,Unhealthy
2016-01-28,2016,1,28,18,166,Unhealthy
2016-01-28,2016,1,28,19,167,Unhealthy
2016-01-28,2016,1,28,20,174,Unhealthy
2016-01-28,2016,1,28,21,191,Unhealthy
2016-01-28,2016,1,28,22,209,Very Unhealthy
2016-01-28,2016,1,28,23,241,Very Unhealthy
2016-01-29,2016,1,29,0,252,Very Unhealthy
2016-01-29,2016,1,29,1,267,Very Unhealthy
2016-01-29,2016,1,29,2,283,Very Unhealthy
2016-01-29,2016,1,29,3,284,Very Unhealthy
2016-01-29,2016,1,29,4,281,Very Unhealthy
2016-01-29,2016,1,29,5,270,Very Unhealthy
2016-01-29,2016,1,29,6,250,Very Unhealthy
2016-01-29,2016,1,29,7,242,Very Unhealthy
2016-01-29,2016,1,29,8,252,Very Unhealthy
2016-01-29,2016,1,29,9,264,Very Unhealthy
2016-01-29,2016,1,29,10,266,Very Unhealthy
2016-01-29,2016,1,29,11,213,Very Unhealthy
2016-01-29,2016,1,29,12,188,Unhealthy
2016-01-29,2016,1,29,13,187,Unhealthy
2016-01-29,2016,1,29,14,185,Unhealthy
2016-01-29,2016,1,29,15,180,Unhealthy
2016-01-29,2016,1,29,16,174,Unhealthy
2016-01-29,2016,1,29,17,166,Unhealthy
2016-01-29,2016,1,29,18,160,Unhealthy
2016-01-29,2016,1,29,19,156,Unhealthy
2016-01-29,2016,1,29,20,155,Unhealthy
2016-01-29,2016,1,29,21,160,Unhealthy
2016-01-29,2016,1,29,22,171,Unhealthy
2016-01-29,2016,1,29,23,186,Unhealthy
2016-01-30,2016,1,30,0,199,Unhealthy
2016-01-30,2016,1,30,1,210,Very Unhealthy
2016-01-30,2016,1,30,2,194,Unhealthy
2016-01-30,2016,1,30,3,182,Unhealthy
2016-01-30,2016,1,30,4,176,Unhealthy
2016-01-30,2016,1,30,5,169,Unhealthy
2016-01-30,2016,1,30,6,210,Very Unhealthy
2016-01-30,2016,1,30,7,205,Very Unhealthy
2016-01-30,2016,1,30,8,202,Very Unhealthy
2016-01-30,2016,1,30,9,210,Very Unhealthy
2016-01-30,2016,1,30,10,206,Very Unhealthy
2016-01-30,2016,1,30,11,198,Unhealthy
2016-01-30,2016,1,30,12,190,Unhealthy
2016-01-30,2016,1,30,13,186,Unhealthy
2016-01-30,2016,1,30,14,186,Unhealthy
2016-01-30,2016,1,30,15,184,Unhealthy
2016-01-30,2016,1,30,16,180,Unhealthy
2016-01-30,2016,1,30,17,184,Unhealthy
2016-01-30,2016,1,30,18,189,Unhealthy
2016-01-30,2016,1,30,19,189,Unhealthy
2016-01-30,2016,1,30,20,192,Unhealthy
2016-01-30,2016,1,30,21,193,Unhealthy
2016-01-30,2016,1,30,22,192,Unhealthy
2016-01-30,2016,1,30,23,193,Unhealthy
2016-01-31,2016,1,31,0,192,Unhealthy
2016-01-31,2016,1,31,1,188,Unhealthy
2016-01-31,2016,1,31,2,186,Unhealthy
2016-01-31,2016,1,31,3,183,Unhealthy
2016-01-31,2016,1,31,4,177,Unhealthy
2016-01-31,2016,1,31,5,168,Unhealthy
2016-01-31,2016,1,31,6,168,Unhealthy
2016-01-31,2016,1,31,7,171,Unhealthy
2016-01-31,2016,1,31,8,195,Unhealthy
2016-01-31,2016,1,31,9,208,Very Unhealthy
2016-01-31,2016,1,31,10,200,Unhealthy
2016-01-31,2016,1,31,11,195,Unhealthy
2016-01-31,2016,1,31,12,194,Unhealthy
2016-01-31,2016,1,31,13,187,Unhealthy
2016-01-31,2016,1,31,14,177,Unhealthy
2016-01-31,2016,1,31,15,167,Unhealthy
2016-01-31,2016,1,31,16,159,Unhealthy
2016-01-31,2016,1,31,17,162,Unhealthy
2016-01-31,2016,1,31,18,161,Unhealthy
2016-01-31,2016,1,31,19,161,Unhealthy
2016-01-31,2016,1,31,20,166,Unhealthy
2016-01-31,2016,1,31,21,171,Unhealthy
2016-01-31,2016,1,31,22,175,Unhealthy
2016-01-31,2016,1,31,23,184,Unhealthy
2016-02-01,2016,2,1,0,193,Unhealthy
2016-02-01,2016,2,1,1,208,Very Unhealthy
2016-02-01,2016,2,1,2,222,Very Unhealthy
2016-02-01,2016,2,1,3,204,Very Unhealthy
2016-02-01,2016,2,1,4,180,Unhealthy
2016-02-01,2016,2,1,5,166,Unhealthy
2016-02-01,2016,2,1,6,161,Unhealthy
2016-02-01,2016,2,1,7,162,Unhealthy
2016-02-01,2016,2,1,8,208,Very Unhealthy
2016-02-01,2016,2,1,9,264,Very Unhealthy
2016-02-01,2016,2,1,10,242,Very Unhealthy
2016-02-01,2016,2,1,11,216,Very Unhealthy
2016-02-01,2016,2,1,12,203,Very Unhealthy
2016-02-01,2016,2,1,13,194,Unhealthy
2016-02-01,2016,2,1,14,185,Unhealthy
2016-02-01,2016,2,1,15,176,Unhealthy
2016-02-01,2016,2,1,16,170,Unhealthy
2016-02-01,2016,2,1,17,165,Unhealthy
2016-02-01,2016,2,1,18,164,Unhealthy
2016-02-01,2016,2,1,19,169,Unhealthy
2016-02-01,2016,2,1,20,176,Unhealthy
2016-02-01,2016,2,1,21,181,Unhealthy
2016-02-01,2016,2,1,22,180,Unhealthy
2016-02-01,2016,2,1,23,180,Unhealthy
2016-02-02,2016,2,2,0,180,Unhealthy
2016-02-02,2016,2,2,1,183,Unhealthy
2016-02-02,2016,2,2,2,190,Unhealthy
2016-02-02,2016,2,2,3,185,Unhealthy
2016-02-02,2016,2,2,4,181,Unhealthy
2016-02-02,2016,2,2,5,170,Unhealthy
2016-02-02,2016,2,2,6,167,Unhealthy
2016-02-02,2016,2,2,7,162,Unhealthy
2016-02-02,2016,2,2,8,161,Unhealthy
2016-02-02,2016,2,2,9,173,Unhealthy
2016-02-02,2016,2,2,10,184,Unhealthy
2016-02-02,2016,2,2,11,189,Unhealthy
2016-02-02,2016,2,2,12,176,Unhealthy
2016-02-02,2016,2,2,13,174,Unhealthy
2016-02-02,2016,2,2,14,169,Unhealthy
2016-02-02,2016,2,2,15,163,Unhealthy
2016-02-02,2016,2,2,16,157,Unhealthy
2016-02-02,2016,2,2,17,156,Unhealthy
2016-02-02,2016,2,2,18,156,Unhealthy
2016-02-02,2016,2,2,19,161,Unhealthy
2016-02-02,2016,2,2,20,169,Unhealthy
2016-02-02,2016,2,2,21,182,Unhealthy
2016-02-02,2016,2,2,22,190,Unhealthy
2016-02-02,2016,2,2,23,194,Unhealthy
2016-02-03,2016,2,3,0,197,Unhealthy
2016-02-03,2016,2,3,1,197,Unhealthy
2016-02-03,2016,2,3,2,198,Unhealthy
2016-02-03,2016,2,3,3,199,Unhealthy
2016-02-03,2016,2,3,4,199,Unhealthy
2016-02-03,2016,2,3,5,199,Unhealthy
2016-02-03,2016,2,3,6,213,Very Unhealthy
2016-02-03,2016,2,3,7,257,Very Unhealthy
2016-02-03,2016,2,3,8,270,Very Unhealthy
2016-02-03,2016,2,3,9,273,Very Unhealthy
2016-02-03,2016,2,3,10,252,Very Unhealthy
2016-02-03,2016,2,3,11,206,Very Unhealthy
2016-02-03,2016,2,3,12,186,Unhealthy
2016-02-03,2016,2,3,13,174,Unhealthy
2016-02-03,2016,2,3,14,165,Unhealthy
2016-02-03,2016,2,3,15,161,Unhealthy
2016-02-03,2016,2,3,16,158,Unhealthy
2016-02-03,2016,2,3,17,155,Unhealthy
2016-02-03,2016,2,3,18,152,Unhealthy
2016-02-03,2016,2,3,19,152,Unhealthy
2016-02-03,2016,2,3,20,155,Unhealthy
2016-02-03,2016,2,3,21,160,Unhealthy
2016-02-03,2016,2,3,22,162,Unhealthy
2016-02-03,2016,2,3,23,161,Unhealthy
2016-02-04,2016,2,4,0,165,Unhealthy
2016-02-04,2016,2,4,1,171,Unhealthy
2016-02-04,2016,2,4,2,176,Unhealthy
2016-02-04,2016,2,4,3,176,Unhealthy
2016-02-04,2016,2,4,4,172,Unhealthy
2016-02-04,2016,2,4,5,175,Unhealthy
2016-02-04,2016,2,4,6,200,Unhealthy
2016-02-04,2016,2,4,7,225,Very Unhealthy
2016-02-04,2016,2,4,8,234,Very Unhealthy
2016-02-04,2016,2,4,9,220,Very Unhealthy
2016-02-04,2016,2,4,10,208,Very Unhealthy
2016-02-04,2016,2,4,11,195,Unhealthy
2016-02-04,2016,2,4,12,183,Unhealthy
2016-02-04,2016,2,4,13,181,Unhealthy
2016-02-04,2016,2,4,14,178,Unhealthy
2016-02-04,2016,2,4,15,174,Unhealthy
2016-02-04,2016,2,4,16,172,Unhealthy
2016-02-04,2016,2,4,17,170,Unhealthy
2016-02-04,2016,2,4,18,169,Unhealthy
2016-02-04,2016,2,4,19,173,Unhealthy
2016-02-04,2016,2,4,20,173,Unhealthy
2016-02-04,2016,2,4,21,174,Unhealthy
2016-02-04,2016,2,4,22,174,Unhealthy
2016-02-04,2016,2,4,23,180,Unhealthy
2016-02-05,2016,2,5,0,184,Unhealthy
2016-02-05,2016,2,5,1,181,Unhealthy
2016-02-05,2016,2,5,2,182,Unhealthy
2016-02-05,2016,2,5,3,190,Unhealthy
2016-02-05,2016,2,5,4,196,Unhealthy
2016-02-05,2016,2,5,5,222,Very Unhealthy
2016-02-05,2016,2,5,6,231,Very Unhealthy
2016-02-05,2016,2,5,7,244,Very Unhealthy
2016-02-05,2016,2,5,8,289,Very Unhealthy
2016-02-05,2016,2,5,9,293,Very Unhealthy
2016-02-05,2016,2,5,10,297,Very Unhealthy
2016-02-05,2016,2,5,11,283,Very Unhealthy
2016-02-05,2016,2,5,12,227,Very Unhealthy
2016-02-05,2016,2,5,13,197,Unhealthy
2016-02-05,2016,2,5,14,184,Unhealthy
2016-02-05,2016,2,5,15,172,Unhealthy
2016-02-05,2016,2,5,16,166,Unhealthy
2016-02-05,2016,2,5,17,165,Unhealthy
2016-02-05,2016,2,5,18,163,Unhealthy
2016-02-05,2016,2,5,19,164,Unhealthy
2016-02-05,2016,2,5,20,165,Unhealthy
2016-02-05,2016,2,5,21,165,Unhealthy
2016-02-05,2016,2,5,22,164,Unhealthy
2016-02-05,2016,2,5,23,167,Unhealthy
2016-02-06,2016,2,6,0,169,Unhealthy
2016-02-06,2016,2,6,1,169,Unhealthy
2016-02-06,2016,2,6,2,173,Unhealthy
2016-02-06,2016,2,6,3,188,Unhealthy
2016-02-06,2016,2,6,4,194,Unhealthy
2016-02-06,2016,2,6,5,216,Very Unhealthy
2016-02-06,2016,2,6,6,232,Very Unhealthy
2016-02-06,2016,2,6,7,257,Very Unhealthy
2016-02-06,2016,2,6,8,243,Very Unhealthy
2016-02-06,2016,2,6,9,234,Very Unhealthy
2016-02-06,2016,2,6,10,207,Very Unhealthy
2016-02-06,2016,2,6,11,182,Unhealthy
2016-02-06,2016,2,6,12,165,Unhealthy
2016-02-06,2016,2,6,13,153,Unhealthy
2016-02-06,2016,2,6,14,139,Unhealthy for sensitive groups
2016-02-06,2016,2,6,15,118,Unhealthy for sensitive groups
2016-02-06,2016,2,6,16,113,Unhealthy for sensitive groups
2016-02-06,2016,2,6,17,112,Unhealthy for sensitive groups
2016-02-06,2016,2,6,18,111,Unhealthy for sensitive groups
2016-02-06,2016,2,6,19,117,Unhealthy for sensitive groups
2016-02-06,2016,2,6,20,131,Unhealthy for sensitive groups
2016-02-06,2016,2,6,21,131,Unhealthy for sensitive groups
2016-02-06,2016,2,6,22,128,Unhealthy for sensitive groups
2016-02-06,2016,2,6,23,110,Unhealthy for sensitive groups
2016-02-07,2016,2,7,0,99,Moderate
2016-02-07,2016,2,7,1,107,Unhealthy for sensitive groups
2016-02-07,2016,2,7,2,114,Unhealthy for sensitive groups
2016-02-07,2016,2,7,3,153,Unhealthy
2016-02-07,2016,2,7,4,159,Unhealthy
2016-02-07,2016,2,7,5,162,Unhealthy
2016-02-07,2016,2,7,6,169,Unhealthy
2016-02-07,2016,2,7,7,179,Unhealthy
2016-02-07,2016,2,7,8,179,Unhealthy
2016-02-07,2016,2,7,9,176,Unhealthy
2016-02-07,2016,2,7,10,162,Unhealthy
2016-02-07,2016,2,7,11,156,Unhealthy
2016-02-07,2016,2,7,12,152,Unhealthy
2016-02-07,2016,2,7,13,104,Unhealthy for sensitive groups
2016-02-07,2016,2,7,14,75,Moderate
2016-02-07,2016,2,7,15,70,Moderate
2016-02-07,2016,2,7,16,76,Moderate
2016-02-07,2016,2,7,17,97,Moderate
2016-02-07,2016,2,7,18,106,Unhealthy for sensitive groups
2016-02-07,2016,2,7,19,93,Moderate
2016-02-07,2016,2,7,20,87,Moderate
2016-02-07,2016,2,7,21,90,Moderate
2016-02-07,2016,2,7,22,90,Moderate
2016-02-07,2016,2,7,23,93,Moderate
2016-02-08,2016,2,8,0,105,Unhealthy for sensitive groups
2016-02-08,2016,2,8,1,123,Unhealthy for sensitive groups
2016-02-08,2016,2,8,2,137,Unhealthy for sensitive groups
2016-02-08,2016,2,8,3,138,Unhealthy for sensitive groups
2016-02-08,2016,2,8,4,153,Unhealthy
2016-02-08,2016,2,8,5,155,Unhealthy
2016-02-08,2016,2,8,6,160,Unhealthy
2016-02-08,2016,2,8,7,162,Unhealthy
2016-02-08,2016,2,8,8,170,Unhealthy
2016-02-08,2016,2,8,9,174,Unhealthy
2016-02-08,2016,2,8,10,174,Unhealthy
2016-02-08,2016,2,8,11,164,Unhealthy
2016-02-08,2016,2,8,12,159,Unhealthy
2016-02-08,2016,2,8,13,152,Unhealthy
2016-02-08,2016,2,8,14,139,Unhealthy for sensitive groups
2016-02-08,2016,2,8,15,133,Unhealthy for sensitive groups
2016-02-08,2016,2,8,16,119,Unhealthy for sensitive groups
2016-02-08,2016,2,8,17,121,Unhealthy for sensitive groups
2016-02-08,2016,2,8,18,138,Unhealthy for sensitive groups
2016-02-08,2016,2,8,19,155,Unhealthy
2016-02-08,2016,2,8,20,167,Unhealthy
2016-02-08,2016,2,8,21,169,Unhealthy
2016-02-08,2016,2,8,22,170,Unhealthy
2016-02-08,2016,2,8,23,171,Unhealthy
2016-02-09,2016,2,9,0,173,Unhealthy
2016-02-09,2016,2,9,1,182,Unhealthy
2016-02-09,2016,2,9,2,195,Unhealthy
2016-02-09,2016,2,9,3,206,Very Unhealthy
2016-02-09,2016,2,9,4,216,Very Unhealthy
2016-02-09,2016,2,9,5,229,Very Unhealthy
2016-02-09,2016,2,9,6,263,Very Unhealthy
2016-02-09,2016,2,9,7,315,Hazardous
2016-02-09,2016,2,9,8,326,Hazardous
2016-02-09,2016,2,9,9,322,Hazardous
2016-02-09,2016,2,9,10,277,Very Unhealthy
2016-02-09,2016,2,9,11,253,Very Unhealthy
2016-02-09,2016,2,9,12,210,Very Unhealthy
2016-02-09,2016,2,9,13,185,Unhealthy
2016-02-09,2016,2,9,14,174,Unhealthy
2016-02-09,2016,2,9,15,166,Unhealthy
2016-02-09,2016,2,9,16,162,Unhealthy
2016-02-09,2016,2,9,17,158,Unhealthy
2016-02-09,2016,2,9,18,164,Unhealthy
2016-02-09,2016,2,9,19,178,Unhealthy
2016-02-09,2016,2,9,20,183,Unhealthy
2016-02-09,2016,2,9,21,189,Unhealthy
2016-02-09,2016,2,9,22,191,Unhealthy
2016-02-09,2016,2,9,23,197,Unhealthy
2016-02-10,2016,2,10,0,200,Unhealthy
2016-02-10,2016,2,10,1,220,Very Unhealthy
2016-02-10,2016,2,10,2,223,Very Unhealthy
2016-02-10,2016,2,10,3,219,Very Unhealthy
2016-02-10,2016,2,10,4,217,Very Unhealthy
2016-02-10,2016,2,10,5,200,Unhealthy
2016-02-10,2016,2,10,6,199,Unhealthy
2016-02-10,2016,2,10,7,209,Very Unhealthy
2016-02-10,2016,2,10,8,242,Very Unhealthy
2016-02-10,2016,2,10,9,249,Very Unhealthy
2016-02-10,2016,2,10,10,218,Very Unhealthy
2016-02-10,2016,2,10,11,175,Unhealthy
2016-02-10,2016,2,10,12,158,Unhealthy
2016-02-10,2016,2,10,13,134,Unhealthy for sensitive groups
2016-02-10,2016,2,10,14,111,Unhealthy for sensitive groups
2016-02-10,2016,2,10,15,89,Moderate
2016-02-10,2016,2,10,16,86,Moderate
2016-02-10,2016,2,10,17,94,Moderate
2016-02-10,2016,2,10,18,96,Moderate
2016-02-10,2016,2,10,19,96,Moderate
2016-02-10,2016,2,10,20,98,Moderate
2016-02-10,2016,2,10,21,109,Unhealthy for sensitive groups
2016-02-10,2016,2,10,22,108,Unhealthy for sensitive groups
2016-02-10,2016,2,10,23,110,Unhealthy for sensitive groups
2016-02-11,2016,2,11,0,126,Unhealthy for sensitive groups
2016-02-11,2016,2,11,1,134,Unhealthy for sensitive groups
2016-02-11,2016,2,11,2,134,Unhealthy for sensitive groups
2016-02-11,2016,2,11,3,134,Unhealthy for sensitive groups
2016-02-11,2016,2,11,4,131,Unhealthy for sensitive groups
2016-02-11,2016,2,11,5,138,Unhealthy for sensitive groups
2016-02-11,2016,2,11,6,158,Unhealthy
2016-02-11,2016,2,11,7,164,Unhealthy
2016-02-11,2016,2,11,8,171,Unhealthy
2016-02-11,2016,2,11,9,163,Unhealthy
2016-02-11,2016,2,11,10,214,Very Unhealthy
2016-02-11,2016,2,11,11,175,Unhealthy
2016-02-11,2016,2,11,12,157,Unhealthy
2016-02-11,2016,2,11,13,135,Unhealthy for sensitive groups
2016-02-11,2016,2,11,14,102,Unhealthy for sensitive groups
2016-02-11,2016,2,11,15,89,Moderate
2016-02-11,2016,2,11,16,77,Moderate
2016-02-11,2016,2,11,17,80,Moderate
2016-02-11,2016,2,11,18,71,Moderate
2016-02-11,2016,2,11,19,74,Moderate
2016-02-11,2016,2,11,20,74,Moderate
2016-02-11,2016,2,11,21,74,Moderate
2016-02-11,2016,2,11,22,73,Moderate
2016-02-11,2016,2,11,23,81,Moderate
2016-02-12,2016,2,12,0,86,Moderate
2016-02-12,2016,2,12,1,98,Moderate
2016-02-12,2016,2,12,2,133,Unhealthy for sensitive groups
2016-02-12,2016,2,12,3,153,Unhealthy
2016-02-12,2016,2,12,4,156,Unhealthy
2016-02-12,2016,2,12,5,162,Unhealthy
2016-02-12,2016,2,12,6,165,Unhealthy
2016-02-12,2016,2,12,7,165,Unhealthy
2016-02-12,2016,2,12,8,164,Unhealthy
2016-02-12,2016,2,12,9,158,Unhealthy
2016-02-12,2016,2,12,10,148,Unhealthy for sensitive groups
2016-02-12,2016,2,12,11,115,Unhealthy for sensitive groups
2016-02-12,2016,2,12,12,92,Moderate
2016-02-12,2016,2,12,13,89,Moderate
2016-02-12,2016,2,12,14,84,Moderate
2016-02-12,2016,2,12,15,82,Moderate
2016-02-12,2016,2,12,16,80,Moderate
2016-02-12,2016,2,12,17,84,Moderate
2016-02-12,2016,2,12,18,89,Moderate
2016-02-12,2016,2,12,19,100,Moderate
2016-02-12,2016,2,12,20,115,Unhealthy for sensitive groups
2016-02-12,2016,2,12,21,117,Unhealthy for sensitive groups
2016-02-12,2016,2,12,22,115,Unhealthy for sensitive groups
2016-02-12,2016,2,12,23,102,Unhealthy for sensitive groups
2016-02-13,2016,2,13,0,108,Unhealthy for sensitive groups
2016-02-13,2016,2,13,1,108,Unhealthy for sensitive groups
2016-02-13,2016,2,13,2,132,Unhealthy for sensitive groups
2016-02-13,2016,2,13,3,155,Unhealthy
2016-02-13,2016,2,13,4,154,Unhealthy
2016-02-13,2016,2,13,5,156,Unhealthy
2016-02-13,2016,2,13,6,158,Unhealthy
2016-02-13,2016,2,13,7,162,Unhealthy
2016-02-13,2016,2,13,8,166,Unhealthy
2016-02-13,2016,2,13,9,164,Unhealthy
2016-02-13,2016,2,13,10,160,Unhealthy
2016-02-13,2016,2,13,11,156,Unhealthy
2016-02-13,2016,2,13,12,154,Unhealthy
2016-02-13,2016,2,13,13,153,Unhealthy
2016-02-13,2016,2,13,14,154,Unhealthy
2016-02-13,2016,2,13,15,155,Unhealthy
2016-02-13,2016,2,13,16,155,Unhealthy
2016-02-13,2016,2,13,17,154,Unhealthy
2016-02-13,2016,2,13,18,154,Unhealthy
2016-02-13,2016,2,13,19,154,Unhealthy
2016-02-13,2016,2,13,20,154,Unhealthy
2016-02-13,2016,2,13,21,154,Unhealthy
2016-02-13,2016,2,13,22,155,Unhealthy
2016-02-13,2016,2,13,23,159,Unhealthy
2016-02-14,2016,2,14,0,165,Unhealthy
2016-02-14,2016,2,14,1,162,Unhealthy
2016-02-14,2016,2,14,2,159,Unhealthy
2016-02-14,2016,2,14,3,154,Unhealthy
2016-02-14,2016,2,14,4,143,Unhealthy for sensitive groups
2016-02-14,2016,2,14,5,141,Unhealthy for sensitive groups
2016-02-14,2016,2,14,6,144,Unhealthy for sensitive groups
2016-02-14,2016,2,14,7,157,Unhealthy
2016-02-14,2016,2,14,8,169,Unhealthy
2016-02-14,2016,2,14,9,168,Unhealthy
2016-02-14,2016,2,14,10,175,Unhealthy
2016-02-14,2016,2,14,11,176,Unhealthy
2016-02-14,2016,2,14,12,165,Unhealthy
2016-02-14,2016,2,14,13,160,Unhealthy
2016-02-14,2016,2,14,14,160,Unhealthy
2016-02-14,2016,2,14,15,161,Unhealthy
2016-02-14,2016,2,14,16,160,Unhealthy
