dates,Year,Month,Day,Hour,AQI,AQI_cat
2016-01-22,2016,1,22,21,161,Unhealthy
2016-01-22,2016,1,22,22,156,Unhealthy
2016-01-22,2016,1,22,23,155,Unhealthy
2016-01-23,2016,1,23,0,154,Unhealthy
2016-01-23,2016,1,23,1,153,Unhealthy
2016-01-23,2016,1,23,2,150,Unhealthy for sensitive groups
2016-01-23,2016,1,23,3,152,Unhealthy
2016-01-23,2016,1,23,4,152,Unhealthy
2016-01-23,2016,1,23,5,146,Unhealthy for sensitive groups
2016-01-23,2016,1,23,6,134,Unhealthy for sensitive groups
2016-01-23,2016,1,23,7,151,Unhealthy
2016-01-23,2016,1,23,8,157,Unhealthy
2016-01-23,2016,1,23,9,168,Unhealthy
2016-01-23,2016,1,23,10,170,Unhealthy
2016-01-23,2016,1,23,11,166,Unhealthy
2016-01-23,2016,1,23,12,163,Unhealthy
2016-01-23,2016,1,23,13,162,Unhealthy
2016-01-23,2016,1,23,14,159,Unhealthy
2016-01-23,2016,1,23,15,155,Unhealthy
2016-01-23,2016,1,23,16,154,Unhealthy
2016-01-23,2016,1,23,17,152,Unhealthy
2016-01-23,2016,1,23,18,147,Unhealthy for sensitive groups
2016-01-23,2016,1,23,19,153,Unhealthy
2016-01-23,2016,1,23,20,157,Unhealthy
2016-01-23,2016,1,23,21,159,Unhealthy
2016-01-23,2016,1,23,22,159,Unhealthy
2016-01-23,2016,1,23,23,161,Unhealthy
2016-01-24,2016,1,24,0,164,Unhealthy
2016-01-24,2016,1,24,1,163,Unhealthy
2016-01-24,2016,1,24,2,160,Unhealthy
2016-01-24,2016,1,24,3,159,Unhealthy
2016-01-24,2016,1,24,4,159,Unhealthy
2016-01-24,2016,1,24,5,159,Unhealthy
2016-01-24,2016,1,24,6,161,Unhealthy
2016-01-24,2016,1,24,7,163,Unhealthy
2016-01-24,2016,1,24,8,165,Unhealthy
2016-01-24,2016,1,24,9,166,Unhealthy
2016-01-24,2016,1,24,10,168,Unhealthy
2016-01-24,2016,1,24,11,168,Unhealthy
2016-01-24,2016,1,24,12,168,Unhealthy
2016-01-24,2016,1,24,13,166,Unhealthy
2016-01-24,2016,1,24,14,165,Unhealthy
2016-01-24,2016,1,24,15,159,Unhealthy
2016-01-24,2016,1,24,16,159,Unhealthy
2016-01-24,2016,1,24,17,160,Unhealthy
2016-01-24,2016,1,24,18,159,Unhealthy
2016-01-24,2016,1,24,19,162,Unhealthy
2016-01-24,2016,1,24,20,164,Unhealthy
2016-01-24,2016,1,24,21,167,Unhealthy
2016-01-24,2016,1,24,22,171,Unhealthy
2016-01-24,2016,1,24,23,172,Unhealthy
2016-01-25,2016,1,25,0,173,Unhealthy
2016-01-25,2016,1,25,1,171,Unhealthy
2016-01-25,2016,1,25,2,167,Unhealthy
2016-01-25,2016,1,25,3,166,Unhealthy
2016-01-25,2016,1,25,4,164,Unhealthy
2016-01-25,2016,1,25,5,166,Unhealthy
2016-01-25,2016,1,25,6,163,Unhealthy
2016-01-25,2016,1,25,7,161,Unhealthy
2016-01-25,2016,1,25,8,159,Unhealthy
2016-01-25,2016,1,25,9,158,Unhealthy
2016-01-25,2016,1,25,10,158,Unhealthy
2016-01-25,2016,1,25,11,157,Unhealthy
2016-01-25,2016,1,25,12,158,Unhealthy
2016-01-25,2016,1,25,13,158,Unhealthy
2016-01-25,2016,1,25,14,158,Unhealthy
2016-01-25,2016,1,25,15,158,Unhealthy
2016-01-25,2016,1,25,16,158,Unhealthy
2016-01-25,2016,1,25,17,159,Unhealthy
2016-01-25,2016,1,25,18,159,Unhealthy
2016-01-25,2016,1,25,19,159,Unhealthy
2016-01-25,2016,1,25,20,160,Unhealthy
2016-01-25,2016,1,25,21,161,Unhealthy
2016-01-25,2016,1,25,22,161,Unhealthy
2016-01-25,2016,1,25,23,161,Unhealthy
2016-01-26,2016,1,26,0,160,Unhealthy
2016-01-26,2016,1,26,1,156,Unhealthy
2016-01-26,2016,1,26,2,154,Unhealthy
2016-01-26,2016,1,26,3,149,Unhealthy for sensitive groups
2016-01-26,2016,1,26,4,141,Unhealthy for sensitive groups
2016-01-26,2016,1,26,5,134,Unhealthy for sensitive groups
2016-01-26,2016,1,26,6,152,Unhealthy
2016-01-26,2016,1,26,7,156,Unhealthy
2016-01-26,2016,1,26,8,157,Unhealthy
2016-01-26,2016,1,26,9,157,Unhealthy
2016-01-26,2016,1,26,10,156,Unhealthy
2016-01-26,2016,1,26,11,157,Unhealthy
2016-01-26,2016,1,26,12,157,Unhealthy
2016-01-26,2016,1,26,13,155,Unhealthy
2016-01-26,2016,1,26,14,154,Unhealthy
2016-01-26,2016,1,26,15,153,Unhealthy
2016-01-26,2016,1,26,16,152,Unhealthy
2016-01-26,2016,1,26,17,153,Unhealthy
2016-01-26,2016,1,26,18,153,Unhealthy
2016-01-26,2016,1,26,19,154,Unhealthy
2016-01-26,2016,1,26,20,155,Unhealthy
2016-01-26,2016,1,26,21,155,Unhealthy
2016-01-26,2016,1,26,22,155,Unhealthy
2016-01-26,2016,1,26,23,155,Unhealthy
2016-01-27,2016,1,27,0,155,Unhealthy
2016-01-27,2016,1,27,1,155,Unhealthy
2016-01-27,2016,1,27,2,154,Unhealthy
2016-01-27,2016,1,27,3,153,Unhealthy
2016-01-27,2016,1,27,4,153,Unhealthy
2016-01-27,2016,1,27,5,153,Unhealthy
2016-01-27,2016,1,27,6,152,Unhealthy
2016-01-27,2016,1,27,7,153,Unhealthy
2016-01-27,2016,1,27,8,154,Unhealthy
2016-01-27,2016,1,27,9,155,Unhealthy
2016-01-27,2016,1,27,10,163,Unhealthy
2016-01-27,2016,1,27,11,164,Unhealthy
2016-01-27,2016,1,27,12,163,Unhealthy
2016-01-27,2016,1,27,13,163,Unhealthy
2016-01-27,2016,1,27,14,160,Unhealthy
2016-01-27,2016,1,27,15,157,Unhealthy
2016-01-27,2016,1,27,16,153,Unhealthy
2016-01-27,2016,1,27,17,152,Unhealthy
2016-01-27,2016,1,27,18,153,Unhealthy
2016-01-27,2016,1,27,19,160,Unhealthy
2016-01-27,2016,1,27,20,179,Unhealthy
2016-01-27,2016,1,27,21,208,Very Unhealthy
2016-01-27,2016,1,27,22,189,Unhealthy
2016-01-27,2016,1,27,23,183,Unhealthy
2016-01-28,2016,1,28,0,174,Unhealthy
2016-01-28,2016,1,28,1,167,Unhealthy
2016-01-28,2016,1,28,2,163,Unhealthy
2016-01-28,2016,1,28,3,160,Unhealthy
2016-01-28,2016,1,28,4,160,Unhealthy
2016-01-28,2016,1,28,5,160,Unhealthy
2016-01-28,2016,1,28,6,158,Unhealthy
2016-01-28,2016,1,28,7,158,Unhealthy
2016-01-28,2016,1,28,8,173,Unhealthy
2016-01-28,2016,1,28,9,187,Unhealthy
2016-01-28,2016,1,28,10,213,Very Unhealthy
2016-01-28,2016,1,28,11,193,Unhealthy
2016-01-28,2016,1,28,12,182,Unhealthy
2016-01-28,2016,1,28,13,169,Unhealthy
2016-01-28,2016,1,28,14,160,Unhealthy
2016-01-28,2016,1,28,15,153,Unhealthy
2016-01-28,2016,1,28,16,141,Unhealthy for sensitive groups
2016-01-28,2016,1,28,17,136,Unhealthy for sensitive groups
2016-01-28,2016,1,28,18,136,Unhealthy for sensitive groups
2016-01-28,2016,1,28,19,155,Unhealthy
2016-01-28,2016,1,28,20,164,Unhealthy
2016-01-28,2016,1,28,21,178,Unhealthy
2016-01-28,2016,1,28,22,176,Unhealthy
2016-01-28,2016,1,28,23,174,Unhealthy
2016-01-29,2016,1,29,0,172,Unhealthy
2016-01-29,2016,1,29,1,167,Unhealthy
2016-01-29,2016,1,29,2,166,Unhealthy
2016-01-29,2016,1,29,3,169,Unhealthy
2016-01-29,2016,1,29,4,170,Unhealthy
2016-01-29,2016,1,29,5,169,Unhealthy
2016-01-29,2016,1,29,6,170,Unhealthy
2016-01-29,2016,1,29,7,170,Unhealthy
2016-01-29,2016,1,29,8,177,Unhealthy
2016-01-29,2016,1,29,9,185,Unhealthy
2016-01-29,2016,1,29,10,195,Unhealthy
2016-01-29,2016,1,29,11,175,Unhealthy
2016-01-29,2016,1,29,12,163,Unhealthy
2016-01-29,2016,1,29,13,158,Unhealthy
2016-01-29,2016,1,29,14,155,Unhealthy
2016-01-29,2016,1,29,15,150,Unhealthy for sensitive groups
2016-01-29,2016,1,29,16,136,Unhealthy for sensitive groups
2016-01-29,2016,1,29,17,130,Unhealthy for sensitive groups
2016-01-29,2016,1,29,18,136,Unhealthy for sensitive groups
2016-01-29,2016,1,29,19,147,Unhealthy for sensitive groups
2016-01-29,2016,1,29,20,157,Unhealthy
2016-01-29,2016,1,29,21,164,Unhealthy
2016-01-29,2016,1,29,22,172,Unhealthy
2016-01-29,2016,1,29,23,172,Unhealthy
2016-01-30,2016,1,30,0,171,Unhealthy
2016-01-30,2016,1,30,1,177,Unhealthy
2016-01-30,2016,1,30,2,172,Unhealthy
2016-01-30,2016,1,30,3,172,Unhealthy
2016-01-30,2016,1,30,4,165,Unhealthy
2016-01-30,2016,1,30,5,161,Unhealthy
2016-01-30,2016,1,30,6,162,Unhealthy
2016-01-30,2016,1,30,7,169,Unhealthy
2016-01-30,2016,1,30,8,177,Unhealthy
2016-01-30,2016,1,30,9,184,Unhealthy
2016-01-30,2016,1,30,10,176,Unhealthy
2016-01-30,2016,1,30,11,164,Unhealthy
2016-01-30,2016,1,30,12,157,Unhealthy
2016-01-30,2016,1,30,13,153,Unhealthy
2016-01-30,2016,1,30,14,152,Unhealthy
2016-01-30,2016,1,30,15,152,Unhealthy
2016-01-30,2016,1,30,16,159,Unhealthy
2016-01-30,2016,1,30,17,96,Moderate
2016-01-30,2016,1,30,18,138,Unhealthy for sensitive groups
2016-01-30,2016,1,30,19,152,Unhealthy
2016-01-30,2016,1,30,20,158,Unhealthy
2016-01-30,2016,1,30,21,161,Unhealthy
2016-01-30,2016,1,30,22,164,Unhealthy
2016-01-30,2016,1,30,23,165,Unhealthy
2016-01-31,2016,1,31,0,168,Unhealthy
2016-01-31,2016,1,31,1,170,Unhealthy
2016-01-31,2016,1,31,2,180,Unhealthy
2016-01-31,2016,1,31,3,180,Unhealthy
2016-01-31,2016,1,31,4,171,Unhealthy
2016-01-31,2016,1,31,5,185,Unhealthy
2016-01-31,2016,1,31,6,180,Unhealthy
2016-01-31,2016,1,31,7,183,Unhealthy
2016-01-31,2016,1,31,8,198,Unhealthy
2016-01-31,2016,1,31,9,195,Unhealthy
2016-01-31,2016,1,31,10,183,Unhealthy
2016-01-31,2016,1,31,11,174,Unhealthy
2016-01-31,2016,1,31,12,167,Unhealthy
2016-01-31,2016,1,31,13,162,Unhealthy
2016-01-31,2016,1,31,14,160,Unhealthy
2016-01-31,2016,1,31,15,160,Unhealthy
2016-01-31,2016,1,31,16,156,Unhealthy
2016-01-31,2016,1,31,17,151,Unhealthy
2016-01-31,2016,1,31,18,151,Unhealthy
2016-01-31,2016,1,31,19,153,Unhealthy
2016-01-31,2016,1,31,20,158,Unhealthy
2016-01-31,2016,1,31,21,160,Unhealthy
2016-01-31,2016,1,31,22,163,Unhealthy
2016-01-31,2016,1,31,23,166,Unhealthy
2016-02-01,2016,2,1,0,179,Unhealthy
2016-02-01,2016,2,1,1,189,Unhealthy
2016-02-01,2016,2,1,2,184,Unhealthy
2016-02-01,2016,2,1,3,171,Unhealthy
2016-02-01,2016,2,1,4,162,Unhealthy
2016-02-01,2016,2,1,5,159,Unhealthy
2016-02-01,2016,2,1,6,162,Unhealthy
2016-02-01,2016,2,1,7,163,Unhealthy
2016-02-01,2016,2,1,8,179,Unhealthy
2016-02-01,2016,2,1,9,185,Unhealthy
2016-02-01,2016,2,1,10,174,Unhealthy
2016-02-01,2016,2,1,11,169,Unhealthy
2016-02-01,2016,2,1,12,162,Unhealthy
2016-02-01,2016,2,1,13,155,Unhealthy
2016-02-01,2016,2,1,14,151,Unhealthy
2016-02-01,2016,2,1,15,144,Unhealthy for sensitive groups
2016-02-01,2016,2,1,16,142,Unhealthy for sensitive groups
2016-02-01,2016,2,1,17,144,Unhealthy for sensitive groups
2016-02-01,2016,2,1,18,154,Unhealthy
2016-02-01,2016,2,1,19,159,Unhealthy
2016-02-01,2016,2,1,20,164,Unhealthy
2016-02-01,2016,2,1,21,166,Unhealthy
2016-02-01,2016,2,1,22,166,Unhealthy
2016-02-01,2016,2,1,23,171,Unhealthy
2016-02-02,2016,2,2,0,182,Unhealthy
2016-02-02,2016,2,2,1,178,Unhealthy
2016-02-02,2016,2,2,2,176,Unhealthy
2016-02-02,2016,2,2,3,171,Unhealthy
2016-02-02,2016,2,2,4,162,Unhealthy
2016-02-02,2016,2,2,5,160,Unhealthy
2016-02-02,2016,2,2,6,158,Unhealthy
2016-02-02,2016,2,2,7,158,Unhealthy
2016-02-02,2016,2,2,8,160,Unhealthy
2016-02-02,2016,2,2,9,173,Unhealthy
2016-02-02,2016,2,2,10,163,Unhealthy
2016-02-02,2016,2,2,11,155,Unhealthy
2016-02-02,2016,2,2,12,151,Unhealthy
2016-02-02,2016,2,2,13,126,Unhealthy for sensitive groups
2016-02-02,2016,2,2,14,116,Unhealthy for sensitive groups
2016-02-02,2016,2,2,15,114,Unhealthy for sensitive groups
2016-02-02,2016,2,2,16,117,Unhealthy for sensitive groups
2016-02-02,2016,2,2,17,123,Unhealthy for sensitive groups
2016-02-02,2016,2,2,18,151,Unhealthy
2016-02-02,2016,2,2,19,154,Unhealthy
2016-02-02,2016,2,2,20,160,Unhealthy
2016-02-02,2016,2,2,21,160,Unhealthy
2016-02-02,2016,2,2,22,165,Unhealthy
2016-02-02,2016,2,2,23,163,Unhealthy
2016-02-03,2016,2,3,0,162,Unhealthy
2016-02-03,2016,2,3,1,161,Unhealthy
2016-02-03,2016,2,3,2,162,Unhealthy
2016-02-03,2016,2,3,3,161,Unhealthy
2016-02-03,2016,2,3,4,160,Unhealthy
2016-02-03,2016,2,3,5,160,Unhealthy
2016-02-03,2016,2,3,6,162,Unhealthy
2016-02-03,2016,2,3,7,164,Unhealthy
2016-02-03,2016,2,3,8,175,Unhealthy
2016-02-03,2016,2,3,9,192,Unhealthy
2016-02-03,2016,2,3,10,193,Unhealthy
2016-02-03,2016,2,3,11,187,Unhealthy
2016-02-03,2016,2,3,12,172,Unhealthy
2016-02-03,2016,2,3,13,163,Unhealthy
2016-02-03,2016,2,3,14,156,Unhealthy
2016-02-03,2016,2,3,15,152,Unhealthy
2016-02-03,2016,2,3,16,129,Unhealthy for sensitive groups
2016-02-03,2016,2,3,17,118,Unhealthy for sensitive groups
2016-02-03,2016,2,3,18,123,Unhealthy for sensitive groups
2016-02-03,2016,2,3,19,155,Unhealthy
2016-02-03,2016,2,3,20,175,Unhealthy
2016-02-03,2016,2,3,21,171,Unhealthy
2016-02-03,2016,2,3,22,173,Unhealthy
2016-02-03,2016,2,3,23,176,Unhealthy
2016-02-04,2016,2,4,0,175,Unhealthy
2016-02-04,2016,2,4,1,169,Unhealthy
2016-02-04,2016,2,4,2,170,Unhealthy
2016-02-04,2016,2,4,3,169,Unhealthy
2016-02-04,2016,2,4,4,173,Unhealthy
2016-02-04,2016,2,4,5,175,Unhealthy
2016-02-04,2016,2,4,6,173,Unhealthy
2016-02-04,2016,2,4,7,177,Unhealthy
2016-02-04,2016,2,4,8,186,Unhealthy
2016-02-04,2016,2,4,9,204,Very Unhealthy
2016-02-04,2016,2,4,10,217,Very Unhealthy
2016-02-04,2016,2,4,11,199,Unhealthy
2016-02-04,2016,2,4,12,187,Unhealthy
2016-02-04,2016,2,4,13,169,Unhealthy
2016-02-04,2016,2,4,14,162,Unhealthy
2016-02-04,2016,2,4,15,159,Unhealthy
2016-02-04,2016,2,4,16,158,Unhealthy
2016-02-04,2016,2,4,17,156,Unhealthy
2016-02-04,2016,2,4,18,155,Unhealthy
2016-02-04,2016,2,4,19,159,Unhealthy
2016-02-04,2016,2,4,20,162,Unhealthy
2016-02-04,2016,2,4,21,164,Unhealthy
2016-02-04,2016,2,4,22,164,Unhealthy
2016-02-04,2016,2,4,23,167,Unhealthy
2016-02-05,2016,2,5,0,164,Unhealthy
2016-02-05,2016,2,5,1,162,Unhealthy
2016-02-05,2016,2,5,2,157,Unhealthy
2016-02-05,2016,2,5,3,154,Unhealthy
2016-02-05,2016,2,5,4,144,Unhealthy for sensitive groups
2016-02-05,2016,2,5,5,152,Unhealthy
2016-02-05,2016,2,5,6,152,Unhealthy
2016-02-05,2016,2,5,7,156,Unhealthy
2016-02-05,2016,2,5,8,162,Unhealthy
2016-02-05,2016,2,5,9,167,Unhealthy
2016-02-05,2016,2,5,10,169,Unhealthy
2016-02-05,2016,2,5,11,167,Unhealthy
2016-02-05,2016,2,5,12,163,Unhealthy
2016-02-05,2016,2,5,13,159,Unhealthy
2016-02-05,2016,2,5,14,155,Unhealthy
2016-02-05,2016,2,5,15,155,Unhealthy
2016-02-05,2016,2,5,16,154,Unhealthy
2016-02-05,2016,2,5,17,153,Unhealthy
2016-02-05,2016,2,5,18,152,Unhealthy
2016-02-05,2016,2,5,19,153,Unhealthy
2016-02-05,2016,2,5,20,157,Unhealthy
2016-02-05,2016,2,5,21,156,Unhealthy
2016-02-05,2016,2,5,22,155,Unhealthy
2016-02-05,2016,2,5,23,155,Unhealthy
2016-02-06,2016,2,6,0,155,Unhealthy
2016-02-06,2016,2,6,1,153,Unhealthy
2016-02-06,2016,2,6,2,152,Unhealthy
2016-02-06,2016,2,6,3,150,Unhealthy for sensitive groups
2016-02-06,2016,2,6,4,148,Unhealthy for sensitive groups
2016-02-06,2016,2,6,5,146,Unhealthy for sensitive groups
2016-02-06,2016,2,6,6,144,Unhealthy for sensitive groups
2016-02-06,2016,2,6,7,146,Unhealthy for sensitive groups
2016-02-06,2016,2,6,8,153,Unhealthy
2016-02-06,2016,2,6,9,156,Unhealthy
2016-02-06,2016,2,6,10,158,Unhealthy
2016-02-06,2016,2,6,11,155,Unhealthy
2016-02-06,2016,2,6,12,155,Unhealthy
2016-02-06,2016,2,6,13,153,Unhealthy
2016-02-06,2016,2,6,14,151,Unhealthy
2016-02-06,2016,2,6,15,144,Unhealthy for sensitive groups
2016-02-06,2016,2,6,16,143,Unhealthy for sensitive groups
2016-02-06,2016,2,6,17,142,Unhealthy for sensitive groups
2016-02-06,2016,2,6,18,152,Unhealthy
2016-02-06,2016,2,6,19,153,Unhealthy
2016-02-06,2016,2,6,20,156,Unhealthy
2016-02-06,2016,2,6,21,157,Unhealthy
2016-02-06,2016,2,6,22,158,Unhealthy
2016-02-06,2016,2,6,23,156,Unhealthy
2016-02-07,2016,2,7,0,156,Unhealthy
2016-02-07,2016,2,7,1,153,Unhealthy
2016-02-07,2016,2,7,2,152,Unhealthy
2016-02-07,2016,2,7,3,152,Unhealthy
2016-02-07,2016,2,7,4,151,Unhealthy
2016-02-07,2016,2,7,5,149,Unhealthy for sensitive groups
2016-02-07,2016,2,7,6,152,Unhealthy
2016-02-07,2016,2,7,7,152,Unhealthy
2016-02-07,2016,2,7,8,154,Unhealthy
2016-02-07,2016,2,7,9,161,Unhealthy
2016-02-07,2016,2,7,10,162,Unhealthy
2016-02-07,2016,2,7,11,162,Unhealthy
2016-02-07,2016,2,7,12,159,Unhealthy
2016-02-07,2016,2,7,13,155,Unhealthy
2016-02-07,2016,2,7,14,151,Unhealthy
2016-02-07,2016,2,7,15,147,Unhealthy for sensitive groups
2016-02-07,2016,2,7,16,142,Unhealthy for sensitive groups
2016-02-07,2016,2,7,17,143,Unhealthy for sensitive groups
2016-02-07,2016,2,7,18,152,Unhealthy
2016-02-07,2016,2,7,19,154,Unhealthy
2016-02-07,2016,2,7,20,153,Unhealthy
2016-02-07,2016,2,7,21,155,Unhealthy
2016-02-07,2016,2,7,22,153,Unhealthy
2016-02-07,2016,2,7,23,154,Unhealthy
2016-02-08,2016,2,8,0,154,Unhealthy
2016-02-08,2016,2,8,1,153,Unhealthy
2016-02-08,2016,2,8,2,152,Unhealthy
2016-02-08,2016,2,8,3,155,Unhealthy
2016-02-08,2016,2,8,4,155,Unhealthy
2016-02-08,2016,2,8,5,158,Unhealthy
2016-02-08,2016,2,8,6,157,Unhealthy
2016-02-08,2016,2,8,7,158,Unhealthy
2016-02-08,2016,2,8,8,158,Unhealthy
2016-02-08,2016,2,8,9,159,Unhealthy
2016-02-08,2016,2,8,10,159,Unhealthy
2016-02-08,2016,2,8,11,160,Unhealthy
2016-02-08,2016,2,8,12,159,Unhealthy
2016-02-08,2016,2,8,13,157,Unhealthy
2016-02-08,2016,2,8,14,155,Unhealthy
2016-02-08,2016,2,8,15,155,Unhealthy
2016-02-08,2016,2,8,16,158,Unhealthy
2016-02-08,2016,2,8,17,157,Unhealthy
2016-02-08,2016,2,8,18,157,Unhealthy
2016-02-08,2016,2,8,19,157,Unhealthy
2016-02-08,2016,2,8,20,159,Unhealthy
2016-02-08,2016,2,8,21,160,Unhealthy
2016-02-08,2016,2,8,22,161,Unhealthy
2016-02-08,2016,2,8,23,160,Unhealthy
2016-02-09,2016,2,9,0,161,Unhealthy
2016-02-09,2016,2,9,1,160,Unhealthy
2016-02-09,2016,2,9,2,159,Unhealthy
2016-02-09,2016,2,9,3,159,Unhealthy
2016-02-09,2016,2,9,4,159,Unhealthy
2016-02-09,2016,2,9,5,162,Unhealthy
2016-02-09,2016,2,9,6,163,Unhealthy
2016-02-09,2016,2,9,7,167,Unhealthy
2016-02-09,2016,2,9,8,172,Unhealthy
2016-02-09,2016,2,9,9,172,Unhealthy
2016-02-09,2016,2,9,10,172,Unhealthy
2016-02-09,2016,2,9,11,169,Unhealthy
2016-02-09,2016,2,9,12,165,Unhealthy
2016-02-09,2016,2,9,13,159,Unhealthy
2016-02-09,2016,2,9,14,155,Unhealthy
2016-02-09,2016,2,9,15,154,Unhealthy
2016-02-09,2016,2,9,16,153,Unhealthy
2016-02-09,2016,2,9,17,154,Unhealthy
2016-02-09,2016,2,9,18,154,Unhealthy
2016-02-09,2016,2,9,19,158,Unhealthy
2016-02-09,2016,2,9,20,159,Unhealthy
2016-02-09,2016,2,9,21,161,Unhealthy
2016-02-09,2016,2,9,22,160,Unhealthy
2016-02-09,2016,2,9,23,160,Unhealthy
2016-02-10,2016,2,10,0,160,Unhealthy
2016-02-10,2016,2,10,1,158,Unhealthy
2016-02-10,2016,2,10,2,156,Unhealthy
2016-02-10,2016,2,10,3,152,Unhealthy
2016-02-10,2016,2,10,4,151,Unhealthy
2016-02-10,2016,2,10,5,146,Unhealthy for sensitive groups
2016-02-10,2016,2,10,6,152,Unhealthy
2016-02-10,2016,2,10,7,155,Unhealthy
2016-02-10,2016,2,10,8,166,Unhealthy
2016-02-10,2016,2,10,9,169,Unhealthy
2016-02-10,2016,2,10,10,163,Unhealthy
2016-02-10,2016,2,10,11,160,Unhealthy
2016-02-10,2016,2,10,12,156,Unhealthy
2016-02-10,2016,2,10,13,153,Unhealthy
2016-02-10,2016,2,10,14,152,Unhealthy
2016-02-10,2016,2,10,15,150,Unhealthy for sensitive groups
2016-02-10,2016,2,10,16,148,Unhealthy for sensitive groups
2016-02-10,2016,2,10,17,145,Unhealthy for sensitive groups
2016-02-10,2016,2,10,18,152,Unhealthy
2016-02-10,2016,2,10,19,161,Unhealthy
2016-02-10,2016,2,10,20,169,Unhealthy
2016-02-10,2016,2,10,21,169,Unhealthy
2016-02-10,2016,2,10,22,163,Unhealthy
2016-02-10,2016,2,10,23,160,Unhealthy
2016-02-11,2016,2,11,0,156,Unhealthy
2016-02-11,2016,2,11,1,152,Unhealthy
2016-02-11,2016,2,11,2,150,Unhealthy for sensitive groups
2016-02-11,2016,2,11,3,150,Unhealthy for sensitive groups
2016-02-11,2016,2,11,4,152,Unhealthy
2016-02-11,2016,2,11,5,153,Unhealthy
2016-02-11,2016,2,11,6,155,Unhealthy
2016-02-11,2016,2,11,7,155,Unhealthy
2016-02-11,2016,2,11,8,159,Unhealthy
2016-02-11,2016,2,11,9,161,Unhealthy
2016-02-11,2016,2,11,10,163,Unhealthy
2016-02-11,2016,2,11,11,161,Unhealthy
2016-02-11,2016,2,11,12,158,Unhealthy
2016-02-11,2016,2,11,13,157,Unhealthy
2016-02-11,2016,2,11,14,157,Unhealthy
2016-02-11,2016,2,11,15,157,Unhealthy
2016-02-11,2016,2,11,16,157,Unhealthy
2016-02-11,2016,2,11,17,159,Unhealthy
2016-02-11,2016,2,11,18,159,Unhealthy
2016-02-11,2016,2,11,19,164,Unhealthy
2016-02-11,2016,2,11,20,182,Unhealthy
2016-02-11,2016,2,11,21,180,Unhealthy
2016-02-11,2016,2,11,22,170,Unhealthy
2016-02-11,2016,2,11,23,163,Unhealthy
2016-02-12,2016,2,12,0,161,Unhealthy
2016-02-12,2016,2,12,1,160,Unhealthy
2016-02-12,2016,2,12,2,155,Unhealthy
2016-02-12,2016,2,12,3,153,Unhealthy
2016-02-12,2016,2,12,4,153,Unhealthy
2016-02-12,2016,2,12,5,153,Unhealthy
2016-02-12,2016,2,12,6,154,Unhealthy
2016-02-12,2016,2,12,7,155,Unhealthy
2016-02-12,2016,2,12,8,162,Unhealthy
2016-02-12,2016,2,12,9,168,Unhealthy
2016-02-12,2016,2,12,10,172,Unhealthy
2016-02-12,2016,2,12,11,166,Unhealthy
2016-02-12,2016,2,12,12,162,Unhealthy
2016-02-12,2016,2,12,13,160,Unhealthy
2016-02-12,2016,2,12,14,154,Unhealthy
2016-02-12,2016,2,12,15,153,Unhealthy
2016-02-12,2016,2,12,16,153,Unhealthy
2016-02-12,2016,2,12,17,142,Unhealthy for sensitive groups
2016-02-12,2016,2,12,18,152,Unhealthy
2016-02-12,2016,2,12,19,153,Unhealthy
2016-02-12,2016,2,12,20,156,Unhealthy
2016-02-12,2016,2,12,21,156,Unhealthy
2016-02-12,2016,2,12,22,156,Unhealthy
2016-02-12,2016,2,12,23,157,Unhealthy
2016-02-13,2016,2,13,0,156,Unhealthy
2016-02-13,2016,2,13,1,154,Unhealthy
2016-02-13,2016,2,13,2,153,Unhealthy
2016-02-13,2016,2,13,3,153,Unhealthy
2016-02-13,2016,2,13,4,153,Unhealthy
2016-02-13,2016,2,13,5,153,Unhealthy
2016-02-13,2016,2,13,6,152,Unhealthy
2016-02-13,2016,2,13,7,154,Unhealthy
2016-02-13,2016,2,13,8,157,Unhealthy
2016-02-13,2016,2,13,9,162,Unhealthy
2016-02-13,2016,2,13,10,159,Unhealthy
2016-02-13,2016,2,13,11,154,Unhealthy
2016-02-13,2016,2,13,12,151,Unhealthy
2016-02-13,2016,2,13,13,154,Unhealthy
2016-02-13,2016,2,13,14,153,Unhealthy
2016-02-13,2016,2,13,15,151,Unhealthy
2016-02-13,2016,2,13,16,145,Unhealthy for sensitive groups
2016-02-13,2016,2,13,17,151,Unhealthy
2016-02-13,2016,2,13,18,149,Unhealthy for sensitive groups
2016-02-13,2016,2,13,19,154,Unhealthy
2016-02-13,2016,2,13,20,155,Unhealthy
2016-02-13,2016,2,13,21,154,Unhealthy
2016-02-13,2016,2,13,22,155,Unhealthy
2016-02-13,2016,2,13,23,156,Unhealthy
2016-02-14,2016,2,14,0,155,Unhealthy
2016-02-14,2016,2,14,1,151,Unhealthy
2016-02-14,2016,2,14,2,142,Unhealthy for sensitive groups
2016-02-14,2016,2,14,3,140,Unhealthy for sensitive groups
2016-02-14,2016,2,14,4,136,Unhealthy for sensitive groups
2016-02-14,2016,2,14,5,134,Unhealthy for sensitive groups
2016-02-14,2016,2,14,6,134,Unhealthy for sensitive groups
2016-02-14,2016,2,14,7,137,Unhealthy for sensitive groups
2016-02-14,2016,2,14,8,144,Unhealthy for sensitive groups
2016-02-14,2016,2,14,9,150,Unhealthy for sensitive groups
2016-02-14,2016,2,14,10,154,Unhealthy
