dates,AQI
2016-03-05,169
2016-03-05,163
2016-03-05,159
2016-03-05,159
2016-03-05,162
2016-03-06,159
2016-03-06,154
2016-03-06,153
2016-03-06,153
2016-03-06,159
2016-03-06,166
2016-03-06,175
2016-03-06,181
2016-03-06,185
2016-03-06,187
2016-03-06,188
2016-03-06,191
2016-03-06,189
2016-03-06,185
2016-03-06,181
2016-03-06,178
2016-03-06,176
2016-03-06,174
2016-03-06,174
2016-03-06,171
2016-03-06,175
2016-03-06,179
2016-03-06,179
2016-03-06,177
2016-03-07,179
2016-03-07,184
2016-03-07,188
2016-03-07,189
2016-03-07,187
2016-03-07,185
2016-03-07,188
2016-03-07,186
2016-03-07,184
2016-03-07,186
2016-03-07,184
2016-03-07,184
2016-03-07,181
2016-03-07,178
2016-03-07,162
2016-03-07,159
2016-03-07,156
2016-03-07,152
2016-03-07,152
2016-03-07,157
2016-03-07,160
2016-03-07,166
2016-03-07,178
2016-03-07,178
2016-03-08,175
2016-03-08,174
2016-03-08,175
2016-03-08,175
2016-03-08,168
2016-03-08,165
2016-03-08,162
2016-03-08,163
2016-03-08,162
2016-03-08,159
2016-03-08,152
2016-03-08,147
2016-03-08,138
2016-03-08,141
2016-03-08,136
2016-03-08,145
2016-03-08,144
2016-03-08,146
2016-03-08,151
2016-03-08,154
2016-03-08,166
2016-03-08,169
2016-03-08,169
2016-03-08,168
2016-03-09,160
2016-03-09,156
2016-03-09,153
2016-03-09,149
2016-03-09,139
2016-03-09,128
2016-03-09,124
2016-03-09,135
2016-03-09,146
2016-03-09,146
2016-03-09,153
2016-03-09,155
2016-03-09,158
2016-03-09,163
2016-03-09,167
2016-03-09,169
2016-03-09,171
2016-03-09,170
2016-03-09,168
2016-03-09,165
2016-03-09,165
2016-03-09,165
2016-03-09,164
2016-03-09,164
2016-03-10,161
2016-03-10,156
2016-03-10,153
2016-03-10,151
2016-03-10,145
2016-03-10,136
2016-03-10,144
2016-03-10,146
2016-03-10,152
2016-03-10,152
2016-03-10,155
2016-03-10,160
2016-03-10,162
2016-03-10,162
2016-03-10,164
2016-03-10,165
2016-03-10,165
2016-03-10,168
2016-03-10,168
2016-03-10,175
2016-03-10,179
2016-03-10,182
2016-03-10,189
2016-03-10,183
2016-03-11,178
2016-03-11,168
2016-03-11,164
2016-03-11,161
2016-03-11,161
2016-03-11,162
2016-03-11,161
2016-03-11,164
2016-03-11,165
2016-03-11,170
2016-03-11,173
2016-03-11,172
2016-03-11,177
2016-03-11,177
2016-03-11,177
2016-03-11,175
2016-03-11,175
2016-03-11,174
2016-03-11,176
2016-03-11,179
2016-03-11,181
2016-03-11,187
2016-03-11,187
2016-03-11,188
2016-03-12,189
2016-03-12,186
2016-03-12,182
2016-03-12,180
2016-03-12,180
2016-03-12,178
2016-03-12,177
2016-03-12,176
2016-03-12,175
2016-03-12,175
2016-03-12,173
2016-03-12,163
2016-03-12,162
2016-03-12,161
2016-03-12,160
2016-03-12,158
2016-03-12,160
2016-03-12,160
2016-03-12,165
2016-03-12,169
2016-03-12,166
2016-03-12,161
2016-03-12,158
2016-03-12,157
2016-03-13,154
2016-03-13,152
2016-03-13,143
2016-03-13,149
2016-03-13,150
2016-03-13,153
2016-03-13,156
2016-03-13,165
2016-03-13,161
2016-03-13,154
2016-03-13,140
2016-03-13,127
2016-03-13,121
2016-03-13,116
2016-03-13,129
2016-03-13,136
2016-03-13,140
2016-03-13,143
2016-03-13,145
2016-03-13,152
2016-03-13,156
2016-03-13,167
2016-03-13,174
2016-03-13,176
2016-03-14,182
2016-03-14,182
2016-03-14,182
2016-03-14,181
2016-03-14,188
2016-03-14,190
2016-03-14,193
2016-03-14,196
2016-03-14,187
2016-03-14,175
2016-03-14,164
2016-03-14,159
2016-03-14,158
2016-03-14,156
2016-03-14,153
2016-03-14,155
2016-03-14,151
2016-03-14,151
2016-03-14,151
2016-03-14,157
2016-03-14,165
2016-03-14,177
2016-03-14,182
2016-03-14,184
2016-03-15,185
2016-03-15,178
2016-03-15,172
2016-03-15,175
2016-03-15,182
2016-03-15,177
2016-03-15,177
2016-03-15,183
2016-03-15,183
2016-03-15,179
2016-03-15,176
2016-03-15,171
2016-03-15,162
2016-03-15,156
2016-03-15,150
2016-03-15,138
2016-03-15,150
2016-03-15,152
2016-03-15,154
2016-03-15,157
2016-03-15,160
2016-03-15,160
2016-03-15,166
2016-03-15,164
2016-03-16,164
2016-03-16,160
2016-03-16,158
2016-03-16,159
2016-03-16,157
2016-03-16,154
2016-03-16,153
2016-03-16,157
2016-03-16,160
2016-03-16,164
2016-03-16,164
2016-03-16,162
2016-03-16,162
2016-03-16,159
2016-03-16,158
2016-03-16,156
2016-03-16,156
2016-03-16,157
2016-03-16,158
2016-03-16,160
2016-03-16,160
2016-03-16,160
2016-03-16,160
2016-03-16,160
2016-03-17,192
2016-03-17,172
2016-03-17,167
2016-03-17,180
2016-03-17,159
2016-03-17,258
2016-03-17,133
2016-03-17,187
2016-03-17,157
2016-03-17,124
2016-03-17,156
2016-03-17,153
2016-03-17,147
2016-03-17,133
2016-03-17,131
2016-03-17,141
2016-03-17,151
2016-03-17,155
2016-03-17,154
2016-03-17,154
2016-03-17,157
2016-03-17,172
2016-03-17,188
2016-03-17,184
2016-03-18,177
2016-03-18,174
2016-03-18,176
2016-03-18,181
2016-03-18,183
2016-03-18,187
2016-03-18,191
2016-03-18,191
2016-03-18,188
2016-03-18,181
2016-03-18,178
2016-03-18,173
2016-03-18,164
2016-03-18,162
2016-03-18,162
2016-03-18,160
2016-03-18,160
2016-03-18,160
2016-03-18,158
2016-03-18,155
2016-03-18,152
2016-03-18,142
2016-03-18,140
2016-03-18,143
2016-03-19,143
2016-03-19,143
2016-03-19,143
2016-03-19,167
2016-03-19,193
2016-03-19,153
2016-03-19,183
2016-03-19,236
2016-03-19,180
2016-03-19,229
2016-03-19,378
2016-03-19,251
2016-03-19,303
2016-03-19,378
2016-03-19,161
2016-03-19,163
2016-03-19,70
2016-03-19,187
2016-03-19,190
2016-03-19,218
2016-03-19,104
2016-03-19,183
2016-03-19,141
2016-03-19,235
2016-03-20,208
2016-03-20,198
2016-03-20,411
2016-03-20,196
2016-03-20,144
2016-03-20,154
2016-03-20,160
2016-03-20,135
2016-03-20,212
2016-03-20,172
2016-03-20,263
2016-03-20,114
2016-03-20,197
2016-03-20,95
2016-03-20,189
2016-03-20,87
2016-03-20,226
2016-03-20,209
2016-03-20,121
2016-03-20,68
2016-03-20,110
2016-03-20,98
2016-03-20,106
2016-03-20,278
2016-03-21,181
2016-03-21,154
2016-03-21,192
2016-03-21,181
2016-03-21,182
2016-03-21,234
2016-03-21,187
2016-03-21,183
2016-03-21,234
2016-03-21,544
2016-03-21,151
2016-03-21,153
2016-03-21,156
2016-03-21,157
2016-03-21,156
2016-03-21,154
2016-03-21,154
2016-03-21,153
2016-03-21,155
2016-03-21,157
2016-03-21,163
2016-03-21,164
2016-03-21,163
2016-03-21,161
2016-03-22,158
2016-03-22,156
2016-03-22,157
2016-03-22,159
2016-03-22,162
2016-03-22,163
2016-03-22,165
2016-03-22,169
2016-03-22,169
2016-03-22,169
2016-03-22,166
2016-03-22,164
2016-03-22,164
2016-03-22,155
2016-03-22,153
2016-03-22,156
2016-03-22,158
2016-03-22,153
2016-03-22,140
2016-03-22,147
2016-03-22,155
2016-03-22,163
2016-03-22,166
2016-03-22,161
2016-03-23,164
2016-03-23,169
2016-03-23,175
2016-03-23,180
2016-03-23,179
2016-03-23,175
2016-03-23,174
2016-03-23,174
2016-03-23,174
2016-03-23,167
2016-03-23,167
2016-03-23,156
2016-03-23,149
2016-03-23,141
2016-03-23,135
2016-03-23,139
2016-03-23,142
2016-03-23,149
2016-03-23,147
2016-03-23,154
2016-03-23,170
2016-03-23,174
2016-03-23,170
2016-03-23,178
2016-03-24,174
2016-03-24,170
2016-03-24,168
2016-03-24,171
2016-03-24,172
2016-03-24,172
2016-03-24,174
2016-03-24,187
2016-03-24,191
2016-03-24,189
2016-03-24,179
2016-03-24,167
2016-03-24,162
2016-03-24,159
2016-03-24,158
2016-03-24,161
2016-03-24,161
2016-03-24,162
2016-03-24,162
2016-03-24,166
2016-03-24,167
2016-03-24,169
2016-03-24,167
2016-03-24,165
2016-03-25,161
2016-03-25,158
2016-03-25,156
2016-03-25,156
2016-03-25,156
2016-03-25,157
2016-03-25,157
2016-03-25,156
2016-03-25,155
2016-03-25,155
2016-03-25,153
2016-03-25,152
2016-03-25,152
2016-03-25,154
2016-03-25,155
2016-03-25,154
2016-03-25,154
2016-03-25,155
2016-03-25,155
2016-03-25,156
2016-03-25,156
2016-03-25,155
2016-03-25,154
2016-03-25,153
2016-03-26,152
2016-03-26,151
2016-03-26,147
2016-03-26,146
2016-03-26,143
2016-03-26,141
2016-03-26,145
2016-03-26,147
2016-03-26,144
2016-03-26,146
2016-03-26,145
2016-03-26,152
2016-03-26,155
2016-03-26,155
2016-03-26,155
2016-03-26,156
2016-03-26,155
2016-03-26,153
2016-03-26,152
2016-03-26,144
2016-03-26,142
2016-03-26,141
2016-03-26,136
2016-03-26,131
2016-03-27,127
2016-03-27,121
2016-03-27,116
2016-03-27,113
2016-03-27,115
2016-03-27,117
2016-03-27,117
2016-03-27,124
2016-03-27,128
2016-03-27,130
2016-03-27,139
2016-03-27,145
2016-03-27,152
2016-03-27,157
2016-03-27,155
2016-03-27,152
2016-03-27,150
2016-03-27,147
2016-03-27,140
2016-03-27,140
2016-03-27,137
2016-03-27,132
2016-03-27,132
2016-03-27,132
2016-03-28,128
2016-03-28,129
2016-03-28,129
2016-03-28,128
2016-03-28,121
2016-03-28,121
2016-03-28,122
2016-03-28,127
2016-03-28,139
2016-03-28,152
2016-03-28,155
2016-03-28,157
2016-03-28,156
2016-03-28,157
2016-03-28,155
2016-03-28,154
2016-03-28,154
2016-03-28,157
2016-03-28,165
2016-03-28,163
2016-03-28,165
2016-03-28,162
2016-03-28,159
2016-03-28,158
2016-03-29,157
2016-03-29,158
2016-03-29,157
2016-03-29,156
2016-03-29,152
2016-03-29,145
2016-03-29,153
2016-03-29,154
2016-03-29,155
2016-03-29,156
2016-03-29,157
2016-03-29,157
2016-03-29,158
2016-03-29,158
2016-03-29,159
2016-03-29,159
2016-03-29,160
2016-03-29,159
2016-03-29,158
2016-03-29,158
2016-03-29,157
2016-03-29,157
2016-03-29,156
2016-03-29,154
2016-03-30,152
2016-03-30,146
2016-03-30,144
2016-03-30,139
2016-03-30,137
2016-03-30,126
2016-03-30,133
2016-03-30,127
2016-03-30,126
2016-03-30,130
2016-03-30,127
2016-03-30,131
2016-03-30,136
2016-03-30,137
2016-03-30,137
2016-03-30,135
2016-03-30,132
2016-03-30,128
2016-03-30,119
2016-03-30,118
2016-03-30,126
2016-03-30,130
2016-03-30,133
2016-03-30,128
2016-03-31,124
2016-03-31,109
2016-03-31,107
2016-03-31,97
2016-03-31,93
2016-03-31,86
2016-03-31,93
2016-03-31,99
2016-03-31,111
2016-03-31,114
2016-03-31,110
2016-03-31,108
2016-03-31,108
2016-03-31,112
2016-03-31,110
2016-03-31,112
2016-03-31,122
2016-03-31,116
2016-03-31,110
2016-03-31,106
2016-03-31,108
2016-03-31,107
2016-03-31,97
2016-03-31,95
2016-04-01,88
2016-04-01,84
2016-04-01,83
2016-04-01,85
2016-04-01,84
2016-04-01,74
2016-04-01,75
2016-04-01,83
2016-04-01,106
2016-04-01,97
2016-04-01,93
2016-04-01,94
2016-04-01,95
2016-04-01,102
2016-04-01,99
2016-04-01,99
2016-04-01,102
2016-04-01,90
2016-04-01,85
2016-04-01,78
2016-04-01,70
2016-04-01,76
2016-04-01,81
2016-04-01,80
2016-04-02,78
2016-04-02,76
2016-04-02,71
2016-04-02,70
2016-04-02,72
2016-04-02,78
2016-04-02,92
2016-04-02,104
2016-04-02,99
2016-04-02,99
2016-04-02,103
2016-04-02,108
2016-04-02,110
2016-04-02,117
2016-04-02,122
2016-04-02,121
2016-04-02,117
2016-04-02,117
2016-04-02,111
2016-04-02,109
2016-04-02,104
2016-04-02,93
2016-04-02,91
2016-04-02,89
2016-04-03,89
2016-04-03,84
2016-04-03,72
2016-04-03,73
2016-04-03,72
2016-04-03,73
2016-04-03,75
2016-04-03,86
2016-04-03,99
2016-04-03,99
2016-04-03,102
2016-04-03,109
2016-04-03,117
2016-04-03,122
2016-04-03,127
2016-04-03,123
2016-04-03,120
2016-04-03,118
2016-04-03,117
2016-04-03,109
2016-04-03,105
2016-04-03,99
2016-04-03,90
2016-04-03,90
2016-04-04,84
2016-04-04,81
2016-04-04,80
2016-04-04,81
2016-04-04,404
2016-04-04,192
2016-04-04,140
2016-04-04,156
2016-04-04,95
2016-04-04,97
2016-04-04,110
2016-04-04,117
2016-04-04,135
2016-04-04,140
2016-04-04,141
2016-04-04,135
2016-04-04,126
2016-04-04,122
2016-04-04,115
2016-04-04,99
2016-04-04,97
2016-04-04,92
2016-04-04,92
2016-04-04,91
2016-04-05,89
2016-04-05,84
2016-04-05,78
2016-04-05,80
2016-04-05,78
2016-04-05,77
2016-04-05,79
2016-04-05,80
2016-04-05,82
2016-04-05,83
2016-04-05,91
2016-04-05,96
2016-04-05,115
2016-04-05,134
2016-04-05,140
2016-04-05,145
2016-04-05,155
2016-04-05,153
2016-04-05,153
2016-04-05,150
2016-04-05,133
2016-04-05,130
2016-04-05,134
2016-04-05,141
2016-04-06,133
2016-04-06,116
2016-04-06,108
2016-04-06,104
2016-04-06,106
2016-04-06,113
2016-04-06,116
2016-04-06,125
2016-04-06,155
2016-04-06,153
2016-04-06,154
2016-04-06,156
2016-04-06,157
2016-04-06,160
2016-04-06,158
2016-04-06,158
2016-04-06,158
2016-04-06,158
2016-04-06,159
2016-04-06,157
2016-04-06,156
2016-04-06,156
2016-04-06,156
2016-04-06,154
2016-04-07,154
2016-04-07,154
2016-04-07,153
2016-04-07,155
2016-04-07,157
2016-04-07,157
2016-04-07,157
2016-04-07,162
2016-04-07,184
2016-04-07,156
2016-04-07,157
2016-04-07,157
2016-04-07,157
2016-04-07,156
2016-04-07,153
2016-04-07,152
2016-04-07,152
2016-04-07,153
2016-04-07,153
2016-04-07,153
2016-04-07,149
2016-04-07,139
2016-04-07,138
2016-04-07,135
2016-04-08,141
2016-04-08,131
2016-04-08,129
2016-04-08,129
2016-04-08,134
2016-04-08,131
2016-04-08,138
2016-04-08,155
2016-04-08,162
2016-04-08,160
2016-04-08,157
2016-04-08,154
2016-04-08,156
2016-04-08,159
2016-04-08,158
2016-04-08,157
2016-04-08,155
2016-04-08,151
2016-04-08,134
2016-04-08,117
2016-04-08,111
2016-04-08,117
2016-04-08,102
2016-04-08,102
2016-04-09,105
2016-04-09,94
2016-04-09,92
2016-04-09,88
2016-04-09,88
2016-04-09,86
2016-04-09,83
2016-04-09,85
2016-04-09,89
2016-04-09,91
2016-04-09,108
2016-04-09,134
2016-04-09,155
2016-04-09,161
2016-04-09,163
2016-04-09,163
2016-04-09,162
2016-04-09,159
2016-04-09,157
2016-04-09,154
2016-04-09,134
2016-04-09,115
2016-04-09,105
2016-04-09,108
2016-04-10,105
2016-04-10,98
2016-04-10,103
2016-04-10,109
2016-04-10,105
2016-04-10,109
2016-04-10,118
2016-04-10,125
2016-04-10,129
2016-04-10,141
2016-04-10,154
2016-04-10,159
2016-04-10,156
2016-04-10,155
2016-04-10,156
2016-04-10,154
2016-04-10,155
2016-04-10,156
2016-04-10,163
2016-04-10,155
2016-04-10,152
2016-04-10,152
2016-04-10,152
2016-04-10,149
2016-04-11,139
2016-04-11,133
2016-04-11,120
2016-04-11,111
2016-04-11,97
2016-04-11,99
2016-04-11,111
2016-04-11,124
2016-04-11,136
2016-04-11,145
2016-04-11,157
2016-04-11,160
2016-04-11,158
2016-04-11,153
2016-04-11,135
2016-04-11,133
2016-04-11,142
2016-04-11,147
2016-04-11,157
2016-04-11,161
2016-04-11,161
2016-04-11,160
2016-04-11,161
2016-04-11,157
2016-04-12,154
2016-04-12,152
2016-04-12,152
2016-04-12,154
2016-04-12,154
2016-04-12,155
2016-04-12,156
2016-04-12,158
2016-04-12,163
2016-04-12,165
2016-04-12,164
2016-04-12,159
2016-04-12,157
2016-04-12,156
2016-04-12,156
2016-04-12,155
2016-04-12,156
2016-04-12,158
2016-04-12,161
2016-04-12,162
2016-04-12,161
2016-04-12,158
2016-04-12,158
2016-04-12,157
2016-04-13,157
2016-04-13,152
2016-04-13,147
2016-04-13,149
2016-04-13,155
2016-04-13,156
2016-04-13,160
2016-04-13,164
2016-04-13,170
2016-04-13,170
2016-04-13,160
2016-04-13,154
2016-04-13,152
2016-04-13,151
2016-04-13,143
2016-04-13,139
2016-04-13,136
2016-04-13,139
2016-04-13,145
2016-04-13,138
2016-04-13,131
2016-04-13,125
2016-04-13,111
2016-04-13,105
2016-04-14,102
2016-04-14,102
2016-04-14,104
2016-04-14,109
2016-04-14,108
2016-04-14,104
2016-04-14,99
2016-04-14,101
2016-04-14,111
2016-04-14,123
2016-04-14,126
2016-04-14,145
2016-04-14,147
2016-04-14,137
2016-04-14,131
2016-04-14,153
2016-04-14,154
2016-04-14,146
2016-04-14,133
2016-04-14,121
2016-04-14,109
2016-04-14,104
2016-04-14,109
2016-04-14,103
2016-04-15,96
2016-04-15,93
2016-04-15,94
2016-04-15,89
2016-04-15,86
2016-04-15,86
2016-04-15,95
2016-04-15,102
2016-04-15,112
2016-04-15,120
2016-04-15,132
2016-04-15,145
2016-04-15,151
2016-04-15,144
2016-04-15,140
2016-04-15,141
2016-04-15,140
2016-04-15,137
2016-04-15,138
2016-04-15,137
2016-04-15,133
2016-04-15,124
2016-04-15,119
2016-04-15,106
2016-04-16,100
2016-04-16,95
2016-04-16,86
2016-04-16,81
2016-04-16,81
2016-04-16,75
2016-04-16,78
2016-04-16,81
2016-04-16,81
2016-04-16,86
2016-04-16,85
2016-04-16,91
2016-04-16,91
2016-04-16,147
2016-04-16,80
2016-04-16,94
2016-04-16,164
2016-04-16,106
2016-04-16,94
2016-04-16,89
2016-04-16,83
2016-04-16,83
2016-04-16,75
2016-04-16,72
2016-04-17,69
2016-04-17,66
2016-04-17,67
2016-04-17,66
2016-04-17,70
2016-04-17,70
2016-04-17,72
2016-04-17,75
2016-04-17,76
2016-04-17,83
2016-04-17,93
2016-04-17,109
2016-04-17,114
2016-04-17,127
2016-04-17,124
2016-04-17,129
2016-04-17,127
2016-04-17,118
2016-04-17,109
2016-04-17,107
2016-04-17,93
2016-04-17,88
2016-04-17,85
2016-04-17,84
2016-04-18,81
2016-04-18,69
2016-04-18,72
2016-04-18,72
2016-04-18,70
2016-04-18,70
2016-04-18,77
2016-04-18,83
2016-04-18,98
2016-04-18,99
2016-04-18,108
2016-04-18,108
2016-04-18,116
2016-04-18,121
2016-04-18,122
2016-04-18,116
2016-04-18,104
2016-04-18,101
2016-04-18,89
2016-04-18,83
2016-04-18,80
2016-04-18,83
2016-04-18,84
2016-04-18,83
2016-04-19,81
2016-04-19,85
2016-04-19,81
2016-04-19,81
2016-04-19,81
2016-04-19,84
2016-04-19,88
2016-04-19,88
2016-04-19,87
2016-04-19,84
2016-04-19,84
2016-04-19,94
2016-04-19,98
2016-04-19,103
2016-04-19,109
2016-04-19,109
2016-04-19,102
2016-04-19,90
2016-04-19,88
2016-04-19,76
2016-04-19,78
2016-04-19,77
2016-04-19,81
2016-04-19,84
2016-04-20,78
2016-04-20,78
2016-04-20,80
2016-04-20,78
2016-04-20,86
2016-04-20,88
2016-04-20,91
2016-04-20,89
2016-04-20,86
2016-04-20,89
2016-04-20,102
2016-04-20,98
2016-04-20,106
2016-04-20,110
2016-04-20,112
2016-04-20,110
2016-04-20,102
2016-04-20,97
2016-04-20,82
2016-04-20,78
2016-04-20,71
2016-04-20,69
2016-04-20,64
2016-04-20,57
2016-04-21,55
2016-04-21,59
2016-04-21,66
2016-04-21,69
2016-04-21,67
2016-04-21,69
2016-04-21,78
2016-04-21,84
2016-04-21,94
2016-04-21,91
2016-04-21,96
2016-04-21,109
2016-04-21,119
2016-04-21,128
2016-04-21,125
2016-04-21,132
2016-04-21,117
2016-04-21,116
2016-04-21,106
2016-04-21,90
2016-04-21,85
2016-04-21,79
2016-04-21,82
2016-04-21,82
2016-04-22,82
2016-04-22,77
2016-04-22,76
2016-04-22,77
2016-04-22,78
2016-04-22,80
2016-04-22,94
2016-04-22,97
2016-04-22,123
2016-04-22,117
2016-04-22,119
2016-04-22,127
2016-04-22,128
2016-04-22,127
2016-04-22,128
2016-04-22,128
2016-04-22,126
2016-04-22,129
2016-04-22,128
2016-04-22,111
2016-04-22,107
2016-04-22,97
2016-04-22,82
2016-04-22,81
2016-04-23,79
2016-04-23,78
2016-04-23,82
2016-04-23,82
2016-04-23,84
2016-04-23,86
2016-04-23,96
2016-04-23,98
2016-04-23,104
2016-04-23,121
2016-04-23,120
2016-04-23,116
2016-04-23,120
2016-04-23,137
2016-04-23,137
2016-04-23,135
2016-04-23,139
2016-04-23,133
2016-04-23,128
2016-04-23,126
2016-04-23,116
2016-04-23,104
2016-04-23,99
2016-04-23,93
2016-04-24,94
2016-04-24,97
2016-04-24,95
2016-04-24,92
2016-04-24,93
2016-04-24,87
2016-04-24,90
2016-04-24,95
2016-04-24,103
2016-04-24,112
2016-04-24,136
2016-04-24,143
2016-04-24,146
2016-04-24,144
2016-04-24,151
2016-04-24,145
2016-04-24,134
2016-04-24,144
2016-04-24,149
2016-04-24,142
2016-04-24,127
2016-04-24,127
2016-04-24,115
2016-04-24,99
2016-04-25,101
2016-04-25,95
2016-04-25,96
2016-04-25,93
2016-04-25,93
2016-04-25,98
2016-04-25,95
2016-04-25,93
2016-04-25,99
2016-04-25,99
2016-04-25,104
2016-04-25,105
2016-04-25,106
2016-04-25,106
2016-04-25,113
2016-04-25,112
2016-04-25,99
2016-04-25,92
2016-04-25,88
2016-04-25,81
2016-04-25,87
2016-04-25,82
2016-04-25,82
2016-04-25,76
2016-04-26,70
2016-04-26,67
2016-04-26,67
2016-04-26,74
2016-04-26,73
2016-04-26,78
2016-04-26,86
2016-04-26,95
2016-04-26,95
2016-04-26,96
2016-04-26,101
2016-04-26,103
2016-04-26,101
2016-04-26,92
2016-04-26,92
2016-04-26,92
2016-04-26,93
2016-04-26,92
2016-04-26,91
2016-04-26,91
2016-04-26,90
2016-04-26,88
2016-04-26,83
2016-04-26,80
2016-04-27,67
2016-04-27,67
2016-04-27,67
2016-04-27,68
2016-04-27,70
2016-04-27,76
2016-04-27,79
2016-04-27,80
2016-04-27,87
2016-04-27,89
2016-04-27,94
2016-04-27,88
2016-04-27,94
2016-04-27,94
2016-04-27,113
2016-04-27,117
2016-04-27,120
2016-04-27,113
2016-04-27,110
2016-04-27,100
2016-04-27,94
2016-04-27,91
2016-04-27,95
2016-04-27,92
2016-04-28,92
2016-04-28,90
2016-04-28,89
2016-04-28,86
2016-04-28,83
2016-04-28,80
2016-04-28,79
2016-04-28,79
2016-04-28,81
2016-04-28,87
2016-04-28,93
2016-04-28,106
2016-04-28,110
2016-04-28,109
2016-04-28,113
2016-04-28,123
2016-04-28,140
2016-04-28,143
2016-04-28,144
2016-04-28,122
2016-04-28,107
2016-04-28,92
2016-04-28,83
2016-04-28,83
2016-04-29,87
2016-04-29,85
2016-04-29,81
2016-04-29,88
2016-04-29,88
2016-04-29,88
2016-04-29,84
2016-04-29,87
2016-04-29,89
2016-04-29,105
2016-04-29,110
2016-04-29,132
2016-04-29,143
2016-04-29,146
2016-04-29,144
2016-04-29,149
2016-04-29,125
2016-04-29,108
2016-04-29,100
2016-04-29,82
2016-04-29,83
2016-04-29,83
2016-04-29,95
2016-04-29,108
2016-04-30,111
2016-04-30,117
2016-04-30,117
2016-04-30,119
2016-04-30,125
2016-04-30,121
2016-04-30,112
2016-04-30,109
2016-04-30,131
2016-04-30,128
2016-04-30,125
2016-04-30,122
2016-04-30,118
2016-04-30,123
2016-04-30,128
2016-04-30,131
2016-04-30,122
2016-04-30,115
2016-04-30,105
2016-04-30,108
2016-04-30,115
2016-04-30,120
2016-04-30,125
2016-04-30,146
2016-05-01,151
2016-05-01,151
2016-05-01,138
2016-05-01,136
2016-05-01,143
2016-05-01,145
2016-05-01,144
2016-05-01,146
2016-05-01,148
2016-05-01,141
2016-05-01,132
2016-05-01,131
2016-05-01,131
2016-05-01,131
2016-05-01,131
2016-05-01,115
2016-05-01,120
2016-05-01,116
2016-05-01,117
2016-05-01,126
2016-05-01,149
2016-05-01,142
2016-05-01,129
2016-05-01,138
2016-05-02,124
2016-05-02,105
2016-05-02,95
2016-05-02,87
2016-05-02,83
2016-05-02,90
2016-05-02,87
2016-05-02,89
2016-05-02,90
2016-05-02,87
2016-05-02,99
2016-05-02,108
2016-05-02,109
2016-05-02,112
2016-05-02,115
2016-05-02,110
2016-05-02,111
2016-05-02,113
2016-05-02,105
2016-05-02,107
2016-05-02,87
2016-05-02,94
2016-05-02,94
2016-05-02,94
2016-05-03,94
2016-05-03,94
2016-05-03,93
2016-05-03,170
2016-05-03,186
2016-05-03,175
2016-05-03,195
2016-05-03,124
2016-05-03,114
2016-05-03,141
2016-05-03,155
2016-05-03,167
2016-05-03,114
2016-05-03,316
2016-05-03,105
2016-05-03,94
2016-05-03,94
2016-05-03,92
2016-05-03,97
2016-05-03,101
2016-05-03,102
2016-05-03,98
2016-05-03,94
2016-05-03,109
2016-05-04,91
2016-05-04,84
2016-05-04,81
2016-05-04,81
2016-05-04,83
2016-05-04,86
2016-05-04,85
2016-05-04,99
2016-05-04,117
2016-05-04,127
2016-05-04,142
2016-05-04,135
2016-05-04,143
2016-05-04,145
2016-05-04,133
2016-05-04,134
2016-05-04,130
2016-05-04,121
2016-05-04,123
2016-05-04,120
2016-05-04,118
2016-05-04,117
2016-05-04,120
2016-05-04,117
2016-05-05,114
2016-05-05,112
2016-05-05,94
2016-05-05,81
2016-05-05,82
2016-05-05,75
2016-05-05,76
2016-05-05,94
2016-05-05,128
2016-05-05,120
2016-05-05,113
2016-05-05,113
2016-05-05,115
2016-05-05,126
2016-05-05,137
2016-05-05,146
2016-05-05,152
2016-05-05,153
2016-05-05,152
2016-05-05,148
2016-05-05,114
2016-05-05,97
2016-05-05,92
2016-05-05,80
2016-05-06,74
2016-05-06,71
