"","X1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"399","1:399","17-01-16 15:00",2016,1,17,15,114,2016-01-17
"400","1:400","17-01-16 16:00",2016,1,17,16,107,2016-01-17
"401","1:401","17-01-16 17:00",2016,1,17,17,102,2016-01-17
"402","1:402","17-01-16 18:00",2016,1,17,18,103,2016-01-17
"403","1:403","17-01-16 19:00",2016,1,17,19,110,2016-01-17
"404","1:404","17-01-16 20:00",2016,1,17,20,122,2016-01-17
"405","1:405","17-01-16 21:00",2016,1,17,21,134,2016-01-17
"406","1:406","17-01-16 22:00",2016,1,17,22,153,2016-01-17
"407","1:407","17-01-16 23:00",2016,1,17,23,159,2016-01-17
"408","1:408","18-01-16 0:00",2016,1,18,0,164,2016-01-18
"409","1:409","18-01-16 1:00",2016,1,18,1,168,2016-01-18
"410","1:410","18-01-16 2:00",2016,1,18,2,174,2016-01-18
"411","1:411","18-01-16 3:00",2016,1,18,3,183,2016-01-18
"412","1:412","18-01-16 4:00",2016,1,18,4,186,2016-01-18
"413","1:413","18-01-16 5:00",2016,1,18,5,186,2016-01-18
"414","1:414","18-01-16 6:00",2016,1,18,6,206,2016-01-18
"415","1:415","18-01-16 7:00",2016,1,18,7,200,2016-01-18
"416","1:416","18-01-16 8:00",2016,1,18,8,204,2016-01-18
"417","1:417","18-01-16 9:00",2016,1,18,9,211,2016-01-18
"418","1:418","18-01-16 10:00",2016,1,18,10,198,2016-01-18
"419","1:419","18-01-16 11:00",2016,1,18,11,188,2016-01-18
"420","1:420","18-01-16 12:00",2016,1,18,12,178,2016-01-18
"421","1:421","18-01-16 13:00",2016,1,18,13,174,2016-01-18
"422","1:422","18-01-16 14:00",2016,1,18,14,169,2016-01-18
"423","1:423","18-01-16 15:00",2016,1,18,15,167,2016-01-18
"424","1:424","18-01-16 16:00",2016,1,18,16,166,2016-01-18
"425","1:425","18-01-16 17:00",2016,1,18,17,161,2016-01-18
"426","1:426","18-01-16 18:00",2016,1,18,18,155,2016-01-18
"427","1:427","18-01-16 19:00",2016,1,18,19,149,2016-01-18
"428","1:428","18-01-16 20:00",2016,1,18,20,135,2016-01-18
"429","1:429","18-01-16 21:00",2016,1,18,21,152,2016-01-18
"430","1:430","18-01-16 22:00",2016,1,18,22,163,2016-01-18
"431","1:431","18-01-16 23:00",2016,1,18,23,162,2016-01-18
"432","1:432","19-01-16 0:00",2016,1,19,0,162,2016-01-19
"433","1:433","19-01-16 1:00",2016,1,19,1,166,2016-01-19
"434","1:434","19-01-16 2:00",2016,1,19,2,176,2016-01-19
"435","1:435","19-01-16 3:00",2016,1,19,3,185,2016-01-19
"436","1:436","19-01-16 4:00",2016,1,19,4,187,2016-01-19
"437","1:437","19-01-16 5:00",2016,1,19,5,184,2016-01-19
"438","1:438","19-01-16 6:00",2016,1,19,6,187,2016-01-19
"439","1:439","19-01-16 7:00",2016,1,19,7,190,2016-01-19
"440","1:440","19-01-16 8:00",2016,1,19,8,198,2016-01-19
"441","1:441","19-01-16 9:00",2016,1,19,9,214,2016-01-19
"442","1:442","19-01-16 10:00",2016,1,19,10,207,2016-01-19
"443","1:443","19-01-16 11:00",2016,1,19,11,183,2016-01-19
"444","1:444","19-01-16 12:00",2016,1,19,12,165,2016-01-19
"445","1:445","19-01-16 13:00",2016,1,19,13,147,2016-01-19
"446","1:446","19-01-16 14:00",2016,1,19,14,103,2016-01-19
"447","1:447","19-01-16 15:00",2016,1,19,15,87,2016-01-19
"448","1:448","19-01-16 16:00",2016,1,19,16,85,2016-01-19
"449","1:449","19-01-16 17:00",2016,1,19,17,84,2016-01-19
"450","1:450","19-01-16 18:00",2016,1,19,18,79,2016-01-19
"451","1:451","19-01-16 19:00",2016,1,19,19,83,2016-01-19
"452","1:452","19-01-16 20:00",2016,1,19,20,93,2016-01-19
"453","1:453","19-01-16 21:00",2016,1,19,21,94,2016-01-19
"454","1:454","19-01-16 22:00",2016,1,19,22,106,2016-01-19
"455","1:455","19-01-16 23:00",2016,1,19,23,120,2016-01-19
"456","1:456","20-01-16 0:00",2016,1,20,0,158,2016-01-20
"457","1:457","20-01-16 1:00",2016,1,20,1,167,2016-01-20
"458","1:458","20-01-16 2:00",2016,1,20,2,167,2016-01-20
"459","1:459","20-01-16 3:00",2016,1,20,3,164,2016-01-20
"460","1:460","20-01-16 4:00",2016,1,20,4,162,2016-01-20
"461","1:461","20-01-16 5:00",2016,1,20,5,168,2016-01-20
"462","1:462","20-01-16 6:00",2016,1,20,6,170,2016-01-20
"463","1:463","20-01-16 7:00",2016,1,20,7,182,2016-01-20
"464","1:464","20-01-16 8:00",2016,1,20,8,186,2016-01-20
"465","1:465","20-01-16 9:00",2016,1,20,9,194,2016-01-20
"466","1:466","20-01-16 10:00",2016,1,20,10,183,2016-01-20
"467","1:467","20-01-16 11:00",2016,1,20,11,171,2016-01-20
"468","1:468","20-01-16 12:00",2016,1,20,12,161,2016-01-20
"469","1:469","20-01-16 13:00",2016,1,20,13,152,2016-01-20
"470","1:470","20-01-16 14:00",2016,1,20,14,111,2016-01-20
"471","1:471","20-01-16 15:00",2016,1,20,15,109,2016-01-20
"472","1:472","20-01-16 16:00",2016,1,20,16,138,2016-01-20
"473","1:473","20-01-16 17:00",2016,1,20,17,150,2016-01-20
"474","1:474","20-01-16 18:00",2016,1,20,18,154,2016-01-20
"475","1:475","20-01-16 19:00",2016,1,20,19,156,2016-01-20
"476","1:476","20-01-16 20:00",2016,1,20,20,164,2016-01-20
"477","1:477","20-01-16 21:00",2016,1,20,21,172,2016-01-20
"478","1:478","20-01-16 22:00",2016,1,20,22,181,2016-01-20
"479","1:479","20-01-16 23:00",2016,1,20,23,186,2016-01-20
"480","1:480","21-01-16 0:00",2016,1,21,0,188,2016-01-21
"481","1:481","21-01-16 1:00",2016,1,21,1,186,2016-01-21
"482","1:482","21-01-16 2:00",2016,1,21,2,190,2016-01-21
"483","1:483","21-01-16 3:00",2016,1,21,3,176,2016-01-21
"484","1:484","21-01-16 4:00",2016,1,21,4,164,2016-01-21
"485","1:485","21-01-16 5:00",2016,1,21,5,157,2016-01-21
"486","1:486","21-01-16 6:00",2016,1,21,6,151,2016-01-21
"487","1:487","21-01-16 7:00",2016,1,21,7,153,2016-01-21
"488","1:488","21-01-16 8:00",2016,1,21,8,156,2016-01-21
"489","1:489","21-01-16 9:00",2016,1,21,9,160,2016-01-21
"490","1:490","21-01-16 10:00",2016,1,21,10,160,2016-01-21
"491","1:491","21-01-16 11:00",2016,1,21,11,159,2016-01-21
"492","1:492","21-01-16 12:00",2016,1,21,12,155,2016-01-21
"493","1:493","21-01-16 13:00",2016,1,21,13,155,2016-01-21
"494","1:494","21-01-16 14:00",2016,1,21,14,155,2016-01-21
"495","1:495","21-01-16 15:00",2016,1,21,15,155,2016-01-21
"496","1:496","21-01-16 16:00",2016,1,21,16,155,2016-01-21
"497","1:497","21-01-16 17:00",2016,1,21,17,130,2016-01-21
"498","1:498","21-01-16 18:00",2016,1,21,18,102,2016-01-21
"499","1:499","21-01-16 19:00",2016,1,21,19,149,2016-01-21
"500","1:500","21-01-16 20:00",2016,1,21,20,167,2016-01-21
"501","1:501","21-01-16 21:00",2016,1,21,21,164,2016-01-21
"502","1:502","21-01-16 22:00",2016,1,21,22,168,2016-01-21
"503","1:503","21-01-16 23:00",2016,1,21,23,169,2016-01-21
"504","1:504","22-01-16 0:00",2016,1,22,0,167,2016-01-22
"505","1:505","22-01-16 1:00",2016,1,22,1,166,2016-01-22
"506","1:506","22-01-16 2:00",2016,1,22,2,161,2016-01-22
"507","1:507","22-01-16 3:00",2016,1,22,3,149,2016-01-22
"508","1:508","22-01-16 4:00",2016,1,22,4,131,2016-01-22
"509","1:509","22-01-16 5:00",2016,1,22,5,131,2016-01-22
"510","1:510","22-01-16 6:00",2016,1,22,6,155,2016-01-22
"511","1:511","22-01-16 7:00",2016,1,22,7,152,2016-01-22
"512","1:512","22-01-16 8:00",2016,1,22,8,155,2016-01-22
"513","1:513","22-01-16 9:00",2016,1,22,9,158,2016-01-22
"514","1:514","22-01-16 10:00",2016,1,22,10,156,2016-01-22
"515","1:515","22-01-16 11:00",2016,1,22,11,159,2016-01-22
"516","1:516","22-01-16 12:00",2016,1,22,12,159,2016-01-22
"517","1:517","22-01-16 13:00",2016,1,22,13,154,2016-01-22
"518","1:518","22-01-16 14:00",2016,1,22,14,141,2016-01-22
"519","1:519","22-01-16 15:00",2016,1,22,15,123,2016-01-22
"520","1:520","22-01-16 16:00",2016,1,22,16,130,2016-01-22
"521","1:521","22-01-16 17:00",2016,1,22,17,123,2016-01-22
"522","1:522","22-01-16 18:00",2016,1,22,18,139,2016-01-22
"523","1:523","22-01-16 19:00",2016,1,22,19,155,2016-01-22
"524","1:524","22-01-16 20:00",2016,1,22,20,159,2016-01-22
"525","1:525","22-01-16 21:00",2016,1,22,21,162,2016-01-22
"526","1:526","22-01-16 22:00",2016,1,22,22,163,2016-01-22
"527","1:527","22-01-16 23:00",2016,1,22,23,159,2016-01-22
"528","1:528","23-01-16 0:00",2016,1,23,0,163,2016-01-23
"529","1:529","23-01-16 1:00",2016,1,23,1,180,2016-01-23
"530","1:530","23-01-16 2:00",2016,1,23,2,191,2016-01-23
"531","1:531","23-01-16 3:00",2016,1,23,3,185,2016-01-23
"532","1:532","23-01-16 4:00",2016,1,23,4,180,2016-01-23
"533","1:533","23-01-16 5:00",2016,1,23,5,174,2016-01-23
"534","1:534","23-01-16 6:00",2016,1,23,6,175,2016-01-23
"535","1:535","23-01-16 7:00",2016,1,23,7,170,2016-01-23
"536","1:536","23-01-16 8:00",2016,1,23,8,167,2016-01-23
"537","1:537","23-01-16 9:00",2016,1,23,9,163,2016-01-23
"538","1:538","23-01-16 10:00",2016,1,23,10,162,2016-01-23
"539","1:539","23-01-16 11:00",2016,1,23,11,163,2016-01-23
"540","1:540","23-01-16 12:00",2016,1,23,12,162,2016-01-23
"541","1:541","23-01-16 13:00",2016,1,23,13,157,2016-01-23
"542","1:542","23-01-16 14:00",2016,1,23,14,155,2016-01-23
"543","1:543","23-01-16 15:00",2016,1,23,15,141,2016-01-23
"544","1:544","23-01-16 16:00",2016,1,23,16,149,2016-01-23
"545","1:545","23-01-16 17:00",2016,1,23,17,151,2016-01-23
"546","1:546","23-01-16 18:00",2016,1,23,18,147,2016-01-23
"547","1:547","23-01-16 19:00",2016,1,23,19,153,2016-01-23
"548","1:548","23-01-16 20:00",2016,1,23,20,159,2016-01-23
"549","1:549","23-01-16 21:00",2016,1,23,21,160,2016-01-23
"550","1:550","23-01-16 22:00",2016,1,23,22,168,2016-01-23
"551","1:551","23-01-16 23:00",2016,1,23,23,173,2016-01-23
"552","1:552","24-01-16 0:00",2016,1,24,0,189,2016-01-24
"553","1:553","24-01-16 1:00",2016,1,24,1,186,2016-01-24
"554","1:554","24-01-16 2:00",2016,1,24,2,191,2016-01-24
"555","1:555","24-01-16 3:00",2016,1,24,3,198,2016-01-24
"556","1:556","24-01-16 4:00",2016,1,24,4,193,2016-01-24
"557","1:557","24-01-16 5:00",2016,1,24,5,183,2016-01-24
"558","1:558","24-01-16 6:00",2016,1,24,6,180,2016-01-24
"559","1:559","24-01-16 7:00",2016,1,24,7,184,2016-01-24
"560","1:560","24-01-16 8:00",2016,1,24,8,180,2016-01-24
"561","1:561","24-01-16 9:00",2016,1,24,9,180,2016-01-24
"562","1:562","24-01-16 10:00",2016,1,24,10,174,2016-01-24
"563","1:563","24-01-16 11:00",2016,1,24,11,168,2016-01-24
"564","1:564","24-01-16 12:00",2016,1,24,12,166,2016-01-24
"565","1:565","24-01-16 13:00",2016,1,24,13,164,2016-01-24
"566","1:566","24-01-16 14:00",2016,1,24,14,162,2016-01-24
"567","1:567","24-01-16 15:00",2016,1,24,15,161,2016-01-24
"568","1:568","24-01-16 16:00",2016,1,24,16,161,2016-01-24
"569","1:569","24-01-16 17:00",2016,1,24,17,160,2016-01-24
"570","1:570","24-01-16 18:00",2016,1,24,18,158,2016-01-24
"571","1:571","24-01-16 19:00",2016,1,24,19,160,2016-01-24
"572","1:572","24-01-16 20:00",2016,1,24,20,161,2016-01-24
"573","1:573","24-01-16 21:00",2016,1,24,21,161,2016-01-24
"574","1:574","24-01-16 22:00",2016,1,24,22,163,2016-01-24
"575","1:575","24-01-16 23:00",2016,1,24,23,167,2016-01-24
"576","1:576","25-01-16 0:00",2016,1,25,0,180,2016-01-25
"577","1:577","25-01-16 1:00",2016,1,25,1,191,2016-01-25
"578","1:578","25-01-16 2:00",2016,1,25,2,193,2016-01-25
"579","1:579","25-01-16 3:00",2016,1,25,3,193,2016-01-25
"580","1:580","25-01-16 4:00",2016,1,25,4,189,2016-01-25
"581","1:581","25-01-16 5:00",2016,1,25,5,212,2016-01-25
"582","1:582","25-01-16 6:00",2016,1,25,6,238,2016-01-25
"583","1:583","25-01-16 7:00",2016,1,25,7,246,2016-01-25
"584","1:584","25-01-16 8:00",2016,1,25,8,334,2016-01-25
"585","1:585","25-01-16 9:00",2016,1,25,9,320,2016-01-25
"586","1:586","25-01-16 10:00",2016,1,25,10,274,2016-01-25
"587","1:587","25-01-16 11:00",2016,1,25,11,256,2016-01-25
"588","1:588","25-01-16 12:00",2016,1,25,12,234,2016-01-25
"589","1:589","25-01-16 13:00",2016,1,25,13,192,2016-01-25
"590","1:590","25-01-16 14:00",2016,1,25,14,169,2016-01-25
"591","1:591","25-01-16 15:00",2016,1,25,15,156,2016-01-25
"592","1:592","25-01-16 16:00",2016,1,25,16,137,2016-01-25
"593","1:593","25-01-16 17:00",2016,1,25,17,127,2016-01-25
"594","1:594","25-01-16 18:00",2016,1,25,18,143,2016-01-25
"595","1:595","25-01-16 19:00",2016,1,25,19,146,2016-01-25
"596","1:596","25-01-16 20:00",2016,1,25,20,145,2016-01-25
"597","1:597","25-01-16 21:00",2016,1,25,21,136,2016-01-25
"598","1:598","25-01-16 22:00",2016,1,25,22,136,2016-01-25
"599","1:599","25-01-16 23:00",2016,1,25,23,155,2016-01-25
"600","1:600","26-01-16 0:00",2016,1,26,0,160,2016-01-26
"601","1:601","26-01-16 1:00",2016,1,26,1,222,2016-01-26
"602","1:602","26-01-16 2:00",2016,1,26,2,218,2016-01-26
"603","1:603","26-01-16 3:00",2016,1,26,3,196,2016-01-26
"604","1:604","26-01-16 4:00",2016,1,26,4,195,2016-01-26
"605","1:605","26-01-16 5:00",2016,1,26,5,206,2016-01-26
"606","1:606","26-01-16 6:00",2016,1,26,6,223,2016-01-26
"607","1:607","26-01-16 7:00",2016,1,26,7,257,2016-01-26
"608","1:608","26-01-16 8:00",2016,1,26,8,202,2016-01-26
"609","1:609","26-01-16 9:00",2016,1,26,9,183,2016-01-26
"610","1:610","26-01-16 10:00",2016,1,26,10,173,2016-01-26
"611","1:611","26-01-16 11:00",2016,1,26,11,180,2016-01-26
"612","1:612","26-01-16 12:00",2016,1,26,12,170,2016-01-26
"613","1:613","26-01-16 13:00",2016,1,26,13,157,2016-01-26
"614","1:614","26-01-16 14:00",2016,1,26,14,146,2016-01-26
"615","1:615","26-01-16 15:00",2016,1,26,15,125,2016-01-26
"616","1:616","26-01-16 16:00",2016,1,26,16,110,2016-01-26
"617","1:617","26-01-16 17:00",2016,1,26,17,97,2016-01-26
"618","1:618","26-01-16 18:00",2016,1,26,18,101,2016-01-26
"619","1:619","26-01-16 19:00",2016,1,26,19,106,2016-01-26
"620","1:620","26-01-16 20:00",2016,1,26,20,141,2016-01-26
"621","1:621","26-01-16 21:00",2016,1,26,21,154,2016-01-26
"622","1:622","26-01-16 22:00",2016,1,26,22,154,2016-01-26
"623","1:623","26-01-16 23:00",2016,1,26,23,175,2016-01-26
"624","1:624","27-01-16 0:00",2016,1,27,0,184,2016-01-27
"625","1:625","27-01-16 1:00",2016,1,27,1,193,2016-01-27
"626","1:626","27-01-16 2:00",2016,1,27,2,187,2016-01-27
"627","1:627","27-01-16 3:00",2016,1,27,3,183,2016-01-27
"628","1:628","27-01-16 4:00",2016,1,27,4,177,2016-01-27
"629","1:629","27-01-16 5:00",2016,1,27,5,169,2016-01-27
"630","1:630","27-01-16 6:00",2016,1,27,6,170,2016-01-27
"631","1:631","27-01-16 7:00",2016,1,27,7,178,2016-01-27
"632","1:632","27-01-16 8:00",2016,1,27,8,190,2016-01-27
"633","1:633","27-01-16 9:00",2016,1,27,9,191,2016-01-27
"634","1:634","27-01-16 10:00",2016,1,27,10,214,2016-01-27
"635","1:635","27-01-16 11:00",2016,1,27,11,194,2016-01-27
"636","1:636","27-01-16 12:00",2016,1,27,12,178,2016-01-27
"637","1:637","27-01-16 13:00",2016,1,27,13,167,2016-01-27
"638","1:638","27-01-16 14:00",2016,1,27,14,163,2016-01-27
"639","1:639","27-01-16 15:00",2016,1,27,15,155,2016-01-27
"640","1:640","27-01-16 16:00",2016,1,27,16,154,2016-01-27
"641","1:641","27-01-16 17:00",2016,1,27,17,148,2016-01-27
"642","1:642","27-01-16 18:00",2016,1,27,18,137,2016-01-27
"643","1:643","27-01-16 19:00",2016,1,27,19,152,2016-01-27
"644","1:644","27-01-16 20:00",2016,1,27,20,161,2016-01-27
"645","1:645","27-01-16 21:00",2016,1,27,21,169,2016-01-27
"646","1:646","27-01-16 22:00",2016,1,27,22,174,2016-01-27
"647","1:647","27-01-16 23:00",2016,1,27,23,182,2016-01-27
"648","1:648","28-01-16 0:00",2016,1,28,0,183,2016-01-28
"649","1:649","28-01-16 1:00",2016,1,28,1,200,2016-01-28
"650","1:650","28-01-16 2:00",2016,1,28,2,219,2016-01-28
"651","1:651","28-01-16 3:00",2016,1,28,3,240,2016-01-28
"652","1:652","28-01-16 4:00",2016,1,28,4,239,2016-01-28
"653","1:653","28-01-16 5:00",2016,1,28,5,237,2016-01-28
"654","1:654","28-01-16 6:00",2016,1,28,6,239,2016-01-28
"655","1:655","28-01-16 7:00",2016,1,28,7,239,2016-01-28
"656","1:656","28-01-16 8:00",2016,1,28,8,253,2016-01-28
"657","1:657","28-01-16 9:00",2016,1,28,9,268,2016-01-28
"658","1:658","28-01-16 10:00",2016,1,28,10,268,2016-01-28
"659","1:659","28-01-16 11:00",2016,1,28,11,278,2016-01-28
"660","1:660","28-01-16 12:00",2016,1,28,12,209,2016-01-28
"661","1:661","28-01-16 13:00",2016,1,28,13,195,2016-01-28
"662","1:662","28-01-16 14:00",2016,1,28,14,203,2016-01-28
"663","1:663","28-01-16 15:00",2016,1,28,15,202,2016-01-28
"664","1:664","28-01-16 16:00",2016,1,28,16,184,2016-01-28
"665","1:665","28-01-16 17:00",2016,1,28,17,173,2016-01-28
"666","1:666","28-01-16 18:00",2016,1,28,18,166,2016-01-28
"667","1:667","28-01-16 19:00",2016,1,28,19,167,2016-01-28
"668","1:668","28-01-16 20:00",2016,1,28,20,174,2016-01-28
"669","1:669","28-01-16 21:00",2016,1,28,21,191,2016-01-28
"670","1:670","28-01-16 22:00",2016,1,28,22,209,2016-01-28
"671","1:671","28-01-16 23:00",2016,1,28,23,241,2016-01-28
"672","1:672","29-01-16 0:00",2016,1,29,0,252,2016-01-29
"673","1:673","29-01-16 1:00",2016,1,29,1,267,2016-01-29
"674","1:674","29-01-16 2:00",2016,1,29,2,283,2016-01-29
"675","1:675","29-01-16 3:00",2016,1,29,3,284,2016-01-29
"676","1:676","29-01-16 4:00",2016,1,29,4,281,2016-01-29
"677","1:677","29-01-16 5:00",2016,1,29,5,270,2016-01-29
"678","1:678","29-01-16 6:00",2016,1,29,6,250,2016-01-29
"679","1:679","29-01-16 7:00",2016,1,29,7,242,2016-01-29
"680","1:680","29-01-16 8:00",2016,1,29,8,252,2016-01-29
"681","1:681","29-01-16 9:00",2016,1,29,9,264,2016-01-29
"682","1:682","29-01-16 10:00",2016,1,29,10,266,2016-01-29
"683","1:683","29-01-16 11:00",2016,1,29,11,213,2016-01-29
"684","1:684","29-01-16 12:00",2016,1,29,12,188,2016-01-29
"685","1:685","29-01-16 13:00",2016,1,29,13,187,2016-01-29
"686","1:686","29-01-16 14:00",2016,1,29,14,185,2016-01-29
"687","1:687","29-01-16 15:00",2016,1,29,15,180,2016-01-29
"688","1:688","29-01-16 16:00",2016,1,29,16,174,2016-01-29
"689","1:689","29-01-16 17:00",2016,1,29,17,166,2016-01-29
"690","1:690","29-01-16 18:00",2016,1,29,18,160,2016-01-29
"691","1:691","29-01-16 19:00",2016,1,29,19,156,2016-01-29
"692","1:692","29-01-16 20:00",2016,1,29,20,155,2016-01-29
"693","1:693","29-01-16 21:00",2016,1,29,21,160,2016-01-29
"694","1:694","29-01-16 22:00",2016,1,29,22,171,2016-01-29
"695","1:695","29-01-16 23:00",2016,1,29,23,186,2016-01-29
"696","1:696","30-01-16 0:00",2016,1,30,0,199,2016-01-30
"697","1:697","30-01-16 1:00",2016,1,30,1,210,2016-01-30
"698","1:698","30-01-16 2:00",2016,1,30,2,194,2016-01-30
"699","1:699","30-01-16 3:00",2016,1,30,3,182,2016-01-30
"700","1:700","30-01-16 4:00",2016,1,30,4,176,2016-01-30
"701","1:701","30-01-16 5:00",2016,1,30,5,169,2016-01-30
"702","1:702","30-01-16 6:00",2016,1,30,6,210,2016-01-30
"703","1:703","30-01-16 7:00",2016,1,30,7,205,2016-01-30
"704","1:704","30-01-16 8:00",2016,1,30,8,202,2016-01-30
"705","1:705","30-01-16 9:00",2016,1,30,9,210,2016-01-30
"706","1:706","30-01-16 10:00",2016,1,30,10,206,2016-01-30
"707","1:707","30-01-16 11:00",2016,1,30,11,198,2016-01-30
"708","1:708","30-01-16 12:00",2016,1,30,12,190,2016-01-30
"709","1:709","30-01-16 13:00",2016,1,30,13,186,2016-01-30
"710","1:710","30-01-16 14:00",2016,1,30,14,186,2016-01-30
"711","1:711","30-01-16 15:00",2016,1,30,15,184,2016-01-30
"712","1:712","30-01-16 16:00",2016,1,30,16,180,2016-01-30
"713","1:713","30-01-16 17:00",2016,1,30,17,184,2016-01-30
"714","1:714","30-01-16 18:00",2016,1,30,18,189,2016-01-30
"715","1:715","30-01-16 19:00",2016,1,30,19,189,2016-01-30
"716","1:716","30-01-16 20:00",2016,1,30,20,192,2016-01-30
"717","1:717","30-01-16 21:00",2016,1,30,21,193,2016-01-30
"718","1:718","30-01-16 22:00",2016,1,30,22,192,2016-01-30
"719","1:719","30-01-16 23:00",2016,1,30,23,193,2016-01-30
"720","1:720","31-01-16 0:00",2016,1,31,0,192,2016-01-31
"721","1:721","31-01-16 1:00",2016,1,31,1,188,2016-01-31
"722","1:722","31-01-16 2:00",2016,1,31,2,186,2016-01-31
"723","1:723","31-01-16 3:00",2016,1,31,3,183,2016-01-31
"724","1:724","31-01-16 4:00",2016,1,31,4,177,2016-01-31
"725","1:725","31-01-16 5:00",2016,1,31,5,168,2016-01-31
"726","1:726","31-01-16 6:00",2016,1,31,6,168,2016-01-31
"727","1:727","31-01-16 7:00",2016,1,31,7,171,2016-01-31
"728","1:728","31-01-16 8:00",2016,1,31,8,195,2016-01-31
"729","1:729","31-01-16 9:00",2016,1,31,9,208,2016-01-31
"730","1:730","31-01-16 10:00",2016,1,31,10,200,2016-01-31
"731","1:731","31-01-16 11:00",2016,1,31,11,195,2016-01-31
"732","1:732","31-01-16 12:00",2016,1,31,12,194,2016-01-31
"733","1:733","31-01-16 13:00",2016,1,31,13,187,2016-01-31
"734","1:734","31-01-16 14:00",2016,1,31,14,177,2016-01-31
"735","1:735","31-01-16 15:00",2016,1,31,15,167,2016-01-31
"736","1:736","31-01-16 16:00",2016,1,31,16,159,2016-01-31
"737","1:737","31-01-16 17:00",2016,1,31,17,162,2016-01-31
"738","1:738","31-01-16 18:00",2016,1,31,18,161,2016-01-31
"739","1:739","31-01-16 19:00",2016,1,31,19,161,2016-01-31
"740","1:740","31-01-16 20:00",2016,1,31,20,166,2016-01-31
"741","1:741","31-01-16 21:00",2016,1,31,21,171,2016-01-31
"742","1:742","31-01-16 22:00",2016,1,31,22,175,2016-01-31
"743","1:743","31-01-16 23:00",2016,1,31,23,184,2016-01-31
"744","1:744","01-02-16 0:00",2016,2,1,0,193,2016-02-01
"745","1:745","01-02-16 1:00",2016,2,1,1,208,2016-02-01
"746","1:746","01-02-16 2:00",2016,2,1,2,222,2016-02-01
"747","1:747","01-02-16 3:00",2016,2,1,3,204,2016-02-01
"748","1:748","01-02-16 4:00",2016,2,1,4,180,2016-02-01
"749","1:749","01-02-16 5:00",2016,2,1,5,166,2016-02-01
"750","1:750","01-02-16 6:00",2016,2,1,6,161,2016-02-01
"751","1:751","01-02-16 7:00",2016,2,1,7,162,2016-02-01
"752","1:752","01-02-16 8:00",2016,2,1,8,208,2016-02-01
"753","1:753","01-02-16 9:00",2016,2,1,9,264,2016-02-01
"754","1:754","01-02-16 10:00",2016,2,1,10,242,2016-02-01
"755","1:755","01-02-16 11:00",2016,2,1,11,216,2016-02-01
"756","1:756","01-02-16 12:00",2016,2,1,12,203,2016-02-01
"757","1:757","01-02-16 13:00",2016,2,1,13,194,2016-02-01
"758","1:758","01-02-16 14:00",2016,2,1,14,185,2016-02-01
"759","1:759","01-02-16 15:00",2016,2,1,15,176,2016-02-01
"760","1:760","01-02-16 16:00",2016,2,1,16,170,2016-02-01
"761","1:761","01-02-16 17:00",2016,2,1,17,165,2016-02-01
"762","1:762","01-02-16 18:00",2016,2,1,18,164,2016-02-01
"763","1:763","01-02-16 19:00",2016,2,1,19,169,2016-02-01
"764","1:764","01-02-16 20:00",2016,2,1,20,176,2016-02-01
"765","1:765","01-02-16 21:00",2016,2,1,21,181,2016-02-01
"766","1:766","01-02-16 22:00",2016,2,1,22,180,2016-02-01
"767","1:767","01-02-16 23:00",2016,2,1,23,180,2016-02-01
"768","1:768","02-02-16 0:00",2016,2,2,0,180,2016-02-02
"769","1:769","02-02-16 1:00",2016,2,2,1,183,2016-02-02
"770","1:770","02-02-16 2:00",2016,2,2,2,190,2016-02-02
"771","1:771","02-02-16 3:00",2016,2,2,3,185,2016-02-02
"772","1:772","02-02-16 4:00",2016,2,2,4,181,2016-02-02
"773","1:773","02-02-16 5:00",2016,2,2,5,170,2016-02-02
"774","1:774","02-02-16 6:00",2016,2,2,6,167,2016-02-02
"775","1:775","02-02-16 7:00",2016,2,2,7,162,2016-02-02
"776","1:776","02-02-16 8:00",2016,2,2,8,161,2016-02-02
"777","1:777","02-02-16 9:00",2016,2,2,9,173,2016-02-02
"778","1:778","02-02-16 10:00",2016,2,2,10,184,2016-02-02
"779","1:779","02-02-16 11:00",2016,2,2,11,189,2016-02-02
"780","1:780","02-02-16 12:00",2016,2,2,12,176,2016-02-02
"781","1:781","02-02-16 13:00",2016,2,2,13,174,2016-02-02
