"","Date","Year","Month","Day","Hour","AQI","dates"
"450","19-01-16 18:00",2016,1,19,18,405,2016-01-19
"451","19-01-16 19:00",2016,1,19,19,405,2016-01-19
"452","19-01-16 20:00",2016,1,19,20,411,2016-01-19
"453","19-01-16 21:00",2016,1,19,21,408,2016-01-19
"454","19-01-16 22:00",2016,1,19,22,425,2016-01-19
"455","19-01-16 23:00",2016,1,19,23,424,2016-01-19
"456","20-01-16 0:00",2016,1,20,0,415,2016-01-20
"457","20-01-16 1:00",2016,1,20,1,339,2016-01-20
"458","20-01-16 2:00",2016,1,20,2,307,2016-01-20
"459","20-01-16 3:00",2016,1,20,3,310,2016-01-20
"460","20-01-16 4:00",2016,1,20,4,322,2016-01-20
"461","20-01-16 5:00",2016,1,20,5,325,2016-01-20
"462","20-01-16 6:00",2016,1,20,6,325,2016-01-20
"463","20-01-16 7:00",2016,1,20,7,323,2016-01-20
"464","20-01-16 8:00",2016,1,20,8,347,2016-01-20
"465","20-01-16 9:00",2016,1,20,9,351,2016-01-20
"466","20-01-16 10:00",2016,1,20,10,348,2016-01-20
"467","20-01-16 11:00",2016,1,20,11,354,2016-01-20
"468","20-01-16 12:00",2016,1,20,12,358,2016-01-20
"469","20-01-16 13:00",2016,1,20,13,357,2016-01-20
"470","20-01-16 14:00",2016,1,20,14,352,2016-01-20
"471","20-01-16 15:00",2016,1,20,15,346,2016-01-20
"472","20-01-16 16:00",2016,1,20,16,345,2016-01-20
"473","20-01-16 17:00",2016,1,20,17,344,2016-01-20
"474","20-01-16 18:00",2016,1,20,18,344,2016-01-20
"475","20-01-16 19:00",2016,1,20,19,345,2016-01-20
"476","20-01-16 20:00",2016,1,20,20,350,2016-01-20
"477","20-01-16 21:00",2016,1,20,21,342,2016-01-20
"478","20-01-16 22:00",2016,1,20,22,335,2016-01-20
"479","20-01-16 23:00",2016,1,20,23,331,2016-01-20
"480","21-01-16 0:00",2016,1,21,0,337,2016-01-21
"481","21-01-16 1:00",2016,1,21,1,330,2016-01-21
"482","21-01-16 2:00",2016,1,21,2,293,2016-01-21
"483","21-01-16 3:00",2016,1,21,3,266,2016-01-21
"484","21-01-16 4:00",2016,1,21,4,249,2016-01-21
"485","21-01-16 5:00",2016,1,21,5,237,2016-01-21
"486","21-01-16 6:00",2016,1,21,6,233,2016-01-21
"487","21-01-16 7:00",2016,1,21,7,230,2016-01-21
"488","21-01-16 8:00",2016,1,21,8,225,2016-01-21
"489","21-01-16 9:00",2016,1,21,9,228,2016-01-21
"490","21-01-16 10:00",2016,1,21,10,246,2016-01-21
"491","21-01-16 11:00",2016,1,21,11,264,2016-01-21
"492","21-01-16 12:00",2016,1,21,12,264,2016-01-21
"493","21-01-16 13:00",2016,1,21,13,262,2016-01-21
"494","21-01-16 14:00",2016,1,21,14,260,2016-01-21
"495","21-01-16 15:00",2016,1,21,15,260,2016-01-21
"496","21-01-16 16:00",2016,1,21,16,254,2016-01-21
"497","21-01-16 17:00",2016,1,21,17,248,2016-01-21
"498","21-01-16 18:00",2016,1,21,18,238,2016-01-21
"499","21-01-16 19:00",2016,1,21,19,233,2016-01-21
"500","21-01-16 20:00",2016,1,21,20,237,2016-01-21
"501","21-01-16 21:00",2016,1,21,21,256,2016-01-21
"502","21-01-16 22:00",2016,1,21,22,273,2016-01-21
"503","21-01-16 23:00",2016,1,21,23,284,2016-01-21
"504","22-01-16 0:00",2016,1,22,0,292,2016-01-22
"505","22-01-16 1:00",2016,1,22,1,300,2016-01-22
"506","22-01-16 2:00",2016,1,22,2,315,2016-01-22
"507","22-01-16 3:00",2016,1,22,3,321,2016-01-22
"508","22-01-16 4:00",2016,1,22,4,317,2016-01-22
"509","22-01-16 5:00",2016,1,22,5,300,2016-01-22
"510","22-01-16 6:00",2016,1,22,6,293,2016-01-22
"511","22-01-16 7:00",2016,1,22,7,298,2016-01-22
"512","22-01-16 8:00",2016,1,22,8,305,2016-01-22
"513","22-01-16 9:00",2016,1,22,9,325,2016-01-22
"514","22-01-16 10:00",2016,1,22,10,336,2016-01-22
"515","22-01-16 11:00",2016,1,22,11,412,2016-01-22
"516","22-01-16 12:00",2016,1,22,12,440,2016-01-22
"517","22-01-16 13:00",2016,1,22,13,453,2016-01-22
"518","22-01-16 14:00",2016,1,22,14,462,2016-01-22
"519","22-01-16 15:00",2016,1,22,15,456,2016-01-22
"520","22-01-16 16:00",2016,1,22,16,439,2016-01-22
"521","22-01-16 17:00",2016,1,22,17,420,2016-01-22
"522","22-01-16 18:00",2016,1,22,18,407,2016-01-22
"523","22-01-16 19:00",2016,1,22,19,406,2016-01-22
"524","22-01-16 20:00",2016,1,22,20,411,2016-01-22
"525","22-01-16 21:00",2016,1,22,21,408,2016-01-22
"526","22-01-16 22:00",2016,1,22,22,404,2016-01-22
"527","22-01-16 23:00",2016,1,22,23,396,2016-01-22
"528","23-01-16 0:00",2016,1,23,0,401,2016-01-23
"529","23-01-16 1:00",2016,1,23,1,406,2016-01-23
"530","23-01-16 2:00",2016,1,23,2,404,2016-01-23
"531","23-01-16 3:00",2016,1,23,3,398,2016-01-23
"532","23-01-16 4:00",2016,1,23,4,386,2016-01-23
"533","23-01-16 5:00",2016,1,23,5,369,2016-01-23
"534","23-01-16 6:00",2016,1,23,6,360,2016-01-23
"535","23-01-16 7:00",2016,1,23,7,354,2016-01-23
"536","23-01-16 8:00",2016,1,23,8,351,2016-01-23
"537","23-01-16 9:00",2016,1,23,9,343,2016-01-23
"538","23-01-16 10:00",2016,1,23,10,327,2016-01-23
"539","23-01-16 11:00",2016,1,23,11,299,2016-01-23
"540","23-01-16 12:00",2016,1,23,12,268,2016-01-23
"541","23-01-16 13:00",2016,1,23,13,241,2016-01-23
"542","23-01-16 14:00",2016,1,23,14,213,2016-01-23
"543","23-01-16 15:00",2016,1,23,15,270,2016-01-23
"544","23-01-16 16:00",2016,1,23,16,305,2016-01-23
"545","23-01-16 17:00",2016,1,23,17,281,2016-01-23
"546","23-01-16 18:00",2016,1,23,18,263,2016-01-23
"547","23-01-16 19:00",2016,1,23,19,262,2016-01-23
"548","23-01-16 20:00",2016,1,23,20,278,2016-01-23
"549","23-01-16 21:00",2016,1,23,21,321,2016-01-23
"550","23-01-16 22:00",2016,1,23,22,384,2016-01-23
"551","23-01-16 23:00",2016,1,23,23,418,2016-01-23
"552","24-01-16 0:00",2016,1,24,0,436,2016-01-24
"553","24-01-16 1:00",2016,1,24,1,446,2016-01-24
"554","24-01-16 2:00",2016,1,24,2,445,2016-01-24
"555","24-01-16 3:00",2016,1,24,3,440,2016-01-24
"556","24-01-16 4:00",2016,1,24,4,430,2016-01-24
"557","24-01-16 5:00",2016,1,24,5,423,2016-01-24
"558","24-01-16 6:00",2016,1,24,6,376,2016-01-24
"559","24-01-16 7:00",2016,1,24,7,353,2016-01-24
"560","24-01-16 8:00",2016,1,24,8,332,2016-01-24
"561","24-01-16 9:00",2016,1,24,9,318,2016-01-24
"562","24-01-16 10:00",2016,1,24,10,311,2016-01-24
"563","24-01-16 11:00",2016,1,24,11,335,2016-01-24
"564","24-01-16 12:00",2016,1,24,12,363,2016-01-24
"565","24-01-16 13:00",2016,1,24,13,421,2016-01-24
"566","24-01-16 14:00",2016,1,24,14,446,2016-01-24
"567","24-01-16 15:00",2016,1,24,15,435,2016-01-24
"568","24-01-16 16:00",2016,1,24,16,418,2016-01-24
"569","24-01-16 17:00",2016,1,24,17,411,2016-01-24
"570","24-01-16 18:00",2016,1,24,18,411,2016-01-24
"571","24-01-16 19:00",2016,1,24,19,405,2016-01-24
"572","24-01-16 20:00",2016,1,24,20,405,2016-01-24
"573","24-01-16 21:00",2016,1,24,21,393,2016-01-24
"574","24-01-16 22:00",2016,1,24,22,387,2016-01-24
"575","24-01-16 23:00",2016,1,24,23,363,2016-01-24
"576","25-01-16 0:00",2016,1,25,0,336,2016-01-25
"577","25-01-16 1:00",2016,1,25,1,290,2016-01-25
"578","25-01-16 2:00",2016,1,25,2,274,2016-01-25
"579","25-01-16 3:00",2016,1,25,3,325,2016-01-25
"580","25-01-16 4:00",2016,1,25,4,293,2016-01-25
"581","25-01-16 5:00",2016,1,25,5,278,2016-01-25
"582","25-01-16 6:00",2016,1,25,6,274,2016-01-25
"583","25-01-16 7:00",2016,1,25,7,268,2016-01-25
"584","25-01-16 8:00",2016,1,25,8,273,2016-01-25
"585","25-01-16 9:00",2016,1,25,9,282,2016-01-25
"586","25-01-16 10:00",2016,1,25,10,295,2016-01-25
"587","25-01-16 11:00",2016,1,25,11,310,2016-01-25
"588","25-01-16 12:00",2016,1,25,12,325,2016-01-25
"589","25-01-16 13:00",2016,1,25,13,338,2016-01-25
"590","25-01-16 14:00",2016,1,25,14,333,2016-01-25
"591","25-01-16 15:00",2016,1,25,15,317,2016-01-25
"592","25-01-16 16:00",2016,1,25,16,303,2016-01-25
"593","25-01-16 17:00",2016,1,25,17,274,2016-01-25
"594","25-01-16 18:00",2016,1,25,18,250,2016-01-25
"595","25-01-16 19:00",2016,1,25,19,250,2016-01-25
"596","25-01-16 20:00",2016,1,25,20,268,2016-01-25
"597","25-01-16 21:00",2016,1,25,21,318,2016-01-25
"598","25-01-16 22:00",2016,1,25,22,318,2016-01-25
"599","25-01-16 23:00",2016,1,25,23,310,2016-01-25
"600","26-01-16 0:00",2016,1,26,0,329,2016-01-26
"601","26-01-16 1:00",2016,1,26,1,334,2016-01-26
"602","26-01-16 2:00",2016,1,26,2,361,2016-01-26
"603","26-01-16 3:00",2016,1,26,3,372,2016-01-26
"604","26-01-16 4:00",2016,1,26,4,374,2016-01-26
"605","26-01-16 5:00",2016,1,26,5,374,2016-01-26
"606","26-01-16 6:00",2016,1,26,6,376,2016-01-26
"607","26-01-16 7:00",2016,1,26,7,373,2016-01-26
"608","26-01-16 8:00",2016,1,26,8,373,2016-01-26
"609","26-01-16 9:00",2016,1,26,9,391,2016-01-26
"610","26-01-16 10:00",2016,1,26,10,458,2016-01-26
"611","26-01-16 11:00",2016,1,26,11,500,2016-01-26
"612","26-01-16 12:00",2016,1,26,12,502,2016-01-26
"613","26-01-16 13:00",2016,1,26,13,487,2016-01-26
"614","26-01-16 14:00",2016,1,26,14,484,2016-01-26
"615","26-01-16 15:00",2016,1,26,15,460,2016-01-26
"616","26-01-16 16:00",2016,1,26,16,407,2016-01-26
"617","26-01-16 17:00",2016,1,26,17,345,2016-01-26
"618","26-01-16 18:00",2016,1,26,18,318,2016-01-26
"619","26-01-16 19:00",2016,1,26,19,309,2016-01-26
"620","26-01-16 20:00",2016,1,26,20,304,2016-01-26
"621","26-01-16 21:00",2016,1,26,21,314,2016-01-26
"622","26-01-16 22:00",2016,1,26,22,314,2016-01-26
"623","26-01-16 23:00",2016,1,26,23,353,2016-01-26
"624","27-01-16 0:00",2016,1,27,0,384,2016-01-27
"625","27-01-16 1:00",2016,1,27,1,408,2016-01-27
"626","27-01-16 2:00",2016,1,27,2,415,2016-01-27
"627","27-01-16 3:00",2016,1,27,3,415,2016-01-27
"628","27-01-16 4:00",2016,1,27,4,416,2016-01-27
"629","27-01-16 5:00",2016,1,27,5,414,2016-01-27
"630","27-01-16 6:00",2016,1,27,6,414,2016-01-27
"631","27-01-16 7:00",2016,1,27,7,413,2016-01-27
"632","27-01-16 8:00",2016,1,27,8,410,2016-01-27
"633","27-01-16 9:00",2016,1,27,9,403,2016-01-27
"634","27-01-16 10:00",2016,1,27,10,335,2016-01-27
"635","27-01-16 11:00",2016,1,27,11,280,2016-01-27
"636","27-01-16 12:00",2016,1,27,12,226,2016-01-27
"637","27-01-16 13:00",2016,1,27,13,198,2016-01-27
"638","27-01-16 14:00",2016,1,27,14,194,2016-01-27
"639","27-01-16 15:00",2016,1,27,15,187,2016-01-27
"640","27-01-16 16:00",2016,1,27,16,181,2016-01-27
"641","27-01-16 17:00",2016,1,27,17,186,2016-01-27
"642","27-01-16 18:00",2016,1,27,18,229,2016-01-27
"643","27-01-16 19:00",2016,1,27,19,264,2016-01-27
"644","27-01-16 20:00",2016,1,27,20,294,2016-01-27
"645","27-01-16 21:00",2016,1,27,21,351,2016-01-27
"646","27-01-16 22:00",2016,1,27,22,392,2016-01-27
"647","27-01-16 23:00",2016,1,27,23,397,2016-01-27
"648","28-01-16 0:00",2016,1,28,0,404,2016-01-28
"649","28-01-16 1:00",2016,1,28,1,408,2016-01-28
"650","28-01-16 2:00",2016,1,28,2,401,2016-01-28
"651","28-01-16 3:00",2016,1,28,3,388,2016-01-28
"652","28-01-16 4:00",2016,1,28,4,379,2016-01-28
"653","28-01-16 5:00",2016,1,28,5,379,2016-01-28
"654","28-01-16 6:00",2016,1,28,6,382,2016-01-28
"655","28-01-16 7:00",2016,1,28,7,388,2016-01-28
"656","28-01-16 8:00",2016,1,28,8,402,2016-01-28
"657","28-01-16 9:00",2016,1,28,9,424,2016-01-28
"658","28-01-16 10:00",2016,1,28,10,458,2016-01-28
"659","28-01-16 11:00",2016,1,28,11,449,2016-01-28
"660","28-01-16 12:00",2016,1,28,12,362,2016-01-28
"661","28-01-16 13:00",2016,1,28,13,293,2016-01-28
"662","28-01-16 14:00",2016,1,28,14,240,2016-01-28
"663","28-01-16 15:00",2016,1,28,15,235,2016-01-28
"664","28-01-16 16:00",2016,1,28,16,202,2016-01-28
"665","28-01-16 17:00",2016,1,28,17,193,2016-01-28
"666","28-01-16 18:00",2016,1,28,18,192,2016-01-28
"667","28-01-16 19:00",2016,1,28,19,192,2016-01-28
"668","28-01-16 20:00",2016,1,28,20,217,2016-01-28
"669","28-01-16 21:00",2016,1,28,21,249,2016-01-28
"670","28-01-16 22:00",2016,1,28,22,296,2016-01-28
"671","28-01-16 23:00",2016,1,28,23,348,2016-01-28
"672","29-01-16 0:00",2016,1,29,0,438,2016-01-29
"673","29-01-16 1:00",2016,1,29,1,427,2016-01-29
"674","29-01-16 2:00",2016,1,29,2,415,2016-01-29
"675","29-01-16 3:00",2016,1,29,3,418,2016-01-29
"676","29-01-16 4:00",2016,1,29,4,418,2016-01-29
"677","29-01-16 5:00",2016,1,29,5,420,2016-01-29
"678","29-01-16 6:00",2016,1,29,6,419,2016-01-29
"679","29-01-16 7:00",2016,1,29,7,420,2016-01-29
"680","29-01-16 8:00",2016,1,29,8,445,2016-01-29
"681","29-01-16 9:00",2016,1,29,9,465,2016-01-29
"682","29-01-16 10:00",2016,1,29,10,453,2016-01-29
"683","29-01-16 11:00",2016,1,29,11,433,2016-01-29
"684","29-01-16 12:00",2016,1,29,12,433,2016-01-29
"685","29-01-16 13:00",2016,1,29,13,281,2016-01-29
"686","29-01-16 14:00",2016,1,29,14,228,2016-01-29
"687","29-01-16 15:00",2016,1,29,15,285,2016-01-29
"688","29-01-16 16:00",2016,1,29,16,302,2016-01-29
"689","29-01-16 17:00",2016,1,29,17,296,2016-01-29
"690","29-01-16 18:00",2016,1,29,18,302,2016-01-29
"691","29-01-16 19:00",2016,1,29,19,312,2016-01-29
"692","29-01-16 20:00",2016,1,29,20,314,2016-01-29
"693","29-01-16 21:00",2016,1,29,21,410,2016-01-29
"694","29-01-16 22:00",2016,1,29,22,431,2016-01-29
"695","29-01-16 23:00",2016,1,29,23,427,2016-01-29
"696","30-01-16 0:00",2016,1,30,0,431,2016-01-30
"697","30-01-16 1:00",2016,1,30,1,429,2016-01-30
"698","30-01-16 2:00",2016,1,30,2,427,2016-01-30
"699","30-01-16 3:00",2016,1,30,3,430,2016-01-30
"700","30-01-16 4:00",2016,1,30,4,421,2016-01-30
"701","30-01-16 5:00",2016,1,30,5,415,2016-01-30
"702","30-01-16 6:00",2016,1,30,6,403,2016-01-30
"703","30-01-16 7:00",2016,1,30,7,382,2016-01-30
"704","30-01-16 8:00",2016,1,30,8,345,2016-01-30
"705","30-01-16 9:00",2016,1,30,9,353,2016-01-30
"706","30-01-16 10:00",2016,1,30,10,404,2016-01-30
"707","30-01-16 11:00",2016,1,30,11,402,2016-01-30
"708","30-01-16 12:00",2016,1,30,12,384,2016-01-30
"709","30-01-16 13:00",2016,1,30,13,292,2016-01-30
"710","30-01-16 14:00",2016,1,30,14,260,2016-01-30
"711","30-01-16 15:00",2016,1,30,15,255,2016-01-30
"712","30-01-16 16:00",2016,1,30,16,259,2016-01-30
"713","30-01-16 17:00",2016,1,30,17,265,2016-01-30
"714","30-01-16 18:00",2016,1,30,18,306,2016-01-30
"715","30-01-16 19:00",2016,1,30,19,380,2016-01-30
"716","30-01-16 20:00",2016,1,30,20,461,2016-01-30
"717","30-01-16 21:00",2016,1,30,21,470,2016-01-30
"718","30-01-16 22:00",2016,1,30,22,495,2016-01-30
"719","30-01-16 23:00",2016,1,30,23,495,2016-01-30
"720","31-01-16 0:00",2016,1,31,0,507,2016-01-31
"721","31-01-16 1:00",2016,1,31,1,502,2016-01-31
"722","31-01-16 2:00",2016,1,31,2,490,2016-01-31
"723","31-01-16 3:00",2016,1,31,3,468,2016-01-31
"724","31-01-16 4:00",2016,1,31,4,447,2016-01-31
"725","31-01-16 5:00",2016,1,31,5,426,2016-01-31
"726","31-01-16 6:00",2016,1,31,6,416,2016-01-31
"727","31-01-16 7:00",2016,1,31,7,409,2016-01-31
"728","31-01-16 8:00",2016,1,31,8,399,2016-01-31
"729","31-01-16 9:00",2016,1,31,9,366,2016-01-31
"730","31-01-16 10:00",2016,1,31,10,363,2016-01-31
"731","31-01-16 11:00",2016,1,31,11,331,2016-01-31
"732","31-01-16 12:00",2016,1,31,12,295,2016-01-31
"733","31-01-16 13:00",2016,1,31,13,259,2016-01-31
"734","31-01-16 14:00",2016,1,31,14,219,2016-01-31
"735","31-01-16 15:00",2016,1,31,15,189,2016-01-31
"736","31-01-16 16:00",2016,1,31,16,175,2016-01-31
"737","31-01-16 17:00",2016,1,31,17,179,2016-01-31
"738","31-01-16 18:00",2016,1,31,18,181,2016-01-31
"739","31-01-16 19:00",2016,1,31,19,183,2016-01-31
"740","31-01-16 20:00",2016,1,31,20,193,2016-01-31
"741","31-01-16 21:00",2016,1,31,21,194,2016-01-31
"742","31-01-16 22:00",2016,1,31,22,189,2016-01-31
"743","31-01-16 23:00",2016,1,31,23,184,2016-01-31
"744","01-02-16 0:00",2016,2,1,0,179,2016-02-01
"745","01-02-16 1:00",2016,2,1,1,175,2016-02-01
"746","01-02-16 2:00",2016,2,1,2,174,2016-02-01
"747","01-02-16 3:00",2016,2,1,3,173,2016-02-01
"748","01-02-16 4:00",2016,2,1,4,175,2016-02-01
"749","01-02-16 5:00",2016,2,1,5,179,2016-02-01
"750","01-02-16 6:00",2016,2,1,6,190,2016-02-01
"751","01-02-16 7:00",2016,2,1,7,221,2016-02-01
"752","01-02-16 8:00",2016,2,1,8,239,2016-02-01
"753","01-02-16 9:00",2016,2,1,9,262,2016-02-01
"754","01-02-16 10:00",2016,2,1,10,265,2016-02-01
"755","01-02-16 11:00",2016,2,1,11,247,2016-02-01
"756","01-02-16 12:00",2016,2,1,12,199,2016-02-01
"757","01-02-16 13:00",2016,2,1,13,183,2016-02-01
"758","01-02-16 14:00",2016,2,1,14,166,2016-02-01
"759","01-02-16 15:00",2016,2,1,15,158,2016-02-01
"760","01-02-16 16:00",2016,2,1,16,154,2016-02-01
"761","01-02-16 17:00",2016,2,1,17,142,2016-02-01
"762","01-02-16 18:00",2016,2,1,18,115,2016-02-01
"763","01-02-16 19:00",2016,2,1,19,136,2016-02-01
"764","01-02-16 20:00",2016,2,1,20,159,2016-02-01
"765","01-02-16 21:00",2016,2,1,21,171,2016-02-01
"766","01-02-16 22:00",2016,2,1,22,189,2016-02-01
"767","01-02-16 23:00",2016,2,1,23,199,2016-02-01
"768","02-02-16 0:00",2016,2,2,0,202,2016-02-02
"769","02-02-16 1:00",2016,2,2,1,199,2016-02-02
"770","02-02-16 2:00",2016,2,2,2,190,2016-02-02
"771","02-02-16 3:00",2016,2,2,3,184,2016-02-02
"772","02-02-16 4:00",2016,2,2,4,181,2016-02-02
"773","02-02-16 5:00",2016,2,2,5,193,2016-02-02
"774","02-02-16 6:00",2016,2,2,6,255,2016-02-02
"775","02-02-16 7:00",2016,2,2,7,330,2016-02-02
"776","02-02-16 8:00",2016,2,2,8,329,2016-02-02
"777","02-02-16 9:00",2016,2,2,9,310,2016-02-02
"778","02-02-16 10:00",2016,2,2,10,248,2016-02-02
"779","02-02-16 11:00",2016,2,2,11,195,2016-02-02
"780","02-02-16 12:00",2016,2,2,12,175,2016-02-02
"781","02-02-16 13:00",2016,2,2,13,167,2016-02-02
"782","02-02-16 14:00",2016,2,2,14,154,2016-02-02
"783","02-02-16 15:00",2016,2,2,15,152,2016-02-02
"784","02-02-16 16:00",2016,2,2,16,134,2016-02-02
"785","02-02-16 17:00",2016,2,2,17,125,2016-02-02
"786","02-02-16 18:00",2016,2,2,18,126,2016-02-02
"787","02-02-16 19:00",2016,2,2,19,152,2016-02-02
"788","02-02-16 20:00",2016,2,2,20,162,2016-02-02
"789","02-02-16 21:00",2016,2,2,21,176,2016-02-02
"790","02-02-16 22:00",2016,2,2,22,184,2016-02-02
"791","02-02-16 23:00",2016,2,2,23,193,2016-02-02
"792","03-02-16 0:00",2016,2,3,0,201,2016-02-03
"793","03-02-16 1:00",2016,2,3,1,208,2016-02-03
"794","03-02-16 2:00",2016,2,3,2,264,2016-02-03
"795","03-02-16 3:00",2016,2,3,3,258,2016-02-03
"796","03-02-16 4:00",2016,2,3,4,240,2016-02-03
"797","03-02-16 5:00",2016,2,3,5,231,2016-02-03
"798","03-02-16 6:00",2016,2,3,6,213,2016-02-03
"799","03-02-16 7:00",2016,2,3,7,247,2016-02-03
"800","03-02-16 8:00",2016,2,3,8,351,2016-02-03
"801","03-02-16 9:00",2016,2,3,9,382,2016-02-03
"802","03-02-16 10:00",2016,2,3,10,358,2016-02-03
"803","03-02-16 11:00",2016,2,3,11,296,2016-02-03
"804","03-02-16 12:00",2016,2,3,12,237,2016-02-03
"805","03-02-16 13:00",2016,2,3,13,192,2016-02-03
"806","03-02-16 14:00",2016,2,3,14,171,2016-02-03
"807","03-02-16 15:00",2016,2,3,15,159,2016-02-03
"808","03-02-16 16:00",2016,2,3,16,156,2016-02-03
"809","03-02-16 17:00",2016,2,3,17,146,2016-02-03
"810","03-02-16 18:00",2016,2,3,18,136,2016-02-03
"811","03-02-16 19:00",2016,2,3,19,156,2016-02-03
"812","03-02-16 20:00",2016,2,3,20,167,2016-02-03
"813","03-02-16 21:00",2016,2,3,21,176,2016-02-03
"814","03-02-16 22:00",2016,2,3,22,184,2016-02-03
"815","03-02-16 23:00",2016,2,3,23,190,2016-02-03
"816","04-02-16 0:00",2016,2,4,0,187,2016-02-04
"817","04-02-16 1:00",2016,2,4,1,184,2016-02-04
"818","04-02-16 2:00",2016,2,4,2,184,2016-02-04
"819","04-02-16 3:00",2016,2,4,3,188,2016-02-04
"820","04-02-16 4:00",2016,2,4,4,249,2016-02-04
"821","04-02-16 5:00",2016,2,4,5,271,2016-02-04
"822","04-02-16 6:00",2016,2,4,6,258,2016-02-04
"823","04-02-16 7:00",2016,2,4,7,251,2016-02-04
"824","04-02-16 8:00",2016,2,4,8,259,2016-02-04
"825","04-02-16 9:00",2016,2,4,9,256,2016-02-04
"826","04-02-16 10:00",2016,2,4,10,220,2016-02-04
"827","04-02-16 11:00",2016,2,4,11,200,2016-02-04
"828","04-02-16 12:00",2016,2,4,12,198,2016-02-04
"829","04-02-16 13:00",2016,2,4,13,181,2016-02-04
"830","04-02-16 14:00",2016,2,4,14,165,2016-02-04
"831","04-02-16 15:00",2016,2,4,15,153,2016-02-04
"832","04-02-16 16:00",2016,2,4,16,119,2016-02-04
"833","04-02-16 17:00",2016,2,4,17,117,2016-02-04
"834","04-02-16 18:00",2016,2,4,18,118,2016-02-04
"835","04-02-16 19:00",2016,2,4,19,152,2016-02-04
"836","04-02-16 20:00",2016,2,4,20,166,2016-02-04
"837","04-02-16 21:00",2016,2,4,21,190,2016-02-04
"838","04-02-16 22:00",2016,2,4,22,225,2016-02-04
"839","04-02-16 23:00",2016,2,4,23,267,2016-02-04
"840","05-02-16 0:00",2016,2,5,0,286,2016-02-05
"841","05-02-16 1:00",2016,2,5,1,288,2016-02-05
"842","05-02-16 2:00",2016,2,5,2,311,2016-02-05
"843","05-02-16 3:00",2016,2,5,3,336,2016-02-05
"844","05-02-16 4:00",2016,2,5,4,331,2016-02-05
"845","05-02-16 5:00",2016,2,5,5,310,2016-02-05
"846","05-02-16 6:00",2016,2,5,6,328,2016-02-05
"847","05-02-16 7:00",2016,2,5,7,334,2016-02-05
"848","05-02-16 8:00",2016,2,5,8,344,2016-02-05
"849","05-02-16 9:00",2016,2,5,9,407,2016-02-05
"850","05-02-16 10:00",2016,2,5,10,398,2016-02-05
"851","05-02-16 11:00",2016,2,5,11,377,2016-02-05
"852","05-02-16 12:00",2016,2,5,12,302,2016-02-05
"853","05-02-16 13:00",2016,2,5,13,228,2016-02-05
"854","05-02-16 14:00",2016,2,5,14,201,2016-02-05
"855","05-02-16 15:00",2016,2,5,15,187,2016-02-05
"856","05-02-16 16:00",2016,2,5,16,182,2016-02-05
"857","05-02-16 17:00",2016,2,5,17,175,2016-02-05
"858","05-02-16 18:00",2016,2,5,18,171,2016-02-05
"859","05-02-16 19:00",2016,2,5,19,174,2016-02-05
"860","05-02-16 20:00",2016,2,5,20,183,2016-02-05
"861","05-02-16 21:00",2016,2,5,21,199,2016-02-05
"862","05-02-16 22:00",2016,2,5,22,245,2016-02-05
"863","05-02-16 23:00",2016,2,5,23,291,2016-02-05
"864","06-02-16 0:00",2016,2,6,0,329,2016-02-06
"865","06-02-16 1:00",2016,2,6,1,368,2016-02-06
"866","06-02-16 2:00",2016,2,6,2,387,2016-02-06
"867","06-02-16 3:00",2016,2,6,3,389,2016-02-06
"868","06-02-16 4:00",2016,2,6,4,395,2016-02-06
"869","06-02-16 5:00",2016,2,6,5,420,2016-02-06
"870","06-02-16 6:00",2016,2,6,6,446,2016-02-06
"871","06-02-16 7:00",2016,2,6,7,469,2016-02-06
"872","06-02-16 8:00",2016,2,6,8,474,2016-02-06
"873","06-02-16 9:00",2016,2,6,9,470,2016-02-06
"874","06-02-16 10:00",2016,2,6,10,469,2016-02-06
"875","06-02-16 11:00",2016,2,6,11,367,2016-02-06
"876","06-02-16 12:00",2016,2,6,12,279,2016-02-06
"877","06-02-16 13:00",2016,2,6,13,230,2016-02-06
"878","06-02-16 14:00",2016,2,6,14,195,2016-02-06
"879","06-02-16 15:00",2016,2,6,15,185,2016-02-06
"880","06-02-16 16:00",2016,2,6,16,181,2016-02-06
"881","06-02-16 17:00",2016,2,6,17,180,2016-02-06
"882","06-02-16 18:00",2016,2,6,18,185,2016-02-06
"883","06-02-16 19:00",2016,2,6,19,188,2016-02-06
"884","06-02-16 20:00",2016,2,6,20,196,2016-02-06
"885","06-02-16 21:00",2016,2,6,21,209,2016-02-06
"886","06-02-16 22:00",2016,2,6,22,246,2016-02-06
"887","06-02-16 23:00",2016,2,6,23,263,2016-02-06
"888","07-02-16 0:00",2016,2,7,0,268,2016-02-07
"889","07-02-16 1:00",2016,2,7,1,271,2016-02-07
"890","07-02-16 2:00",2016,2,7,2,270,2016-02-07
"891","07-02-16 3:00",2016,2,7,3,268,2016-02-07
"892","07-02-16 4:00",2016,2,7,4,271,2016-02-07
"893","07-02-16 5:00",2016,2,7,5,279,2016-02-07
"894","07-02-16 6:00",2016,2,7,6,273,2016-02-07
"895","07-02-16 7:00",2016,2,7,7,284,2016-02-07
"896","07-02-16 8:00",2016,2,7,8,302,2016-02-07
"897","07-02-16 9:00",2016,2,7,9,288,2016-02-07
"898","07-02-16 10:00",2016,2,7,10,293,2016-02-07
"899","07-02-16 11:00",2016,2,7,11,299,2016-02-07
