"","PM10","AQI","PM25"
"1:1088",68.7,158,65
"1:1089",64.8,156,61
"1:1090",55.9,151,47
"1:1091",54.4,148,53
"1:1092",58.7,153,63
"1:1093",65.9,156,74
"1:1094",69.7,158,74
"1:1095",81.4,164,93
"1:1096",87.1,167,93
"1:1097",83.1,165,79
"1:1098",81,164,79
"1:1099",104.5,176,128
"1:1100",116.2,182,128
"1:1101",107.6,178,99
"1:1102",128.3,189,149
"1:1103",147.6,199,167
"1:1104",157.3,208,167
"1:1105",146.6,198,136
"1:1106",149.8,200,153
"1:1107",151.4,202,153
"1:1108",124.7,187,98
"1:1109",102.8,175,81
"1:1110",88.9,168,75
"1:1111",83.9,166,79
"1:1112",88.4,168,93
"1:1113",90.7,169,93
"1:1114",99.8,174,109
"1:1115",112.4,180,125
"1:1116",118.7,184,125
"1:1117",124.8,187,131
"1:1118",127.9,188,131
"1:1119",131.9,190,138
"1:1120",141.9,196,151
"1:1121",152,202,162
"1:1122",160,210,168
"1:1123",201.5,252,243
"1:1124",222.2,272,243
"1:1125",190.6,241,159
"1:1126",166.1,216,140
"1:1127",144.6,197,123
"1:1128",134.9,192,125
"1:1129",155.7,206,177
"1:1130",173.1,223,191
"1:1131",181.9,232,191
"1:1132",182.4,233,183
"1:1133",150.2,200,118
"1:1134",121.6,185,93
"1:1135",109.8,179,98
"1:1136",111.3,180,113
"1:1137",112.1,180,113
"1:1138",116,182,120
"1:1139",122.5,186,129
"1:1140",147.2,198,172
"1:1141",159.6,210,172
"1:1142",140.3,195,121
"1:1143",134.2,192,128
"1:1144",131.6,190,128
"1:1145",114.3,181,94
"1:1146",105.2,177,94
"1:1147",104.2,176,103
"1:1148",107.3,178,111
"1:1149",108.9,179,111
"1:1150",125.3,187,145
"1:1151",134.2,192,145
"1:1152",138.6,194,144
"1:1153",125.3,187,108
"1:1154",119.2,184,108
"1:1155",119.2,184,138
"1:1156",106,177,92
"1:1157",100,174,92
"1:1158",91.4,170,84
"1:1159",95.6,172,101
"1:1160",105.7,177,119
"1:1161",111.8,180,120
"1:1162",115.3,182,120
"1:1163",111.7,180,107
"1:1164",109.4,179,107
"1:1165",110.5,179,113
"1:1166",112.8,181,118
"1:1167",120.2,184,132
"1:1168",144.3,197,166
"1:1169",155,205,166
"1:1170",152.4,203,157
"1:1171",148.4,199,144
"1:1172",146.9,198,144
"1:1173",139.8,195,127
"1:1174",137,193,132
"1:1175",170.3,221,208
"1:1176",198.6,249,226
"1:1177",210.7,261,226
"1:1178",177.9,228,140
"1:1179",160.9,211,139
"1:1180",129.7,189,102
"1:1181",115.8,182,102
"1:1182",115.8,182,120
"1:1183",104.5,176,112
"1:1184",121.5,185,127
"1:1185",124.5,187,127
"1:1186",127.9,188,131
"1:1187",129.4,189,131
"1:1188",131.5,190,142
"1:1189",152.7,203,177
"1:1190",179.6,230,203
"1:1191",191.3,241,203
"1:1192",186.8,237,185
"1:1193",168.9,219,147
"1:1194",152.8,203,133
"1:1195",145.1,197,127
"1:1196",135.8,192,123
"1:1197",133.5,191,130
"1:1198",158.2,209,196
"1:1199",195.3,245,233
"1:1200",213.1,263,233
"1:1201",217.8,268,223
"1:1202",195.2,245,170
"1:1203",183.3,234,170
"1:1204",138.6,194,95
"1:1205",111.8,180,85
"1:1206",94.4,171,77
"1:1207",82.6,165,71
"1:1208",77.8,163,73
"1:1209",91.4,170,105
"1:1210",99.6,174,108
"1:1211",110.8,180,122
"1:1212",127.4,188,144
"1:1213",135.6,192,144
"1:1214",144.8,197,154
"1:1215",149.4,199,154
"1:1216",145.7,198,142
"1:1217",141.8,196,138
"1:1218",131.9,190,122
"1:1219",126.9,188,122
"1:1220",132.3,191,135
"1:1221",141.4,195,160
"1:1222",145.3,197,160
"1:1223",144.2,197,140
"1:1224",143.6,196,142
"1:1225",143.2,196,142
"1:1226",139.1,194,127
"1:1227",131.7,190,115
"1:1228",119.3,184,102
"1:1229",101.5,175,86
"1:1230",103.1,176,105
"1:1231",114.6,182,128
"1:1232",124,186,135
"1:1233",130,189,137
"1:1234",145.1,197,162
"1:1235",153,203,162
"1:1236",155.8,206,159
"1:1237",133.8,191,109
"1:1238",145.6,198,159
"1:1239",151.9,202,159
"1:1240",137.4,193,121
"1:1241",133.1,191,121
"1:1242",128.3,189,117
"1:1243",122.6,186,111
"1:1244",117.5,183,108
"1:1245",120.3,184,126
"1:1246",122.1,185,126
"1:1247",122.9,186,125
"1:1248",123.5,186,125
"1:1249",124,186,125
"1:1250",108.8,179,89
"1:1251",95.7,172,75
"1:1252",86.5,167,74
"1:1253",83.7,166,80
"1:1254",82.6,165,81
"1:1255",81.9,165,81
"1:1256",78.6,163,74
"1:1257",80.4,164,83
"1:1258",82.2,165,85
"1:1259",87.4,167,95
"1:1260",92.1,170,99
"1:1261",91.2,169,99
"1:1262",90.9,169,90
"1:1263",95.7,172,105
"1:1264",105,177,118
"1:1265",125.6,187,144
"1:1266",158.1,209,190
"1:1267",174,224,190
"1:1268",165,215,156
"1:1269",161,211,157
"1:1270",159,209,157
"1:1271",174,224,189
"1:1272",181.5,232,189
"1:1273",167.7,218,154
"1:1274",169.5,220,171
"1:1275",170.2,221,171
"1:1276",134.3,192,97
"1:1277",116,182,97
"1:1278",85.1,166,55
"1:1279",71.5,159,58
"1:1280",64.7,156,58
"1:1281",60.8,154,57
"1:1282",74.4,161,88
"1:1283",93.2,170,112
"1:1284",102.5,175,112
"1:1285",118.7,184,135
"1:1286",149.8,200,181
"1:1287",165.4,216,181
"1:1288",152.7,203,140
"1:1289",154.8,205,157
"1:1290",155.9,206,157
"1:1291",151.4,202,147
"1:1292",149.2,199,147
"1:1293",139.1,194,129
"1:1294",152,202,168
"1:1295",171.7,222,197
"1:1296",177.8,228,197
"1:1297",176.9,227,175
"1:1298",168.6,219,153
"1:1299",155.5,206,131
"1:1300",98.9,173,49
"1:1301",89.9,169,81
"1:1302",87.9,168,86
"1:1303",86.9,167,86
"1:1304",93.9,171,101
"1:1305",97.4,173,101
"1:1306",102.2,175,107
"1:1307",113.6,181,125
"1:1308",119.2,184,125
"1:1309",132.6,191,146
"1:1310",141.3,195,150
"1:1311",145.6,198,150
"1:1312",185.8,236,226
"1:1313",205.9,256,226
"1:1314",211.9,262,218
"1:1315",226,276,240
"1:1316",233,283,240
"1:1317",208.5,258,184
"1:1318",230.7,280,253
"1:1319",241.9,292,253
"1:1320",236.4,286,233
"1:1321",207.1,257,165
"1:1322",184.7,235,152
"1:1323",135.8,192,95
"1:1324",109.3,179,83
"1:1325",121.6,185,134
"1:1326",127.8,188,134
"1:1327",107.3,178,87
"1:1328",101.6,175,96
"1:1329",103.8,176,106
"1:1330",104.8,176,106
"1:1331",110.9,180,117
"1:1332",120.3,184,130
"1:1333",127.7,188,138
"1:1334",130.7,190,138
"1:1335",134.7,192,140
"1:1336",168.9,219,201
"1:1337",184.9,235,201
"1:1338",199.9,250,215
"1:1339",207.5,257,215
"1:1340",208.2,258,209
"1:1341",208.6,259,209
"1:1342",230.3,280,252
"1:1343",240.4,290,252
"1:1344",227.1,277,213
"1:1345",213,263,196
"1:1346",207.4,257,200
"1:1347",210.4,260,200
"1:1348",185.4,236,154
"1:1349",160.9,211,137
"1:1350",147,198,133
"1:1351",126.1,187,107
"1:1352",124.5,187,123
"1:1353",123.7,186,123
"1:1354",109.8,179,96
"1:1355",105.4,177,101
"1:1356",121.6,185,138
"1:1357",175.8,226,230
"1:1358",229.9,280,284
"1:1359",270.4,321,311
"1:1360",325.7,376,381
"1:1361",406.4,438,487
"1:1362",460.7,474,515
"1:1363",487.9,492,515
"1:1364",472.5,482,457
"1:1365",446.7,465,421
"1:1366",426.9,451,407
"1:1367",391.4,428,356
"1:1368",359.7,407,328
"1:1369",347.1,397,324
"1:1370",322.2,372,289
"1:1371",294.4,345,269
"1:1372",282.2,332,269
"1:1373",241.7,291,203
"1:1374",170.3,221,99
"1:1375",133.6,191,97
"1:1376",107.7,178,82
"1:1377",94.3,171,81
"1:1378",88.6,168,83
"1:1379",100.7,174,113
"1:1380",108.8,179,117
"1:1381",128.9,189,149
"1:1382",138.9,194,149
"1:1383",146.9,198,155
"1:1384",156.4,207,166
"1:1385",161.2,212,166
"1:1386",156.1,207,151
"1:1387",162,212,168
"1:1388",168.5,219,175
"1:1389",172.7,223,177
"1:1390",191.3,241,213
"1:1391",221.4,271,250
"1:1392",228.1,278,250
"1:1393",215.1,265,196
"1:1394",197.1,247,170
"1:1395",179.2,229,152
"1:1396",125.2,187,78
"1:1397",93.5,171,62
"1:1398",86.7,167,80
"1:1399",83.3,165,80
"1:1400",79.1,163,75
"1:1401",84,166,89
"1:1402",102.5,175,121
"1:1403",115.7,182,129
"1:1404",122.3,185,129
"1:1405",116.6,183,111
"1:1406",113.8,181,111
"1:1407",103.4,176,93
"1:1408",100.7,174,98
"1:1409",97.4,173,91
"1:1410",79.9,164,64
"1:1411",70.4,159,61
"1:1412",72.7,160,75
"1:1413",81.8,165,91
"1:1414",95.9,172,110
"1:1415",102.9,175,110
"1:1416",96.2,172,90
"1:1417",93.4,171,90
"1:1418",91.8,170,90
"1:1419",88.3,168,84
"1:1420",86.4,167,84
"1:1421",87.5,168,89
"1:1422",88.2,168,89
"1:1423",78.7,163,65
"1:1424",70.3,159,61
"1:1425",64,155,58
"1:1426",66.8,157,70
"1:1427",73.5,160,83
"1:1428",88.6,168,106
"1:1429",108.2,178,126
"1:1430",117.1,183,126
"1:1431",118,183,119
"1:1432",93.5,171,69
"1:1433",67.7,157,42
"1:1434",66.8,157,66
"1:1435",69.4,158,72
"1:1436",70.7,159,72
"1:1437",104.8,176,139
"1:1438",121.9,185,139
"1:1439",117.4,183,113
"1:1440",109.2,179,101
"1:1441",102.1,175,95
"1:1442",89,168,76
"1:1443",72.5,160,56
"1:1444",61.2,154,50
"1:1445",65.6,156,70
"1:1446",73.8,160,82
"1:1447",77.9,163,82
"1:1448",83.4,165,89
"1:1449",86.2,167,89
"1:1450",85.6,167,85
"1:1451",85.2,166,85
"1:1452",85.1,166,85
"1:1453",95.5,172,106
"1:1454",119.2,184,143
"1:1455",131.1,190,143
"1:1456",111.5,180,92
"1:1457",103.5,176,92
"1:1458",84.8,166,68
"1:1459",76.4,162,68
"1:1460",60.7,154,45
"1:1461",58.8,153,57
"1:1462",59.4,153,60
"1:1463",59.7,153,60
"1:1464",61.3,154,63
"1:1465",64.6,156,68
"1:1466",66.3,157,68
"1:1467",71.6,159,77
"1:1468",74.3,161,77
"1:1469",73,160,73
"1:1470",72.2,160,71
"1:1471",71.2,159,70
"1:1472",70.6,159,70
"1:1473",71.7,159,75
"1:1474",82.4,165,98
"1:1475",87.5,168,98
"1:1476",82.2,165,74
"1:1477",79.7,163,74
"1:1478",80.7,164,83
"1:1479",82,165,85
"1:1480",82.9,165,85
"1:1481",81.2,164,77
"1:1482",64.7,156,49
"1:1483",52.3,142,40
"1:1484",40.1,112,28
"1:1485",40,112,40
"1:1486",41,115,42
"1:1487",44.5,123,48
"1:1488",46.2,127,48
"1:1489",43.6,121,41
"1:1490",43.8,121,44
"1:1491",47.3,130,51
"1:1492",49.1,134,51
"1:1493",43.4,120,37
"1:1494",36.4,103,28
"1:1495",34.9,99,33
"1:1496",34.5,98,34
"1:1497",36.9,104,40
"1:1498",40.1,112,44
"1:1499",43.2,120,47
"1:1500",44.9,124,47
"1:1501",42.2,117,39
"1:1502",38.5,108,34
"1:1503",36.4,103,34
"1:1504",34.5,98,31
"1:1505",38.7,109,45
"1:1506",45.3,125,54
"1:1507",58.8,153,71
"1:1508",67.9,157,77
"1:1509",84.9,166,102
"1:1510",108.4,178,132
"1:1511",124.2,186,140
"1:1512",132.1,191,140
"1:1513",136,193,140
"1:1514",113.5,181,91
"1:1515",87.7,168,62
"1:1516",69.8,158,52
"1:1517",50.4,138,31
"1:1518",39.7,111,29
"1:1519",36.8,104,34
"1:1520",40.4,113,44
"1:1521",42.2,117,44
"1:1522",35.5,101,29
"1:1523",40.2,113,45
"1:1524",42.6,118,45
"1:1525",42.3,118,42
"1:1526",44.1,122,46
"1:1527",45.2,125,47
"1:1528",46.1,127,48
"1:1529",46.8,129,48
"1:1530",42.5,118,36
"1:1531",40.3,113,37
"1:1532",46.8,129,55
"1:1533",92.5,170,138
"1:1534",151.3,202,210
"1:1535",180.6,231,210
"1:1536",134.3,192,88
"1:1537",104.1,176,74
"1:1538",73,160,42
"1:1539",57.5,152,42
"1:1540",49.7,136,42
"1:1541",42.8,119,36
"1:1542",33.9,97,25
"1:1543",29.4,87,25
"1:1544",34.7,99,40
"1:1545",37.3,105,40
"1:1546",37.6,106,38
"1:1547",35.3,100,33
"1:1548",38.1,107,41
"1:1549",39,110,41
"1:1550",42.9,119,47
"1:1551",49.6,136,56
"1:1552",52.8,144,56
"1:1553",49.4,135,46
"1:1554",54.2,147,59
"1:1555",55.9,151,59
"1:1556",49.3,135,41
"1:1557",43.9,122,37
"1:1558",43.9,122,36
"1:1559",40.9,114,36
"1:1560",37.2,105,36
"1:1561",48.6,133,36
"1:1562",42.4,117,41
"1:1563",41.8,117,42
"1:1564",41.9,117,42
"1:1565",47.9,132,56
"1:1566",62,154,74
"1:1567",73.1,160,84
"1:1568",78.6,163,84
"1:1569",83.3,165,88
"1:1570",85.6,167,88
"1:1571",81.3,164,77
"1:1572",74.1,161,67
"1:1573",64,155,54
"1:1574",51.5,140,39
"1:1575",67.2,157,83
"1:1576",75.1,161,83
"1:1577",56.5,152,38
"1:1578",47.2,130,38
"1:1579",37.1,105,27
"1:1580",34,97,31
"1:1581",54,147,74
"1:1582",68,157,82
"1:1583",80,164,92
"1:1584",86,167,92
"1:1585",78.5,163,71
"1:1586",80.2,164,82
"1:1587",86.1,167,92
"1:1588",89,168,92
"1:1589",81.5,164,74
"1:1590",80.7,164,80
"1:1591",80.3,164,80
"1:1592",68.9,158,53
"1:1593",58,152,48
"1:1594",55.1,149,52
"1:1595",54.1,147,53
"1:1596",63.1,155,73
"1:1597",67.8,157,73
"1:1598",73.6,160,80
"1:1599",85,166,96
"1:1600",90.5,169,96
"1:1601",84.2,166,78
"1:1602",70.6,159,57
"1:1603",63.8,155,57
"1:1604",57.4,152,51
"1:1605",54.8,149,51
"1:1606",92.1,170,130
"1:1607",111,180,130
"1:1608",118.5,184,126
"1:1609",118.2,183,118
"1:1610",113.1,181,108
"1:1611",93,170,73
"1:1612",83,165,73
"1:1613",71,159,59
"1:1614",65,156,59
"1:1615",65.5,156,66
"1:1616",65.7,156,66
"1:1617",65.8,156,66
"1:1618",69.4,158,73
"1:1619",71.2,159,73
"1:1620",64,155,57
"1:1621",60.2,153,56
"1:1622",64.7,156,69
"1:1623",65.7,156,69
"1:1624",81.8,165,101
"1:1625",90.4,169,101
"1:1626",69.7,158,47
"1:1627",54.3,147,39
"1:1628",45.6,126,37
"1:1629",43.3,120,41
"1:1630",48.1,132,53
"1:1631",79.5,163,111
"1:1632",95.8,172,112
"1:1633",103.9,176,112
"1:1634",106.9,178,110
"1:1635",106.9,178,107
"1:1636",84.9,166,63
"1:1637",68.9,158,53
"1:1638",55.4,150,42
"1:1639",45.2,125,35
"1:1640",35.6,101,26
"1:1641",31.8,92,28
"1:1642",29.9,88,28
"1:1643",32.4,94,35
"1:1644",41.2,115,50
"1:1645",41.1,115,43
"1:1646",29.5,87,25
"1:1647",31.2,91,34
"1:1648",32.7,94,34
"1:1649",33.4,96,34
"1:1650",37.8,107,42
"1:1651",63.8,155,89
"1:1652",76.5,162,89
"1:1653",62.2,154,48
"1:1654",51,139,40
"1:1655",44,122,37
"1:1656",37,105,30
"1:1657",33.5,96,30
"1:1658",27.7,84,22
"1:1659",26.3,81,25
"1:1660",26.6,81,27
"1:1661",26.8,82,27
"1:1662",36.4,103,46
"1:1663",41.2,115,46
"1:1664",41.1,115,50
"1:1665",41.1,115,50
"1:1666",41.1,115,42
"1:1667",41.1,115,35
"1:1668",37.2,105,33
"1:1669",38.6,108,33
"1:1670",36.8,103,33
"1:1671",36.5,103,33
"1:1672",35.5,101,25
"1:1673",25,78,25
"1:1674",24.4,77,24
"1:1675",25.3,79,27
"1:1676",25.7,80,27
"1:1677",24.5,77,21
"1:1678",27.5,83,33
"1:1679",40.7,114,53
"1:1680",54.8,149,69
"1:1681",61.9,154,69
"1:1682",65.4,156,69
"1:1683",65.2,156,65
"1:1684",64.1,155,63
"1:1685",72.5,160,81
"1:1686",82.2,165,92
"1:1687",97.6,173,113
"1:1688",105.3,177,113
"1:1689",96.6,172,88
"1:1690",93.8,171,91
"1:1691",92.6,170,91
"1:1692",84.8,166,75
"1:1693",78.7,163,71
"1:1694",76.6,162,74
"1:1695",76.3,162,76
"1:1696",79.4,163,83
"1:1697",80.7,164,83
"1:1698",85.3,166,93
"1:1699",106.2,177,130
"1:1700",117,183,130
"1:1701",120.6,185,125
"1:1702",120.3,184,120
"1:1703",119.7,184,119
"1:1704",94.2,171,67
"1:1705",78.2,163,63
"1:1706",71.6,159,65
"1:1707",68.3,158,65
"1:1708",68.6,158,69
"1:1709",68.8,158,69
"1:1710",66.4,157,64
"1:1711",72.6,160,79
"1:1712",75.7,161,79
"1:1713",74.3,161,73
"1:1714",73.6,160,73
"1:1715",93.6,171,117
"1:1716",114.1,181,133
"1:1717",123.6,186,133
"1:1718",126.3,188,129
"1:1719",101.1,175,76
"1:1720",82.5,165,64
"1:1721",63.2,155,44
"1:1722",73.1,160,83
"1:1723",86,167,99
"1:1724",92.5,170,99
"1:1725",92.7,170,93
"1:1726",86.8,167,81
"1:1727",77.9,163,69
"1:1728",75.4,161,73
"1:1729",74.2,161,73
"1:1730",64.1,155,54
"1:1731",46,127,28
"1:1732",35.5,101,25
"1:1733",35.7,101,36
"1:1734",38.3,108,41
"1:1735",43.1,120,48
"1:1736",45.5,126,48
"1:1737",46.7,129,48
"1:1738",50.8,139,55
"1:1739",54.4,148,58
"1:1740",56.2,151,58
"1:1741",51.6,141,47
"1:1742",49.8,136,48
"1:1743",53.4,145,57
"1:1744",57.9,152,64
"1:1745",61,154,67
"1:1746",77.7,162,93
"1:1747",88.9,168,100
"1:1748",94.4,171,100
"1:1749",94.2,171,94
"1:1750",94.1,171,94
"1:1751",82,165,70
"1:1752",75.5,161,69
"1:1753",64.7,156,54
"1:1754",60.5,154,54
"1:1755",51.1,139,43
"1:1756",45.5,126,40
"1:1757",47.7,131,50
"1:1758",48.8,134,50
"1:1759",44.4,123,40
"1:1760",49.7,136,55
"1:1761",52.3,142,55
"1:1762",50.5,138,49
"1:1763",37.3,105,24
"1:1764",29.1,87,21
"1:1765",28,84,27
"1:1766",27.5,83,27
"1:1767",22.2,72,17
"1:1768",17.1,62,12
"1:1769",20.5,69,24
"1:1770",27.2,83,34
"1:1771",42.6,118,58
"1:1772",50.3,137,58
"1:1773",36.6,104,23
"1:1774",38.3,108,40
"1:1775",38.3,108,40
"1:1776",62.6,155,50
"1:1777",49.1,134,50
"1:1778",44.6,123,41
"1:1779",42.7,119,41
"1:1780",40.8,114,39
"1:1781",44.4,123,48
"1:1782",46.2,127,48
"1:1783",45.6,126,45
"1:1784",42.9,119,37
"1:1785",41.3,115,37
"1:1786",40.6,114,39
"1:1787",40.2,113,39
"1:1788",37.3,105,33
"1:1789",60.5,154,85
"1:1790",72.7,160,85
"1:1791",60.8,154,49
"1:1792",54.9,149,49
"1:1793",49.4,135,44
"1:1794",50.7,138,52
"1:1795",51.3,140,52
"1:1796",39.1,110,27
"1:1797",47.5,131,56
"1:1798",51.7,141,56
"1:1799",44.3,123,37
"1:1800",40.7,114,37
"1:1801",41.3,115,42
"1:1802",47.1,130,53
"1:1803",52,142,57
"1:1804",59.5,153,67
"1:1805",67.2,157,75
"1:1806",71.1,159,75
"1:1807",70,158,69
"1:1808",69,158,68
"1:1809",69.5,158,70
"1:1810",69.7,158,70
"1:1811",55.3,150,41
"1:1812",45.1,125,35
"1:1813",46.5,128,48
"1:1814",47.2,130,48
"1:1815",41.1,115,35
"1:1816",41.5,116,42
"1:1817",47.2,130,53
"1:1818",50.1,137,53
"1:1819",48.5,133,47
"1:1820",46.2,127,44
"1:1821",38.6,109,31
"1:1822",36.2,103,31
"1:1823",38.2,108,41
"1:1824",39.3,110,41
"1:1825",43.3,120,49
"1:1826",45.7,126,49
"1:1827",43.7,121,41
"1:1828",42.6,118,41
"1:1829",40.6,114,38
"1:1830",40.2,113,39
"1:1831",39.7,111,39
"1:1832",39,110,38
"1:1833",34.8,99,29
"1:1834",32.4,94,29
"1:1835",31.4,92,30
"1:1836",30.8,90,30
"1:1837",34.1,97,39
"1:1838",35.4,100,39
"1:1839",36.4,103,39
"1:1840",39.7,111,45
"1:1841",51.2,140,61
"1:1842",60.6,154,70
"1:1843",65.3,156,70
"1:1844",56.1,151,47
"1:1845",41.5,116,27
"1:1846",38.7,109,36
"1:1847",37.3,105,36
"1:1848",36.6,104,36
"1:1849",41.8,117,47
"1:1850",44.4,123,47
"1:1851",44.7,124,45
"1:1852",47.3,130,50
"1:1853",50.6,138,54
"1:1854",52.3,142,54
"1:1855",53.6,146,55
"1:1856",54.3,147,55
"1:1857",52,142,50
"1:1858",50.6,138,48
"1:1859",51.1,139,52
"1:1860",51.3,140,52
"1:1861",51.1,139,50
"1:1862",51,139,50
"1:1863",46.7,129,38
"1:1864",52.9,144,64
"1:1865",57.4,152,64
"1:1866",66.8,157,75
"1:1867",70.8,159,75
"1:1868",67.4,157,64
"1:1869",61.3,154,55
"1:1870",58.2,152,55
"1:1871",56.6,152,55
"1:1872",48.4,133,40
"1:1873",48.2,132,48
"1:1874",49,134,50
"1:1875",51.4,140,54
"1:1876",54.9,149,59
"1:1877",57.3,152,60
"1:1878",58.5,153,60
"1:1879",58.1,152,59
"1:1880",60.3,153,64
"1:1881",66.4,157,73
"1:1882",70.5,159,75
"1:1883",72.6,160,75
"1:1884",72.4,160,75
"1:1885",66.6,157,56
"1:1886",70.3,159,78
"1:1887",72.4,160,78
"1:1888",64.9,156,50
"1:1889",62.4,155,58
"1:1890",60.8,154,58
"1:1891",64.1,155,70
"1:1892",66.2,157,70
"1:1893",59.2,153,48
"1:1894",51.4,140,43
"1:1895",50.8,139,50
"1:1896",50.4,138,50
"1:1897",50.2,137,50
"1:1898",55,149,61
"1:1899",57.4,152,62
"1:1900",65.8,156,76
"1:1901",72.1,160,79
"1:1902",77.7,162,83
"1:1903",80.2,164,83
"1:1904",95.2,171,110
"1:1905",104.1,176,113
"1:1906",111,180,118
"1:1907",120,184,129
"1:1908",124.5,187,129
"1:1909",137.2,193,150
"1:1910",143.6,196,150
"1:1911",127.9,188,112
"1:1912",106.3,177,82
"1:1913",118.5,184,132
"1:1914",135.7,192,155
"1:1915",165.8,216,195
"1:1916",180.4,231,195
"1:1917",172.7,223,165
"1:1918",142.3,196,112
"1:1919",112.1,180,82
"1:1920",85.5,166,59
"1:1921",73.2,160,61
"1:1922",67.1,157,61
"1:1923",63.5,155,60
"1:1924",62.7,155,62
"1:1925",62.3,155,62
"1:1926",63.6,155,65
"1:1927",64.3,156,65
"1:1928",61.6,154,59
"1:1929",64.2,155,67
"1:1930",66.8,157,75
"1:1931",67.9,157,75
"1:1932",70.9,159,78
"1:1933",85.2,166,101
"1:1934",91.8,170,101
"1:1935",103.6,176,114
"1:1936",108.6,178,114
"1:1937",104,176,99
"1:1938",111,180,118
"1:1939",114.5,181,118
"1:1940",115.4,182,118
"1:1941",111.6,180,107
"1:1942",102.3,175,86
"1:1943",96.4,172,84
"1:1944",92.8,170,82
"1:1945",72.3,160,58
"1:1946",65.1,156,58
"1:1947",61.5,154,58
"1:1948",67.7,157,74
"1:1949",81.8,165,96
"1:1950",117.4,183,153
"1:1951",138.2,194,159
"1:1952",148.6,199,159
"1:1953",132.8,191,117
"1:1954",108.9,179,85
"1:1955",91.4,170,74
"1:1956",83.7,166,76
"1:1957",79.8,164,76
"1:1958",75.4,161,71
"1:1959",76.7,162,78
"1:1960",77.3,162,78
"1:1961",75.6,161,74
"1:1962",74.8,161,74
"1:1963",72.4,160,70
"1:1964",71.8,159,70
"1:1965",68.7,158,60
"1:1966",68.3,158,64
"1:1967",67.2,157,64
"1:1968",59.8,153,50
"1:1969",54.2,147,47
"1:1970",51.3,140,47
"1:1971",46.3,128,42
"1:1972",48.6,133,51
"1:1973",52.6,143,58
"1:1974",54.7,148,58
"1:1975",56.4,151,59
"1:1976",60.7,154,68
"1:1977",65.2,156,71
"1:1978",67.5,157,71
"1:1979",68.1,158,69
"1:1980",68.5,158,69
"1:1981",66.6,157,64
"1:1982",65.6,156,64
"1:1983",67.3,157,71
"1:1984",70.1,159,78
"1:1985",73.1,160,80
"1:1986",74.9,161,80
"1:1987",76.1,162,82
"1:1988",77.6,162,82
"1:1989",74.5,161,64
"1:1990",72.1,160,64
"1:1991",59.8,153,47
"1:1992",46.8,129,36
"1:1993",41.4,116,36
"1:1994",42.1,117,43
"1:1995",42.5,118,43
"1:1996",42.2,117,42
"1:1997",40.6,114,39
"1:1998",41.3,115,42
"1:1999",41.6,116,42
"1:2000",40.9,114,40
"1:2001",49.2,135,60
"1:2002",53.1,144,60
"1:2003",53,144,53
"1:2004",53,144,53
"1:2005",49.2,135,43
"1:2006",47,129,43
"1:2007",60.4,154,76
"1:2008",68,157,76
"1:2009",73.5,160,79
"1:2010",82.8,165,92
"1:2011",92.9,170,103
"1:2012",97.9,173,103
"1:2013",96.4,172,95
"1:2014",70.7,159,45
"1:2015",57.8,152,45
"1:2016",41.9,117,26
"1:2017",29.9,88,18
"1:2018",25.4,79,21
"1:2019",24.7,77,24
"1:2020",24.3,77,24
"1:2021",24.6,77,25
"1:2022",24.8,78,25
"1:2023",26.4,81,28
"1:2024",27.1,83,28
"1:2025",34.5,98,42
"1:2026",38.2,108,42
"1:2027",36.6,104,35
"1:2028",35.8,102,35
"1:2029",34.4,98,33
"1:2030",33.8,97,33
"1:2031",35.6,101,38
"1:2032",36.5,103,38
"1:2033",40.9,114,46
"1:2034",65.7,156,90
"1:2035",77.8,163,90
"1:2036",75.9,162,74
"1:2037",74.9,161,74
"1:2038",66.4,157,58
"1:2039",60.2,153,54
"1:2040",54.6,148,49
"1:2041",41.8,117,29
"1:2042",32.9,95,24
"1:2043",25.9,80,19
"1:2044",28.4,85,31
"1:2045",31.2,91,34
"1:2046",33.1,95,35
"1:2047",34,97,35
"1:2048",33,95,32
"1:2049",32,93,31
"1:2050",35.4,100,39
"1:2051",37.2,105,39
"1:2052",34.6,98,32
"1:2053",33.3,96,32
"1:2054",34.6,98,36
"1:2055",34.8,99,36
"1:2056",34.4,98,33
"1:2057",39.2,110,48
"1:2058",44.1,122,51
"1:2059",46.8,129,51
"1:2060",44.1,122,40
"1:2061",42.5,118,40
"1:2062",37.3,105,30
"1:2063",34.3,98,30
"1:2064",32.5,94,30
"1:2065",29.5,88,27
"1:2066",28.3,85,27
"1:2067",27.7,84,27
"1:2068",29.2,87,31
"1:2069",30,89,31
"1:2070",30.9,91,32
"1:2071",31.6,92,34
"1:2072",34,97,39
"1:2073",35.4,100,39
"1:2074",35.9,102,37
"1:2075",36.2,103,37
"1:2076",42.3,118,49
"1:2077",45.3,125,49
"1:2078",45.6,126,46
"1:2079",45.2,125,46
"1:2080",46.6,128,49
"1:2081",47.4,130,49
"1:2082",46.4,128,45
"1:2083",51.2,140,59
"1:2084",54.1,147,59
"1:2085",54.8,149,56
"1:2086",51.5,140,46
"1:2087",51.9,141,53
"1:2088",52.2,142,53
"1:2089",50.9,139,47
"1:2090",40.9,114,31
"1:2091",35.3,100,30
"1:2092",33.7,96,32
"1:2093",32.8,95,32
"1:2094",31.9,93,31
"1:2095",31.9,93,32
"1:2096",32.9,95,34
"1:2097",35.1,99,38
