Temperature,Rainfall,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,PM10,PM25
7.733333333,58,0.89,3.3649,1.0626,1017.65,21.6,20.6,2.563,77
7.761111111,58.4,0.89,6.4239,3.3649,1017.56,28.3,27.9,5.854,104
8.8,60,0.89,3.2361,4.4597,1016.16,42.6,47.1,4.863,31
8.866666667,60.6,0.89,3.3166,1.9159,1017.16,71.4,37.3,4.091,22
9.977777778,61.3,0.83,2.6243,1.7549,1017.15,18.7,29.9,5.335,20
11.03333333,62.1,0.77,3.9445,2.3667,1017.28,14,53.2,5.749,42
11.16111111,64.4,0.77,1.8515,0.2898,1017.15,21.8,79.1,2.857,16
12.2,63.9,0.72,3.4144,1.7549,1017.36,20.8,57.2,7.804,22
12.32222222,63.8,0.71,2.8819,2.5599,1017.7,37.7,62.9,20.911,37
12.75555556,62.4,0.72,3.4293,6.2951,1017.72,23.9,29.8,25.707,96
12.75555556,59.7,0.72,4.8783,9.982,1017.82,17.5,77.6,24.067,40
12.77777778,60.3,0.71,3.059,11.0768,1017.77,39.2,47.6,20.682,106
12.75555556,59.4,0.69,4.2021,11.27,1017.3,8.4,10.4,19.906,22
12.22222222,60.6,0.72,4.0894,11.27,1016.9,24.5,36,21.209,35
12.11111111,61.8,0.72,1.2236,11.1412,1016.4,9.5,14.9,22.314,21
12.12777778,63.1,0.72,9.0643,11.27,1015.9,24.2,47,22.988,45
11.55,60.5,0.74,9.4829,11.27,1015.29,18,50.8,25.123,16
10.61666667,63.9,0.79,7.4865,11.3988,1014.9,24.2,47,25.03,43
10,62.5,0.82,9.1287,11.2056,1014.68,15.9,26.3,18.099,42
10.48888889,59.4,0.8,7.567,11.2056,1014.78,5.2,13.4,7.739,22
10.36111111,56.7,0.78,0.5152,9.982,1015.04,31.4,18.2,6.496,104
9.905555556,55.1,0.8,3.9445,9.982,1015.51,11.9,7.2,6.815,14
9.883333333,55.1,0.8,1.5295,15.8263,1015.72,17,43.2,6.834,43
9.361111111,54.8,0.84,2.9624,14.9569,1015.79,8.4,21.1,4.482,94
9.822222222,55.8,0.78,6.0375,14.812,1015.83,32.9,53.8,3.795,391
9.822222222,57.5,0.78,3.0751,9.8049,1015.95,21.6,40.2,6.488,22
9.805555556,55.9,0.79,5.2969,4.7495,1017.13,23.4,46.9,7.652,26
9.933333333,56,0.77,1.5295,4.025,1015.82,21.2,30.5,7.478,93
11.01666667,58.6,0.77,3.22,2.0286,1015.82,14.5,39.3,11.496,29
12.13888889,59.7,0.74,3.3971,1.7388,1015.89,11.1,10.8,7.021,15
13.79444444,57,0.72,6.3434,0.7889,1015.83,15,44.2,10.072,82
14.95,59.4,0.62,11.27,9.8049,1016.12,13,19.3,8.103,41
16.05,55.8,0.62,1.7066,9.5473,1016.23,17.9,42.3,8.184,22
16.17777778,54.1,0.62,3.22,9.982,1016.23,23.6,32.3,6.899,42
17.26666667,54.3,0.62,7.245,9.982,1016.38,16.5,29.7,6.279,28
17.26111111,54.9,0.56,6.4883,10.0303,1016.66,11.4,36.1,7.652,87
17.26666667,54.6,0.54,6.5044,15.8746,1016.58,8.5,8.5,4.952,46
15.06666667,54.8,0.66,7.5348,11.27,1016.27,12.2,29.6,10.67,28
12.56111111,54.9,0.72,6.4561,11.4471,1015.96,11.9,8.7,9.56,94
11.11666667,53.2,0.8,1.0143,10.0464,1015.34,11.9,40.5,5.456,22
9.883333333,57.4,0.86,5.1842,10.0464,1014.7,8.3,10.8,7.393,76
8.955555556,57.6,0.92,7.2772,11.4471,1015.2,23.2,41,8.209,19
8.2,62.5,0.93,1.4812,10.0464,1014.87,22.5,38.7,7.529,108
8.083333333,58.8,0.93,0.322,9.982,1014.78,22.4,40.4,7.509,35
7.261111111,61.4,0.95,0.5313,9.982,1015.54,30.7,21.2,6.801,43
5.511111111,57.4,1,0,9.982,1016.01,28.8,69.4,10.083,105
4.888888889,55.8,0.96,2.8819,15.8263,1016.52,17.3,14.6,9.62,28
4.427777778,53.4,0.99,2.4794,9.982,1016.96,19,22.2,6.088,44
3.911111111,54.4,1,3.1717,6.2951,1017.04,12.3,15.5,6.028,68
7.622222222,56.1,1,11.27,6.2951,1017.33,15.6,45.6,6.734,35
11.04444444,60.7,0.91,4.6207,14.168,1019.59,20.4,44.3,4.98,60
14.88888889,59.9,0.72,3.0751,3.8318,1017.25,22.4,44.7,9.054,56
17.73333333,57.4,0.56,1.5295,3.3649,1017.42,10.6,24.5,6.599,23
20.04444444,54.5,0.45,0,0.7406,1018.13,26,29.8,7.018,21
22.12777778,57.3,0.38,1.61,4.1216,1018.62,7.9,7.7,8.755,34
22.6,55.9,0.33,2.6565,8.3398,1019.08,14,32,8.775,19
22.8,55.8,0.34,1.5295,9.982,1019.11,9.9,12.7,8.363,43
22.82222222,54.2,0.34,4.8783,9.982,1019.5,19.6,38.3,11.155,55
22.87777778,54.9,0.31,4.2826,11.0285,1019.86,17.4,35.2,10.646,20
21.22222222,56.6,0.41,3.6225,11.2056,1019.79,14.8,32.3,14.725,31
18.92777778,56.8,0.47,4.5563,9.982,1019.47,33.4,18.5,23.515,54
16.5,57.9,0.54,6.2951,10.3523,1019.25,9.6,8.5,14.627,16
13.92777778,58,0.71,2.5599,9.982,1018.89,19.5,38,14.835,14
13.23888889,59.5,0.69,4.347,9.982,1018.6,16.1,13.6,14.72,39
11.48333333,61.8,0.78,1.1753,10.3523,1018.67,25.9,43.4,13.356,29
10.08888889,62.6,0.77,3.1234,9.982,1018.59,20.5,33.3,15.081,13
9.927777778,65.7,0.81,0.4025,9.982,1018.67,19.5,40.9,7.623,41
8.877777778,59.9,0.85,2.6887,9.982,1019.22,22.2,5.6,9.09,50
8.222222222,59.6,0.93,3.7513,15.8263,1019.91,29.6,9.6,9.708,28
7.922222222,59.1,0.95,3.4132,14.9569,1020.02,6.3,12,10.287,15
7.183333333,60.5,1,3.2522,15.8263,1020.11,14.6,17.7,13.282,14
7.805555556,64.1,0.96,3.1717,14.9086,1020.12,20.7,34,10.26,28
12.57777778,64.4,0.77,4.991,14.9569,1018.38,16.1,26.5,12.144,59
16.06111111,62.4,0.67,6.2629,14.9086,1019.91,19,25.3,13.794,43
18.77222222,63.3,0.56,6.4239,14.812,1020.03,13.2,15.9,20.454,70
22.10555556,66,0.39,9.1448,6.118,1020.6,12.9,7.5,12.505,17
22.15,65.9,0.43,7.7441,9.9015,1020.81,13.3,17.1,8.9,30
22.72222222,66.8,0.38,8.7584,9.9015,1021.01,30.9,46.3,14.871,17
23.79444444,68.2,0.41,12.1877,9.982,1020.94,22,24.3,10.516,88
23.83888889,67.9,0.36,12.6224,9.982,1020.66,43.1,144.1,9.656,29
22.73333333,68.8,0.38,9.9176,10.3523,1020.53,18.7,37.8,6.111,30
21.22777778,65.2,0.45,11.4471,11.2056,1020.16,13.5,6.5,7.33,47
20,63.1,0.53,8.5491,11.2056,1019.95,17.8,9.9,9.034,20
17.9,62.2,0.6,11.3022,11.3988,1019.43,24.9,46,6.051,28
17.08333333,66.5,0.67,8.3076,9.982,1018.97,14.3,43.2,9.84,92
15.97222222,67.5,0.7,8.5813,9.982,1018.28,21.3,206.9,8.846,20
15.55555556,68.8,0.71,10.7065,10.3523,1017.97,19.8,55.1,7.893,47
13.67777778,69.7,0.77,5.2164,9.982,1017.89,14.4,68.9,6.504,28
12.8,69.5,0.82,4.8622,10.3523,1017.96,27.3,15.8,11.34,15
10.77222222,71.4,0.85,4.6046,9.982,1018.31,36.5,15,9.438,91
12.18333333,70.6,0.83,6.44,15.8263,1018.6,33.6,61.4,13.252,21
13.30555556,72.9,0.72,6.7459,14.9569,1018.65,28.9,98.1,10.721,41
12.15,73.7,0.74,3.542,15.8263,1018.44,58.7,201.6,14.928,14
13.74444444,74.9,0.77,6.0858,14.9569,1014.58,33,64.4,11.67,23
16.04444444,77.5,0.67,6.44,15.8263,1018.11,20.8,10.1,12.694,80
17.10555556,79.4,0.67,3.22,15.4721,1017.73,37.2,26.5,10.586,27
17.73888889,77.8,0.59,3.7513,14.8764,1017.7,34.1,10.7,8.566,27
19.28333333,77.4,0.54,1.5617,10.9802,1017.62,35.3,58.7,9.389,107
18.91111111,76.9,0.52,2.7048,9.8049,1017.54,23,55.7,11.606,16
19.82777778,76,0.48,7.245,10.3523,1017.7,73.6,177.3,7.405,34
19.81111111,70.7,0.45,3.4132,9.982,1017.78,28,57.1,7.252,21
17.3,73.4,0.52,4.4275,10.4006,1017.19,12.3,9,7.092,10
15.93333333,71,0.59,7.6636,11.27,1016.68,22.1,28.4,10.995,27
14.91111111,71.2,0.63,9.66,11.2056,1016.08,20,16,21.371,98
14.06111111,70,0.63,8.0017,11.3988,1015.62,33.9,40.2,35.062,29
13.84444444,71.6,0.64,9.2897,11.2056,1014.86,35.7,76.9,37.461,26
13.79444444,76.8,0.64,3.5903,11.2056,1013.97,78.7,265.2,47.016,103
13.21666667,78.5,0.62,9.4829,9.982,1013.18,11.6,10,19.594,42
12.63888889,79.1,0.64,3.6869,9.982,1013.21,11.9,23.7,35.412,28
11.85555556,84.8,0.65,6.2146,10.3523,1013.75,15.6,22.7,23.451,26
10.95,83.4,0.67,14.49,9.982,1014.13,43.2,34.7,18.168,20
9.861111111,78.1,0.72,3.1073,9.982,1014.13,55,80.8,24.951,99
8.8,73.8,0.77,12.2843,11.9301,1014.06,50.7,217.8,8.1,22
8.688888889,74.5,0.83,10.9963,15.8263,1013.82,7.9,29.5,10.454,12
12.8,78,0.69,6.2468,15.8263,1013.04,13.6,10.2,11.774,107
14.95,80.8,0.55,3.3488,15.8263,1013.03,11.2,19.2,13.234,22
16.96666667,84.6,0.42,6.2307,15.2628,1012.98,16.2,21.8,9.619,41
17.28888889,83.3,0.41,2.4633,9.982,1012.83,24.4,33.7,8.509,18
17.84444444,77.3,0.37,10.2879,9.982,1013.03,24,29.7,9.451,22
18.81111111,78.2,0.37,10.2879,9.982,1013.13,43.7,75.1,21.719,42
20.02222222,80.1,0.37,7.4704,9.982,1013.1,32.8,86.1,38.545,105
19.86666667,82.4,0.37,10.0947,9.982,1013.17,10.4,33.8,37.294,12
18.95555556,85.8,0.43,9.0965,9.982,1013,12.3,8,13.773,109
17.28888889,84.7,0.51,7.5187,9.982,1012.69,12,14.7,8.4,22
14.35,83.8,0.61,3.8962,9.982,1012.54,13.2,15.2,9.527,44
13.91666667,87.5,0.64,4.6368,9.982,1011.87,27.8,37.1,11.02,42
13.35555556,88.8,0.64,4.8944,9.982,1011.19,26.1,28.4,18.765,90
11.80555556,87.6,0.68,7.2128,9.982,1011.17,35.7,40.2,20.45,38
10.51666667,85.6,0.71,10.5777,9.982,1011.28,6.1,20.9,8.059,18
9.527777778,82.2,0.78,20.608,11.0285,1012.08,7.6,9.2,6.894,158
7.827777778,84.3,0.79,8.4364,9.9015,1012.64,8.5,13.1,8.444,22
7.783333333,83.5,0.83,11.0768,11.8979,1012.79,8.7,18.2,8.254,39
7.472222222,82.6,0.87,3.6708,11.6886,1012.79,37.2,33.8,9.452,14
7.155555556,87.8,0.86,3.5098,11.9784,1012.56,26,33,10.508,32
9.922222222,86.7,0.77,3.3488,11.9784,1012.8,48.3,62.6,16.219,94
17.78333333,90.8,0.55,10.7709,14.9086,1011.91,32.5,41.2,12.247,23
21.01666667,91.6,0.41,10.6904,14.812,1011.72,20.7,44.7,10.84,105
22.49444444,93.7,0.3,10.3201,14.0875,1011.51,6.1,5.6,13.736,44
23.79444444,85.9,0.27,7.9373,9.9015,1011.51,9,8.1,12.384,20
23.88888889,90,0.24,11.27,9.7566,1011.6,6.9,14.6,17.73,47
24.98333333,93.5,0.25,10.6743,9.4346,1011.59,32.9,43.2,12.538,18
25,91.7,0.26,19.8996,9.9015,1011.41,35.3,35.6,6.834,68
26.06111111,89.5,0.24,19.4166,9.9015,1011.2,37.1,44.5,8.829,24
25.92222222,91.2,0.24,17.0499,9.982,1011.25,6,113.3,6.897,18
24.97222222,91.1,0.28,16.8728,10.0464,1010.98,17.5,22.9,8.915,29
22.82222222,93,0.34,17.3397,10.0464,1010.48,18.1,63,6.577,18
19.37222222,95.7,0.44,21.9604,10.4006,1010.24,7.2,4,8.074,61
17.89444444,96.7,0.49,19.8191,10.0464,1009.55,9.3,8,9.545,27
15.69444444,84.7,0.57,16.4703,11.27,1009.04,8.6,9.7,4.666,42
15.39444444,86.7,0.58,13.7977,11.4471,1008.55,22.5,33.3,6.156,27
14.13888889,89.5,0.61,9.7888,11.27,1008.17,21.9,28.8,5.234,22
14.12222222,85.9,0.58,14.0553,11.2056,1008.46,27.7,67.7,5.118,41
13.18888889,86.4,0.62,11.2861,9.9015,1008.94,38.1,123.3,8.616,65
11.71111111,85.2,0.65,13.9426,11.27,1009.55,36.9,46.1,10.427,11
11.6,85.9,0.66,11.0285,14.812,1009.57,29.1,28.7,12.017,25
10.63888889,85.9,0.71,10.8031,14.9569,1009.53,6.3,6.8,12.794,33
10.05,84.8,0.76,11.1734,15.8263,1009.56,12,10.9,11.229,54
12.75555556,85.3,0.69,10.8997,15.8263,1009.47,8.5,6.5,11.397,46
15.01111111,90.2,0.59,13.1859,14.9569,1011.18,21.8,59.5,9.326,17
17.16111111,86.6,0.52,10.948,15.8263,1009.25,28,39.9,7.521,16
18.95,86.9,0.47,11.109,14.9086,1008.87,24.1,108.6,7.356,33
21.13333333,93.1,0.42,13.524,14.9569,1008.82,12.3,5,5.751,33
22.73333333,91.9,0.43,15.5848,9.982,1008.84,21.2,20.5,6.605,47
25.92222222,91.6,0.3,21.5257,9.982,1009.07,13.9,6.3,6.385,48
26.78888889,93.4,0.27,22.9586,10.3523,1009.23,21,38.5,9.477,25
25.81111111,97.6,0.3,26.4845,11.2056,1009.25,16.7,26.4,14.07,20
24.95,97.6,0.33,26.726,9.982,1009.44,16.6,40.1,18.568,45
24,92.8,0.4,23.3611,10.3523,1009.76,7.2,10.4,18.313,27
22.22222222,96.6,0.49,28.0623,9.982,1009.34,13.4,26.7,17.42,47
20.11666667,97.8,0.6,27.9013,9.982,1009.14,15,11.5,15.368,32
19.11666667,94.4,0.63,25.7439,10.3523,1009.01,13.6,36,15.448,18
17.78333333,95.5,0.69,26.3557,9.982,1008.83,12.2,26.9,15.97,44
17.33888889,91.5,0.7,25.0516,9.982,1008.43,18.6,36.4,16.812,25
17.28333333,89.1,0.66,25.5668,10.3523,1008.7,20.9,39.8,19.759,33
15.93333333,89.9,0.68,23.3289,9.982,1009.03,18.2,26.9,22.47,32
16.17222222,91.6,0.64,20.0284,9.982,1009.42,23.6,40.9,18.522,26
14.51666667,95.4,0.74,14.9569,10.3523,1010.18,6.9,14,25.398,47
14.27222222,81.5,0.72,22.9425,9.982,1010.85,6,10.4,23.257,35
11.58333333,84.7,0.8,19.6581,15.8263,1011.08,7.9,28.8,9.393,17
11.63333333,93.9,0.83,20.7368,14.9569,1011.22,11.8,32.4,5.101,64
10.97777778,93.6,0.86,5.8443,14.6349,1014.24,13.9,27.5,3.762,33
12.05,90,0.86,5.2486,11.6725,1014.73,27.3,33.6,5.35,25
15.87222222,90.4,0.79,12.3165,14.9569,1013.46,17.7,42.8,9.125,21
20.7,91.8,0.58,6.2951,11.6725,1014.81,10.1,19.1,14.973,41
21.87777778,84.2,0.41,1.8515,9.6761,1014.35,22.6,46.9,14.783,28
22.59444444,91.1,0.44,9.6761,9.6922,1014.42,6,8.6,10.892,33
23.15,92.7,0.41,0.4347,0.4669,1014.35,8.1,25.1,12.451,63
24.74444444,83.3,0.42,0.1449,5.8443,1014.55,6.2,11.3,12.193,18
23.83333333,84.8,0.37,0.7245,5.3935,1014.91,14,21.9,9.365,35
22.72777778,89.8,0.4,7.2611,9.5312,1014.44,10.1,20.8,5.453,40
22.67777778,86.6,0.48,3.8801,11.1251,1014.52,13.5,15.3,4.854,41
22.12222222,79.2,0.51,4.669,11.3988,1014.75,22.3,39.9,6.11,34
20.9,79.5,0.53,5.474,11.27,1014.41,10.8,18.3,7.823,34
18.76666667,83.6,0.65,2.6726,11.27,1014.02,21.3,41.5,5,28
17.89444444,83.8,0.63,3.9928,10.8997,1013.55,6,18.7,3.968,37
17.52222222,90.1,0.65,1.6744,11.27,1013.02,6.6,31.6,5.837,30
16.98888889,91.8,0.65,4.4275,11.27,1011.95,6.3,25.4,8.902,40
16.98333333,90.6,0.63,5.6672,11.3988,1012.11,14.1,20.8,9.162,74
15.34444444,85.2,0.78,12.7351,11.2056,1012.13,10.2,14.8,4.101,44
14.79444444,83.4,0.78,3.7191,15.8263,1012.52,14.1,11.1,4.529,18
13.84444444,83.9,0.82,7.9373,9.982,1013.08,22.5,45.1,7.242,38
12.56666667,88.6,0.86,9.7083,9.982,1013.35,9.6,12.4,3.583,50
12.55,87,0.84,16.1055,15.8263,1013.19,23,35.2,4.994,45
11.16666667,84.8,0.86,10.8514,14.9569,1013.54,6,14,9.197,23
9.905555556,86.9,0.83,16.1055,15.8263,1011.68,6.7,49.1,7.916,47
9.977777778,90,0.85,16.9211,15.8263,1011.79,6.3,15.6,6.519,24
11,88.9,0.79,15.939,14.9569,1013.76,11.8,13.9,6.178,77
11.04444444,90.9,0.77,16.6474,15.8263,1011.39,11.6,10.7,7.311,14
12.15555556,89.2,0.67,13.3952,15.8263,1011.42,14.1,15.1,7.067,32
12.76666667,89.1,0.65,13.3791,14.9569,1011.65,20.2,37.8,6.113,42
13.8,88.6,0.59,12.8317,9.982,1011.83,17.2,26.1,7.691,31
12.76111111,91.2,0.64,11.1412,9.982,1012.42,20.3,37.9,8.054,17
12.91111111,90.4,0.67,7.1806,15.3111,1012.96,6,15.7,5.924,24
13.87222222,84.7,0.6,21.5579,9.982,1012.97,7.9,63.6,5.912,86
13.93888889,87,0.64,17.3075,9.982,1013.36,6.9,28.2,9.978,26
13.92222222,88.7,0.63,24.5203,11.4471,1013.41,10.4,13.5,9.867,35
13.8,87.2,0.6,20.3665,11.2056,1013.34,9.8,11.6,4.524,84
12.22777778,88.2,0.8,14.4417,11.2056,1013.62,13.8,11.9,7.435,31
11.17777778,86.3,0.85,18.0159,11.3988,1013.28,6.5,13.9,12.778,10
11.20555556,86.9,0.9,15.8263,11.2056,1012.98,8.8,60.1,7.564,15
11.64444444,87.5,0.81,17.2431,11.2056,1012.5,6.7,26.3,7.061,35
11.45,83,0.67,16.8728,11.3988,1012.61,16,20.8,8.948,23
8.977777778,82.7,0.58,15.3111,11.2056,1012.88,13.5,19.6,6.785,68
8.377777778,80.9,0.57,20.9139,9.982,1012.98,17.6,13.6,3.584,29
7.783333333,89,0.59,13.3469,10.3523,1013.73,7,16.3,3.968,21
7.683333333,88.7,0.59,9.4346,9.982,1014.17,7.2,62.2,3.652,32
6.616666667,86.5,0.63,6.7781,15.8263,1014.46,7.2,34.8,6.879,73
6.055555556,88.2,0.65,14.4095,15.3111,1014.45,14.8,28.2,9.116,24
6.066666667,86.9,0.7,7.084,15.8263,1013.49,12.9,23.9,9.875,30
7.083333333,83.1,0.61,14.4256,15.8263,1013.41,6.2,11.4,8.574,36
7.127777778,81.4,0.61,1.0143,3.4454,1015.4,9,43.8,6.164,14
7.8,82.7,0.58,11.6725,15.8263,1013.19,7,25.7,15.049,75
8.472222222,81.2,0.57,14.6188,15.8263,1012.8,11.8,21,6.427,29
12.07222222,84.9,0.43,11.8496,14.8764,1013.1,11.1,14.3,4.448,24
13.83888889,85.6,0.38,14.49,10.948,1013.14,10.4,14.3,5.919,71
14.95,86.6,0.33,23.3289,10.948,1013.64,6.1,10.1,10.241,18
15.04444444,86.6,0.36,26.8387,11.2056,1014.12,8.4,36.7,11.875,27
15.06666667,85.4,0.27,22.7815,7.9695,1014.48,7.4,13.4,10.234,29
16.06111111,85.7,0.27,14.2163,6.118,1014.97,6.4,16.9,6.11,42
15.62222222,84,0.29,9.7727,10.0625,1015.66,14.2,66,5.479,93
14.95,84.4,0.3,15.778,11.27,1015.89,6.3,16.3,7.306,42
13.74444444,85.7,0.34,11.3183,11.27,1015.69,7,47.6,4.989,19
10.13333333,84.9,0.48,4.2021,11.0768,1015.59,6.2,20.1,7.868,20
9.9,78.8,0.5,1.3041,11.27,1015.24,6.7,21.1,8.339,29
8.811111111,81.8,0.49,3.6869,11.2056,1014.77,4.6,19.9,7.473,90
8.116666667,82.4,0.51,6.4078,11.3988,1014.73,4,18.5,3.554,29
9.977777778,82.7,0.67,9.8049,11.2056,1014.49,6.3,19.2,7.044,16
9.305555556,82,0.65,8.4042,11.2056,1014.7,8.1,11.9,9.399,19
7.916666667,80.8,0.7,9.5151,9.982,1015.38,2.4,29.5,9.367,67
7.127777778,79,0.71,7.3738,9.982,1015.81,9.4,46.5,9.193,94
7.055555556,80.8,0.68,5.796,15.8263,1015.89,9.9,15.3,11.81,19
7.544444444,78.2,0.69,6.279,14.168,1015.9,23.3,60.3,9.024,22
7.455555556,76.8,0.72,5.8926,8.1305,1015.92,13,16.6,6.953,29
7.055555556,80.7,0.73,10.9158,3.3649,1015.89,13.1,24.6,11.946,42
9.838888889,84.2,0.66,3.6386,15.0052,1007.55,11.7,17.7,11.798,76
12.17777778,87.4,0.52,6.0697,4.7495,1015.21,13.9,17.9,7.121,28
12.82777778,87.5,0.54,6.0697,5.2164,1015.18,17.7,13.1,7.551,83
14.70555556,87.4,0.43,5.8926,5.9248,1014.89,17.4,53,10.166,26
14.97777778,84.8,0.39,7.9695,0.5152,1014.29,17.2,32.4,7.389,26
16.08888889,86.1,0.36,5.2808,2.737,1014.35,10,20.4,8.415,25
14.99444444,83.3,0.32,9.1126,5.6833,1014,42.3,82.4,7.375,42
16.08888889,85.9,0.32,15.6814,11.2056,1013.53,10.3,19.2,9.276,23
16.18333333,85.1,0.32,20.7046,9.982,1013.05,17.9,30.2,9.735,69
16.11111111,81.3,0.3,20.1572,11.0285,1012.74,17.3,48.9,9.734,26
15.02222222,80.5,0.33,23.9729,11.2056,1011.92,14.2,23.6,10.611,68
12.84444444,80.8,0.38,23.9568,11.2056,1010.87,8.9,21.1,7.359,28
11.20555556,81.1,0.44,22.6849,11.3988,1009.99,8.7,21.9,9.67,42
7.916666667,78.6,0.62,26.7743,11.2056,1008.85,21,54.1,9.957,39
7.8,78.3,0.6,20.8817,9.982,1007.74,15.5,28.1,16.106,25
6.35,78.5,0.66,17.1948,10.3523,1007.07,10.5,21.3,17.774,42
5.427777778,81.1,0.7,14.1197,11.2056,1006.26,18.4,25.1,17.372,29
5.216666667,84.7,0.68,11.1251,11.2056,1005.77,15.4,21.8,12.007,22
4.788888889,82.5,0.73,11.6886,9.982,1005.19,19.2,45,10.554,53
3.644444444,84.1,0.77,14.2324,11.2056,1004.85,13,25.3,6.615,470
3.016666667,85.8,0.8,6.2629,15.8263,1005.49,9.4,12.1,5.114,37
2.733333333,84.2,0.8,18.1286,14.8764,1005.64,11.6,15.1,6.49,30
1.977777778,85.3,0.85,11.3183,15.7297,1005.45,43.8,37.7,5.751,37
4.738888889,88.7,0.77,6.5527,15.7297,1005.65,19.1,22.7,9.243,31
7.677777778,83.8,0.71,8.7262,9.9015,1012.87,13,14.9,5.375,22
11.11666667,83.8,0.55,6.6171,14.9569,1006.34,21.4,15.6,10.032,25
12.87222222,84.9,0.45,2.5921,11.9784,1006.47,19.7,39.2,8.238,42
14.96666667,85.8,0.38,5.4579,6.6976,1007.16,23.1,20,4.448,31
16.11111111,87,0.33,4.7334,10.8836,1007.18,19.9,44.7,4.631,24
17.22222222,85.8,0.37,20.3504,3.9767,1007.86,18.2,24,5.742,18
17.71666667,86.6,0.3,13.846,3.6708,1008.4,14.8,16.7,6.952,26
17.82222222,85.6,0.3,23.6187,3.7513,1008.86,17.5,37.4,7.671,24
17.86666667,84.7,0.36,22.0892,11.1251,1009.1,20.5,17.7,7.922,15
17.89444444,84.3,0.33,22.1697,7.1484,1010.06,20,14,11.558,36
17.8,84.7,0.35,17.7583,7.9051,1010.67,14.1,10.5,14.066,25
16.13333333,83.5,0.39,17.4524,10.9802,1011.06,13.2,27.5,16.001,39
12.86666667,84.8,0.5,22.4595,9.9498,1011.03,17.9,49,21.535,13
10.95555556,87.6,0.55,16.1161,7.9695,1011.14,15.1,25.3,7.413,28
10.28333333,86.3,0.6,20.4631,11.1251,1011.61,14.3,21.6,14.995,24
8.694444444,84.7,0.64,21.1393,10.4167,1011.86,9.4,13.4,22.933,21
8.088888889,76.3,0.62,20.6885,8.1949,1011.93,21.1,35.4,22.588,19
7,74.8,0.65,14.0231,8.05,1012.4,12.4,11.6,20.518,32
6.655555556,75.4,0.66,14.9408,7.3738,1013.23,16.6,10.4,13.378,41
5.955555556,76.6,0.69,11.1251,11.0446,1013.8,13.7,7.2,14.702,12
5.305555556,77.3,0.74,14.1197,8.05,1014.08,10.2,9.7,14.713,19
3.75,78.3,0.78,15.939,9.016,1013.96,22.5,30.5,16.146,31
3.755555556,79.2,0.83,13.9748,9.9015,1013.9,9,8.2,17.572,32
7.044444444,81,0.73,14.329,9.9015,1014.39,8.1,17.8,21.529,21
9.955555556,79.6,0.62,12.1555,13.9104,1016.82,6.7,6.6,16.48,15
13.89444444,79,0.51,13.7977,9.9015,1014.18,10.5,22.5,7.603,21
17.17777778,77.4,0.43,10.8836,9.9015,1014.27,14.1,18.1,5.537,15
18.7,74.7,0.37,13.3952,9.016,1014.14,16.2,13.8,10.248,30
20.02222222,75.8,0.32,16.8889,11.1251,1014.11,15.6,10,18.677,27
21.15555556,79,0.3,15.3433,9.982,1014.41,10.6,15.5,20.781,22
22.17777778,77.9,0.32,18.1769,9.982,1014.9,22,21.7,22.149,36
22.8,77.9,0.31,17.3719,9.982,1014.98,7.4,23.4,25.662,36
22.73333333,79.9,0.29,16.261,11.2056,1014.97,10.4,21.3,25.653,20
21.28888889,78,0.31,12.9122,11.4471,1015.52,6,4.7,17.734,31
20.07222222,75.8,0.35,20.4953,11.2056,1015.64,24.7,44,20.099,24
18.91111111,72.6,0.35,23.2162,11.2056,1015.72,18,20.5,25.33,29
16.37222222,64.2,0.41,19.2878,11.3988,1015.47,15.8,12.3,6.741,25
13.84444444,70.2,0.52,14.2646,11.2056,1015.24,12.8,8,3.846,17
13.25,72.3,0.55,12.558,11.2056,1015.14,8.4,8.6,7.281,54
11.25,74.1,0.63,9.3541,11.3988,1015.13,19,12.7,7.313,30
10.37777778,74.6,0.67,7.6636,11.2056,1015.39,13.4,11.8,8.254,31
9.266666667,72.8,0.72,4.4597,11.2056,1015.7,7.1,26.5,7.258,33
9.061111111,72.6,0.73,2.6243,11.0285,1016.2,6.8,9.3,9.33,13
7.6,73.5,0.83,3.059,11.2056,1016.83,9.3,22.8,8.095,55
6.561111111,72.8,0.86,6.2629,15.8263,1017.12,23.3,17.7,15.126,30
6.838888889,72.5,0.84,6.3434,14.9569,1017.38,17.4,11,10.565,35
5.933333333,69.6,0.86,6.2146,15.7297,1017.32,27.7,10.6,7.292,34
9.666666667,71.1,0.77,10.2879,6.118,1017.42,9.9,10.2,5.997,9
12.13888889,71.5,0.71,5.635,14.9569,1018.24,11.1,14.9,6.702,24
13.46666667,69.5,0.64,6.0536,15.6492,1017.33,11.4,36.4,6.304,29
17.72222222,69.5,0.49,5.9248,14.7315,1017.53,7.8,20.2,7.025,155
20.01111111,68.2,0.39,3.2361,13.6528,1017.7,6.6,8.1,4.695,26
21.03888889,68.1,0.32,1.5939,6.118,1017.84,11.2,45.2,9.584,27
22.15,64.5,0.28,4.5724,4.5885,1018.13,19.7,17.6,3.715,29
22.72777778,68.4,0.31,0.2254,5.8765,1018.47,10.2,11.5,8.198,188
23.72777778,70.3,0.29,14.49,9.982,1018.32,11.7,8.4,19.394,2
22.77777778,69.4,0.27,1.6744,9.982,1018.59,7.9,6.2,17.67,197
