Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),value
15.46666667,70.6,0.72,6.44,80,15.8263,1018.6,21
14.60555556,72.9,0.76,6.7459,83,14.9569,1018.65,41
13.31111111,73.7,0.82,3.542,73,15.8263,1018.44,14
12.73333333,73,0.83,3.0751,70,15.8263,1018.23,44
13.78888889,74.9,0.77,6.0858,50,14.9569,1014.58,23
10.57777778,77.5,0.88,6.44,190,15.8263,1018.11,80
10.48333333,79.4,0.92,3.22,340,15.4721,1017.73,27
10.28888889,77.8,0.91,3.7513,48,14.8764,1017.7,27
9.972222222,77.4,0.92,1.5617,106,10.9802,1017.62,107
13.63888889,76.9,0.9,2.7048,193,9.8049,1017.54,16
16.73888889,76,0.74,7.245,147,10.3523,1017.7,34
18.83888889,70.7,0.65,3.4132,94,9.982,1017.78,21
21.16111111,73.2,0.59,4.6046,178,9.982,1017.3,43
22.58888889,73.4,0.53,4.4275,117,10.4006,1017.19,10
22.89444444,71,0.48,7.6636,53,11.27,1016.68,27
24.00555556,71.2,0.47,9.66,82,11.2056,1016.08,98
24.00555556,70,0.35,8.0017,70,11.3988,1015.62,29
23.97777778,71.6,0.44,9.2897,136,11.2056,1014.86,26
25.04444444,76.8,0.32,3.5903,185,11.2056,1013.97,103
24.07777778,77,0.35,4.9588,101,10.3523,1013.39,27
22.38333333,78.5,0.45,9.4829,102,9.982,1013.18,2000
21.20555556,79.1,0.52,3.6869,101,9.982,1013.21,28
18.26111111,84.8,0.62,6.2146,28,10.3523,1013.75,26
17.2,83.4,0.67,14.49,30,9.982,1014.13,20
15.99444444,78.1,0.75,3.1073,54,9.982,1014.13,99
15.96111111,73.8,0.79,12.2843,23,11.9301,1014.06,22
15.44444444,74.4,0.72,13.846,31,15.8263,1013.92,31
14.37222222,74.5,0.75,10.9963,52,15.8263,1013.82,12
13.60555556,79.4,0.9,9.982,53,12.0428,1012.67,29
12.82222222,78,0.82,6.2468,48,15.8263,1013.04,107
12.75,80.8,0.83,3.3488,72,15.8263,1013.03,22
11.41666667,84.6,0.92,6.2307,38,15.2628,1012.98,41
12.33333333,83.3,0.86,2.4633,139,9.982,1012.83,18
14.90555556,77.3,0.78,10.2879,160,9.982,1013.03,22
15.89444444,78.2,0.74,10.2879,154,9.982,1013.13,2000
17.22777778,77.5,0.72,12.0589,147,9.982,1013.13,36
17.82777778,80.1,0.73,7.4704,166,9.982,1013.1,105
17.91666667,82.4,0.72,10.0947,158,9.982,1013.17,12
19.05555556,85.8,0.67,9.0965,128,9.982,1013,109
20.14444444,84.7,0.67,7.5187,177,9.982,1012.69,22
20.26111111,83.8,0.62,3.8962,166,9.982,1012.54,44
21.20555556,87.5,0.62,4.6368,170,9.982,1011.87,2000
21.25555556,88.8,0.67,4.8944,164,9.982,1011.19,90
20.23333333,87.6,0.66,7.2128,161,9.982,1011.17,38
19.07777778,85.3,0.71,7.6475,153,9.982,1011.08,20
17.94444444,85.6,0.77,10.5777,142,9.982,1011.28,18
15.49444444,82.2,0.82,20.608,151,11.0285,1012.08,1580
14.14444444,84.3,0.89,8.4364,146,9.9015,1012.64,22
14.53888889,83.5,0.86,11.0768,103,11.8979,1012.79,39
14.13888889,82.6,0.86,3.6708,142,11.6886,1012.79,14
13.4,87.8,0.9,3.5098,116,11.9784,1012.56,32
13.42777778,86.7,0.9,3.3488,71,11.9784,1012.8,94
11.58888889,89.7,0.74,5.474,139,14.9569,1009.9,40
14.42222222,90.8,0.83,10.7709,63,14.9086,1011.91,23
13.91666667,91.6,0.86,10.6904,72,14.812,1011.72,105
13.4,93.7,0.9,10.3201,82,14.0875,1011.51,44
13.86666667,85.9,0.9,7.9373,106,9.9015,1011.51,20
14.90555556,90,0.84,11.27,108,9.7566,1011.6,47
15.93333333,93.5,0.74,10.6743,132,9.4346,1011.59,18
17.12777778,91.7,0.65,19.8996,138,9.9015,1011.41,68
18.75,89.5,0.58,19.4166,157,9.9015,1011.2,24
18.96111111,91.2,0.6,17.0499,147,9.982,1011.25,18
19.99444444,91.1,0.54,16.8728,136,10.0464,1010.98,29
21.11111111,93,0.5,17.3397,129,10.0464,1010.48,18
21.09444444,95.7,0.46,21.9604,140,10.4006,1010.24,61
21.17777778,96.7,0.43,19.8191,157,10.0464,1009.55,27
21.22777778,84.7,0.41,16.4703,156,11.27,1009.04,42
20.1,86.7,0.45,13.7977,137,11.4471,1008.55,27
19.02777778,89.5,0.51,9.7888,147,11.27,1008.17,22
17.85,85.9,0.59,14.0553,121,11.2056,1008.46,41
16.26111111,86.4,0.66,11.2861,122,9.9015,1008.94,65
14.98333333,85.2,0.72,13.9426,129,11.27,1009.55,11
14.46666667,85.9,0.65,11.0285,139,14.812,1009.57,25
13.94444444,85.9,0.6,10.8031,150,14.9569,1009.53,33
12.31666667,84.8,0.65,11.1734,139,15.8263,1009.56,54
11.76111111,85.3,0.66,10.8997,159,15.8263,1009.47,46
10.82777778,90.2,0.62,13.1859,142,14.9569,1011.18,17
10.13888889,86.6,0.73,10.948,141,15.8263,1009.25,16
10.62777778,86.9,0.71,11.109,160,14.9086,1008.87,33
10.60555556,93.1,0.69,13.524,157,14.9569,1008.82,33
10.07222222,91.9,0.71,15.5848,139,9.982,1008.84,47
11.16111111,91.6,0.71,21.5257,149,9.982,1009.07,48
12.88888889,93.4,0.67,22.9586,150,10.3523,1009.23,25
15.05,97.6,0.6,26.4845,149,11.2056,1009.25,20
15.16111111,97.6,0.59,26.726,149,9.982,1009.44,45
16.27222222,92.8,0.56,23.3611,149,10.3523,1009.76,27
17.8,96.6,0.46,28.0623,148,9.982,1009.34,47
17.93888889,97.8,0.46,27.9013,158,9.982,1009.14,32
18.85555556,94.4,0.41,25.7439,155,10.3523,1009.01,18
17.98888889,95.5,0.43,26.3557,158,9.982,1008.83,44
17.96111111,91.5,0.51,25.0516,129,9.982,1008.43,25
17.36111111,89.1,0.47,25.5668,141,10.3523,1008.7,33
16.25,89.9,0.52,23.3289,148,9.982,1009.03,32
14.12222222,91.6,0.47,20.0284,158,9.982,1009.42,26
12.95,95.4,0.55,14.9569,157,10.3523,1010.18,47
12.24444444,81.5,0.52,22.9425,160,9.982,1010.85,35
11.68888889,84.7,0.57,19.6581,159,15.8263,1011.08,17
11.15555556,93.9,0.59,20.7368,157,14.9569,1011.22,64
9.216666667,93.6,0.9,5.8443,189,14.6349,1014.24,33
8.683333333,90,0.9,5.2486,246,11.6725,1014.73,25
9.188888889,90.4,0.77,12.3165,328,14.9569,1013.46,21
8.594444444,91.8,0.93,6.2951,80,11.6725,1014.81,41
7.505555556,84.2,0.93,1.8515,149,9.6761,1014.35,28
6.216666667,91.1,0.95,9.6761,302,9.6922,1014.42,33
5.855555556,92.7,0.93,0.4347,53,0.4669,1014.35,63
5.933333333,83.3,1,0.1449,230,5.8443,1014.55,18
10.40555556,84.8,1,0.7245,18,5.3935,1014.91,35
12.54444444,89.8,0.78,7.2611,159,9.5312,1014.44,40
13.86111111,86.6,0.77,3.8801,245,11.1251,1014.52,41
15.97777778,79.2,0.63,4.669,291,11.3988,1014.75,34
17.26666667,79.5,0.57,5.474,312,11.27,1014.41,34
17.84444444,83.6,0.5,2.6726,211,11.27,1014.02,28
16.42777778,83.8,0.54,3.9928,296,10.8997,1013.55,37
17.77777778,90.1,0.46,1.6744,264,11.27,1013.02,30
17.84444444,91.8,0.45,4.4275,41,11.27,1011.95,40
17.3,90.6,0.5,5.6672,12,11.3988,1012.11,74
15.18333333,85.2,0.65,12.7351,70,11.2056,1012.13,44
13.00555556,83.4,0.7,3.7191,62,15.8263,1012.52,18
12.69444444,83.9,0.74,7.9373,307,9.982,1013.08,38
12.19444444,88.6,0.72,9.7083,339,9.982,1013.35,50
12.08333333,87,0.71,16.9855,348,15.8263,1013.19,45
10.61666667,84.8,0.74,10.8514,311,14.9569,1013.54,23
11.6,86.9,0.57,16.9855,150,15.8263,1011.68,47
11.02222222,90,0.6,16.9211,140,15.8263,1011.79,24
11.88888889,88.9,0.6,15.939,150,14.9569,1013.76,77
10.41666667,90.9,0.64,16.6474,139,15.8263,1011.39,14
10.3,89.2,0.67,13.3952,138,15.8263,1011.42,32
9.483333333,89.1,0.72,13.3791,119,14.9569,1011.65,42
9.772222222,88.6,0.68,12.8317,117,9.982,1011.83,31
10.93333333,91.2,0.67,11.1412,98,9.982,1012.42,17
11.65555556,90.4,0.66,7.1806,90,15.3111,1012.96,24
13.93888889,84.7,0.55,21.5579,128,9.982,1012.97,86
15.02777778,87,0.54,17.3075,129,9.982,1013.36,26
16.03888889,88.7,0.47,24.5203,132,11.4471,1013.41,35
15.22777778,87.2,0.51,20.3665,147,11.2056,1013.34,84
16.20555556,88.2,0.44,14.4417,129,11.2056,1013.62,31
17.3,86.3,0.43,18.0159,124,11.3988,1013.28,0
17.77777778,86.9,0.43,15.8263,158,11.2056,1012.98,15
17.8,87.5,0.38,17.2431,148,11.2056,1012.5,35
17.26111111,83,0.39,16.8728,150,11.3988,1012.61,23
17.2,82.7,0.38,15.3111,158,11.2056,1012.88,68
15.02222222,80.9,0.45,20.9139,168,9.982,1012.98,29
13.92777778,89,0.47,13.3469,166,10.3523,1013.73,21
12.36666667,88.7,0.57,9.4346,159,9.982,1014.17,32
12.29444444,86.5,0.59,6.7781,152,15.8263,1014.46,73
12.78888889,88.2,0.56,14.4095,160,15.3111,1014.45,24
9.533333333,86.9,0.76,7.084,310,15.8263,1013.49,30
9.972222222,83.1,0.71,14.4256,310,15.8263,1013.41,871
4.911111111,81.4,0.91,1.0143,140,3.4454,1015.4,14
7.916666667,82.7,0.78,11.6725,320,15.8263,1013.19,75
7.383333333,81.2,0.82,14.6188,319,15.8263,1012.8,29
7.972222222,84.9,0.82,11.8496,309,14.8764,1013.1,24
8.816666667,85.6,0.84,14.49,320,10.948,1013.14,71
8.794444444,86.6,0.84,23.3289,320,10.948,1013.64,18
7.888888889,86.6,0.89,26.8387,330,11.2056,1014.12,27
7.8,85.4,0.96,22.7815,329,7.9695,1014.48,29
7.822222222,85.7,0.95,14.2163,328,6.118,1014.97,2000
7.944444444,84,0.95,9.7727,299,10.0625,1015.66,93
8.077777778,84.4,0.94,15.778,291,11.27,1015.89,2000
10.22777778,85.7,0.81,11.3183,291,11.27,1015.69,19
11.36111111,84.9,0.74,4.2021,292,11.0768,1015.59,20
12.45,78.8,0.7,1.3041,173,11.27,1015.24,29
12.91666667,81.8,0.67,3.6869,129,11.2056,1014.77,90
12.55,82.4,0.62,6.4078,211,11.3988,1014.73,29
12.38333333,82.7,0.69,9.8049,176,11.2056,1014.49,16
10.22777778,82,0.75,8.4042,164,11.2056,1014.7,19
9.227777778,80.8,0.78,9.5151,152,9.982,1015.38,1287
7.827777778,79,0.87,7.3738,152,9.982,1015.81,94
6.677777778,80.8,0.91,5.796,155,15.8263,1015.89,19
6.122222222,78.2,0.91,6.279,156,14.168,1015.9,22
5.327777778,76.8,0.95,5.8926,157,8.1305,1015.92,29
4.355555556,80.7,0.95,10.9158,190,3.3649,1015.89,2000
9.272222222,84.2,0.89,3.6386,194,15.0052,1007.55,76
4.261111111,87.4,0.92,6.0697,171,4.7495,1015.21,28
3.216666667,87.5,0.92,6.0697,178,5.2164,1015.18,83
3.905555556,87.4,0.92,5.8926,183,5.9248,1014.89,26
2.711111111,84.8,0.96,7.9695,167,0.5152,1014.29,26
3.816666667,86.1,1,5.2808,169,2.737,1014.35,25
6.883333333,83.3,0.93,9.1126,135,5.6833,1014,2000
8.938888889,85.9,0.88,15.6814,132,11.2056,1013.53,23
11.20555556,85.1,0.79,20.7046,141,9.982,1013.05,69
12.85,81.3,0.7,20.1572,151,11.0285,1012.74,26
13.96111111,80.5,0.63,23.9729,160,11.2056,1011.92,68
14.97777778,80.8,0.51,23.9568,170,11.2056,1010.87,28
14.02777778,81.1,0.57,22.6849,150,11.3988,1009.99,2000
15.02222222,78.6,0.51,26.7743,160,11.2056,1008.85,39
15.04444444,78.3,0.54,20.8817,160,9.982,1007.74,25
15.08888889,78.5,0.5,17.1948,151,10.3523,1007.07,42
14.95,81.1,0.51,14.1197,159,11.2056,1006.26,29
13.81666667,84.7,0.59,11.1251,140,11.2056,1005.77,22
12.91666667,82.5,0.64,11.6886,130,9.982,1005.19,53
13.83888889,84.1,0.59,14.2324,149,11.2056,1004.85,470
12.75555556,85.8,0.69,6.2629,235,15.8263,1005.49,37
12.65,84.2,0.74,18.1286,229,14.8764,1005.64,30
11.68888889,85.3,0.8,11.3183,211,15.7297,1005.45,37
10.62777778,88.7,0.88,6.5527,210,15.7297,1005.65,31
5.666666667,83.8,0.91,8.7262,303,9.9015,1012.87,22
10.05,83.8,0.92,6.6171,212,14.9569,1006.34,25
9.977777778,84.9,0.93,2.5921,168,11.9784,1006.47,42
9.777777778,85.8,0.95,5.4579,180,6.6976,1007.16,31
8.661111111,87,0.99,4.7334,226,10.8836,1007.18,24
7.55,85.8,0.95,20.3504,328,3.9767,1007.86,18
7.233333333,86.6,0.93,13.846,322,3.6708,1008.4,26
6.044444444,85.6,0.92,23.6187,319,3.7513,1008.86,24
6.094444444,84.7,0.85,22.0892,329,11.1251,1009.1,15
6.116666667,84.3,0.82,22.1697,331,7.1484,1010.06,36
6.066666667,84.7,0.86,17.7583,342,7.9051,1010.67,25
6.038888889,83.5,0.93,17.4524,324,10.9802,1011.06,39
6.888888889,84.8,0.93,22.4595,7,9.9498,1011.03,13
7.061111111,87.6,0.86,16.1161,10,7.9695,1011.14,28
6.038888889,86.3,0.93,20.4631,1,11.1251,1011.61,24
6.072222222,84.7,0.93,21.1393,0,10.4167,1011.86,21
5.044444444,76.3,0.93,20.6885,11,8.1949,1011.93,19
5.022222222,74.8,0.92,14.0231,10,8.05,1012.4,32
5.033333333,75.4,0.93,14.9408,6,7.3738,1013.23,41
5,76.6,0.93,11.1251,358,11.0446,1013.8,12
4.977777778,77.3,0.93,14.1197,339,8.05,1014.08,19
4.933333333,78.3,0.87,15.939,348,9.016,1013.96,31
4.466666667,79.2,0.92,13.9748,301,9.9015,1013.9,32
4.444444444,81,0.92,14.329,310,9.9015,1014.39,21
4.011111111,79.6,0.83,12.1555,265,13.9104,1016.82,15
4.905555556,79,0.86,13.7977,320,9.9015,1014.18,21
4.883333333,77.4,0.83,10.8836,338,9.9015,1014.27,15
4.388888889,74.7,0.89,13.3952,322,9.016,1014.14,30
4.838888889,75.8,0.86,16.8889,320,11.1251,1014.11,27
4.811111111,79,0.83,15.3433,330,9.982,1014.41,22
4.944444444,77.9,0.84,18.1769,337,9.982,1014.9,36
7.2,77.9,0.65,17.3719,0,9.982,1014.98,36
7.777777778,79.9,0.67,16.261,352,11.2056,1014.97,20
8.727777778,78,0.64,12.9122,359,11.4471,1015.52,31
8.983333333,75.8,0.57,20.4953,339,11.2056,1015.64,24
10,72.6,0.5,23.2162,340,11.2056,1015.72,29
10.09444444,64.2,0.55,19.2878,339,11.3988,1015.47,25
11.06111111,70.2,0.46,14.2646,337,11.2056,1015.24,17
10.13888889,72.3,0.42,12.558,337,11.2056,1015.14,54
11.01111111,74.1,0.42,9.3541,312,11.3988,1015.13,30
10.11666667,74.6,0.49,7.6636,335,11.2056,1015.39,31
7.916666667,72.8,0.57,4.4597,345,11.2056,1015.7,33
7.333333333,72.6,0.63,2.6243,350,11.0285,1016.2,13
5.05,73.5,0.75,3.059,275,11.2056,1016.83,55
3.933333333,72.8,0.76,6.2629,268,15.8263,1017.12,30
4.094444444,72.5,0.77,6.3434,267,14.9569,1017.38,35
3.8,69.6,0.82,6.2146,270,15.7297,1017.32,34
2.688888889,71.1,0.85,10.2879,269,6.118,1017.42,9
5.066666667,71.5,0.81,5.635,181,14.9569,1018.24,24
2.6,69.5,0.85,6.0536,289,15.6492,1017.33,29
1.583333333,69.5,0.92,5.9248,351,14.7315,1017.53,155
2.155555556,68.2,0.9,3.2361,271,13.6528,1017.7,26
0.955555556,68.1,0.92,1.5939,165,6.118,1017.84,27
0.955555556,64.5,0.92,4.5724,341,4.5885,1018.13,29
5.594444444,68.4,0.82,0.2254,236,5.8765,1018.47,188
9.822222222,70.3,0.66,14.49,110,9.982,1018.32,2
11.07222222,69.4,0.54,1.6744,30,9.982,1018.59,197
11.05555556,66.3,0.48,6.9391,210,11.0285,1018.68,23
12.24444444,66.4,0.43,7.1323,246,11.2056,1018.49,28
12.85,64.3,0.41,9.1609,216,11.2056,1018.38,5
12.88888889,62.2,0.38,9.5795,199,10.3523,1018.35,28
12.91666667,60.5,0.4,9.4829,218,9.982,1017.58,77
13.88888889,63.2,0.46,10.3845,224,9.982,1017.37,26
13.02222222,67.8,0.48,12.2038,211,10.3523,1017.37,13
12.38333333,65,0.49,12.4453,187,9.982,1017.24,19
10.20555556,59.5,0.57,9.8371,187,9.982,1017.45,193
9.144444444,57.6,0.62,7.6475,163,9.982,1017.83,166
7.827777778,60.3,0.68,9.7405,160,9.982,1018.17,23
7.733333333,61.1,0.65,6.7459,161,15.8263,1018.28,12
7.144444444,62.3,0.69,6.2146,165,14.9569,1018.37,16
6.016666667,62.3,0.74,6.4078,163,15.8263,1018.39,2000
5.461111111,60,0.76,6.601,180,15.8263,1018.49,19
8.244444444,58,0.72,13.3791,161,14.9569,1015.16,100
3.838888889,56.4,0.82,6.6332,169,15.8263,1018.18,23
2.244444444,56.8,0.91,3.4776,142,14.9086,1018.29,14
2.022222222,58.9,0.93,6.2307,141,11.2539,1018.28,2000
2.172222222,57.5,0.92,10.7065,121,5.0393,1018.08,75
3.661111111,58.9,0.89,10.7226,130,6.9874,1018.6,2000
6.111111111,58.2,0.79,11.8979,141,9.5473,1018.66,20
10.00555556,58.5,0.66,11.4793,142,9.982,1018.38,15
12.24444444,56.5,0.52,17.8066,160,9.982,1018.46,14
12.93888889,55.4,0.5,19.6259,150,9.982,1018.34,18
13.98333333,55,0.5,20.6241,151,9.982,1017.86,16
15.09444444,53.4,0.44,16.0839,150,9.982,1017.26,2000
16.25,51.7,0.43,14.7798,149,15.3111,1016.76,68
17.26666667,50.3,0.41,16.1,159,9.982,1016.04,20
17.28888889,53.6,0.38,16.2288,159,9.982,1015.06,9
17.38888889,54.6,0.37,14.1358,167,10.3523,1014.68,2000
17.28888889,57.9,0.38,14.49,159,9.982,1014.36,18
15.08888889,54.7,0.44,9.7083,158,9.982,1014.16,24
11.71111111,54.5,0.58,10.3845,129,9.982,1014.36,67
11.16111111,53.5,0.61,10.9319,130,9.982,1014.6,22
10.02777778,56.4,0.68,11.1734,138,15.8263,1014.69,35
10.13888889,55.5,0.65,13.6206,140,14.9569,1014.51,64
21.01666667,56.7,0.87,3.22,310,15.8263,1012.02,2000
19.44444444,51.1,0.9,6.0375,291,15.8263,1012.22,14
20.72222222,53.6,0.81,9.2253,354,14.8764,1008.65,20
18.79444444,55.6,0.93,5.9248,272,14.812,1012.11,22
17.73333333,58.1,0.93,3.1234,303,14.812,1011.63,2000
17.60555556,60.8,0.95,2.9302,338,14.0231,1011.84,38
18.73333333,57.8,0.93,7.8407,50,9.7566,1011.81,72
22.55555556,58.1,0.8,1.61,20,9.7566,1011.72,73
24.76111111,56,0.7,3.1717,41,9.9015,1011.86,2000
27.17222222,56.6,0.56,1.7388,139,9.982,1011.67,14
28.91111111,57.8,0.55,2.9463,75,9.982,1011.27,22
30.95555556,54.7,0.42,2.7531,186,11.3988,1011.07,44
32.17222222,56.2,0.38,7.728,161,10.0464,1010.47,44
32.12777778,55.1,0.32,7.3416,249,10.0464,1010.07,66
31.98333333,57.6,0.35,7.1645,168,10.3523,1009.69,22
32.53888889,57.7,0.38,12.6224,199,11.27,1008.95,25
31.97777778,55.6,0.4,12.0911,190,11.27,1008.2,52
32.01111111,54.5,0.41,8.9194,210,10.3523,1007.57,58
30.94444444,53.2,0.39,13.4113,189,9.982,1007.1,34
28.57222222,54.5,0.5,7.9695,205,9.9015,1007.04,37
27.09444444,54.3,0.59,6.2307,55,10.2718,1007.03,51
24.69444444,54.3,0.65,4.4275,64,10.0464,1006.95,23
24.13888889,52.3,0.7,12.8478,17,15.8746,1007.07,21
23.12222222,52.3,0.77,11.8496,5,14.7154,1007.62,42
15.56111111,50.9,0.92,3.3327,263,14.9086,1011.53,34
15.49444444,52.3,0.87,3.3649,280,15.8263,1011.34,38
16.53888889,53.3,0.91,3.6225,321,14.168,1008.66,51
13.8,54.5,0.9,3.2039,291,15.7297,1011.04,26
13.31666667,56,0.9,3.1234,274,15.6492,1011.12,30
12.60555556,54,0.92,3.6064,308,13.8943,1010.9,51
12.32777778,52.1,0.93,3.0912,295,10.8192,1011.54,31
14.96666667,50.7,0.87,4.508,322,9.6761,1010.85,34
16.26111111,51.1,0.87,8.6135,348,9.7083,1010.89,47
16.25,53.2,0.92,9.3058,341,0.9982,1010.93,51
18.88888889,54,0.89,10.6421,340,4.5885,1010.64,11
21.35,54.1,0.76,14.0392,341,10.948,1010.56,29
21.20555556,55.5,0.76,13.9426,340,12.0428,1010.5,23
22.33888889,57.1,0.72,10.8192,348,11.27,1010.09,3
23.03333333,56.2,0.66,10.2074,333,15.3111,1009.62,25
23.91111111,55,0.62,9.4024,352,11.27,1008.8,57
24.97777778,56.9,0.51,7.6636,348,11.27,1008.39,51
23.8,54.4,0.58,9.0482,341,11.4471,1007.71,1985
23.59444444,59.1,0.53,7.5992,358,11.27,1007.66,24
22.50555556,58.9,0.68,11.27,340,11.1251,1007.66,60
20.01666667,59.3,0.78,12.2682,329,11.4471,1007.6,1985
19.91111111,56,0.74,16.1966,20,11.2056,1007.87,41
19.35555556,55.6,0.76,13.2664,29,14.9086,1008.35,8
17.88333333,57,0.85,12.6868,7,14.9569,1008.32,41
17.25,57,0.89,10.5294,338,15.8263,1008.16,1985
16.62777778,64,0.92,6.3756,328,15.8263,1008.15,23
15.84444444,57.6,0.84,3.5259,315,14.9569,1009.37,6
17,58.5,0.92,2.6565,55,14.9086,1008.06,-999
17.06666667,58.9,0.86,6.6332,289,15.8263,1007.86,26
16.50555556,60.2,0.79,6.9874,307,14.9569,1008.06,20
14.98333333,63,0.83,9.4507,299,11.2056,1007.87,1985
16.02222222,63.4,0.81,12.3809,299,11.2056,1007.98,-999
16.16111111,63.6,0.81,15.8746,306,9.982,1008.07,5
18.84444444,62.7,0.68,22.1053,309,9.982,1007.86,-999
21.11666667,59.8,0.68,20.2055,300,9.982,1007.95,1985
22.50555556,61.9,0.62,15.1501,309,9.982,1008.2,4
23.79444444,61.7,0.54,17.2431,290,11.27,1007.95,30
23.88888889,59.6,0.51,15.5848,309,11.27,1008.03,26
25.83333333,60.8,0.44,16.422,308,11.4471,1008.03,37
25.92777778,60.2,0.43,21.6867,290,11.27,1007.73,-999
25,65,0.42,20.0767,290,9.982,1007.71,5
24.94444444,71.7,0.43,18.6599,288,10.3523,1007.73,17
24.92777778,68.2,0.45,16.9855,299,9.982,1007.81,30
22.8,67.5,0.51,12.397,290,11.2056,1008.02,36
19.33888889,65.9,0.7,7.3255,280,11.3988,1008.55,27
17.80555556,67.8,0.78,4.7817,260,9.982,1008.62,51
17.78333333,74.2,0.75,3.4615,256,15.8263,1008.73,57
16.48888889,71.2,0.79,6.3434,279,14.9569,1009.41,7
15.69444444,62.7,0.83,6.5044,281,15.8263,1009.79,99
15.62777778,63.5,0.81,3.3649,299,15.8263,1009.69,57
16.21111111,65.3,0.93,4.2182,279,14.7154,1007.41,36
15.57777778,69.6,0.84,6.2951,281,15.8263,1009.61,11
15.57777778,69.8,0.81,3.3166,306,15.8263,1009.32,27
15.60555556,72.2,0.81,3.7191,327,14.9569,1009.37,46
15.05,73.9,0.83,7.7924,348,9.982,1009.14,101
17.06666667,71.4,0.73,9.3219,339,9.982,1009.12,21
17.48333333,74.1,0.72,7.4221,10,9.982,1009.19,29
17.66666667,74.4,0.71,8.7745,48,9.982,1009.19,4
18.8,71.2,0.69,8.7584,59,9.982,1008.99,27
19.68333333,70.3,0.67,8.7423,60,11.0285,1008.93,98
18.82222222,71.2,0.78,10.626,70,11.27,1008.11,18
20,72.9,0.77,4.7495,69,11.27,1007.52,6
21.15,75.1,0.72,7.7924,108,11.3988,1007.29,60
23.65555556,71.5,0.67,11.0124,89,11.2056,1006.83,23
23.61666667,71.2,0.6,15.2145,147,11.2056,1006.16,74
23.81666667,69.8,0.62,10.6421,152,11.3988,1005.9,43
22.03888889,70.6,0.7,25.0033,200,11.27,1005.65,12
19.95,67.4,0.7,16.1644,190,11.0768,1006.32,20
18.92222222,69,0.8,8.3237,189,11.2861,1006.71,23
17.26666667,70,0.88,7.8085,149,9.8532,1007.17,13
16.17777778,73.4,0.9,5.957,159,15.4399,1007.38,44
15.83333333,71.2,0.93,6.3434,149,14.2324,1007.32,68
16.73333333,78.2,0.93,6.0053,112,3.9123,1007.28,10
16.71111111,75.2,0.97,13.1054,121,15.5526,1006.86,61
16.26666667,69.1,0.97,5.474,192,6.6976,1009.54,15
16.13888889,71.1,0.97,11.0446,270,14.6349,1007.4,21
16.08888889,74.8,0.97,3.0912,35,14.6349,1006.87,15
15.55555556,74.8,0.96,2.7692,287,7.8246,1007.66,35
14.51666667,71.2,1,3.0268,83,4.9427,1007.73,11
17.08888889,65.2,0.99,10.8192,171,6.9391,1007.8,0
17.66666667,70.2,0.96,9.5956,143,10.4811,1008.39,16
19.79444444,71.4,0.85,10.5133,162,11.27,1008.32,59
22.01666667,72,0.74,10.7709,229,11.27,1008.71,29
21.13888889,74,0.73,9.4668,237,11.0768,1009.28,7
21.04444444,79.9,0.73,15.1018,259,11.27,1009.72,43
18.93888889,73.9,0.89,13.524,237,7.2772,1010.77,25
18.91666667,77.8,0.9,3.381,274,6.5366,1010.97,61
20.05,80.4,0.78,4.7334,213,11.27,1010.28,17
21.06666667,85,0.73,9.0643,132,11.27,1009.53,35
20.05,82.1,0.78,0.3703,167,11.0768,1009.78,9
20,81.3,0.83,0.0644,255,11.27,1009.83,15
18.86666667,82.1,0.9,0.0322,17,11.27,1010.18,69
17.95555556,78.8,0.96,3.7835,89,11.0768,1010.43,25
17.71111111,76.4,0.97,12.2199,129,11.2056,1010.09,19
17.73333333,77.6,0.93,10.6099,130,11.9784,1009.92,81
16.79444444,80.3,0.97,5.3935,143,8.05,1010.08,21
16.66666667,84.4,0.97,6.1824,159,7.9695,1010.49,45
16.16111111,82.7,0.97,6.2951,169,6.118,1010.1,19
17.01111111,84.9,0.91,5.4096,178,13.685,1013.23,17
16.11666667,84.2,0.97,2.8658,283,6.118,1010.3,39
16.11666667,87.8,0.97,2.8497,306,6.0697,1010.48,25
15.55555556,87.4,0.96,5.8121,224,6.5849,1010.86,78
14.00555556,86.1,1,3.0751,199,5.9731,1010.7,20
16.11666667,85.6,0.93,9.3541,210,5.9731,1011.39,15
16.05,86,0.93,9.0643,220,3.6708,1011.92,52
16.21111111,86.3,0.99,7.5831,230,4.991,1012.57,71
17.80555556,84.1,0.89,7.728,200,11.27,1013.15,10
18.88333333,85.1,0.84,5.2325,217,10.8997,1013.59,29
20.18888889,84.5,0.77,7.8729,202,11.27,1013.43,20
22.26666667,85.8,0.67,11.0607,208,11.27,1013.32,33
22.35555556,80.3,0.7,12.9766,198,11.4471,1013.49,19
23.86666667,78.6,0.54,10.8675,209,11.27,1013.22,98
23.88888889,81.5,0.58,9.5312,201,11.27,1012.83,68
22.95555556,84.6,0.56,11.8013,165,11.4471,1012.85,13
22.47777778,83.8,0.58,10.8192,159,11.1251,0,68
20.85555556,85.6,0.7,4.5885,148,11.27,1012.28,81
19.16111111,82.4,0.82,0.7728,121,9.982,1012.44,11
17.73333333,84.7,0.84,9.1126,111,9.982,1012.44,33
18.23888889,88.9,0.81,6.2468,111,15.8263,1012.62,28
