Formatted Date,Temperature,Humidity,Wind.Speed..km.h.,Visibility,Pressure,so2,no2,Rainfall,PM10,PM25
2017-09-06 19:00:00.000 +0200,17.02222222,0.56,8.372,11.27,1013.11,1.5,15.8,85.8,4.522,28
2017-09-06 20:00:00.000 +0200,16.83333333,0.56,7.0679,11.4471,1012.69,11.3,5.9,82.2,4.398,25
2017-09-06 21:00:00.000 +0200,14.90555556,0.67,10.8675,11.27,1012.2,24.2,17,80.8,8.633,51
2017-09-06 22:00:00.000 +0200,14.86111111,0.67,4.8139,11.2056,1011.7,12.9,11,83.8,6.502,35
2017-09-06 23:00:00.000 +0200,13.24444444,0.74,4.7978,11.3988,1011.4,1.9,4.5,83.2,9.709,53
2017-09-07 00:00:00.000 +0200,12.17777778,0.67,10.9319,11.2056,1011.32,0.9,2.6,83.2,9.69,18
2017-09-07 01:00:00.000 +0200,10.60555556,0.74,10.8514,9.982,1011.23,1.3,6.7,85.8,6.313,33
2017-09-07 02:00:00.000 +0200,9.75,0.78,5.0876,10.3523,1011.5,1.9,4.5,82.6,6.008,28
2017-09-07 03:00:00.000 +0200,8.438888889,0.83,9.177,9.982,1012.05,0.9,2.6,84.5,10.546,25
2017-09-07 04:00:00.000 +0200,8.316666162,0.83,10.9319,15.8263,1012.15,1.3,6.7,85,11.93,39
2017-09-07 05:00:00.000 +0200,8.116666162,0.85,6.3756,14.9569,1012.09,4.2,4.8,79.5,6.393,25
2017-09-07 06:00:00.000 +0200,7.85,0.83,6.5366,15.8263,1011.83,4.4,4.9,78.3,5.36,15
2017-09-07 07:00:00.000 +0200,9.966666162,0.77,14.2163,15.8263,1011.45,9.5,14,77.8,7.665,44
2017-09-07 08:00:00.000 +0200,13.49444444,0.62,3.6064,2.0125,1012.05,8.2,11.2,82.8,6.392,24
2017-09-07 09:00:00.000 +0200,16.04444444,0.53,8.4364,11.2056,1011.18,31.7,31.4,86.1,6.438,16
2017-09-07 10:00:00.000 +0200,17.68888889,0.5,14.4256,14.9086,1010.07,16.7,10.3,87.9,5.831,48
2017-09-07 11:00:00.000 +0200,18.65,0.47,13.8943,14.168,1009.83,3.1,8.5,80.9,4.92,166
2017-09-07 12:00:00.000 +0200,19.88333333,0.44,15.778,11.2056,1009.8,25.5,7.2,75.7,6.583,58
2017-09-07 13:00:00.000 +0200,20.97222222,0.41,15.5848,11.27,1009.99,2,14.2,81.3,7.878,55
2017-09-07 14:00:00.000 +0200,20.72777778,0.38,12.3809,11.0768,1010.21,13.6,16.6,83.5,8.302,28
2017-09-07 15:00:00.000 +0200,20.92222222,0.38,20.3826,11.27,1010.41,36.8,44.7,82.6,7.384,68
2017-09-07 16:00:00.000 +0200,19.92777778,0.4,22.0892,11.27,1010.33,13.9,14.4,79.6,8.252,166
2017-09-07 17:00:00.000 +0200,19.85555556,0.36,22.3468,10.3523,1010.43,10.8,91.4,77.1,7.662,32
2017-09-07 18:00:00.000 +0200,17.84444444,0.43,18.0642,11.2056,1010.29,20,59.4,82,14.55,71
2017-09-07 19:00:00.000 +0200,16.13333333,0.48,17.6456,11.2056,1010.1,19.1,85.1,83.9,13.867,42
2017-09-07 20:00:00.000 +0200,12.74444444,0.64,14.0875,11.0285,1009.96,44.3,192.4,83.7,15.947,45
2017-09-07 21:00:00.000 +0200,11.20555556,0.72,13.4113,11.2056,1009.86,20.2,57.4,83.6,9.863,36
2017-09-07 22:00:00.000 +0200,10.64444444,0.72,14.6188,11.2056,1009.47,26.8,101.7,82.8,9.812,33
2017-09-07 23:00:00.000 +0200,10.82222222,0.73,9.2414,11.0285,1009.63,31,111.3,86.3,5.452,88
2017-09-08 00:00:00.000 +0200,10.13888889,0.77,23.0713,11.2056,1009.39,40.6,87.2,86,3.524,26
2017-09-08 01:00:00.000 +0200,9.65,0.83,3.2014,5.2164,1011.07,22.7,41.6,85.6,3.976,60
2017-09-08 02:00:00.000 +0200,10.6,0.81,3.1395,8.05,1011.23,13.9,17.3,82.9,5.157,34
2017-09-08 03:00:00.000 +0200,10,0.81,10.3362,9.982,1011.35,9.3,16.2,84.8,8.634,34
2017-09-08 04:00:00.000 +0200,7.8,0.89,5.796,14.9086,1011.67,11,20.5,84.3,5.614,22
2017-09-08 05:00:00.000 +0200,7.677777778,0.9,9.8854,14.5866,1011.76,9.6,14,85.7,9.469,73
2017-09-08 06:00:00.000 +0200,7.288888889,0.93,6.4883,15.8263,1015.68,8.5,15.6,86.7,6.239,67
2017-09-08 07:00:00.000 +0200,9.888888889,0.87,14.0231,15.8263,1015.41,12.8,18.4,85.6,4.332,34
2017-09-08 08:00:00.000 +0200,12.46111111,0.79,4.5724,11.3988,1014.98,14.8,15.3,85.9,3.038,24
2017-09-08 09:00:00.000 +0200,14.93333333,0.68,10.7709,15.8263,1015.18,19,24.2,85.2,4.635,66
2017-09-08 10:00:00.000 +0200,17.10555556,0.59,6.5366,15.8263,1014.7,7.9,10.9,86.8,3.883,44
2017-09-08 11:00:00.000 +0200,17.63888889,0.56,6.0858,14.9569,1014.64,11.5,7.9,86.4,3.812,34
2017-09-08 12:00:00.000 +0200,18.75,0.48,10.7065,15.8263,1014.31,14.3,20.4,87.3,3.602,23
2017-09-08 13:00:00.000 +0200,20.87777778,0.38,10.4972,11.2056,1014.63,10.1,11.1,86.5,6.042,22
2017-09-08 14:00:00.000 +0200,18.85555556,0.4,8.0017,11.0285,1014.82,14.4,11,86.9,13.446,47
2017-09-08 15:00:00.000 +0200,20.83333333,0.39,2.4633,9.982,1014.82,9.1,15.3,86.2,11.383,27
2017-09-08 16:00:00.000 +0200,18.83888889,0.4,9.3058,9.982,1015,7.9,11.4,87,17.856,34
2017-09-08 17:00:00.000 +0200,18.83333333,0.42,7.1645,10.3523,1014.9,7.1,8.6,86.6,4.968,17
2017-09-08 18:00:00.000 +0200,18.72222222,0.4,11.753,9.982,1014.35,10.7,22.5,85.5,10.453,31
2017-09-08 19:00:00.000 +0200,15,0.51,7.1323,11.27,1014.51,11.5,15.7,84.3,21.752,40
2017-09-08 20:00:00.000 +0200,12.48888889,0.6,3.6225,11.4471,1014.32,22.1,18.2,84,11.721,23
2017-09-08 21:00:00.000 +0200,8.938888889,0.78,1.7549,11.27,1013.93,8.2,13.3,83.7,9.907,29
2017-09-08 22:00:00.000 +0200,8.822222222,0.81,8.6779,11.27,1013.45,16.9,16.1,86.8,10.901,50
2017-09-08 23:00:00.000 +0200,8.35,0.81,2.8336,11.3988,1013.43,10.5,20.1,84.8,10.89,16
2017-09-09 00:00:00.000 +0200,7.738888889,0.84,9.2414,11.2056,1013.58,9.1,14.8,82.2,9.707,26
2017-09-09 01:00:00.000 +0200,6.188888889,0.89,7.4221,11.2056,1013.24,38.1,34.8,82.9,9.763,39
2017-09-09 02:00:00.000 +0200,5.661111111,0.85,3.542,11.0285,1013.7,28.1,38.9,81.3,14.821,23
2017-09-09 03:00:00.000 +0200,4.544444444,0.92,3.1073,9.9015,1014.14,18.1,39,78,20.115,44
2017-09-09 04:00:00.000 +0200,4.472222222,0.92,6.44,15.6009,1014.34,27,35.4,78.7,15.795,27
2017-09-09 05:00:00.000 +0200,6.6,0.92,4.6046,14.7154,1014.6,13.8,21.4,80.2,6.434,31
2017-09-09 06:00:00.000 +0200,5.955555556,0.93,3.0268,15.8263,1011.68,13.7,37.6,75.9,4.694,38
2017-09-09 07:00:00.000 +0200,7.022222222,0.93,5.1681,0.6118,1011.98,10.1,32.1,77.5,8.613,59
2017-09-09 08:00:00.000 +0200,11.75555556,0.7,2.8497,3.6386,1015.64,10.8,31.8,78.2,12.648,16
2017-09-09 09:00:00.000 +0200,15.81111111,0.57,5.7155,0.6118,1012.26,6.3,26.6,82.2,17.909,13
2017-09-09 10:00:00.000 +0200,17.61666162,0.44,6.762,0.6118,1012.63,17.7,36.8,78.3,21.003,50
2017-09-09 11:00:00.000 +0200,18.83888889,0.39,5.6189,1.1109,1012.62,41,35.4,78.4,23.938,16
2017-09-09 12:00:00.000 +0200,18.83888889,0.37,2.254,0.5152,1012.85,11.4,62.3,74.4,24.835,11
2017-09-09 13:00:00.000 +0200,19.97777778,0.35,0.3381,0.4347,1013.61,6.9,56.9,71.8,15.396,41
2017-09-09 14:00:00.000 +0200,21.03333333,0.34,2.7531,0.6923,1013.9,6,32.5,68.6,16.706,31
2017-09-09 15:00:00.000 +0200,22.01111111,0.31,2.254,2.2057,1014.31,10.2,54.3,72.3,27.954,11
2017-09-09 16:00:00.000 +0200,21.06111111,0.31,8.0983,4.2021,1014.43,6.6,20.6,72.6,5.923,31
2017-09-09 17:00:00.000 +0200,21.05555556,0.3,2.2862,6.3112,1014.73,14.3,25.4,73.9,2.967,79
2017-09-09 18:00:00.000 +0200,19.97222222,0.33,3.2844,6.3434,1014.92,15.1,23.5,71.5,5.822,28
2017-09-09 19:00:00.000 +0200,16.01111111,0.46,7.5992,8.1949,1014.73,14.4,26.8,73.6,6.367,37
2017-09-09 20:00:00.000 +0200,13.06111111,0.55,10.5616,6.8908,1014.92,10.9,22.8,74.1,6.39,26
2017-09-09 21:00:00.000 +0200,11.16111111,0.67,6.6654,7.2772,1014.76,31.8,56.6,69.7,4.825,26
2017-09-09 22:00:00.000 +0200,10.58333333,0.69,7.7119,7.2772,1014.37,21.3,39.1,70.5,6.653,78
2017-09-09 23:00:00.000 +0200,10.85,0.7,7.2772,6.3112,1014.83,13.2,13.2,69.2,6.536,45
2018-04-01 00:00:00.000 +0200,11.80555556,0.71,11.4793,4.7495,1015.11,10.4,35.9,69.9,9.963,14
2018-04-01 01:00:00.000 +0200,11.80555556,0.71,5.2808,5.2164,1015.14,8.9,26.9,70.4,9.068,28
2018-04-01 02:00:00.000 +0200,11.44444444,0.74,2.3506,5.8282,1015.5,7.9,26.3,69.5,6.279,48
2018-04-01 03:00:00.000 +0200,10.71666162,0.77,8.05,6.1105,1015.76,21.7,35.1,69.1,4.855,26
2018-04-01 04:00:00.000 +0200,10.23333333,0.79,6.1105,6.1105,1016.35,38.8,25.4,69.9,5.669,97
2018-04-01 05:00:00.000 +0200,11,0.79,2.7692,3.8318,1016.38,32,66.8,71.3,4.827,9
2018-04-01 06:00:00.000 +0200,11.41666162,0.76,3.1556,4.508,1016.43,15.2,60.1,72.4,3.278,29
2018-04-01 07:00:00.000 +0200,12.36666162,0.73,5.9892,3.1234,1016.56,15.7,34.1,70.9,2.579,23
2018-04-01 08:00:00.000 +0200,13.06111111,0.76,5.9731,1.8032,1017.23,14.1,9.9,69.2,5.946,21
2018-04-01 09:00:00.000 +0200,14.07777778,0.75,6.279,3.8801,1016.17,17.6,27.8,70.1,3.003,135
2018-04-01 10:00:00.000 +0200,16.21111111,0.66,6.44,3.864,1016.25,9.5,16.2,68.5,5.481,54
2018-04-01 11:00:00.000 +0200,17.85,0.63,6.4239,3.2522,1016.13,13.2,15,68.6,12.442,20
2018-04-01 12:00:00.000 +0200,19.83888889,0.49,4.83,0.644,1016.17,8.5,8.2,65.6,11.477,141
2018-04-01 13:00:00.000 +0200,23.7,0.33,9.66,1.2558,1016.45,15.8,18.2,67.9,7.17,16
2018-04-01 14:00:00.000 +0200,22.57222222,0.4,7.1185,2.3506,1016.94,19.6,43,68,4.542,29
2018-04-01 15:00:00.000 +0200,22.75555556,0.37,7.9695,4.025,1017.06,11,13.6,67.3,9.675,54
2018-04-01 16:00:00.000 +0200,22.82222222,0.37,7.9212,4.4919,1017.45,10.8,25.6,66.2,14.814,6
2018-04-01 17:00:00.000 +0200,22.72777778,0.37,10.3845,6.2629,1017.77,13.2,47.5,64.9,9.254,53
2018-04-01 18:00:00.000 +0200,22.1,0.43,8.1466,6.1105,1017.73,24.9,55.5,64.9,3.584,21
2018-04-01 19:00:00.000 +0200,19.88333333,0.45,7.1645,11.27,1017.53,12.5,15,65.9,5.64,26
2018-04-01 20:00:00.000 +0200,17.18888889,0.51,13.3469,11.0285,1017.31,13.8,13.5,63.1,4.788,202
2018-04-01 21:00:00.000 +0200,14.92777778,0.6,13.6206,11.27,1016.82,9.8,9.7,64.1,6,25
2018-04-01 22:00:00.000 +0200,13.67777778,0.64,8.2754,11.27,1016.6,14.9,15.4,61.1,7.297,19
2018-04-01 23:00:00.000 +0200,10.36666162,0.67,5.2808,11.0768,1016.39,17.9,44,63.6,3.976,42
2018-04-10 00:00:00.000 +0200,9.927777778,0.8,11.1573,11.27,1016.33,14.2,25.2,64.7,3.824,134
2018-04-10 01:00:00.000 +0200,9.4,0.83,3.6869,11.27,1016.52,11.4,26.5,65,4.836,41
2018-04-10 02:00:00.000 +0200,9.388888889,0.84,1.1431,9.6278,1016.81,17.9,47.1,65.8,3.846,113
2018-04-10 03:00:00.000 +0200,9.25,0.84,0.6601,8.1305,1017.34,26.2,34,61.6,7.013,39
2018-04-10 04:00:00.000 +0200,8.75,0.83,4.8461,1.0626,1017.54,11.8,10.7,55.7,6.454,22
2018-04-10 05:00:00.000 +0200,7.883333333,0.89,3.381,1.2051,1017.43,19.2,13.1,57.2,2.826,24
2018-04-10 06:00:00.000 +0200,7.733333333,0.89,3.3649,1.0626,1017.65,21.6,20.6,58,2.563,77
2018-04-10 07:00:00.000 +0200,7.761111111,0.89,6.4239,3.3649,1017.56,28.3,27.9,58.4,5.854,104
2018-04-10 08:00:00.000 +0200,8.8,0.89,3.2361,4.4597,1016.16,42.6,47.1,60,4.863,31
2018-04-10 09:00:00.000 +0200,8.866666162,0.89,3.3166,1.9159,1017.16,71.4,37.3,60.6,4.091,22
2018-04-10 10:00:00.000 +0200,9.977777778,0.83,2.6243,1.7549,1017.15,18.7,29.9,61.3,5.335,20
2018-04-10 11:00:00.000 +0200,11.03333333,0.77,3.9445,2.3162,1017.28,14,53.2,62.1,5.749,42
2018-04-10 12:00:00.000 +0200,11.16111111,0.77,1.8515,0.2898,1017.15,21.8,79.1,64.4,2.857,16
2018-04-10 13:00:00.000 +0200,12.2,0.72,3.4144,1.7549,1017.36,20.8,57.2,63.9,7.804,22
2018-04-10 14:00:00.000 +0200,12.32222222,0.71,2.8819,2.5599,1017.7,37.7,62.9,63.8,20.911,37
2018-04-10 15:00:00.000 +0200,12.75555556,0.72,3.4293,6.2951,1017.72,23.9,29.8,62.4,25.707,96
2018-04-10 16:00:00.000 +0200,12.75555556,0.72,4.8783,9.982,1017.82,17.5,77.6,59.7,24.067,40
2018-04-10 17:00:00.000 +0200,12.77777778,0.71,3.059,11.0768,1017.77,39.2,47.6,60.3,20.682,106
2018-04-10 18:00:00.000 +0200,12.75555556,0.69,4.2021,11.27,1017.3,8.4,10.4,59.4,19.906,22
2018-04-10 19:00:00.000 +0200,12.22222222,0.72,4.0894,11.27,1016.9,24.5,36,60.6,21.209,35
2018-04-10 20:00:00.000 +0200,12.11111111,0.72,1.2236,11.1412,1016.4,9.5,14.9,61.8,22.314,21
2018-04-10 21:00:00.000 +0200,12.12777778,0.72,9.0643,11.27,1015.9,24.2,47,63.1,22.988,45
2018-04-10 22:00:00.000 +0200,11.55,0.74,9.4829,11.27,1015.29,18,50.8,60.5,25.123,16
2018-04-10 23:00:00.000 +0200,10.61666162,0.79,7.4865,11.3988,1014.9,24.2,47,63.9,25.03,43
2018-04-11 00:00:00.000 +0200,10,0.82,9.1287,11.2056,1014.68,15.9,26.3,62.5,18.099,42
2018-04-11 01:00:00.000 +0200,10.48888889,0.8,7.567,11.2056,1014.78,5.2,13.4,59.4,7.739,22
2018-04-11 02:00:00.000 +0200,10.36111111,0.78,0.5152,9.982,1015.04,31.4,18.2,56.7,6.496,104
2018-04-11 03:00:00.000 +0200,9.905555556,0.8,3.9445,9.982,1015.51,11.9,7.2,55.1,6.815,14
2018-04-11 04:00:00.000 +0200,9.883333333,0.8,1.5295,15.8263,1015.72,17,43.2,55.1,6.834,43
2018-04-11 05:00:00.000 +0200,9.361111111,0.84,2.9624,14.9569,1015.79,8.4,21.1,54.8,4.482,94
2018-04-11 06:00:00.000 +0200,9.822222222,0.78,6.0375,14.812,1015.83,32.9,53.8,55.8,3.795,391
2018-04-11 07:00:00.000 +0200,9.822222222,0.78,3.0751,9.8049,1015.95,21.6,40.2,57.5,6.488,22
2018-04-11 08:00:00.000 +0200,9.805555556,0.79,5.2969,4.7495,1017.13,23.4,46.9,55.9,7.652,26
2018-04-11 09:00:00.000 +0200,9.933333333,0.77,1.5295,4.025,1015.82,21.2,30.5,56,7.478,93
2018-04-11 10:00:00.000 +0200,11.01666162,0.77,3.22,2.0286,1015.82,14.5,39.3,58.6,11.496,29
2018-04-11 11:00:00.000 +0200,12.13888889,0.74,3.3971,1.7388,1015.89,11.1,10.8,59.7,7.021,15
2018-04-11 12:00:00.000 +0200,13.79444444,0.72,6.3434,0.7889,1015.83,15,44.2,57,10.072,82
2018-04-11 13:00:00.000 +0200,14.95,0.62,11.27,9.8049,1016.12,13,19.3,59.4,8.103,41
2018-04-11 14:00:00.000 +0200,16.05,0.62,1.7066,9.5473,1016.23,17.9,42.3,55.8,8.184,22
2018-04-11 15:00:00.000 +0200,16.17777778,0.62,3.22,9.982,1016.23,23.6,32.3,54.1,6.899,42
2018-04-11 16:00:00.000 +0200,17.26666162,0.62,7.245,9.982,1016.38,16.5,29.7,54.3,6.279,28
2018-04-11 17:00:00.000 +0200,17.26111111,0.56,6.4883,10.0303,1016.66,11.4,36.1,54.9,7.652,87
2018-04-11 18:00:00.000 +0200,17.26666162,0.54,6.5044,15.8746,1016.58,8.5,8.5,54.6,4.952,46
2018-04-11 19:00:00.000 +0200,15.06666162,0.66,7.5348,11.27,1016.27,12.2,29.6,54.8,10.67,28
2018-04-11 20:00:00.000 +0200,12.56111111,0.72,6.4561,11.4471,1015.96,11.9,8.7,54.9,9.56,94
2018-04-11 21:00:00.000 +0200,11.11666162,0.8,1.0143,10.0464,1015.34,11.9,40.5,53.2,5.456,22
2018-04-11 22:00:00.000 +0200,9.883333333,0.86,5.1842,10.0464,1014.7,8.3,10.8,57.4,7.393,76
2018-04-11 23:00:00.000 +0200,8.955555556,0.92,7.2772,11.4471,1015.2,23.2,41,57.6,8.209,19
2018-04-12 00:00:00.000 +0200,8.2,0.93,1.4812,10.0464,1014.87,22.5,38.7,62.5,7.529,108
2018-04-12 01:00:00.000 +0200,8.083333333,0.93,0.322,9.982,1014.78,22.4,40.4,58.8,7.509,35
2018-04-12 02:00:00.000 +0200,7.261111111,0.95,0.5313,9.982,1015.54,30.7,21.2,61.4,6.801,43
2018-04-12 03:00:00.000 +0200,5.511111111,1,0,9.982,1016.01,28.8,69.4,57.4,10.083,105
2018-04-12 04:00:00.000 +0200,4.888888889,0.96,2.8819,15.8263,1016.52,17.3,14.6,55.8,9.62,28
2018-04-12 05:00:00.000 +0200,4.427777778,0.99,2.4794,9.982,1016.96,19,22.2,53.4,6.088,44
2018-04-12 06:00:00.000 +0200,3.911111111,1,3.1717,6.2951,1017.04,12.3,15.5,54.4,6.028,68
2018-04-12 07:00:00.000 +0200,7.622222222,1,11.27,6.2951,1017.33,15.6,45.6,56.1,6.734,35
2018-04-12 08:00:00.000 +0200,11.04444444,0.91,4.6207,14.168,1019.59,20.4,44.3,60.7,4.98,60
2018-04-12 09:00:00.000 +0200,14.88888889,0.72,3.0751,3.8318,1017.25,22.4,44.7,59.9,9.054,56
2018-04-12 10:00:00.000 +0200,17.73333333,0.56,1.5295,3.3649,1017.42,10.6,24.5,57.4,6.599,23
2018-04-12 11:00:00.000 +0200,18.88888889,0.51,3.6386,4.2826,1017.74,5.3,31.1,58.6,6.65,37
2018-04-12 12:00:00.000 +0200,20.04444444,0.45,0,0.7406,1018.13,26,29.8,54.5,7.018,21
2018-04-12 13:00:00.000 +0200,22.12777778,0.38,1.61,4.1216,1018.62,7.9,7.7,57.3,8.755,34
2018-04-12 14:00:00.000 +0200,22.6,0.33,2.6565,8.3398,1019.08,14,32,55.9,8.775,19
2018-04-12 15:00:00.000 +0200,22.8,0.34,1.5295,9.982,1019.11,9.9,12.7,55.8,8.363,43
2018-04-12 16:00:00.000 +0200,22.82222222,0.34,4.8783,9.982,1019.5,19.6,38.3,54.2,11.155,55
2018-04-12 17:00:00.000 +0200,22.87777778,0.31,4.2826,11.0285,1019.86,17.4,35.2,54.9,10.646,20
2018-04-12 18:00:00.000 +0200,21.22222222,0.41,3.6225,11.2056,1019.79,14.8,32.3,56.6,14.725,31
2018-04-12 19:00:00.000 +0200,18.92777778,0.47,4.5563,9.982,1019.47,33.4,18.5,56.8,23.515,54
2018-04-12 20:00:00.000 +0200,16.5,0.54,6.2951,10.3523,1019.25,9.6,8.5,57.9,14.627,16
2018-04-12 21:00:00.000 +0200,13.92777778,0.71,2.5599,9.982,1018.89,19.5,38,58,14.835,14
2018-04-12 22:00:00.000 +0200,13.23888889,0.69,4.347,9.982,1018.6,16.1,13.6,59.5,14.72,39
2018-04-12 23:00:00.000 +0200,11.48333333,0.78,1.1753,10.3523,1018.67,25.9,43.4,61.8,13.356,29
2018-04-13 00:00:00.000 +0200,10.08888889,0.77,3.1234,9.982,1018.59,20.5,33.3,62.6,15.081,13
2018-04-13 01:00:00.000 +0200,9.927777778,0.81,0.4025,9.982,1018.67,19.5,40.9,65.7,7.623,41
2018-04-13 02:00:00.000 +0200,8.877777778,0.85,2.6887,9.982,1019.22,22.2,5.6,59.9,9.09,50
2018-04-13 03:00:00.000 +0200,9.288888889,0.84,1.5778,9.982,1019.88,8.6,30.5,55,6.693,17
2018-04-13 04:00:00.000 +0200,8.222222222,0.93,3.7513,15.8263,1019.91,29.6,9.6,59.6,9.708,28
2018-04-13 05:00:00.000 +0200,7.922222222,0.95,3.4132,14.9569,1020.02,6.3,12,59.1,10.287,15
2018-04-13 06:00:00.000 +0200,7.183333333,1,3.2522,15.8263,1020.11,14.6,17.7,60.5,13.282,14
2018-04-13 07:00:00.000 +0200,7.805555556,0.96,3.1717,14.9086,1020.12,20.7,34,64.1,10.26,28
2018-04-13 08:00:00.000 +0200,12.57777778,0.77,4.991,14.9569,1018.38,16.1,26.5,64.4,12.144,59
2018-04-13 09:00:00.000 +0200,16.06111111,0.67,6.2629,14.9086,1019.91,19,25.3,62.4,13.794,43
2018-04-13 10:00:00.000 +0200,18.77222222,0.56,6.4239,14.812,1020.03,13.2,15.9,63.3,20.454,70
2018-04-13 11:00:00.000 +0200,20.78333333,0.46,9.7083,14.0875,1020.39,5.1,9.7,63.9,12.724,45
2018-04-13 12:00:00.000 +0200,22.10555556,0.39,9.1448,6.118,1020.6,12.9,7.5,66,12.505,17
2018-04-13 13:00:00.000 +0200,22.15,0.43,7.7441,9.9015,1020.81,13.3,17.1,65.9,8.9,30
2018-04-13 14:00:00.000 +0200,22.72222222,0.38,8.7584,9.9015,1021.01,30.9,46.3,66.8,14.871,17
2018-04-13 15:00:00.000 +0200,23.79444444,0.41,12.1877,9.982,1020.94,22,24.3,68.2,10.516,88
2018-04-13 16:00:00.000 +0200,23.83888889,0.36,12.6224,9.982,1020.66,43.1,144.1,67.9,9.656,29
2018-04-13 17:00:00.000 +0200,22.73333333,0.38,9.9176,10.3523,1020.53,18.7,37.8,68.8,6.111,30
2018-04-13 18:00:00.000 +0200,21.22777778,0.45,11.4471,11.2056,1020.16,13.5,6.5,65.2,7.33,47
2018-04-13 19:00:00.000 +0200,20,0.53,8.5491,11.2056,1019.95,17.8,9.9,63.1,9.034,20
2018-04-13 20:00:00.000 +0200,17.9,0.6,11.3022,11.3988,1019.43,24.9,46,62.2,6.051,28
2018-04-13 21:00:00.000 +0200,17.08333333,0.67,8.3076,9.982,1018.97,14.3,43.2,66.5,9.84,92
2018-04-13 22:00:00.000 +0200,15.97222222,0.7,8.5813,9.982,1018.28,21.3,206.9,67.5,8.846,20
2018-04-13 23:00:00.000 +0200,15.55555556,0.71,10.7065,10.3523,1017.97,19.8,55.1,68.8,7.893,47
2018-04-14 00:00:00.000 +0200,14.26111111,0.77,12.4936,9.982,1017.68,4.9,35.6,65.2,7.637,25
2018-04-14 01:00:00.000 +0200,13.67777778,0.77,5.2164,9.982,1017.89,14.4,68.9,69.7,6.504,28
2018-04-14 02:00:00.000 +0200,12.8,0.82,4.8622,10.3523,1017.96,27.3,15.8,69.5,11.34,15
2018-04-14 03:00:00.000 +0200,10.77222222,0.85,4.6046,9.982,1018.31,36.5,15,71.4,9.438,91
2018-04-14 04:00:00.000 +0200,12.18333333,0.83,6.44,15.8263,1018.6,33.6,61.4,70.6,13.252,21
2018-04-14 05:00:00.000 +0200,13.30555556,0.72,6.7459,14.9569,1018.65,28.9,98.1,72.9,10.721,41
2018-04-14 06:00:00.000 +0200,12.15,0.74,3.542,15.8263,1018.44,58.7,201.6,73.7,14.928,14
2018-04-14 07:00:00.000 +0200,12.61666162,0.73,3.0751,15.8263,1018.23,2.4,32.2,73,9.65,44
2018-04-14 08:00:00.000 +0200,13.74444444,0.77,6.0858,14.9569,1014.58,33,64.4,74.9,11.67,23
2018-04-14 09:00:00.000 +0200,16.04444444,0.67,6.44,15.8263,1018.11,20.8,10.1,77.5,12.694,80
2018-04-14 10:00:00.000 +0200,17.10555556,0.67,3.22,15.4721,1017.73,37.2,26.5,79.4,10.586,27
2018-04-14 11:00:00.000 +0200,17.73888889,0.59,3.7513,14.8764,1017.7,34.1,10.7,77.8,8.185,27
2018-04-14 12:00:00.000 +0200,19.28333333,0.54,1.5617,10.9802,1017.62,35.3,58.7,77.4,9.389,107
2018-04-14 13:00:00.000 +0200,18.91111111,0.52,2.7048,9.8049,1017.54,23,55.7,76.9,11.606,16
2018-04-14 14:00:00.000 +0200,19.82777778,0.48,7.245,10.3523,1017.7,73.6,177.3,76,7.405,34
2018-04-14 15:00:00.000 +0200,19.81111111,0.45,3.4132,9.982,1017.78,28,57.1,70.7,7.252,21
2018-04-14 16:00:00.000 +0200,18.72222222,0.48,4.6046,9.982,1017.3,9,37.3,73.2,8.763,43
2018-04-14 17:00:00.000 +0200,17.3,0.52,4.4275,10.4006,1017.19,12.3,9,73.4,7.092,10
2018-04-14 18:00:00.000 +0200,15.93333333,0.59,7.1185,11.27,1016.68,22.1,28.4,71,10.995,27
2018-04-14 19:00:00.000 +0200,14.91111111,0.63,9.66,11.2056,1016.08,20,16,71.2,21.371,98
2018-04-14 20:00:00.000 +0200,14.06111111,0.63,8.0017,11.3988,1015.62,33.9,40.2,70,35.062,29
2018-04-14 21:00:00.000 +0200,13.84444444,0.64,9.2897,11.2056,1014.86,35.7,76.9,71.6,37.461,26
2018-04-14 22:00:00.000 +0200,13.79444444,0.64,3.5903,11.2056,1013.97,78.7,265.2,76.8,47.016,103
2018-04-14 23:00:00.000 +0200,13.72222222,0.63,4.9588,10.3523,1013.39,12,33,77,48.695,27
2018-04-15 00:00:00.000 +0200,13.21666162,0.62,9.4829,9.982,1013.18,11.6,10,78.5,19.594,42
2018-04-15 01:00:00.000 +0200,12.63888889,0.64,3.6869,9.982,1013.21,11.9,23.7,79.1,35.412,28
2018-04-15 02:00:00.000 +0200,11.85555556,0.65,6.2146,10.3523,1013.75,15.6,22.7,84.8,23.451,26
2018-04-15 03:00:00.000 +0200,10.95,0.67,14.49,9.982,1014.13,43.2,34.7,83.4,18.168,20
2018-04-15 04:00:00.000 +0200,9.861111111,0.72,3.1073,9.982,1014.13,55,80.8,78.1,24.951,99
2018-04-15 05:00:00.000 +0200,8.8,0.77,12.2843,11.9301,1014.06,50.7,217.8,73.8,8.1,22
2018-04-15 06:00:00.000 +0200,7.133333333,0.86,13.846,15.8263,1013.92,5.1,15.1,74.4,10.671,31
2018-04-15 07:00:00.000 +0200,8.688888889,0.83,10.9963,15.8263,1013.82,7.9,29.5,74.5,10.454,12
2018-04-15 08:00:00.000 +0200,11.00555556,0.72,9.982,12.0428,1012.67,5.3,33,79.4,7.888,29
