Temperature ©,Rainfall,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),PM10,PM25
13.28888889,55.8,0.89,2.8819,329,15.8263,1016.52,9.62,28
12.32222222,53.4,0.89,2.4794,262,9.982,1016.96,6.088,44
11.11666667,54.4,0.95,3.1717,268,6.2951,1017.04,6.028,68
10.53333333,56.1,0.95,11.27,280,6.2951,1017.33,6.734,35
12.38333333,60.7,0.8,4.6207,172,14.168,1019.59,4.98,60
9.861111111,59.9,0.96,3.0751,273,3.8318,1017.25,9.054,56
8.872222222,57.4,0.95,1.5295,320,3.3649,1017.42,6.599,23
8.672222222,58.6,0.94,3.6386,317,4.2826,1017.74,6.65,37
7.688888889,54.5,1,0,0,0.7406,1018.13,7.018,21
10.91111111,57.3,0.99,1.61,210,4.1216,1018.62,8.755,34
14.83888889,55.9,0.82,2.6565,193,8.3398,1019.08,8.775,19
18.8,55.8,0.65,1.5295,140,9.982,1019.11,8.363,43
21.09444444,54.2,0.49,4.8783,199,9.982,1019.5,11.155,55
22.02777778,54.9,0.49,4.2826,226,11.0285,1019.86,10.646,20
22.82777778,56.6,0.47,3.6225,188,11.2056,1019.79,14.725,31
22.91666667,56.8,0.37,4.5563,292,9.982,1019.47,23.515,54
23.91666667,57.9,0.37,6.2951,154,10.3523,1019.25,14.627,16
23.91111111,58,0.4,2.5599,333,9.982,1018.89,14.835,14
23.93333333,59.5,0.37,4.347,178,9.982,1018.6,14.72,39
23.91666667,61.8,0.32,1.1753,205,10.3523,1018.67,13.356,29
22.82222222,62.6,0.44,3.1234,214,9.982,1018.59,15.081,13
21.22777778,65.7,0.48,0.4025,181,9.982,1018.67,7.623,41
19.07777778,59.9,0.51,2.6887,185,9.982,1019.22,9.09,50
17.06111111,55,0.63,1.5778,228,9.982,1019.88,6.693,17
14.90555556,59.6,0.72,3.7513,136,15.8263,1019.91,9.708,28
13.08333333,59.1,0.87,3.4132,185,14.9569,1020.02,10.287,15
12.71111111,60.5,0.89,3.2522,169,15.8263,1020.11,13.282,14
12.12777778,64.1,0.89,3.1717,148,14.9086,1020.12,10.26,28
11.81111111,64.4,0.84,4.991,68,14.9569,1018.38,12.776,59
12.01666667,62.4,0.8,6.2629,169,14.9086,1019.91,13.794,43
12.04444444,63.3,0.8,6.4239,187,14.812,1020.03,20.454,70
10.62777778,63.9,0.86,9.7083,151,14.0875,1020.39,12.724,45
9.911111111,66,0.99,9.1448,141,6.118,1020.6,12.505,17
12.55555556,65.9,0.9,7.7441,169,9.9015,1020.81,8.9,30
15.00555556,66.8,0.78,8.7584,154,9.9015,1021.01,14.871,17
17.33888889,68.2,0.74,12.1877,150,9.982,1020.94,10.516,88
19.1,67.9,0.67,12.6224,150,9.982,1020.66,9.656,29
21.26111111,68.8,0.57,9.9176,147,10.3523,1020.53,6.111,30
22.41111111,65.2,0.54,11.4471,168,11.2056,1020.16,7.33,47
22.93888889,63.1,0.5,8.5491,155,11.2056,1019.95,9.034,20
23.92777778,62.2,0.47,11.3022,153,11.3988,1019.43,6.051,28
23.96111111,66.5,0.47,8.3076,142,9.982,1018.97,9.84,92
23.96111111,67.5,0.38,8.5813,150,9.982,1018.28,8.846,20
23.11111111,68.8,0.42,10.7065,145,10.3523,1017.97,7.893,47
22.82222222,65.2,0.44,12.4936,178,9.982,1017.68,7.637,25
21.11111111,69.7,0.47,5.2164,137,9.982,1017.89,6.504,28
18.18888889,69.5,0.58,4.8622,95,10.3523,1017.96,11.34,15
16.01666667,71.4,0.72,4.6046,50,9.982,1018.31,9.438,91
15.46666667,70.6,0.72,6.44,80,15.8263,1018.6,13.252,21
14.60555556,72.9,0.76,6.7459,83,14.9569,1018.65,10.721,41
13.31111111,73.7,0.82,3.542,73,15.8263,1018.44,14.928,14
12.73333333,73,0.83,3.0751,70,15.8263,1018.23,9.65,44
13.78888889,74.9,0.77,6.0858,50,14.9569,1014.58,11.659,23
10.57777778,77.5,0.88,6.44,190,15.8263,1018.11,12.694,80
10.48333333,79.4,0.92,3.22,340,15.4721,1017.73,10.586,27
10.28888889,77.8,0.91,3.7513,48,14.8764,1017.7,8.566,27
9.972222222,77.4,0.92,1.5617,106,10.9802,1017.62,9.389,107
13.63888889,76.9,0.9,2.7048,193,9.8049,1017.54,11.606,16
16.73888889,76,0.74,7.245,147,10.3523,1017.7,7.405,34
18.83888889,70.7,0.65,3.4132,94,9.982,1017.78,7.252,21
21.16111111,73.2,0.59,4.6046,178,9.982,1017.3,8.763,43
22.58888889,73.4,0.53,4.4275,117,10.4006,1017.19,7.092,10
22.89444444,71,0.48,7.6636,53,11.27,1016.68,10.995,27
24.00555556,71.2,0.47,9.66,82,11.2056,1016.08,21.371,98
24.00555556,70,0.35,8.0017,70,11.3988,1015.62,35.062,29
23.97777778,71.6,0.44,9.2897,136,11.2056,1014.86,37.461,26
25.04444444,76.8,0.32,3.5903,185,11.2056,1013.97,47.016,103
24.07777778,77,0.35,4.9588,101,10.3523,1013.39,48.695,27
22.38333333,78.5,0.45,9.4829,102,9.982,1013.18,19.594,2000
21.20555556,79.1,0.52,3.6869,101,9.982,1013.21,35.412,28
18.26111111,84.8,0.62,6.2146,28,10.3523,1013.75,23.451,26
17.2,83.4,0.67,14.49,30,9.982,1014.13,18.168,20
15.99444444,78.1,0.75,3.1073,54,9.982,1014.13,24.951,99
15.96111111,73.8,0.79,12.2843,23,11.9301,1014.06,8.1,22
15.44444444,74.4,0.72,13.846,31,15.8263,1013.92,10.671,31
14.37222222,74.5,0.75,10.9963,52,15.8263,1013.82,10.454,12
13.60555556,79.4,0.9,9.982,53,12.0428,1012.67,7.888,29
12.82222222,78,0.82,6.2468,48,15.8263,1013.04,11.774,107
12.75,80.8,0.83,3.3488,72,15.8263,1013.03,13.234,22
11.41666667,84.6,0.92,6.2307,38,15.2628,1012.98,9.619,41
12.33333333,83.3,0.86,2.4633,139,9.982,1012.83,8.509,18
14.90555556,77.3,0.78,10.2879,160,9.982,1013.03,9.451,22
15.89444444,78.2,0.74,10.2879,154,9.982,1013.13,21.719,2000
17.22777778,77.5,0.72,12.0589,147,9.982,1013.13,31.791,36
17.82777778,80.1,0.73,7.4704,166,9.982,1013.1,38.545,105
17.91666667,82.4,0.72,10.0947,158,9.982,1013.17,37.294,12
19.05555556,85.8,0.67,9.0965,128,9.982,1013,13.773,109
20.14444444,84.7,0.67,7.5187,177,9.982,1012.69,8.4,22
20.26111111,83.8,0.62,3.8962,166,9.982,1012.54,9.527,44
21.20555556,87.5,0.62,4.6368,170,9.982,1011.87,11.02,2000
21.25555556,88.8,0.67,4.8944,164,9.982,1011.19,18.765,90
20.23333333,87.6,0.66,7.2128,161,9.982,1011.17,20.45,38
19.07777778,85.3,0.71,7.6475,153,9.982,1011.08,16.708,20
17.94444444,85.6,0.77,10.5777,142,9.982,1011.28,8.059,18
15.49444444,82.2,0.82,20.608,151,11.0285,1012.08,6.894,1580
14.14444444,84.3,0.89,8.4364,146,9.9015,1012.64,8.444,22
14.53888889,83.5,0.86,11.0768,103,11.8979,1012.79,8.254,39
14.13888889,82.6,0.86,3.6708,142,11.6886,1012.79,9.452,14
13.4,87.8,0.9,3.5098,116,11.9784,1012.56,10.508,32
13.42777778,86.7,0.9,3.3488,71,11.9784,1012.8,16.219,94
11.58888889,89.7,0.74,5.474,139,14.9569,1009.9,10.519,40
14.42222222,90.8,0.83,10.7709,63,14.9086,1011.91,12.247,23
13.91666667,91.6,0.86,10.6904,72,14.812,1011.72,10.84,105
13.4,93.7,0.9,10.3201,82,14.0875,1011.51,13.736,44
13.86666667,85.9,0.9,7.9373,106,9.9015,1011.51,12.384,20
14.90555556,90,0.84,11.27,108,9.7566,1011.6,17.73,47
15.93333333,93.5,0.74,10.6743,132,9.4346,1011.59,12.538,18
17.12777778,91.7,0.65,19.8996,138,9.9015,1011.41,6.834,68
18.75,89.5,0.58,19.4166,157,9.9015,1011.2,8.829,24
18.96111111,91.2,0.6,17.0499,147,9.982,1011.25,6.897,18
19.99444444,91.1,0.54,16.8728,136,10.0464,1010.98,8.915,29
21.11111111,93,0.5,17.3397,129,10.0464,1010.48,6.577,18
21.09444444,95.7,0.46,21.9604,140,10.4006,1010.24,8.074,61
21.17777778,96.7,0.43,19.8191,157,10.0464,1009.55,9.545,27
21.22777778,84.7,0.41,16.4703,156,11.27,1009.04,4.666,42
20.1,86.7,0.45,13.7977,137,11.4471,1008.55,6.156,27
19.02777778,89.5,0.51,9.7888,147,11.27,1008.17,5.234,22
17.85,85.9,0.59,14.0553,121,11.2056,1008.46,5.118,41
16.26111111,86.4,0.66,11.2861,122,9.9015,1008.94,8.616,65
14.98333333,85.2,0.72,13.9426,129,11.27,1009.55,10.427,11
14.46666667,85.9,0.65,11.0285,139,14.812,1009.57,12.017,25
13.94444444,85.9,0.6,10.8031,150,14.9569,1009.53,12.794,33
12.31666667,84.8,0.65,11.1734,139,15.8263,1009.56,11.229,54
11.76111111,85.3,0.66,10.8997,159,15.8263,1009.47,11.397,46
10.82777778,90.2,0.62,13.1859,142,14.9569,1011.18,9.326,17
10.13888889,86.6,0.73,10.948,141,15.8263,1009.25,7.521,16
10.62777778,86.9,0.71,11.109,160,14.9086,1008.87,7.356,33
10.60555556,93.1,0.69,13.524,157,14.9569,1008.82,5.751,33
10.07222222,91.9,0.71,15.5848,139,9.982,1008.84,6.605,47
11.16111111,91.6,0.71,21.5257,149,9.982,1009.07,6.385,48
12.88888889,93.4,0.67,22.9586,150,10.3523,1009.23,9.477,25
15.05,97.6,0.6,26.4845,149,11.2056,1009.25,14.07,20
15.16111111,97.6,0.59,26.726,149,9.982,1009.44,18.568,45
16.27222222,92.8,0.56,23.3611,149,10.3523,1009.76,18.313,27
17.8,96.6,0.46,28.0623,148,9.982,1009.34,17.42,47
17.93888889,97.8,0.46,27.9013,158,9.982,1009.14,15.368,32
18.85555556,94.4,0.41,25.7439,155,10.3523,1009.01,15.448,18
17.98888889,95.5,0.43,26.3557,158,9.982,1008.83,15.97,44
17.96111111,91.5,0.51,25.0516,129,9.982,1008.43,16.812,25
17.36111111,89.1,0.47,25.5668,141,10.3523,1008.7,19.759,33
16.25,89.9,0.52,23.3289,148,9.982,1009.03,22.47,32
14.12222222,91.6,0.47,20.0284,158,9.982,1009.42,18.522,26
12.95,95.4,0.55,14.9569,157,10.3523,1010.18,25.398,47
12.24444444,81.5,0.52,22.9425,160,9.982,1010.85,23.257,35
11.68888889,84.7,0.57,19.6581,159,15.8263,1011.08,9.393,17
11.15555556,93.9,0.59,20.7368,157,14.9569,1011.22,5.101,64
9.216666667,93.6,0.9,5.8443,189,14.6349,1014.24,3.762,33
8.683333333,90,0.9,5.2486,246,11.6725,1014.73,5.35,25
9.188888889,90.4,0.77,12.3165,328,14.9569,1013.46,9.125,21
8.594444444,91.8,0.93,6.2951,80,11.6725,1014.81,14.973,41
7.505555556,84.2,0.93,1.8515,149,9.6761,1014.35,14.783,28
6.216666667,91.1,0.95,9.6761,302,9.6922,1014.42,10.892,33
5.855555556,92.7,0.93,0.4347,53,0.4669,1014.35,12.451,63
5.933333333,83.3,1,0.1449,230,5.8443,1014.55,12.193,18
10.40555556,84.8,1,0.7245,18,5.3935,1014.91,9.365,35
12.54444444,89.8,0.78,7.2611,159,9.5312,1014.44,5.453,40
13.86111111,86.6,0.77,3.8801,245,11.1251,1014.52,4.854,41
15.97777778,79.2,0.63,4.669,291,11.3988,1014.75,6.11,34
17.26666667,79.5,0.57,5.474,312,11.27,1014.41,7.823,34
17.84444444,83.6,0.5,2.6726,211,11.27,1014.02,5,28
16.42777778,83.8,0.54,3.9928,296,10.8997,1013.55,3.968,37
17.77777778,90.1,0.46,1.6744,264,11.27,1013.02,5.837,30
17.84444444,91.8,0.45,4.4275,41,11.27,1011.95,8.902,40
17.3,90.6,0.5,5.6672,12,11.3988,1012.11,9.162,74
15.18333333,85.2,0.65,12.7351,70,11.2056,1012.13,4.101,44
13.00555556,83.4,0.7,3.7191,62,15.8263,1012.52,4.529,18
12.69444444,83.9,0.74,7.9373,307,9.982,1013.08,7.242,38
12.19444444,88.6,0.72,9.7083,339,9.982,1013.35,3.583,50
12.08333333,87,0.71,16.9855,348,15.8263,1013.19,4.994,45
10.61666667,84.8,0.74,10.8514,311,14.9569,1013.54,9.197,23
11.6,86.9,0.57,16.9855,150,15.8263,1011.68,7.916,47
11.02222222,90,0.6,16.9211,140,15.8263,1011.79,6.519,24
11.88888889,88.9,0.6,15.939,150,14.9569,1013.76,6.178,77
10.41666667,90.9,0.64,16.6474,139,15.8263,1011.39,7.311,14
10.3,89.2,0.67,13.3952,138,15.8263,1011.42,7.067,32
9.483333333,89.1,0.72,13.3791,119,14.9569,1011.65,6.113,42
9.772222222,88.6,0.68,12.8317,117,9.982,1011.83,7.691,31
10.93333333,91.2,0.67,11.1412,98,9.982,1012.42,8.054,17
11.65555556,90.4,0.66,7.1806,90,15.3111,1012.96,5.924,24
13.93888889,84.7,0.55,21.5579,128,9.982,1012.97,5.912,86
15.02777778,87,0.54,17.3075,129,9.982,1013.36,9.978,26
16.03888889,88.7,0.47,24.5203,132,11.4471,1013.41,9.867,35
15.22777778,87.2,0.51,20.3665,147,11.2056,1013.34,4.524,84
16.20555556,88.2,0.44,14.4417,129,11.2056,1013.62,7.435,31
17.3,86.3,0.43,18.0159,124,11.3988,1013.28,12.778,0
17.77777778,86.9,0.43,15.8263,158,11.2056,1012.98,7.564,15
17.8,87.5,0.38,17.2431,148,11.2056,1012.5,7.061,35
17.26111111,83,0.39,16.8728,150,11.3988,1012.61,8.948,23
17.2,82.7,0.38,15.3111,158,11.2056,1012.88,6.785,68
15.02222222,80.9,0.45,20.9139,168,9.982,1012.98,3.584,29
13.92777778,89,0.47,13.3469,166,10.3523,1013.73,3.968,21
12.36666667,88.7,0.57,9.4346,159,9.982,1014.17,3.652,32
12.29444444,86.5,0.59,6.7781,152,15.8263,1014.46,6.879,73
12.78888889,88.2,0.56,14.4095,160,15.3111,1014.45,9.116,24
9.533333333,86.9,0.76,7.084,310,15.8263,1013.49,9.875,30
9.972222222,83.1,0.71,14.4256,310,15.8263,1013.41,8.574,871
4.911111111,81.4,0.91,1.0143,140,3.4454,1015.4,6.164,14
7.916666667,82.7,0.78,11.6725,320,15.8263,1013.19,15.049,75
7.383333333,81.2,0.82,14.6188,319,15.8263,1012.8,6.427,29
7.972222222,84.9,0.82,11.8496,309,14.8764,1013.1,4.448,24
8.816666667,85.6,0.84,14.49,320,10.948,1013.14,5.919,71
8.794444444,86.6,0.84,23.3289,320,10.948,1013.64,10.241,18
7.888888889,86.6,0.89,26.8387,330,11.2056,1014.12,11.875,27
7.8,85.4,0.96,22.7815,329,7.9695,1014.48,10.234,29
7.822222222,85.7,0.95,14.2163,328,6.118,1014.97,6.11,2000
7.944444444,84,0.95,9.7727,299,10.0625,1015.66,5.479,93
8.077777778,84.4,0.94,15.778,291,11.27,1015.89,7.306,2000
10.22777778,85.7,0.81,11.3183,291,11.27,1015.69,4.989,19
11.36111111,84.9,0.74,4.2021,292,11.0768,1015.59,7.868,20
12.45,78.8,0.7,1.3041,173,11.27,1015.24,8.339,29
12.91666667,81.8,0.67,3.6869,129,11.2056,1014.77,7.473,90
12.55,82.4,0.62,6.4078,211,11.3988,1014.73,3.554,29
12.38333333,82.7,0.69,9.8049,176,11.2056,1014.49,7.044,16
10.22777778,82,0.75,8.4042,164,11.2056,1014.7,9.399,19
9.227777778,80.8,0.78,9.5151,152,9.982,1015.38,9.367,1287
7.827777778,79,0.87,7.3738,152,9.982,1015.81,9.193,94
6.677777778,80.8,0.91,5.796,155,15.8263,1015.89,11.81,19
6.122222222,78.2,0.91,6.279,156,14.168,1015.9,9.024,22
5.327777778,76.8,0.95,5.8926,157,8.1305,1015.92,6.953,29
4.355555556,80.7,0.95,10.9158,190,3.3649,1015.89,11.946,2000
9.272222222,84.2,0.89,3.6386,194,15.0052,1007.55,11.798,76
4.261111111,87.4,0.92,6.0697,171,4.7495,1015.21,7.121,28
3.216666667,87.5,0.92,6.0697,178,5.2164,1015.18,7.551,83
3.905555556,87.4,0.92,5.8926,183,5.9248,1014.89,10.166,26
2.711111111,84.8,0.96,7.9695,167,0.5152,1014.29,7.389,26
3.816666667,86.1,1,5.2808,169,2.737,1014.35,8.415,25
6.883333333,83.3,0.93,9.1126,135,5.6833,1014,7.375,2000
8.938888889,85.9,0.88,15.6814,132,11.2056,1013.53,9.276,23
11.20555556,85.1,0.79,20.7046,141,9.982,1013.05,9.735,69
12.85,81.3,0.7,20.1572,151,11.0285,1012.74,9.734,26
13.96111111,80.5,0.63,23.9729,160,11.2056,1011.92,10.611,68
14.97777778,80.8,0.51,23.9568,170,11.2056,1010.87,7.359,28
14.02777778,81.1,0.57,22.6849,150,11.3988,1009.99,9.659,2000
15.02222222,78.6,0.51,26.7743,160,11.2056,1008.85,9.957,39
15.04444444,78.3,0.54,20.8817,160,9.982,1007.74,16.106,25
15.08888889,78.5,0.5,17.1948,151,10.3523,1007.07,17.774,42
14.95,81.1,0.51,14.1197,159,11.2056,1006.26,17.372,29
13.81666667,84.7,0.59,11.1251,140,11.2056,1005.77,12.007,22
12.91666667,82.5,0.64,11.6886,130,9.982,1005.19,10.554,53
13.83888889,84.1,0.59,14.2324,149,11.2056,1004.85,6.615,470
12.75555556,85.8,0.69,6.2629,235,15.8263,1005.49,5.114,37
12.65,84.2,0.74,18.1286,229,14.8764,1005.64,6.49,30
11.68888889,85.3,0.8,11.3183,211,15.7297,1005.45,5.751,37
10.62777778,88.7,0.88,6.5527,210,15.7297,1005.65,9.243,31
5.666666667,83.8,0.91,8.7262,303,9.9015,1012.87,5.375,22
10.05,83.8,0.92,6.6171,212,14.9569,1006.34,10.032,25
9.977777778,84.9,0.93,2.5921,168,11.9784,1006.47,8.238,42
9.777777778,85.8,0.95,5.4579,180,6.6976,1007.16,4.448,31
8.661111111,87,0.99,4.7334,226,10.8836,1007.18,4.631,24
7.55,85.8,0.95,20.3504,328,3.9767,1007.86,5.742,18
7.233333333,86.6,0.93,13.846,322,3.6708,1008.4,6.952,26
6.044444444,85.6,0.92,23.6187,319,3.7513,1008.86,7.671,24
6.094444444,84.7,0.85,22.0892,329,11.1251,1009.1,7.922,15
6.116666667,84.3,0.82,22.1697,331,7.1484,1010.06,11.558,36
6.066666667,84.7,0.86,17.7583,342,7.9051,1010.67,14.066,25
6.038888889,83.5,0.93,17.4524,324,10.9802,1011.06,16.001,39
6.888888889,84.8,0.93,22.4595,7,9.9498,1011.03,21.535,13
7.061111111,87.6,0.86,16.1161,10,7.9695,1011.14,7.413,28
6.038888889,86.3,0.93,20.4631,1,11.1251,1011.61,14.995,24
6.072222222,84.7,0.93,21.1393,0,10.4167,1011.86,22.933,21
5.044444444,76.3,0.93,20.6885,11,8.1949,1011.93,22.588,19
5.022222222,74.8,0.92,14.0231,10,8.05,1012.4,20.518,32
5.033333333,75.4,0.93,14.9408,6,7.3738,1013.23,13.378,41
5,76.6,0.93,11.1251,358,11.0446,1013.8,14.702,12
4.977777778,77.3,0.93,14.1197,339,8.05,1014.08,14.713,19
4.933333333,78.3,0.87,15.939,348,9.016,1013.96,16.146,31
4.466666667,79.2,0.92,13.9748,301,9.9015,1013.9,17.572,32
4.444444444,81,0.92,14.329,310,9.9015,1014.39,21.529,21
4.011111111,79.6,0.83,12.1555,265,13.9104,1016.82,16.48,15
4.905555556,79,0.86,13.7977,320,9.9015,1014.18,7.603,21
4.883333333,77.4,0.83,10.8836,338,9.9015,1014.27,5.537,15
4.388888889,74.7,0.89,13.3952,322,9.016,1014.14,10.248,30
4.838888889,75.8,0.86,16.8889,320,11.1251,1014.11,18.677,27
4.811111111,79,0.83,15.3433,330,9.982,1014.41,20.781,22
4.944444444,77.9,0.84,18.1769,337,9.982,1014.9,22.149,36
7.2,77.9,0.65,17.3719,0,9.982,1014.98,25.662,36
7.777777778,79.9,0.67,16.261,352,11.2056,1014.97,25.653,20
8.727777778,78,0.64,12.9122,359,11.4471,1015.52,17.734,31
8.983333333,75.8,0.57,20.4953,339,11.2056,1015.64,20.099,24
10,72.6,0.5,23.2162,340,11.2056,1015.72,25.33,29
10.09444444,64.2,0.55,19.2878,339,11.3988,1015.47,6.741,25
11.06111111,70.2,0.46,14.2646,337,11.2056,1015.24,3.846,17
10.13888889,72.3,0.42,12.558,337,11.2056,1015.14,7.281,54
11.01111111,74.1,0.42,9.3541,312,11.3988,1015.13,7.313,30
10.11666667,74.6,0.49,7.6636,335,11.2056,1015.39,8.254,31
7.916666667,72.8,0.57,4.4597,345,11.2056,1015.7,7.258,33
7.333333333,72.6,0.63,2.6243,350,11.0285,1016.2,9.33,13
5.05,73.5,0.75,3.059,275,11.2056,1016.83,8.095,55
3.933333333,72.8,0.76,6.2629,268,15.8263,1017.12,15.126,30
4.094444444,72.5,0.77,6.3434,267,14.9569,1017.38,10.565,35
3.8,69.6,0.82,6.2146,270,15.7297,1017.32,7.292,34
2.688888889,71.1,0.85,10.2879,269,6.118,1017.42,5.997,9
5.066666667,71.5,0.81,5.635,181,14.9569,1018.24,6.702,24
2.6,69.5,0.85,6.0536,289,15.6492,1017.33,6.304,29
1.583333333,69.5,0.92,5.9248,351,14.7315,1017.53,7.025,155
2.155555556,68.2,0.9,3.2361,271,13.6528,1017.7,4.695,26
0.955555556,68.1,0.92,1.5939,165,6.118,1017.84,9.584,27
0.955555556,64.5,0.92,4.5724,341,4.5885,1018.13,3.715,29
5.594444444,68.4,0.82,0.2254,236,5.8765,1018.47,8.198,188
9.822222222,70.3,0.66,14.49,110,9.982,1018.32,19.394,2
11.07222222,69.4,0.54,1.6744,30,9.982,1018.59,17.67,197
11.05555556,66.3,0.48,6.9391,210,11.0285,1018.68,7.664,23
12.24444444,66.4,0.43,7.1323,246,11.2056,1018.49,3.81,28
12.85,64.3,0.41,9.1609,216,11.2056,1018.38,9.971,5
12.88888889,62.2,0.38,9.5795,199,10.3523,1018.35,13.866,28
12.91666667,60.5,0.4,9.4829,218,9.982,1017.58,8.732,77
13.88888889,63.2,0.46,10.3845,224,9.982,1017.37,3.783,26
13.02222222,67.8,0.48,12.2038,211,10.3523,1017.37,7.76,13
12.38333333,65,0.49,12.4453,187,9.982,1017.24,5.86,19
10.20555556,59.5,0.57,9.8371,187,9.982,1017.45,6.239,193
9.144444444,57.6,0.62,7.6475,163,9.982,1017.83,10.694,166
7.827777778,60.3,0.68,9.7405,160,9.982,1018.17,6.244,23
7.733333333,61.1,0.65,6.7459,161,15.8263,1018.28,4.645,12
7.144444444,62.3,0.69,6.2146,165,14.9569,1018.37,6.29,16
6.016666667,62.3,0.74,6.4078,163,15.8263,1018.39,4.844,2000
5.461111111,60,0.76,6.601,180,15.8263,1018.49,8.287,19
8.244444444,58,0.72,13.3791,161,14.9569,1015.16,5.616,100
3.838888889,56.4,0.82,6.6332,169,15.8263,1018.18,3.153,23
2.244444444,56.8,0.91,3.4776,142,14.9086,1018.29,4.102,14
2.022222222,58.9,0.93,6.2307,141,11.2539,1018.28,7.128,2000
2.172222222,57.5,0.92,10.7065,121,5.0393,1018.08,5.239,75
3.661111111,58.9,0.89,10.7226,130,6.9874,1018.6,6.189,2000
6.111111111,58.2,0.79,11.8979,141,9.5473,1018.66,7.272,20
10.00555556,58.5,0.66,11.4793,142,9.982,1018.38,7.907,15
12.24444444,56.5,0.52,17.8066,160,9.982,1018.46,5.126,14
12.93888889,55.4,0.5,19.6259,150,9.982,1018.34,11.447,18
13.98333333,55,0.5,20.6241,151,9.982,1017.86,23.032,16
15.09444444,53.4,0.44,16.0839,150,9.982,1017.26,25.531,2000
16.25,51.7,0.43,14.7798,149,15.3111,1016.76,24.423,68
17.26666667,50.3,0.41,16.1,159,9.982,1016.04,20.426,20
17.28888889,53.6,0.38,16.2288,159,9.982,1015.06,22.731,9
17.38888889,54.6,0.37,14.1358,167,10.3523,1014.68,20.871,2000
17.28888889,57.9,0.38,14.49,159,9.982,1014.36,22.589,18
15.08888889,54.7,0.44,9.7083,158,9.982,1014.16,22.448,24
11.71111111,54.5,0.58,10.3845,129,9.982,1014.36,26.606,67
11.16111111,53.5,0.61,10.9319,130,9.982,1014.6,26.366,22
10.02777778,56.4,0.68,11.1734,138,15.8263,1014.69,15.568,35
10.13888889,55.5,0.65,13.6206,140,14.9569,1014.51,9.916,64
21.01666667,56.7,0.87,3.22,310,15.8263,1012.02,8.663,2000
19.44444444,51.1,0.9,6.0375,291,15.8263,1012.22,7.881,14
20.72222222,53.6,0.81,9.2253,354,14.8764,1008.65,8.282,20
18.79444444,55.6,0.93,5.9248,272,14.812,1012.11,5.608,22
17.73333333,58.1,0.93,3.1234,303,14.812,1011.63,5.146,2000
17.60555556,60.8,0.95,2.9302,338,14.0231,1011.84,8.066,38
18.73333333,57.8,0.93,7.8407,50,9.7566,1011.81,6.194,72
22.55555556,58.1,0.8,1.61,20,9.7566,1011.72,8.597,73
24.76111111,56,0.7,3.1717,41,9.9015,1011.86,11.152,2000
27.17222222,56.6,0.56,1.7388,139,9.982,1011.67,9.572,14
28.91111111,57.8,0.55,2.9463,75,9.982,1011.27,10.213,22
30.95555556,54.7,0.42,2.7531,186,11.3988,1011.07,10.167,44
32.17222222,56.2,0.38,7.728,161,10.0464,1010.47,10.909,44
32.12777778,55.1,0.32,7.3416,249,10.0464,1010.07,7.282,66
31.98333333,57.6,0.35,7.1645,168,10.3523,1009.69,7.012,22
32.53888889,57.7,0.38,12.6224,199,11.27,1008.95,8.921,25
31.97777778,55.6,0.4,12.0911,190,11.27,1008.2,6.901,52
32.01111111,54.5,0.41,8.9194,210,10.3523,1007.57,11.702,58
30.94444444,53.2,0.39,13.4113,189,9.982,1007.1,13.555,34
28.57222222,54.5,0.5,7.9695,205,9.9015,1007.04,6.204,37
27.09444444,54.3,0.59,6.2307,55,10.2718,1007.03,9.559,51
24.69444444,54.3,0.65,4.4275,64,10.0464,1006.95,11.576,23
24.13888889,52.3,0.7,12.8478,17,15.8746,1007.07,8.025,21
23.12222222,52.3,0.77,11.8496,5,14.7154,1007.62,9.633,42
15.56111111,50.9,0.92,3.3327,263,14.9086,1011.53,6.886,34
15.49444444,52.3,0.87,3.3649,280,15.8263,1011.34,13.511,38
16.53888889,53.3,0.91,3.6225,321,14.168,1008.66,10.593,51
13.8,54.5,0.9,3.2039,291,15.7297,1011.04,7.581,26
13.31666667,56,0.9,3.1234,274,15.6492,1011.12,5.612,30
12.60555556,54,0.92,3.6064,308,13.8943,1010.9,6.228,51
12.32777778,52.1,0.93,3.0912,295,10.8192,1011.54,5.369,31
14.96666667,50.7,0.87,4.508,322,9.6761,1010.85,10.334,34
16.26111111,51.1,0.87,8.6135,348,9.7083,1010.89,7.031,47
16.25,53.2,0.92,9.3058,341,0.9982,1010.93,7.88,51
18.88888889,54,0.89,10.6421,340,4.5885,1010.64,6.037,11
21.35,54.1,0.76,14.0392,341,10.948,1010.56,11.818,29
21.20555556,55.5,0.76,13.9426,340,12.0428,1010.5,11.419,23
22.33888889,57.1,0.72,10.8192,348,11.27,1010.09,10.569,3
23.03333333,56.2,0.66,10.2074,333,15.3111,1009.62,12.641,25
23.91111111,55,0.62,9.4024,352,11.27,1008.8,12.316,57
24.97777778,56.9,0.51,7.6636,348,11.27,1008.39,13.275,51
23.8,54.4,0.58,9.0482,341,11.4471,1007.71,20.372,1985
23.59444444,59.1,0.53,7.5992,358,11.27,1007.66,14.618,24
22.50555556,58.9,0.68,11.27,340,11.1251,1007.66,12.849,60
20.01666667,59.3,0.78,12.2682,329,11.4471,1007.6,11.553,1985
19.91111111,56,0.74,16.1966,20,11.2056,1007.87,15.436,41
19.35555556,55.6,0.76,13.2664,29,14.9086,1008.35,13.313,8
