"","PM10","AQI","PM25"
"1:1084",120.5,185,110
"1:1085",118.8,184,117
"1:1086",114.2,181,108
"1:1087",106.6,177,100
"1:1088",99.8,174,93
"1:1089",90.9,169,82
"1:1090",83.4,165,76
"1:1091",80.3,164,76
"1:1092",73.8,160,68
"1:1093",65.9,156,58
"1:1094",68.4,158,71
"1:1095",67.2,157,66
"1:1096",69.6,158,72
"1:1097",84.5,166,102
"1:1098",109.4,179,133
"1:1099",113.7,181,118
"1:1100",123.3,186,133
"1:1101",113.6,181,104
"1:1102",108.8,179,104
"1:1103",103.9,176,99
"1:1104",102.4,175,101
"1:1105",96.2,172,90
"1:1106",97.1,172,98
"1:1107",128.5,189,160
"1:1108",150.7,201,175
"1:1109",158.6,209,167
"1:1110",162.2,213,166
"1:1111",159.2,210,156
"1:1112",145.5,197,131
"1:1113",110,179,75
"1:1114",90,169,70
"1:1115",79,163,68
"1:1116",70,158,61
"1:1117",69.9,158,66
"1:1118",74.8,161,79
"1:1119",88.1,168,95
"1:1120",92.4,170,96
"1:1121",115.2,182,136
"1:1122",154,204,191
"1:1123",209.1,259,263
"1:1124",237.2,287,265
"1:1125",236.1,286,235
"1:1126",221,271,206
"1:1127",235.5,285,250
"1:1128",207.2,257,179
"1:1129",186.6,237,166
"1:1130",174.3,225,162
"1:1131",187.1,237,200
"1:1132",200.2,250,214
"1:1133",203.1,253,210
"1:1134",203.4,253,204
"1:1135",189.5,240,168
"1:1136",146.6,198,107
"1:1137",111.8,180,77
"1:1138",90.8,169,70
"1:1139",85.4,166,80
"1:1140",85.1,166,85
"1:1141",85.5,166,86
"1:1142",86.2,167,87
"1:1143",93.1,170,100
"1:1144",106.5,177,120
"1:1145",131.7,190,157
"1:1146",145.3,197,159
"1:1147",179.1,229,213
"1:1148",185.6,236,192
"1:1149",203.8,254,222
"1:1150",195.9,246,188
"1:1151",182.4,233,169
"1:1152",173.7,224,165
"1:1153",164.3,215,155
"1:1154",162.1,212,160
"1:1155",165.8,216,169
"1:1156",170.8,221,176
"1:1157",180.1,230,201
"1:1158",173.1,223,157
"1:1159",148,199,120
"1:1160",123.3,186,101
"1:1161",103.6,176,84
"1:1162",91.8,170,80
"1:1163",84.3,166,77
"1:1164",75.1,161,66
"1:1165",75.5,161,76
"1:1166",72.7,160,70
"1:1167",76.3,162,80
"1:1168",86.1,167,96
"1:1169",113,181,140
"1:1170",122.5,186,132
"1:1171",117.7,183,113
"1:1172",109.3,179,101
"1:1173",109.6,179,110
"1:1174",113.8,181,118
"1:1175",119.9,184,126
"1:1176",123.9,186,128
"1:1177",124.4,187,125
"1:1178",125.6,187,128
"1:1179",121,185,114
"1:1180",124.2,186,132
"1:1181",121.5,185,115
"1:1182",116.6,183,102
"1:1183",107.6,178,91
"1:1184",98.5,173,85
"1:1185",91.6,170,82
"1:1186",85.3,166,78
"1:1187",79.7,163,74
"1:1188",80.2,164,81
"1:1189",80.1,164,80
"1:1190",81.8,165,84
"1:1191",84,166,87
"1:1192",83,165,82
"1:1193",84,166,87
"1:1194",84.7,166,90
"1:1195",86.2,167,92
"1:1196",87.4,167,92
"1:1197",89.9,169,96
"1:1198",92.7,170,99
"1:1199",91.6,170,91
"1:1200",90.2,169,84
"1:1201",89.7,169,87
"1:1202",89.5,169,88
"1:1203",88.3,168,83
"1:1204",96.9,172,119
"1:1205",95.7,172,93
"1:1206",94.9,171,93
"1:1207",94.3,171,93
"1:1208",87.7,168,76
"1:1209",87.7,168,82
"1:1210",87.3,167,87
"1:1211",82.5,165,76
"1:1212",83.1,165,84
"1:1213",81.5,164,79
"1:1214",85.4,166,92
"1:1215",90.1,169,98
"1:1216",85.9,167,79
"1:1217",84.4,166,80
"1:1218",86.1,167,92
"1:1219",88.4,168,96
"1:1220",90.3,169,96
"1:1221",96.8,172,109
"1:1222",99.4,174,105
"1:1223",102.1,175,110
"1:1224",97.9,173,87
"1:1225",93.7,171,83
"1:1226",91.8,170,87
"1:1227",91.5,170,91
"1:1228",105.2,177,129
"1:1229",99.3,174,90
"1:1230",96,172,90
"1:1231",84.3,166,71
"1:1232",78.8,163,72
"1:1233",80.6,164,83
"1:1234",80.8,164,81
"1:1235",89.4,169,100
"1:1236",97.3,173,107
"1:1237",102.1,175,108
"1:1238",102.5,175,103
"1:1239",103.6,176,105
"1:1240",118,183,134
"1:1241",138,194,157
"1:1242",132.5,191,127
"1:1243",127.7,188,123
"1:1244",124.9,187,122
"1:1245",111.9,180,98
"1:1246",110.8,180,104
"1:1247",110.9,180,111
"1:1248",109,179,106
"1:1249",109,179,109
"1:1250",106.7,177,103
"1:1251",120.8,185,144
"1:1252",128.4,189,141
"1:1253",164.4,215,196
"1:1254",187.2,237,210
"1:1255",175.1,225,163
"1:1256",165.5,216,156
"1:1257",157.2,208,149
"1:1258",131.6,190,106
"1:1259",114.8,182,98
"1:1260",104.4,176,94
"1:1261",98.2,173,92
"1:1262",91.5,170,85
"1:1263",95.2,171,99
"1:1264",110.1,179,125
"1:1265",148.5,199,187
"1:1266",176.2,226,204
"1:1267",202.1,252,228
"1:1268",212,262,222
"1:1269",199,249,186
"1:1270",168,218,137
"1:1271",142.5,196,117
"1:1272",121.2,185,100
"1:1273",116.1,182,111
"1:1274",112.5,180,109
"1:1275",113.7,181,115
"1:1276",120.8,185,128
"1:1277",121.4,185,122
"1:1278",108.7,178,96
"1:1279",95.3,172,82
"1:1280",87.6,168,80
"1:1281",79.1,163,70
"1:1282",78,163,75
"1:1283",74.8,161,71
"1:1284",69.6,158,65
"1:1285",66.7,157,64
"1:1286",67.8,157,69
"1:1287",74.4,161,81
"1:1288",75.5,161,77
"1:1289",77.9,163,85
"1:1290",81.8,165,92
"1:1291",87.1,167,96
"1:1292",91.1,169,98
"1:1293",92.5,170,95
"1:1294",93.7,171,96
"1:1295",91.1,169,86
"1:1296",87.9,168,82
"1:1297",85.3,166,78
"1:1298",84.8,166,79
"1:1299",85.4,166,87
"1:1300",88.3,168,98
"1:1301",95.4,172,111
"1:1302",97.1,172,101
"1:1303",98.8,173,103
"1:1304",100.1,174,103
"1:1305",97.3,173,91
"1:1306",94.2,171,87
"1:1307",92.1,170,87
"1:1308",91.5,170,90
"1:1309",90.9,169,89
"1:1310",91.7,170,91
"1:1311",91.8,170,92
"1:1312",90.3,169,86
"1:1313",88,168,81
"1:1314",86.5,167,82
"1:1315",87.5,168,92
"1:1316",86,167,79
"1:1317",84.4,166,78
"1:1318",83.4,165,79
"1:1319",82.7,165,80
"1:1320",80.3,164,74
"1:1321",73.6,160,63
"1:1322",71.4,159,67
"1:1323",68.7,158,63
"1:1324",67.4,157,65
"1:1325",73.3,160,86
"1:1326",72.8,160,72
"1:1327",71.8,159,70
"1:1328",72.1,160,73
"1:1329",74.5,161,81
"1:1330",78,163,87
"1:1331",80.2,164,86
"1:1332",81.6,164,85
"1:1333",82.9,165,86
"1:1334",90.1,169,100
"1:1335",93.8,171,101
"1:1336",96.7,172,104
"1:1337",88.3,168,71
"1:1338",83.6,166,74
"1:1339",83.2,165,82
"1:1340",81.6,164,78
"1:1341",80.4,164,78
"1:1342",76.3,162,69
"1:1343",76.5,162,77
"1:1344",80.4,164,88
"1:1345",62.8,155,44
"1:1346",71.4,159,80
"1:1347",85.7,167,100
"1:1348",111.8,180,138
"1:1349",135.9,193,160
"1:1350",140.9,195,146
"1:1351",146.4,198,152
"1:1352",129.7,189,113
"1:1353",102.8,175,76
"1:1354",81.4,164,60
"1:1355",66.7,157,52
"1:1356",60.8,154,55
"1:1357",58.4,152,56
"1:1358",64.2,155,70
"1:1359",66.6,157,69
"1:1360",65.2,156,64
"1:1361",65.6,156,66
"1:1362",66.8,157,68
"1:1363",76.3,162,86
"1:1364",81.1,164,90
"1:1365",84.4,166,89
"1:1366",86.4,167,89
"1:1367",88.4,168,92
"1:1368",88.1,168,88
"1:1369",88,168,90
"1:1370",95.7,172,106
"1:1371",93,170,89
"1:1372",100.4,174,111
"1:1373",95.4,172,88
"1:1374",83.4,165,66
"1:1375",78.4,163,71
"1:1376",82.2,165,88
"1:1377",86.6,167,93
"1:1378",94.5,171,106
"1:1379",94.7,171,95
"1:1380",93.6,171,92
"1:1381",95.3,172,98
"1:1382",98,173,102
"1:1383",114.2,181,130
"1:1384",125.7,187,137
"1:1385",132.8,191,140
"1:1386",150.9,201,169
"1:1387",156.6,207,164
"1:1388",157.6,208,160
"1:1389",128.6,189,94
"1:1390",104.1,176,82
"1:1391",88.5,168,73
"1:1392",82.2,165,76
"1:1393",84.1,166,86
"1:1394",89,168,94
"1:1395",105,177,121
"1:1396",101,174,97
"1:1397",102,175,103
"1:1398",116.9,183,132
"1:1399",113.9,181,111
"1:1400",107.3,178,100
"1:1401",104.9,177,102
"1:1402",95.5,172,84
"1:1403",96.9,172,98
"1:1404",94.6,171,89
"1:1405",93.3,171,91
"1:1406",91.3,169,88
"1:1407",95.9,172,104
"1:1408",102.5,175,114
"1:1409",143.2,196,181
"1:1410",161.6,212,180
"1:1411",172.3,223,183
"1:1412",173.1,223,174
"1:1413",154.5,205,136
"1:1414",134.2,192,114
"1:1415",117.6,183,101
"1:1416",113.3,181,109
"1:1417",123.1,186,133
"1:1418",131.2,190,141
"1:1419",142.3,196,156
"1:1420",135.4,192,127
"1:1421",131.2,190,126
"1:1422",131.5,190,132
"1:1423",125.8,187,118
"1:1424",125.3,187,123
"1:1425",124.5,187,123
"1:1426",120.4,185,113
"1:1427",119.8,184,116
"1:1428",121.1,185,123
"1:1429",107.3,178,90
"1:1430",101.6,175,94
"1:1431",105.6,177,107
"1:1432",110.5,179,121
"1:1433",121.1,185,140
"1:1434",143.5,196,166
"1:1435",153.3,204,165
"1:1436",154.1,205,155
"1:1437",138.9,194,121
"1:1438",136.2,193,133
"1:1439",126.5,188,115
"1:1440",122.1,185,117
"1:1441",120.2,184,117
"1:1442",123.9,186,127
"1:1443",127.3,188,133
"1:1444",116.9,183,101
"1:1445",118.9,184,122
"1:1446",112.3,180,102
"1:1447",103.1,176,91
"1:1448",93.4,171,79
"1:1449",85.3,166,76
"1:1450",80.6,164,75
"1:1451",74.3,161,69
"1:1452",68.4,158,63
"1:1453",66.2,157,64
"1:1454",69.1,158,72
"1:1455",70.9,159,73
"1:1456",75.8,161,81
"1:1457",77.5,162,82
"1:1458",74.7,161,71
"1:1459",73.7,160,72
"1:1460",72.7,160,70
"1:1461",73.2,160,75
"1:1462",74.1,161,77
"1:1463",71.9,159,65
"1:1464",62.7,155,50
"1:1465",58.5,153,52
"1:1466",59.4,153,61
"1:1467",57.7,152,55
"1:1468",59.3,153,62
"1:1469",59.6,153,60
"1:1470",61.5,154,65
"1:1471",68.5,158,80
"1:1472",80.1,164,92
"1:1473",83.3,165,87
"1:1474",77.6,162,71
"1:1475",72.8,160,67
"1:1476",70.8,159,68
"1:1477",69.9,158,68
"1:1478",68.7,158,67
"1:1479",71.9,159,77
"1:1480",83.8,166,101
"1:1481",89.6,169,102
"1:1482",87.6,168,85
"1:1483",88.8,168,91
"1:1484",86.8,167,83
"1:1485",87.2,167,88
"1:1486",87.5,168,88
"1:1487",86,167,83
"1:1488",83.2,165,78
"1:1489",84.2,166,86
"1:1490",87.2,167,94
"1:1491",90.4,169,100
"1:1492",91.4,170,95
"1:1493",94.3,171,103
"1:1494",90.5,169,79
"1:1495",87.6,168,79
"1:1496",87.5,168,87
"1:1497",82.4,165,72
"1:1498",75.1,161,65
"1:1499",70.7,159,64
"1:1500",68.9,158,66
"1:1501",65.9,156,62
"1:1502",68.3,158,72
"1:1503",69.3,158,71
"1:1504",71.9,159,76
"1:1505",71.4,159,72
"1:1506",70.9,159,70
"1:1507",70.3,159,69
"1:1508",70.1,159,71
"1:1509",70,158,70
"1:1510",70.3,159,71
"1:1511",72.4,160,79
"1:1512",71.3,159,67
"1:1513",67.7,157,58
"1:1514",65,156,58
"1:1515",67.4,157,74
"1:1516",74.3,161,88
"1:1517",75.9,162,79
"1:1518",81.1,164,90
"1:1519",103.1,176,122
"1:1520",120,184,137
"1:1521",130.5,190,141
"1:1522",126.2,188,122
"1:1523",104.1,176,82
"1:1524",90.5,169,77
"1:1525",79.2,163,68
"1:1526",73.1,160,67
"1:1527",70.5,159,68
"1:1528",72.2,160,74
"1:1529",65.1,156,58
"1:1530",74,161,83
"1:1531",79.5,163,85
"1:1532",84.2,166,89
"1:1533",85.6,167,87
"1:1534",78.9,163,71
"1:1535",74.7,161,67
"1:1536",70.9,159,64
"1:1537",69.5,158,67
"1:1538",74.9,161,85
"1:1539",84,166,97
"1:1540",88.4,168,95
"1:1541",90,169,96
"1:1542",86.9,167,81
"1:1543",84.2,166,79
"1:1544",78.6,163,68
"1:1545",71.7,159,61
"1:1546",71,159,70
"1:1547",67.3,157,61
"1:1548",67.5,157,68
"1:1549",70.3,159,75
"1:1550",76.1,162,86
"1:1551",78.9,163,84
"1:1552",85.1,166,96
"1:1553",98.6,173,112
"1:1554",104.7,176,112
"1:1555",114,181,122
"1:1556",117,183,120
"1:1557",113,181,109
"1:1558",113,181,113
"1:1559",113.3,181,114
"1:1560",107.7,178,99
"1:1561",85.4,166,63
"1:1562",77,162,68
"1:1563",72.1,160,67
"1:1564",83.2,165,95
"1:1565",82.1,165,81
"1:1566",69,158,56
"1:1567",60,153,51
"1:1568",53.5,145,47
"1:1569",54.2,147,55
"1:1570",59.1,153,64
"1:1571",52.5,143,46
"1:1572",53.2,145,54
"1:1573",47.6,131,42
"1:1574",50.3,137,53
"1:1575",54.1,147,58
"1:1576",58.8,153,64
"1:1577",66.2,157,76
"1:1578",78.2,163,89
"1:1579",87.1,167,96
"1:1580",89.5,169,92
"1:1581",103.2,176,117
"1:1582",113.6,181,124
"1:1583",121.8,185,130
"1:1584",122.4,186,123
"1:1585",124.7,187,127
"1:1586",129.8,189,135
"1:1587",127.4,188,125
"1:1588",125.3,187,123
"1:1589",128.1,188,134
"1:1590",124.7,187,118
"1:1591",98.8,173,71
"1:1592",80.6,164,64
"1:1593",71.8,159,63
"1:1594",69.4,158,67
"1:1595",59.1,153,49
"1:1596",56,151,53
"1:1597",54,147,52
"1:1598",60.5,154,67
"1:1599",58.2,152,56
"1:1600",60.1,153,62
"1:1601",73.5,160,87
"1:1602",89.7,169,106
"1:1603",94.8,171,100
"1:1604",99.9,174,105
"1:1605",128.9,189,158
"1:1606",144.5,197,160
"1:1607",148.7,199,153
"1:1608",150.8,201,153
"1:1609",154.4,205,158
"1:1610",136.7,193,119
"1:1611",142.3,196,148
"1:1612",147.2,198,153
"1:1613",153,203,163
"1:1614",151.5,202,149
"1:1615",135.8,192,108
"1:1616",123.4,186,103
"1:1617",116.5,182,105
"1:1618",80.8,164,51
"1:1619",67.4,157,54
"1:1620",71.2,159,75
"1:1621",70.5,159,70
"1:1622",69.2,158,68
"1:1623",78.6,163,88
"1:1624",86.3,167,94
"1:1625",98.1,173,110
"1:1626",111,180,124
"1:1627",126.5,188,142
"1:1628",128.2,189,130
"1:1629",126.1,187,124
"1:1630",124,186,122
"1:1631",122.5,186,121
"1:1632",122.2,185,122
"1:1633",122.1,185,122
"1:1634",125.2,187,130
"1:1635",130.1,190,140
"1:1636",135.2,192,151
"1:1637",145.4,197,169
"1:1638",145.1,197,144
"1:1639",125.3,187,95
"1:1640",96.6,172,71
"1:1641",75.8,161,55
"1:1642",74.9,161,74
"1:1643",62.4,155,50
"1:1644",63.7,155,65
"1:1645",63.3,155,63
"1:1646",64.1,155,65
"1:1647",66.5,157,69
"1:1648",71.7,159,77
"1:1649",96.3,172,121
"1:1650",103.6,176,111
"1:1651",110.8,180,118
"1:1652",110.9,180,111
"1:1653",109.4,179,108
"1:1654",127.7,188,146
"1:1655",141.3,195,155
"1:1656",143.2,196,145
"1:1657",142.1,196,141
"1:1658",139.5,194,137
"1:1659",133.2,191,127
"1:1660",130.1,190,120
"1:1661",119.5,184,101
"1:1662",113,181,101
"1:1663",93.6,171,79
"1:1664",96.7,172,100
"1:1665",91.9,170,87
"1:1666",82.3,165,73
"1:1667",69.6,158,57
"1:1668",63.3,155,57
"1:1669",69.6,158,76
"1:1670",74.8,161,80
"1:1671",68.9,158,63
"1:1672",67,157,64
"1:1673",70,158,74
"1:1674",70,158,70
"1:1675",70.4,159,71
"1:1676",70.8,159,72
"1:1677",69.5,158,67
"1:1678",69.9,158,71
"1:1679",67,157,60
"1:1680",63.6,155,56
"1:1681",58.9,153,52
"1:1682",58.7,153,56
"1:1683",56.7,152,52
"1:1684",59.4,153,66
"1:1685",60.7,154,64
"1:1686",61,154,62
"1:1687",59.5,153,56
"1:1688",65.1,156,77
"1:1689",72.9,160,84
"1:1690",83.9,166,95
"1:1691",83.5,165,83
"1:1692",86,167,89
"1:1693",81.4,164,76
"1:1694",88.1,168,96
"1:1695",84.4,166,80
"1:1696",77.1,162,67
"1:1697",70.4,159,61
"1:1698",68.1,158,65
"1:1699",65.6,156,60
"1:1700",61.7,154,57
"1:1701",56.7,152,52
"1:1702",51.5,140,47
"1:1703",50.2,137,49
"1:1704",53.6,146,57
"1:1705",55.8,151,58
"1:1706",56.4,151,58
"1:1707",57.5,152,61
"1:1708",60.8,154,68
"1:1709",60.8,154,61
"1:1710",62.7,155,67
"1:1711",73.5,160,85
"1:1712",82.4,165,91
"1:1713",89.9,169,97
"1:1714",88.4,168,87
"1:1715",83.3,165,78
"1:1716",75.9,162,65
"1:1717",73.1,160,69
"1:1718",74.9,161,77
"1:1719",77.9,163,83
"1:1720",94.3,171,113
"1:1721",122.9,186,150
"1:1722",142.4,196,162
"1:1723",169.7,220,197
"1:1724",142.8,196,116
"1:1725",126.9,188,111
"1:1726",119.4,184,112
"1:1727",113.7,181,108
"1:1728",112.3,180,111
"1:1729",116.1,182,120
"1:1730",120.6,185,125
"1:1731",126.4,188,134
"1:1732",141.1,195,159
"1:1733",146.5,198,153
"1:1734",142.2,196,137
"1:1735",135.5,192,127
"1:1736",124.1,186,103
"1:1737",99.6,174,80
"1:1738",84.7,166,70
"1:1739",67.8,157,51
"1:1740",65.4,156,63
"1:1741",63.7,155,62
"1:1742",68.3,158,73
"1:1743",72.6,160,77
"1:1744",84.8,166,97
"1:1745",88.9,168,93
"1:1746",79.9,164,71
"1:1747",76.9,162,74
"1:1748",71.3,159,65
"1:1749",64.5,156,57
"1:1750",62.3,155,60
"1:1751",58.3,152,53
"1:1752",58.1,152,58
"1:1753",57.6,152,57
"1:1754",57.3,152,57
"1:1755",66.7,157,78
"1:1756",70.4,159,76
"1:1757",107.4,178,143
"1:1758",105.7,177,104
"1:1759",87.3,167,69
"1:1760",74.6,161,62
"1:1761",73.3,160,72
"1:1762",78.6,163,84
"1:1763",85.3,166,92
"1:1764",85.6,167,86
"1:1765",90.8,169,96
"1:1766",95.4,172,100
"1:1767",95.7,172,96
"1:1768",77.8,163,60
"1:1769",70.7,159,59
"1:1770",59.2,153,50
"1:1771",57,152,55
"1:1772",57,152,57
"1:1773",59,153,61
"1:1774",56.5,152,54
"1:1775",54.2,147,52
"1:1776",57.6,152,61
"1:1777",59.3,153,61
"1:1778",62.4,155,66
"1:1779",59.9,153,60
"1:1780",61.4,154,66
"1:1781",69.2,158,80
"1:1782",72.3,160,79
"1:1783",74.3,161,78
"1:1784",75.3,161,77
"1:1785",78.9,163,84
"1:1786",90.9,169,102
"1:1787",90.1,169,92
"1:1788",92.1,170,95
"1:1789",96.2,172,102
"1:1790",100.7,174,106
"1:1791",90.6,169,76
"1:1792",90.6,169,89
"1:1793",92.8,170,98
"1:1794",95.5,172,102
"1:1795",96.6,172,99
"1:1796",97.9,173,101
"1:1797",99.5,174,103
"1:1798",99.6,174,100
"1:1799",94.8,171,83
"1:1800",88.9,168,75
"1:1801",83.5,165,73
"1:1802",74,161,63
"1:1803",70.9,159,66
"1:1804",71.3,159,72
"1:1805",71.1,159,71
"1:1806",72.2,160,74
"1:1807",71.3,159,70
"1:1808",74.6,161,80
"1:1809",77.2,162,82
"1:1810",77.4,162,83
"1:1811",77,162,76
"1:1812",75.2,161,70
"1:1813",76.9,162,82
"1:1814",79.9,164,88
"1:1815",78.1,163,73
"1:1816",78.8,163,81
"1:1817",78.7,163,78
"1:1818",80.6,164,87
"1:1819",76,162,63
"1:1820",73.1,160,66
"1:1821",76.4,162,85
"1:1822",77.1,162,79
"1:1823",80.3,164,88
"1:1824",81.4,164,84
"1:1825",79.8,164,76
"1:1826",78.4,163,75
"1:1827",99.6,174,123
"1:1828",135.6,192,171
"1:1829",129.8,189,124
"1:1830",175.4,226,221
"1:1831",140.7,195,106
"1:1832",118.8,184,97
"1:1833",108.4,178,98
"1:1834",95.2,171,82
"1:1835",89.6,169,84
"1:1836",87.3,167,85
"1:1837",81.6,164,76
"1:1838",88.3,168,95
"1:1839",77.1,162,66
"1:1840",85.5,166,94
"1:1841",93.7,171,102
"1:1842",95,171,101
"1:1843",98.1,173,104
"1:1844",99.1,174,101
"1:1845",103.3,176,109
"1:1846",112.4,180,122
"1:1847",119.1,184,126
"1:1848",115.7,182,112
"1:1849",111.5,180,107
"1:1850",116.5,182,122
"1:1851",116.8,183,124
"1:1852",131.3,190,155
"1:1853",154.9,205,180
"1:1854",159.8,210,166
"1:1855",152.4,203,143
"1:1856",121.3,185,90
"1:1857",94.6,171,68
"1:1858",72.8,160,51
"1:1859",55.4,150,38
"1:1860",55.6,151,56
"1:1861",56.3,151,57
"1:1862",84.6,166,113
"1:1863",75.8,161,67
"1:1864",76.4,162,77
"1:1865",84.1,166,92
"1:1866",90.5,169,97
"1:1867",96.2,172,102
"1:1868",107.1,178,118
"1:1869",120,184,133
"1:1870",122.5,186,125
"1:1871",118.7,184,115
"1:1872",122.4,186,126
"1:1873",127.1,188,132
"1:1874",134.1,192,141
"1:1875",134.8,192,137
"1:1876",141,195,152
"1:1877",134.2,192,124
"1:1878",126.8,188,112
"1:1879",116.9,183,99
"1:1880",109.3,179,97
"1:1881",103.5,176,95
"1:1882",100.3,174,95
"1:1883",88.6,168,79
"1:1884",87.8,168,87
"1:1885",85.9,167,84
"1:1886",83.1,165,80
"1:1887",81.1,164,79
"1:1888",91.4,170,107
"1:1889",87.7,168,81
"1:1890",86.1,167,82
"1:1891",86.2,167,87
"1:1892",84.5,166,80
"1:1893",76.2,162,65
"1:1894",76.9,162,78
"1:1895",79.7,163,84
"1:1896",77.4,162,74
"1:1897",77.2,162,77
"1:1898",76.7,162,76
"1:1899",80,164,85
"1:1900",83.5,165,93
"1:1901",86.4,167,93
"1:1902",87.5,168,90
"1:1903",88.9,168,92
"1:1904",88.6,168,88
"1:1905",88.6,168,92
"1:1906",90.8,169,96
"1:1907",82.6,165,64
"1:1908",76.4,162,64
"1:1909",78.6,163,83
"1:1910",91.1,169,110
"1:1911",93.6,171,97
"1:1912",114.1,181,133
"1:1913",123.5,186,133
"1:1914",132.2,191,141
"1:1915",115.1,182,98
"1:1916",102,175,89
"1:1917",88.5,168,75
"1:1918",84.2,166,80
"1:1919",77.1,162,70
"1:1920",79.5,163,82
"1:1921",76.2,162,73
"1:1922",71.1,159,66
"1:1923",68.5,158,66
"1:1924",79.7,163,91
"1:1925",80.3,164,81
"1:1926",76.4,162,72
"1:1927",75.7,161,74
"1:1928",75.4,161,75
"1:1929",73.9,161,70
"1:1930",69.8,158,62
"1:1931",65.7,156,59
"1:1932",64.7,156,63
"1:1933",65.1,156,66
"1:1934",64.3,156,63
"1:1935",63.5,155,62
"1:1936",64,155,64
"1:1937",64.8,156,67
"1:1938",65,156,66
"1:1939",65.3,156,67
"1:1940",64.7,156,64
"1:1941",63.9,155,61
"1:1942",61.5,154,53
"1:1943",61,154,59
"1:1944",60.7,154,60
"1:1945",60.9,154,62
"1:1946",60,153,57
"1:1947",60.6,154,63
"1:1948",62.6,155,69
"1:1949",62.6,155,63
"1:1950",64.5,156,70
"1:1951",65.6,156,69
"1:1952",69.3,158,76
"1:1953",76.5,162,86
"1:1954",75.6,161,76
"1:1955",73.7,160,70
"1:1956",74.8,161,77
"1:1957",75.9,162,78
"1:1958",75.4,161,75
"1:1959",69.3,158,57
"1:1960",67.2,157,63
"1:1961",63.7,155,57
"1:1962",59,153,53
"1:1963",58.2,152,57
"1:1964",57.7,152,57
"1:1965",56.9,152,54
"1:1966",54.1,147,50
"1:1967",52.9,144,51
"1:1968",51.3,140,49
"1:1969",54.8,149,61
"1:1970",55.1,149,57
"1:1971",56,151,59
"1:1972",58.3,152,65
"1:1973",60.4,154,66
"1:1974",60.4,154,60
"1:1975",61.1,154,63
"1:1976",62.4,155,66
"1:1977",65.9,156,72
"1:1978",68.9,158,74
"1:1979",68.9,158,69
"1:1980",69.3,158,74
"1:1981",72.2,160,78
"1:1982",70.9,159,68
"1:1983",70.7,159,70
"1:1984",69.9,158,67
"1:1985",68.2,158,63
"1:1986",68.7,158,69
"1:1987",68.9,158,69
"1:1988",70,158,74
"1:1989",69.9,158,70
"1:1990",68.1,158,62
"1:1991",63.8,155,55
"1:1992",64.4,156,66
"1:1993",66,156,70
"1:1994",65.7,156,65
"1:1995",65.2,156,64
"1:1996",65.4,156,66
"1:1997",64.5,156,62
"1:1998",62.5,155,57
"1:1999",63.6,155,67
"1:2000",63,155,61
"1:2001",64.2,155,69
"1:2002",70.4,159,82
"1:2003",71.9,159,76
"1:2004",73.2,160,76
"1:2005",74.3,161,77
"1:2006",74.6,161,75
"1:2007",71.9,159,66
"1:2008",72.3,160,73
"1:2009",72.5,160,73
"1:2010",65.6,156,53
"1:2011",63.9,155,61
"1:2012",63.6,155,63
"1:2013",61.9,154,59
"1:2014",61.9,154,61
"1:2015",60.9,154,59
"1:2016",62.2,154,65
"1:2017",60,153,55
"1:2018",61.9,154,67
"1:2019",63,155,66
"1:2020",65.8,156,73
"1:2021",68.2,158,74
"1:2022",68.9,158,72
"1:2023",68.7,158,68
"1:2024",70.9,159,76
"1:2025",71.9,159,74
"1:2026",81.2,164,93
"1:2027",90.1,169,100
"1:2028",91.4,170,93
"1:2029",94.3,171,103
"1:2030",97.1,172,102
"1:2031",92.7,170,85
"1:2032",89.7,169,84
"1:2033",83,165,70
"1:2034",80.3,164,75
"1:2035",77.3,162,70
"1:2036",70,158,62
"1:2037",72,160,75
"1:2038",70,158,67
"1:2039",69.1,158,68
"1:2040",67.4,157,65
"1:2041",67.6,157,68
"1:2042",69.5,158,73
"1:2043",71.2,159,76
"1:2044",72.6,160,79
"1:2045",77.4,162,87
"1:2046",79.4,163,84
"1:2047",79.9,164,81
"1:2048",80.1,164,82
"1:2049",80.2,164,85
"1:2050",84.5,166,91
"1:2051",84.1,166,83
"1:2052",81,164,74
"1:2053",74.8,161,63
"1:2054",74.2,161,73
"1:2055",76.7,162,82
"1:2056",85.9,167,101
"1:2057",98.2,173,112
"1:2058",119.3,184,138
"1:2059",106.1,177,93
"1:2060",88,168,70
"1:2061",75.5,161,63
"1:2062",69.2,158,63
"1:2063",68.6,158,68
"1:2064",68.8,158,69
"1:2065",70.4,159,72
"1:2066",65.7,156,61
"1:2067",66.8,157,68
"1:2068",65.9,156,65
"1:2069",69.4,158,73
"1:2070",70.5,159,74
"1:2071",67.4,157,61
"1:2072",65.5,156,59
"1:2073",67,157,72
"1:2074",65.3,156,59
"1:2075",64.9,156,64
"1:2076",64,155,61
"1:2077",61.2,154,55
"1:2078",58.1,152,52
"1:2079",51.4,140,44
"1:2080",45.5,126,40
"1:2081",44.8,124,44
"1:2082",42.1,117,39
"1:2083",44.3,123,47
"1:2084",43.7,121,43
"1:2085",45.5,126,48
"1:2086",45.6,126,46
"1:2087",44.3,123,42
"1:2088",43,119,40
"1:2089",43.3,120,44
"1:2090",44.3,123,48
"1:2091",46.8,129,53
"1:2092",48,132,51
"1:2093",48.8,134,51
"1:2094",46.7,129,41
