"","PM10","AQI","PM25"
"1:1085",59.2,153,54
"1:1086",55.2,150,51
"1:1087",50.8,139,47
"1:1088",50.4,138,50
"1:1089",49.4,135,48
"1:1090",51.7,141,55
"1:1091",57.1,152,65
"1:1092",61.9,154,70
"1:1093",60.7,154,56
"1:1094",63,155,66
"1:1095",71.3,159,79
"1:1096",72.9,160,75
"1:1097",73.8,160,75
"1:1098",75.1,161,77
"1:1099",88,168,100
"1:1100",88,168,88
"1:1101",73.6,160,57
"1:1102",64.4,156,54
"1:1103",68.3,158,73
"1:1104",73.2,160,79
"1:1105",67.1,157,60
"1:1106",57.8,152,49
"1:1107",50.9,139,44
"1:1108",46.4,128,42
"1:1109",38.7,109,31
"1:1110",37.3,105,36
"1:1111",36.1,102,35
"1:1112",35.5,101,35
"1:1113",37.7,106,40
"1:1114",42.8,119,48
"1:1115",57.9,152,73
"1:1116",73.9,161,90
"1:1117",71.4,159,69
"1:1118",73.2,160,75
"1:1119",80.1,164,87
"1:1120",90.5,169,101
"1:1121",92.2,170,94
"1:1122",78.6,163,65
"1:1123",71.8,159,65
"1:1124",71.9,159,72
"1:1125",68.4,158,65
"1:1126",77.6,162,90
"1:1127",89.3,168,107
"1:1128",98.1,173,110
"1:1129",98.5,173,99
"1:1130",72.1,160,44
"1:1131",58,152,44
"1:1132",58,152,66
"1:1133",35.1,99,33
"1:1134",37.3,105,37
"1:1135",36,102,35
"1:1136",33.9,97,32
"1:1137",33.4,96,33
"1:1138",42.8,119,52
"1:1139",49.4,135,56
"1:1140",50.9,139,55
"1:1141",59.1,153,66
"1:1142",66.5,157,74
"1:1143",80.7,164,95
"1:1144",86.3,167,92
"1:1145",95.2,171,104
"1:1146",103.6,176,112
"1:1147",103.3,176,103
"1:1148",101.6,175,100
"1:1149",105.8,177,110
"1:1150",105.9,177,106
"1:1151",102.9,175,100
"1:1152",105.9,177,110
"1:1153",99.2,174,87
"1:1154",83.3,165,64
"1:1155",71.7,159,60
"1:1156",61.5,154,53
"1:1157",57.2,152,53
"1:1158",53.6,146,50
"1:1159",53.8,146,54
"1:1160",50.8,139,48
"1:1161",53.9,146,57
"1:1162",55.9,151,58
"1:1163",59.4,153,63
"1:1164",64.8,156,72
"1:1165",62.7,155,63
"1:1166",66.8,157,74
"1:1167",70.9,159,77
"1:1168",67.9,157,63
"1:1169",67.6,157,67
"1:1170",62.5,155,54
"1:1171",60.8,154,58
"1:1172",61.9,154,62
"1:1173",64,155,69
"1:1174",66.5,157,72
"1:1175",80.7,164,97
"1:1176",82.6,165,85
"1:1177",76.1,162,68
"1:1178",70.7,159,64
"1:1179",60.4,154,50
"1:1180",53.9,146,48
"1:1181",53.9,146,54
"1:1182",52.4,143,51
"1:1183",54.2,147,56
"1:1184",55.1,149,56
"1:1185",56,151,57
"1:1186",57.5,152,59
"1:1187",61.9,154,68
"1:1188",60.2,153,61
"1:1189",63.4,155,70
"1:1190",63.6,155,64
"1:1191",65.3,156,69
"1:1192",64.6,156,64
"1:1193",65.1,156,66
"1:1194",64.8,156,65
"1:1195",65.2,156,66
"1:1196",66,156,69
"1:1197",66.1,156,66
"1:1198",70.1,159,81
"1:1199",80.1,164,95
"1:1200",86.1,167,98
"1:1201",88.5,168,93
"1:1202",81.4,164,68
"1:1203",69.5,158,55
"1:1204",55.7,151,44
"1:1205",52.8,144,50
"1:1206",48.4,133,44
"1:1207",45.2,125,42
"1:1208",48.6,133,52
"1:1209",51.3,140,54
"1:1210",56.1,151,61
"1:1211",63,155,70
"1:1212",68.5,158,74
"1:1213",67.8,157,69
"1:1214",75.7,161,83
"1:1215",77.3,162,79
"1:1216",77.6,162,78
"1:1217",78.3,163,79
"1:1218",73.7,160,69
"1:1219",73.8,160,73
"1:1220",74.3,161,75
"1:1221",73.5,160,71
"1:1222",78.4,163,92
"1:1223",89.6,169,107
"1:1224",93.6,171,101
"1:1225",94.5,171,96
"1:1226",85.4,166,69
"1:1227",79.5,163,69
"1:1228",71.2,159,62
"1:1229",60.9,154,53
"1:1230",58.4,152,56
"1:1231",57.2,152,56
"1:1232",57.1,152,57
"1:1233",56.5,152,56
"1:1234",60.7,154,65
"1:1235",67.4,157,75
"1:1236",73.2,160,81
"1:1237",74.2,161,81
"1:1238",79.9,164,87
"1:1239",78.8,163,77
"1:1240",82,165,87
"1:1241",80.2,164,78
"1:1242",82,165,85
"1:1243",82,165,82
"1:1244",82.7,165,84
"1:1245",83.6,166,87
"1:1246",92.4,170,110
"1:1247",99.1,174,113
"1:1248",95.9,172,89
"1:1249",95.3,172,94
"1:1250",83.3,165,66
"1:1251",76.5,162,67
"1:1252",70,158,63
"1:1253",65.6,156,61
"1:1254",63.4,155,61
"1:1255",63.2,155,63
"1:1256",62.2,154,61
"1:1257",61.1,154,60
"1:1258",61,154,61
"1:1259",65.6,156,73
"1:1260",71.1,159,81
"1:1261",70,158,73
"1:1262",70.8,159,73
"1:1263",70.1,159,68
"1:1264",73.5,160,82
"1:1265",78.7,163,88
"1:1266",76.9,162,73
"1:1267",76.6,162,76
"1:1268",85.1,166,98
"1:1269",93.2,170,104
"1:1270",93.9,171,99
"1:1271",97.1,172,103
"1:1272",96.7,172,96
"1:1273",92.7,170,85
"1:1274",84.8,166,70
"1:1275",76.2,162,64
"1:1276",60.1,153,48
"1:1277",53.5,145,47
"1:1278",49.2,135,45
"1:1279",48.6,133,48
"1:1280",49.8,136,51
"1:1281",52.9,144,56
"1:1282",58.9,153,65
"1:1283",70.9,159,83
"1:1284",73.7,160,78
"1:1285",73.2,160,73
"1:1286",73.5,160,74
"1:1287",69.6,158,65
"1:1288",66.1,156,62
"1:1289",62.8,155,59
"1:1290",57.7,152,50
"1:1291",56.5,152,54
"1:1292",55.5,151,54
"1:1293",54.5,148,53
"1:1294",57,152,61
"1:1295",64.2,155,77
"1:1296",61.5,154,57
"1:1297",62,154,63
"1:1298",56.8,152,48
"1:1299",47.2,130,39
"1:1300",44.6,123,42
"1:1301",39.7,111,35
"1:1302",39.3,110,39
"1:1303",39.6,111,40
"1:1304",39.3,110,39
"1:1305",40.6,114,42
"1:1306",43.3,120,46
"1:1307",50.1,137,59
"1:1308",54.5,148,60
"1:1309",65.2,156,75
"1:1310",66.1,156,67
"1:1311",64.5,156,63
"1:1312",60.2,153,56
"1:1313",62.1,154,64
"1:1314",64.4,156,67
"1:1315",75.7,161,87
"1:1316",78.9,163,82
"1:1317",79.6,163,81
"1:1318",81.5,164,88
"1:1319",81.7,165,82
"1:1320",72.3,160,56
"1:1321",45.7,126,22
"1:1322",39.8,112,34
"1:1323",32.9,95,26
"1:1324",29.9,88,27
"1:1325",25.9,80,22
"1:1326",31.4,92,37
"1:1327",29.7,88,28
"1:1328",32.8,95,36
"1:1329",31.9,93,31
"1:1330",30.4,89,29
"1:1331",40.2,113,50
"1:1332",50.6,138,61
"1:1333",55.3,150,60
"1:1334",76.6,162,98
"1:1335",95.8,172,115
"1:1336",108.4,178,121
"1:1337",120.2,184,132
"1:1338",128.1,188,136
"1:1339",117,183,106
"1:1340",107.5,178,98
"1:1341",99.2,174,91
"1:1342",105.6,177,112
"1:1343",126.3,188,147
"1:1344",129.6,189,133
"1:1345",118.1,183,105
"1:1346",89.1,168,61
"1:1347",72,160,55
"1:1348",65,156,58
"1:1349",57,152,49
"1:1350",51.4,140,46
"1:1351",46.7,129,42
"1:1352",45.8,126,45
"1:1353",49.4,135,53
"1:1354",51.2,140,53
"1:1355",57,152,63
"1:1356",66,156,75
"1:1357",76.5,162,87
"1:1358",94.2,171,112
"1:1359",109.6,179,125
"1:1360",123.3,186,137
"1:1361",128.6,189,134
"1:1362",131.8,190,135
"1:1363",141.4,195,151
"1:1364",121.2,185,101
"1:1365",113.6,181,106
"1:1366",120.8,185,128
"1:1367",123.9,186,127
"1:1368",132.2,191,144
"1:1369",123.6,186,110
"1:1370",109.6,179,90
"1:1371",79.9,164,54
"1:1372",62.9,155,46
"1:1373",54.9,149,47
"1:1374",50.9,139,47
"1:1375",49.9,136,49
"1:1376",47.4,130,45
"1:1377",50.7,138,54
"1:1378",57.3,152,64
"1:1379",69.1,158,81
"1:1380",87.5,168,106
"1:1381",100.7,174,114
"1:1382",117.9,183,135
"1:1383",131.4,190,145
"1:1384",145.2,197,159
"1:1385",139.1,194,133
"1:1386",138.5,194,138
"1:1387",143.8,197,149
"1:1388",148.9,199,154
"1:1389",154.9,205,161
"1:1390",155.4,206,156
"1:1391",170.3,221,190
"1:1392",188.8,239,210
"1:1393",201.2,251,224
"1:1394",172.5,223,131
"1:1395",112.1,180,55
"1:1396",85.5,166,59
"1:1397",70.2,159,55
"1:1398",66.6,157,63
"1:1399",61.3,154,56
"1:1400",60.1,153,59
"1:1401",61,154,62
"1:1402",61,154,61
"1:1403",73.4,160,86
"1:1404",78.2,163,83
"1:1405",81,164,84
"1:1406",90.9,169,103
"1:1407",96.5,172,103
"1:1408",122.7,186,148
"1:1409",131.3,190,140
"1:1410",135.2,192,139
"1:1411",140.6,195,146
"1:1412",167.3,218,194
"1:1413",179.6,230,192
"1:1414",180.8,231,182
"1:1415",177.4,228,174
"1:1416",147.7,199,118
"1:1417",120.3,184,93
"1:1418",115.1,182,110
"1:1419",89,168,63
"1:1420",74.5,161,60
"1:1421",59.2,153,44
"1:1422",55.6,151,52
"1:1423",50.7,138,46
"1:1424",47.8,131,45
"1:1425",46.4,128,45
"1:1426",49.6,136,53
"1:1427",61.8,154,74
"1:1428",68.9,158,76
"1:1429",77.4,162,86
"1:1430",93.2,170,109
"1:1431",109.1,179,125
"1:1432",128,188,147
"1:1433",145.5,197,163
"1:1434",157.2,208,169
"1:1435",162.6,213,168
"1:1436",165.3,216,168
"1:1437",155.1,206,145
"1:1438",152.1,203,149
"1:1439",158.5,209,165
"1:1440",134.6,192,110
"1:1441",115.2,182,91
"1:1442",98.9,173,85
"1:1443",80.4,164,62
"1:1444",64.1,155,48
"1:1445",52,142,40
"1:1446",47,129,42
"1:1447",46.4,128,46
"1:1448",43.2,120,40
"1:1449",43.6,121,44
"1:1450",52.2,142,61
"1:1451",64.6,156,77
"1:1452",69.8,158,75
"1:1453",77.9,163,86
"1:1454",73.4,160,69
"1:1455",72.2,160,71
"1:1456",71.1,159,70
"1:1457",62.5,155,54
"1:1458",57.7,152,53
"1:1459",56.8,152,56
"1:1460",58.9,153,61
"1:1461",62.7,155,68
"1:1462",61.7,154,60
"1:1463",66.4,157,74
"1:1464",67.4,157,69
"1:1465",66.7,157,68
"1:1466",68.2,158,72
"1:1467",65.8,156,60
"1:1468",70.6,159,80
"1:1469",69.7,158,68
"1:1470",70.3,159,72
"1:1471",74.7,161,85
"1:1472",72.2,160,66
"1:1473",70.6,159,67
"1:1474",72.9,160,78
"1:1475",85.7,167,103
"1:1476",106.6,177,125
"1:1477",116.8,183,127
"1:1478",116.4,182,116
"1:1479",115.9,182,116
"1:1480",116,182,116
"1:1481",110.2,179,104
"1:1482",101.4,175,92
"1:1483",105,177,109
"1:1484",111.6,180,119
"1:1485",106.7,177,100
"1:1486",110.6,179,118
"1:1487",112.4,180,117
"1:1488",109.7,179,103
"1:1489",105.4,177,92
"1:1490",86.4,167,67
"1:1491",81,164,74
"1:1492",78.8,163,76
"1:1493",67.2,157,57
"1:1494",65,156,63
"1:1495",62.5,155,60
"1:1496",57.7,152,53
"1:1497",60.3,153,63
"1:1498",62.6,155,65
"1:1499",64.2,155,66
"1:1500",75.8,161,92
"1:1501",79.7,163,85
"1:1502",77.7,162,75
"1:1503",74,161,69
"1:1504",70.6,159,66
"1:1505",68.2,158,65
"1:1506",70.6,159,74
"1:1507",78.8,163,90
"1:1508",75.8,161,73
"1:1509",72.5,160,65
"1:1510",69.8,158,64
"1:1511",70.5,159,72
"1:1512",86,167,109
"1:1513",95.1,171,108
"1:1514",90.9,169,85
"1:1515",78.6,163,62
"1:1516",71.8,159,63
"1:1517",69.7,158,67
"1:1518",59.7,153,51
"1:1519",55.3,150,51
"1:1520",53.6,146,52
"1:1521",56.8,152,60
"1:1522",55.9,151,55
"1:1523",62.4,155,69
"1:1524",66.7,157,71
"1:1525",68.7,158,74
"1:1526",66.6,157,66
"1:1527",67.7,157,70
"1:1528",61.5,154,49
"1:1529",59.6,153,56
"1:1530",57.7,152,54
"1:1531",61.5,154,69
"1:1532",61.4,154,61
"1:1533",64.6,156,71
"1:1534",69.3,158,77
"1:1535",77.7,162,87
"1:1536",90.1,169,101
"1:1537",91.5,170,93
"1:1538",89.7,169,88
"1:1539",73.8,160,58
"1:1540",65.1,156,54
"1:1541",57.6,152,51
"1:1542",54.3,147,51
"1:1543",55.1,149,56
"1:1544",52,142,49
"1:1545",54,147,56
"1:1546",56.5,152,59
"1:1547",59.7,153,63
"1:1548",62.1,154,65
"1:1549",62.3,155,63
"1:1550",57.5,152,50
"1:1551",56.6,152,54
"1:1552",55.7,151,53
"1:1553",56.6,152,59
"1:1554",60.2,153,69
"1:1555",61.9,154,66
"1:1556",61.3,154,60
"1:1557",61,154,60
"1:1558",62.9,155,68
"1:1559",64.3,156,68
"1:1560",75.4,161,88
"1:1561",84.6,166,94
"1:1562",63.2,155,41
"1:1563",71.6,159,80
"1:1564",72.3,160,73
"1:1565",88.6,168,105
"1:1566",95.3,172,102
"1:1567",96.1,172,97
"1:1568",76.5,162,57
"1:1569",63.2,155,50
"1:1570",66.1,156,69
"1:1571",78.5,163,91
"1:1572",88.2,168,98
"1:1573",86.1,167,84
"1:1574",83,165,80
"1:1575",89,168,95
"1:1576",82,165,75
"1:1577",79.5,163,77
"1:1578",67,157,54
"1:1579",62.6,155,58
"1:1580",72.6,160,83
"1:1581",75.3,161,79
"1:1582",73.3,160,71
"1:1583",81.2,164,91
"1:1584",85.7,167,92
"1:1585",88,168,91
"1:1586",85.8,167,83
"1:1587",80.8,164,74
"1:1588",66.5,157,50
"1:1589",64.9,156,63
"1:1590",66.7,157,69
"1:1591",66.8,157,67
"1:1592",58.4,152,49
"1:1593",58.2,152,58
"1:1594",64.6,156,72
"1:1595",73.2,160,83
"1:1596",71.2,159,69
"1:1597",74.9,161,81
"1:1598",71.6,159,67
"1:1599",71.3,159,71
"1:1600",70.4,159,69
"1:1601",69.8,158,69
"1:1602",68.6,158,67
"1:1603",67.5,157,66
"1:1604",67.2,157,65
"1:1605",67,157,64
"1:1606",69.1,158,76
"1:1607",68.9,158,69
"1:1608",74.7,161,89
"1:1609",75,161,76
"1:1610",75.1,161,75
"1:1611",72.2,160,65
"1:1612",61.9,154,50
"1:1613",53.6,146,46
"1:1614",51.8,141,50
"1:1615",51.4,140,51
"1:1616",54.6,148,58
"1:1617",66.8,157,80
"1:1618",72.7,160,79
"1:1619",75.2,161,78
"1:1620",77.1,162,81
"1:1621",77.9,163,79
"1:1622",76.6,162,75
"1:1623",75.5,161,74
"1:1624",70.1,159,63
"1:1625",67.3,157,62
"1:1626",65.5,156,62
"1:1627",68.5,158,72
"1:1628",70.3,159,74
"1:1629",69.9,158,69
"1:1630",79,163,96
"1:1631",91.2,169,106
"1:1632",90.3,169,89
"1:1633",88.1,168,85
"1:1634",89.3,168,91
"1:1635",85.8,167,81
"1:1636",86.7,167,88
"1:1637",84.3,166,81
"1:1638",83.5,165,81
"1:1639",85.8,167,90
"1:1640",84.4,166,82
"1:1641",82.3,165,76
"1:1642",81.5,164,80
"1:1643",84.4,166,93
"1:1644",86,167,93
"1:1645",86.6,167,89
"1:1646",86.2,167,85
"1:1647",86.9,167,89
"1:1648",86.5,167,85
"1:1649",82.8,165,71
"1:1650",82.4,165,81
"1:1651",78.1,163,68
"1:1652",72.4,160,63
"1:1653",69.3,158,63
"1:1654",70.1,159,72
"1:1655",70.3,159,71
"1:1656",75.7,161,88
"1:1657",77.2,162,81
"1:1658",80.6,164,89
"1:1659",77.1,162,69
"1:1660",77.9,163,80
"1:1661",75,161,68
"1:1662",69.3,158,59
"1:1663",61.9,154,53
"1:1664",59.5,153,56
"1:1665",63.3,155,69
"1:1666",65.6,156,69
"1:1667",64.9,156,64
"1:1668",67.3,157,71
"1:1669",65.6,156,63
"1:1670",61.9,154,55
"1:1671",61.2,154,60
"1:1672",58.5,153,51
"1:1673",50.6,138,42
"1:1674",49.5,135,48
"1:1675",48.5,133,47
"1:1676",42.6,118,37
"1:1677",43.7,121,45
"1:1678",46.2,127,49
"1:1679",56.1,151,67
"1:1680",63.2,155,71
"1:1681",64.1,155,65
"1:1682",58.3,152,52
"1:1683",49,134,39
"1:1684",41.2,115,34
"1:1685",37.6,106,34
"1:1686",36.8,104,36
"1:1687",38.4,108,40
"1:1688",43.2,120,48
"1:1689",45.1,125,47
"1:1690",43,119,41
"1:1691",48.5,133,54
"1:1692",55.2,150,63
"1:1693",54,147,53
"1:1694",52.1,142,50
"1:1695",46.1,127,39
"1:1696",37.7,106,30
"1:1697",35.3,100,33
"1:1698",34.6,98,34
"1:1699",53.3,145,72
"1:1700",58.6,153,64
"1:1701",60.3,153,62
"1:1702",57.1,152,54
"1:1703",58,152,59
"1:1704",59,153,60
"1:1705",57.5,152,56
"1:1706",52.7,143,48
"1:1707",46.8,129,41
"1:1708",43.4,120,40
"1:1709",47.7,131,52
"1:1710",45.2,125,42
"1:1711",49.6,136,56
"1:1712",50.7,138,53
"1:1713",53.7,146,60
"1:1714",56.3,151,61
"1:1715",64.7,156,73
"1:1716",70.9,159,77
"1:1717",82.1,165,93
"1:1718",75,161,68
"1:1719",73,160,71
"1:1720",70.5,159,68
"1:1721",64.2,155,58
"1:1722",56.5,152,48
"1:1723",50,137,44
"1:1724",48,132,46
"1:1725",53.5,145,59
"1:1726",56.2,151,59
"1:1727",71.1,159,86
"1:1728",89,168,107
"1:1729",104,176,119
"1:1730",90.5,169,77
"1:1731",75.2,161,60
"1:1732",65.1,156,55
"1:1733",52.5,143,40
"1:1734",47.7,131,43
"1:1735",47.8,131,48
"1:1736",52.4,143,57
"1:1737",55.2,150,58
"1:1738",62.1,154,69
"1:1739",64,155,66
"1:1740",62,154,60
"1:1741",62.9,155,64
"1:1742",61.9,154,61
"1:1743",57.7,152,52
"1:1744",57.8,152,58
"1:1745",56.1,151,53
"1:1746",54.4,148,49
"1:1747",54.4,148,54
"1:1748",56.6,152,62
"1:1749",56.1,151,55
"1:1750",59.4,153,68
"1:1751",67.6,157,79
"1:1752",70.8,159,76
"1:1753",68.2,158,64
"1:1754",63.9,155,57
"1:1755",57.6,152,48
"1:1756",62.5,155,70
"1:1757",65,156,69
"1:1758",344.4,394,623
"1:1759",256.2,307,168
"1:1760",159.1,210,62
"1:1761",112,180,65
"1:1762",88.5,168,65
"1:1763",91.2,169,94
"1:1764",102.1,175,113
"1:1765",104,176,106
"1:1766",97,172,90
"1:1767",86,167,75
"1:1768",76,162,66
"1:1769",67.5,157,59
"1:1770",64.1,155,61
"1:1771",64.3,156,64
"1:1772",57,152,50
"1:1773",56.5,152,56
"1:1774",57.7,152,59
"1:1775",59.8,153,62
"1:1776",63.9,155,68
"1:1777",62.3,155,61
"1:1778",62.5,155,64
"1:1779",63.2,155,66
"1:1780",64.2,155,67
"1:1781",68.2,158,75
"1:1782",70.5,159,75
"1:1783",72.5,160,76
"1:1784",71.8,159,73
"1:1785",70.8,159,69
"1:1786",72.2,160,77
"1:1787",74.5,161,80
"1:1788",78.8,163,87
"1:1789",79,163,81
"1:1790",78.1,163,76
"1:1791",79.1,163,82
"1:1792",77.3,162,71
"1:1793",76.6,162,74
"1:1794",76,162,74
"1:1795",75.6,161,74
"1:1796",74.6,161,71
"1:1797",75.1,161,76
"1:1798",76.7,162,83
"1:1799",79,163,88
"1:1800",79.9,164,84
"1:1801",81.1,164,86
"1:1802",81.4,164,82
"1:1803",80.2,164,76
"1:1804",74,161,60
"1:1805",72.7,160,70
"1:1806",69.9,158,64
"1:1807",62.9,155,54
"1:1808",53,144,45
"1:1809",48.3,133,44
"1:1810",49.1,134,50
"1:1811",52.5,143,56
"1:1812",48.3,133,44
"1:1813",52,142,56
"1:1814",54.4,148,58
"1:1815",55.9,151,59
"1:1816",60,153,67
"1:1817",62.1,154,67
"1:1818",68.1,158,75
"1:1819",73.2,160,79
"1:1820",78.7,163,84
"1:1821",85.1,166,91
"1:1822",101,174,117
"1:1823",93.5,171,86
"1:1824",77.7,162,62
"1:1825",74.8,161,72
"1:1826",63.4,155,52
"1:1827",52.7,143,42
"1:1828",46.8,129,41
"1:1829",39.9,112,33
"1:1830",35.9,102,32
"1:1831",32.4,94,29
"1:1832",30.7,90,29
"1:1833",35.3,100,40
"1:1834",39.1,110,43
"1:1835",42.5,118,46
"1:1836",47.2,130,52
"1:1837",55.6,151,64
"1:1838",56.8,152,58
"1:1839",58.4,152,60
"1:1840",53.2,145,48
"1:1841",52.1,142,51
"1:1842",49.5,135,47
"1:1843",49.2,135,49
"1:1844",53.3,145,59
"1:1845",55.4,150,60
"1:1846",57.4,152,63
"1:1847",62,154,70
"1:1848",67.9,157,76
"1:1849",76.4,162,85
"1:1850",72.6,160,68
"1:1851",66.5,157,59
"1:1852",56.2,151,45
"1:1853",46.2,127,37
"1:1854",45.6,126,45
"1:1855",42.8,119,40
"1:1856",42.9,119,43
"1:1857",45.9,127,49
"1:1858",57.9,152,70
"1:1859",63.9,155,70
"1:1860",68.4,158,73
"1:1861",73.2,160,78
"1:1862",70.6,159,68
"1:1863",88.3,168,106
"1:1864",73.1,160,58
"1:1865",66.5,157,60
"1:1866",73.2,160,80
"1:1867",76.6,162,80
"1:1868",81.3,164,86
"1:1869",89.9,169,101
"1:1870",85.4,166,80
"1:1871",106.3,177,127
"1:1872",108.1,178,110
"1:1873",95.5,172,83
"1:1874",95.5,172,98
"1:1875",87.1,167,83
"1:1876",65.2,156,57
"1:1877",62.1,154,60
"1:1878",58.2,152,55
"1:1879",60.2,153,62
"1:1880",60,153,60
"1:1881",66.1,156,72
"1:1882",71.5,159,77
"1:1883",80.7,164,95
"1:1884",80,164,79
"1:1885",81.2,164,83
"1:1886",77.7,162,73
"1:1887",74.9,161,71
"1:1888",72.4,160,69
"1:1889",68.4,158,63
"1:1890",68,157,66
"1:1891",69.5,158,72
"1:1892",70.8,159,73
"1:1893",75.9,162,86
"1:1894",79.3,163,86
"1:1895",77.1,162,75
"1:1896",77.1,162,77
"1:1897",72,160,60
"1:1898",70.1,159,66
"1:1899",63.5,155,54
"1:1900",57.2,152,50
"1:1901",54.1,147,50
"1:1902",55.3,150,57
"1:1903",56.8,152,59
"1:1904",55.6,151,54
"1:1905",67.5,157,84
"1:1906",87.8,168,106
"1:1907",97.9,173,108
"1:1908",94.9,171,92
"1:1909",88.9,168,83
"1:1910",84.9,166,81
"1:1911",86.5,167,88
"1:1912",95.7,172,105
"1:1913",99.3,174,103
"1:1914",104.6,176,110
"1:1915",111.3,180,118
"1:1916",124.8,187,144
"1:1917",128.8,189,134
"1:1918",115.7,182,99
"1:1919",84.9,166,55
"1:1920",67.4,157,50
"1:1921",57.7,152,48
"1:1922",53.8,146,50
"1:1923",50.4,138,47
"1:1924",49.2,135,48
"1:1925",47.5,131,46
"1:1926",45.2,125,43
"1:1927",44.6,123,44
"1:1928",48.8,134,53
"1:1929",48.3,133,48
"1:1930",68.6,158,89
"1:1931",80.3,164,92
"1:1932",84.6,166,89
"1:1933",85.8,167,87
"1:1934",81.4,164,77
"1:1935",78.7,163,76
"1:1936",87.8,168,97
"1:1937",102.9,175,118
"1:1938",127.9,188,153
"1:1939",129.5,189,131
"1:1940",128.2,189,127
"1:1941",131.1,190,134
"1:1942",129.5,189,128
"1:1943",111.2,180,93
"1:1944",82.6,165,54
"1:1945",66.8,157,51
"1:1946",56.4,151,46
"1:1947",48.1,132,40
"1:1948",51,139,54
"1:1949",47,129,43
"1:1950",48.5,133,50
"1:1951",45.7,126,43
"1:1952",46.8,129,48
"1:1953",57.9,152,69
"1:1954",76.4,162,95
"1:1955",88.2,168,100
"1:1956",88.1,168,88
"1:1957",88.5,168,89
"1:1958",91.7,170,95
"1:1959",90.4,169,89
"1:1960",96.7,172,103
"1:1961",99.8,174,103
"1:1962",105.9,177,112
"1:1963",123.9,186,142
"1:1964",127.5,188,131
"1:1965",148.4,199,171
"1:1966",150.6,201,153
"1:1967",138.6,194,126
"1:1968",103.7,176,69
"1:1969",76.8,162,50
"1:1970",58.9,153,41
"1:1971",46.9,129,35
"1:1972",42.4,118,38
"1:1973",42.2,117,42
"1:1974",44.1,122,46
"1:1975",49,134,54
"1:1976",52,142,55
"1:1977",60.9,154,70
"1:1978",67.9,157,75
"1:1979",77.4,162,87
"1:1980",88.7,168,100
"1:1981",97.3,173,106
"1:1982",113.7,181,130
"1:1983",106.8,177,100
"1:1984",108.9,179,111
"1:1985",114.9,182,121
"1:1986",106.9,178,99
"1:1987",108.5,178,110
"1:1988",105,177,101
"1:1989",100.9,174,95
"1:1990",102.9,175,104
"1:1991",101.5,175,96
"1:1992",96.6,172,88
"1:1993",92.2,170,85
"1:1994",81.8,165,70
"1:1995",78.5,163,74
"1:1996",73,160,67
"1:1997",70.8,159,66
"1:1998",73.3,160,77
"1:1999",74.8,161,77
"1:2000",74.4,161,74
"1:2001",77.2,162,82
"1:2002",77.8,163,80
"1:2003",78.9,163,84
"1:2004",79.3,163,82
"1:2005",78.8,163,78
"1:2006",77.8,163,74
"1:2007",76.5,162,72
"1:2008",71.5,159,60
"1:2009",70.8,159,69
"1:2010",66.5,157,58
"1:2011",66,156,65
"1:2012",66.9,157,69
"1:2013",70.6,159,79
"1:2014",73.8,160,81
"1:2015",75.4,161,80
"1:2016",75.7,161,77
"1:2017",83.4,165,94
"1:2018",88,168,95
"1:2019",85.7,167,82
"1:2020",78.8,163,68
"1:2021",71,159,59
"1:2022",68.9,158,65
"1:2023",66.7,157,63
"1:2024",64.5,156,61
"1:2025",69.2,158,77
"1:2026",75.9,162,87
"1:2027",76.3,162,77
"1:2028",83,165,94
"1:2029",82.6,165,82
"1:2030",79.7,163,75
"1:2031",76.4,162,71
"1:2032",78.5,163,82
"1:2033",78,163,77
"1:2034",81.2,164,87
"1:2035",79.7,163,77
"1:2036",79.9,164,80
"1:2037",83,165,92
"1:2038",93.9,171,111
"1:2039",93.2,170,92
"1:2040",86.2,167,74
"1:2041",80.7,164,71
"1:2042",74.8,161,67
"1:2043",71.1,159,66
"1:2044",69,158,66
"1:2045",67.7,157,66
"1:2046",69.4,158,72
"1:2047",63.9,155,58
"1:2048",64.9,156,66
"1:2049",72.1,160,80
"1:2050",74.5,161,81
"1:2051",73.6,160,75
"1:2052",77.1,162,84
"1:2053",79.7,163,85
"1:2054",78.9,163,77
"1:2055",73.8,160,63
"1:2056",70,158,62
"1:2057",66.2,157,58
"1:2058",63.5,155,58
"1:2059",63.7,155,64
"1:2060",67.3,157,75
"1:2061",68.4,158,71
"1:2062",70.2,159,74
"1:2063",56.4,151,41
"1:2064",54.7,148,53
"1:2065",52.3,142,49
"1:2066",49.1,134,45
"1:2067",48.6,133,48
"1:2068",47.4,130,46
"1:2069",52.6,143,59
"1:2070",51.9,141,51
"1:2071",47.4,130,42
"1:2072",53.5,145,61
"1:2073",59,153,66
"1:2074",62.6,155,69
"1:2075",64.9,156,69
"1:2076",66.1,156,68
"1:2077",67.3,157,69
"1:2078",74.3,161,81
"1:2079",76,162,78
"1:2080",71.7,159,67
"1:2081",68.4,158,65
"1:2082",80.1,164,92
"1:2083",88.4,168,103
"1:2084",87.1,167,87
"1:2085",87.8,168,89
"1:2086",96.7,172,109
"1:2087",94.8,171,92
"1:2088",93.7,171,92
"1:2089",96.2,172,100
"1:2090",90.1,169,81
"1:2091",81.5,164,69
"1:2092",76.5,162,69
"1:2093",80.3,164,85
"1:2094",77.9,163,74
"1:2095",76.1,162,73
"1:2096",69.6,158,62
"1:2097",74.9,161,82
