"","PM10","AQI","PM25"
"1:1084",65.9,156,65
"1:1085",65.9,156,66
"1:1086",68.5,158,71
"1:1087",74.8,161,82
"1:1088",93.1,170,111
"1:1089",102.5,175,112
"1:1090",104.8,176,112
"1:1091",105.3,177,106
"1:1092",89.1,168,67
"1:1093",70.9,159,55
"1:1094",57.9,152,45
"1:1095",54.4,148,51
"1:1096",52.7,143,51
"1:1097",54.3,147,56
"1:1098",49.1,134,44
"1:1099",42,117,35
"1:1100",40,112,38
"1:1101",52.5,143,65
"1:1102",68.7,158,85
"1:1103",88.8,168,109
"1:1104",94.4,171,100
"1:1105",102.7,175,111
"1:1106",102.7,175,99
"1:1107",102.7,175,112
"1:1108",102.7,175,92
"1:1109",102.7,175,98
"1:1110",30.3,89,27
"1:1111",198.2,249,198
"1:1112",54.7,148,46
"1:1113",102.8,176,111
"1:1114",187.8,238,218
"1:1115",37.6,106,41
"1:1116",124,186,117
"1:1117",103,176,92
"1:1118",88,168,74
"1:1119",79.3,163,70
"1:1120",80,164,81
"1:1121",72.9,160,65
"1:1122",67.4,157,62
"1:1123",69.6,158,72
"1:1124",76.4,162,84
"1:1125",94.5,171,115
"1:1126",118.9,184,142
"1:1127",118.9,184,128
"1:1128",118.9,184,116
"1:1129",118.9,184,83
"1:1130",118.9,184,134
"1:1131",39.4,110,31
"1:1132",52.8,144,55
"1:1133",70.5,159,59
"1:1134",39.4,111,41
"1:1135",42.2,117,47
"1:1136",172.2,222,120
"1:1137",68.9,158,83
"1:1138",46.4,127,44
"1:1139",87.9,168,95
"1:1140",194.3,243,217
"1:1141",70.9,159,61
"1:1142",54.7,149,69
"1:1143",164.6,216,105
"1:1144",290.2,342,285
"1:1145",134.2,192,98
"1:1146",51.3,140,51
"1:1147",183.6,233,162
"1:1148",57.4,152,50
"1:1149",147,198,142
"1:1150",253.5,304,219
"1:1151",58.5,153,52
"1:1152",293.2,342,334
"1:1153",195.3,245,188
"1:1154",88.4,168,98
"1:1155",85.5,166,95
"1:1156",110.9,179,103
"1:1157",80.5,164,76
"1:1158",69.4,158,70
"1:1159",99.9,174,81
"1:1160",203.3,253,222
"1:1161",34.8,99,31
"1:1162",19.6,67,16
"1:1163",43.5,121,35
"1:1164",28.3,86,29
"1:1165",139,194,165
"1:1166",125.3,187,140
"1:1167",60.8,154,66
"1:1168",278.8,330,303
"1:1169",78.6,163,84
"1:1170",81,164,74
"1:1171",47.7,131,43
"1:1172",236.5,287,220
"1:1173",80.8,164,36
"1:1174",113.1,180,136
"1:1175",45.4,125,39
"1:1176",98.6,174,97
"1:1177",83.1,166,99
"1:1178",24.2,76,25
"1:1179",151.6,203,162
"1:1180",55.1,149,52
"1:1181",150.8,199,149
"1:1182",105.9,177,111
"1:1183",37.8,107,36
"1:1184",79.3,163,88
"1:1185",151.8,202,163
"1:1186",278,329,327
"1:1187",107.9,178,95
"1:1188",96.1,172,92
"1:1189",48.3,133,36
"1:1190",29.9,89,22
"1:1191",107,177,90
"1:1192",104.2,176,108
"1:1193",136.4,193,140
"1:1194",34.4,98,30
"1:1195",36.5,103,34
"1:1196",231.7,281,258
"1:1197",68.5,157,70
"1:1198",49.7,136,40
"1:1199",46.4,127,44
"1:1200",74.4,161,61
"1:1201",219.3,271,197
"1:1202",212.6,263,203
"1:1203",186.3,234,183
"1:1204",162.1,212,180
"1:1205",53.5,145,58
"1:1206",52,142,48
"1:1207",89.8,169,85
"1:1208",144.8,197,144
"1:1209",17.4,62,20
"1:1210",32.6,94,30
"1:1211",51.9,142,52
"1:1212",48.6,133,48
"1:1213",103.8,176,105
"1:1214",90.8,169,80
"1:1215",74.4,161,61
"1:1216",68.5,158,62
"1:1217",55.1,149,44
"1:1218",52,142,49
"1:1219",53,144,54
"1:1220",57,152,61
"1:1221",73.5,160,90
"1:1222",101.2,175,129
"1:1223",115.1,182,129
"1:1224",126,187,137
"1:1225",147.5,199,169
"1:1226",159.7,210,172
"1:1227",166.4,217,173
"1:1228",176.2,226,186
"1:1229",184.6,235,193
"1:1230",194.8,245,205
"1:1231",205.9,256,217
"1:1232",205.9,256,212
"1:1233",127.7,188,113
"1:1234",23.3,74,27
"1:1235",164.6,215,185
"1:1236",151.7,202,125
"1:1237",106.1,177,74
"1:1238",78,163,53
"1:1239",67.2,157,57
"1:1240",68.1,158,69
"1:1241",65.5,156,63
"1:1242",71.2,159,77
"1:1243",74.1,161,77
"1:1244",76,162,78
"1:1245",81,164,86
"1:1246",98,173,115
"1:1247",124.5,187,151
"1:1248",140.7,195,157
"1:1249",155.8,206,171
"1:1250",172.9,223,190
"1:1251",183.4,234,194
"1:1252",176.7,227,170
"1:1253",164.3,215,152
"1:1254",146.2,198,128
"1:1255",155.6,206,165
"1:1256",176.8,227,198
"1:1257",206.9,257,237
"1:1258",262.4,313,318
"1:1259",258.7,309,255
"1:1260",186.3,236,114
"1:1261",147.6,199,109
"1:1262",125.3,187,103
"1:1263",100.6,174,76
"1:1264",90.8,169,81
"1:1265",83.8,166,77
"1:1266",63.9,155,44
"1:1267",57.9,152,52
"1:1268",64.4,156,71
"1:1269",74.2,161,84
"1:1270",86.5,167,99
"1:1271",89.2,168,92
"1:1272",92.1,170,95
"1:1273",102,175,112
"1:1274",112,180,122
"1:1275",120.5,185,129
"1:1276",121.7,185,123
"1:1277",121.3,185,121
"1:1278",124.2,186,127
"1:1279",132.5,191,141
"1:1280",144.7,197,159
"1:1281",171.9,222,198
"1:1282",179.4,230,187
"1:1283",135.2,192,91
"1:1284",103.1,176,71
"1:1285",106,177,109
"1:1286",125,187,144
"1:1287",125.5,187,126
"1:1288",124.7,187,124
"1:1289",122.3,185,120
"1:1290",113.1,181,104
"1:1291",102.5,175,92
"1:1292",102.2,175,102
"1:1293",99.1,174,96
"1:1294",105,177,111
"1:1295",112.5,180,120
"1:1296",118.6,184,133
"1:1297",127.1,188,142
"1:1298",143.8,197,162
"1:1299",153.5,204,165
"1:1300",158.1,209,164
"1:1301",155.8,206,153
"1:1302",157.7,208,160
"1:1303",157.2,208,157
"1:1304",163.8,214,172
"1:1305",165,215,170
"1:1306",196.5,247,229
"1:1307",181,231,165
"1:1308",160.9,211,133
"1:1309",135.1,192,113
"1:1310",121.5,185,108
"1:1311",102.7,175,84
"1:1312",96.3,172,90
"1:1313",83.1,165,70
"1:1314",99.5,174,116
"1:1315",112.7,181,126
"1:1316",124.3,187,136
"1:1317",129.1,189,134
"1:1318",136,193,143
"1:1319",149.5,200,163
"1:1320",162.2,213,175
"1:1321",169.1,219,176
"1:1322",171.5,222,174
"1:1323",176.8,227,182
"1:1324",188.4,239,200
"1:1325",173.9,224,158
"1:1326",152.3,203,120
"1:1327",126.7,188,104
"1:1328",101.1,175,77
"1:1329",88,168,75
"1:1330",73,160,58
"1:1331",65.4,156,58
"1:1332",59.2,153,53
"1:1333",57.1,152,55
"1:1334",55.5,151,54
"1:1335",57.7,152,60
"1:1336",52.3,142,47
"1:1337",49.1,134,46
"1:1338",46,127,43
"1:1339",45.1,125,43
"1:1340",44.2,122,43
"1:1341",49.6,136,59
"1:1342",63,155,78
"1:1343",66.1,156,70
"1:1344",68.7,158,72
"1:1345",62.1,154,54
"1:1346",62,154,62
"1:1347",66.5,157,72
"1:1348",70.7,159,76
"1:1349",76.9,162,83
"1:1350",73.1,160,69
"1:1351",85,166,97
"1:1352",93.9,171,104
"1:1353",96.3,172,99
"1:1354",88,168,79
"1:1355",74.5,161,60
"1:1356",59.4,153,45
"1:1357",46.2,127,33
"1:1358",39.1,110,32
"1:1359",33.5,96,28
"1:1360",31.7,92,30
"1:1361",34.3,98,37
"1:1362",26.6,81,19
"1:1363",24.8,78,23
"1:1364",24.9,78,25
"1:1365",28.4,85,32
"1:1366",42.2,117,56
"1:1367",49.6,136,57
"1:1368",53.3,145,57
"1:1369",56.1,151,59
"1:1370",69,158,82
"1:1371",71,159,73
"1:1372",72,160,73
"1:1373",86.5,167,101
"1:1374",119.7,184,153
"1:1375",122.4,186,125
"1:1376",127.2,188,132
"1:1377",129.6,189,132
"1:1378",127.3,188,125
"1:1379",97.6,173,68
"1:1380",81.3,164,65
"1:1381",72.1,160,63
"1:1382",60.5,154,49
"1:1383",52.7,143,45
"1:1384",41.3,115,30
"1:1385",37.1,105,33
"1:1386",38.5,108,40
"1:1387",40.7,114,43
"1:1388",47.8,131,55
"1:1389",59.9,153,72
"1:1390",75.4,161,91
"1:1391",89.7,169,104
"1:1392",100.3,174,111
"1:1393",116.1,182,132
"1:1394",139.1,194,162
"1:1395",167,217,195
"1:1396",184.5,235,202
"1:1397",179.7,230,175
"1:1398",183.4,234,187
"1:1399",209.7,260,236
"1:1400",227.3,277,245
"1:1401",240.2,290,253
"1:1402",275.6,326,311
"1:1403",269.8,320,264
"1:1404",220.4,270,171
"1:1405",212.4,262,202
"1:1406",160.1,211,109
"1:1407",128,188,96
"1:1408",110.5,179,93
"1:1409",92.7,170,75
"1:1410",77.3,162,62
"1:1411",72.6,160,68
"1:1412",70.8,159,69
"1:1413",72.3,160,74
"1:1414",80.1,164,88
"1:1415",91,169,102
"1:1416",99.5,174,108
"1:1417",101.4,175,107
"1:1418",104.1,176,108
"1:1419",102.3,175,100
"1:1420",106.2,177,111
"1:1421",114.2,181,122
"1:1422",122.2,185,131
"1:1423",134.8,192,147
"1:1424",164.9,215,195
"1:1425",205.4,255,246
"1:1426",211.7,262,218
"1:1427",176.3,227,141
"1:1428",162.6,213,149
"1:1429",128.3,189,94
"1:1430",96.1,172,64
"1:1431",74,161,52
"1:1432",66,156,58
"1:1433",50,137,34
"1:1434",39.9,112,30
"1:1435",37.9,107,36
"1:1436",33.4,96,29
"1:1437",37.2,105,41
"1:1438",46.5,128,56
"1:1439",61.7,154,77
"1:1440",89.8,169,118
"1:1441",113.4,181,137
"1:1442",141.2,195,169
"1:1443",183.6,234,226
"1:1444",192.8,243,202
"1:1445",192.4,243,192
"1:1446",171.2,222,150
"1:1447",146.6,198,122
"1:1448",135.3,192,124
"1:1449",135.6,192,136
"1:1450",142.3,196,149
"1:1451",130.7,190,118
"1:1452",110,179,90
"1:1453",140.5,195,171
"1:1454",100.2,174,60
"1:1455",75.6,161,51
"1:1456",58.7,153,42
"1:1457",48.3,133,38
"1:1458",38.1,107,28
"1:1459",38,107,38
"1:1460",43.5,121,49
"1:1461",54.7,148,66
"1:1462",62.8,155,71
"1:1463",72.9,160,83
"1:1464",79.4,163,86
"1:1465",95.2,171,111
"1:1466",103.1,176,111
"1:1467",107.5,178,112
"1:1468",112.7,181,118
"1:1469",103.9,176,95
"1:1470",111.4,180,119
"1:1471",172.2,223,233
"1:1472",215.1,265,258
"1:1473",201,251,187
"1:1474",193.5,244,186
"1:1475",179.2,229,165
"1:1476",130.6,190,82
"1:1477",90.3,169,50
"1:1478",64.6,156,39
"1:1479",51.8,141,39
"1:1480",36.8,104,22
"1:1481",33.9,97,31
"1:1482",33.9,97,34
"1:1483",38.4,108,43
"1:1484",43.2,120,48
"1:1485",51.5,140,60
"1:1486",57.2,152,63
"1:1487",66.6,157,76
"1:1488",80.3,164,94
"1:1489",96.1,172,112
"1:1490",116.5,182,137
"1:1491",116.8,183,117
"1:1492",118.9,184,121
"1:1493",102.9,175,87
"1:1494",85.9,167,69
"1:1495",69.4,158,53
"1:1496",65.2,156,61
"1:1497",65.1,156,65
"1:1498",71.5,159,78
"1:1499",64.2,155,57
"1:1500",55.1,149,46
"1:1501",60.5,154,66
"1:1502",82.7,165,105
"1:1503",68.8,158,55
"1:1504",51.9,141,35
"1:1505",43.9,122,36
"1:1506",32.9,95,22
"1:1507",33.9,97,35
"1:1508",34.4,98,35
"1:1509",39.2,110,44
"1:1510",44.6,123,50
"1:1511",60.3,153,76
"1:1512",90.1,169,120
"1:1513",107,178,124
"1:1514",103,176,99
"1:1515",92,170,81
"1:1516",85.5,166,79
"1:1517",78.2,163,71
"1:1518",81.1,164,84
"1:1519",93,170,105
"1:1520",122,185,151
"1:1521",135,192,148
"1:1522",153,203,171
"1:1523",119.5,184,86
"1:1524",92.7,170,66
"1:1525",73.3,160,54
"1:1526",50.1,137,27
"1:1527",36.5,103,23
"1:1528",26.7,82,17
"1:1529",22.8,74,19
"1:1530",21.4,71,20
"1:1531",17.7,63,14
"1:1532",16.8,61,16
"1:1533",29.9,88,43
"1:1534",50.4,138,71
"1:1535",72.7,160,95
"1:1536",89.8,169,107
"1:1537",84.9,166,80
"1:1538",78.9,163,73
"1:1539",70.9,159,63
"1:1540",69,158,67
"1:1541",85,166,101
"1:1542",127.5,188,170
"1:1543",155.2,206,183
"1:1544",141.1,195,127
"1:1545",148.5,199,156
"1:1546",153.8,204,159
"1:1547",123.9,186,94
"1:1548",87.4,167,51
"1:1549",69.2,158,51
"1:1550",51.6,141,34
"1:1551",35.2,100,19
"1:1552",24.1,76,13
"1:1553",18,63,12
"1:1554",17,61,16
"1:1555",18.4,64,20
"1:1556",24.7,77,31
"1:1557",30.8,90,37
"1:1558",38.9,109,47
"1:1559",53.9,146,69
"1:1560",64.4,156,75
"1:1561",77.2,162,90
"1:1562",80.6,164,84
"1:1563",87.3,167,94
"1:1564",94.1,171,101
"1:1565",95.5,172,97
"1:1566",91.8,170,88
"1:1567",102.4,175,113
"1:1568",144.7,197,187
"1:1569",205.3,255,266
"1:1570",200.7,251,196
"1:1571",161.3,212,122
"1:1572",129.1,189,97
"1:1573",88.5,168,48
"1:1574",59.2,153,30
"1:1575",40.1,112,21
"1:1576",24.5,77,9
"1:1577",24.2,76,24
"1:1578",24.1,76,24
"1:1579",20,68,16
"1:1580",23,74,26
"1:1581",29.9,88,37
"1:1582",42.4,118,55
"1:1583",64.7,156,87
"1:1584",77.3,162,90
"1:1585",89.6,169,102
"1:1586",85.8,167,82
"1:1587",82.4,165,79
"1:1588",80.7,164,79
"1:1589",81.8,165,83
"1:1590",101.4,175,121
"1:1591",124.2,186,147
"1:1592",150.1,200,176
"1:1593",163,213,176
"1:1594",168.5,219,174
"1:1595",134.7,192,101
"1:1596",94.3,171,54
"1:1597",94.6,171,95
"1:1598",78.3,163,62
"1:1599",67.6,157,57
"1:1600",59.3,153,51
"1:1601",52.6,143,46
"1:1602",44.8,124,37
"1:1603",57.4,152,70
"1:1604",63.6,155,70
"1:1605",71.8,159,80
"1:1606",86.9,167,102
"1:1607",95.4,172,104
"1:1608",102.7,175,110
"1:1609",104.8,176,107
"1:1610",104.9,177,105
"1:1611",127.4,188,150
"1:1612",166.7,217,206
"1:1613",197.4,247,228
"1:1614",215.7,266,234
"1:1615",217.3,267,219
"1:1616",211.2,261,205
"1:1617",232.6,282,254
"1:1618",193.3,243,154
"1:1619",152.6,203,112
"1:1620",114.3,181,76
"1:1621",87.6,168,61
"1:1622",75.3,161,63
"1:1623",62.6,155,50
"1:1624",49.3,135,36
"1:1625",36.6,104,24
"1:1626",32.7,94,29
"1:1627",32.3,93,32
"1:1628",33.6,96,35
"1:1629",40.8,114,48
"1:1630",54.8,149,69
"1:1631",70.9,159,87
"1:1632",81.4,164,92
"1:1633",80.2,164,79
"1:1634",73.1,160,66
"1:1635",68.5,158,64
"1:1636",62.2,154,56
"1:1637",67.1,157,72
"1:1638",83,165,99
"1:1639",138.5,194,194
"1:1640",124.2,186,110
"1:1641",107.6,178,91
"1:1642",97.3,173,87
"1:1643",112.1,180,127
"1:1644",97,172,82
"1:1645",81.5,164,66
"1:1646",63.2,155,45
"1:1647",46.6,128,30
"1:1648",35.3,100,24
"1:1649",24.6,77,14
"1:1650",20.3,68,16
"1:1651",20.6,69,21
"1:1652",24.3,77,28
"1:1653",35.6,101,47
"1:1654",46.3,128,57
"1:1655",56.1,151,66
"1:1656",55.5,151,55
"1:1657",56.7,152,58
"1:1658",53.3,145,50
"1:1659",59.2,153,65
"1:1660",74.6,161,90
"1:1661",81.8,165,89
"1:1662",85.9,167,90
"1:1663",109.4,179,133
"1:1664",174.7,225,240
"1:1665",195.9,246,217
"1:1666",192.4,243,189
"1:1667",161.7,212,131
"1:1668",132.3,191,103
"1:1669",109.1,179,86
"1:1670",90,169,71
"1:1671",69,158,48
"1:1672",53,144,37
"1:1673",42,117,31
"1:1674",38.9,109,36
"1:1675",35.9,102,33
"1:1676",35.4,100,35
"1:1677",44.2,122,53
"1:1678",56.5,152,69
"1:1679",104.7,176,153
"1:1680",128.9,189,153
"1:1681",150.4,200,172
"1:1682",170.7,221,191
"1:1683",156.3,207,142
"1:1684",131.7,190,107
"1:1685",115.3,182,99
"1:1686",123.6,186,132
"1:1687",148.8,199,174
"1:1688",174.4,225,200
"1:1689",210.7,261,247
"1:1690",207.3,257,204
"1:1691",162.1,212,117
"1:1692",139.5,194,117
"1:1693",97.2,173,55
"1:1694",78.6,163,60
"1:1695",56.7,152,35
"1:1696",41.3,115,26
"1:1697",32.1,93,23
"1:1698",30,89,28
"1:1699",28,84,26
"1:1700",34.4,98,41
"1:1701",46.2,127,58
"1:1702",62,154,78
"1:1703",81.5,164,101
"1:1704",94.7,171,108
"1:1705",105.8,177,117
"1:1706",103.9,176,102
"1:1707",102.9,175,102
"1:1708",106,177,109
"1:1709",113.5,181,121
"1:1710",143.2,196,173
"1:1711",189.1,239,235
"1:1712",188.5,239,188
"1:1713",185.3,235,182
"1:1714",156.6,207,128
"1:1715",125.8,187,95
"1:1716",98.9,173,72
"1:1717",74.4,161,50
"1:1718",54.2,147,34
"1:1719",35.5,101,17
"1:1720",25.7,80,16
"1:1721",21.8,71,18
"1:1722",19.9,67,18
"1:1723",19.9,67,20
"1:1724",28.4,85,37
"1:1725",53.2,145,78
"1:1726",59.5,153,66
"1:1727",68.2,158,77
"1:1728",83.6,166,99
"1:1729",95.8,172,108
"1:1730",104.9,177,114
"1:1731",111.9,180,119
"1:1732",117,183,122
"1:1733",114.5,181,112
"1:1734",126.7,188,139
"1:1735",122.3,185,118
"1:1736",119.7,184,117
"1:1737",122.8,186,126
"1:1738",95.9,172,69
"1:1739",73.9,161,52
"1:1740",56.9,152,40
"1:1741",61.9,154,67
"1:1742",58.9,153,56
"1:1743",52.4,143,46
"1:1744",47.2,130,42
"1:1745",46.6,128,46
"1:1746",43.7,121,41
"1:1747",44.3,123,45
"1:1748",48.6,133,53
"1:1749",53.5,145,61
"1:1750",70.9,159,87
"1:1751",72.9,160,75
"1:1752",79.4,163,86
"1:1753",86.2,167,93
"1:1754",97.1,172,108
"1:1755",104,176,111
"1:1756",109.5,179,115
"1:1757",112.7,181,116
"1:1758",116.4,182,120
"1:1759",125.7,187,135
"1:1760",117.3,183,109
"1:1761",114.5,181,111
"1:1762",93.8,171,71
"1:1763",70.7,159,49
"1:1764",56.8,152,43
"1:1765",41.9,117,27
"1:1766",39.9,112,38
"1:1767",40.9,114,42
"1:1768",41.4,116,42
"1:1769",33.2,95,25
"1:1770",30.1,89,27
"1:1771",30,89,30
"1:1772",33,95,36
"1:1773",47.9,132,63
"1:1774",56.9,152,66
"1:1775",64,155,71
"1:1776",74.5,161,85
"1:1777",77.2,162,80
"1:1778",79.1,163,81
"1:1779",80,164,81
"1:1780",81.5,164,83
"1:1781",91.7,170,102
"1:1782",96.8,172,102
"1:1783",98.4,173,100
"1:1784",112.2,180,126
"1:1785",194.1,244,276
"1:1786",217,267,240
"1:1787",201.5,252,186
"1:1788",156.7,207,112
"1:1789",113.3,181,70
"1:1790",83.1,165,53
"1:1791",65,156,47
"1:1792",47.5,131,30
"1:1793",38.2,108,29
"1:1794",29.6,88,21
"1:1795",30.8,90,32
"1:1796",32.3,93,34
"1:1797",41.6,116,51
"1:1798",53.3,145,65
"1:1799",56.6,152,60
"1:1800",49.8,136,43
"1:1801",48.9,134,48
"1:1802",44.9,124,41
"1:1803",76.4,162,108
"1:1804",81.7,165,87
"1:1805",89.3,168,97
"1:1806",92.2,170,95
"1:1807",103.1,176,114
"1:1808",155.5,206,208
"1:1809",168.3,219,181
"1:1810",155.1,206,142
"1:1811",121.5,185,88
"1:1812",91.7,170,62
"1:1813",65.8,156,40
"1:1814",41.4,116,17
"1:1815",28.2,85,15
"1:1816",20.5,69,13
"1:1817",15.7,59,11
"1:1818",14.3,56,13
"1:1819",16.1,59,18
"1:1820",20,68,24
"1:1821",32,93,44
"1:1822",45.9,127,60
"1:1823",59.4,153,73
"1:1824",65.7,156,72
"1:1825",67.3,157,69
"1:1826",68.1,158,69
"1:1827",79.1,163,90
"1:1828",104,176,129
"1:1829",127,188,150
"1:1830",141.5,195,156
"1:1831",173.2,223,205
"1:1832",196.1,246,219
"1:1833",156.5,207,117
"1:1834",123.8,186,91
"1:1835",96.9,172,70
"1:1836",71.9,159,47
"1:1837",62.4,155,53
"1:1838",49.7,136,37
"1:1839",37.3,105,25
"1:1840",29.1,87,21
"1:1841",26.5,81,24
"1:1842",16.7,61,7
"1:1843",16.3,60,16
"1:1844",18.6,65,21
"1:1845",27.8,84,37
"1:1846",36.9,104,46
"1:1847",42.4,118,48
"1:1848",49.7,136,57
"1:1849",55.8,151,62
"1:1850",53.4,145,51
"1:1851",53.7,146,54
"1:1852",64.3,156,75
"1:1853",64.1,155,64
"1:1854",77.1,162,90
"1:1855",84,166,91
"1:1856",93,170,102
"1:1857",110.5,179,128
"1:1858",107.7,178,105
"1:1859",90.3,169,73
"1:1860",78.1,163,66
"1:1861",67.5,157,57
"1:1862",45.2,125,23
"1:1863",37.1,105,29
"1:1864",37.1,105,47
"1:1865",28.3,85,24
"1:1866",26.4,81,25
"1:1867",33.1,95,39
"1:1868",38.2,108,43
"1:1869",39.1,110,40
"1:1870",38.5,108,38
"1:1871",51.8,141,65
"1:1872",59.9,153,68
"1:1873",63.4,155,67
"1:1874",66.2,157,69
"1:1875",69.1,158,72
"1:1876",75.5,161,82
"1:1877",75.7,161,76
"1:1878",85.4,166,95
"1:1879",122.2,185,159
"1:1880",129.1,189,136
"1:1881",140.5,195,152
"1:1882",133.7,191,127
"1:1883",116.4,182,99
"1:1884",83.1,165,50
"1:1885",83.2,165,80
"1:1886",55,149,41
"1:1887",46.4,128,40
"1:1888",45.6,126,45
"1:1889",48.9,134,52
"1:1890",45.4,125,42
"1:1891",46.1,127,47
"1:1892",52.1,142,58
"1:1893",60,153,68
"1:1894",74,161,88
"1:1895",85,166,96
"1:1896",94.5,171,104
"1:1897",108.2,178,122
"1:1898",109.1,179,110
"1:1899",109,179,109
"1:1900",142.5,196,176
"1:1901",156.7,207,171
"1:1902",164.4,215,172
"1:1903",163.7,214,163
"1:1904",169.3,220,175
"1:1905",182.2,232,195
"1:1906",196.1,246,210
"1:1907",177,227,158
"1:1908",147.3,198,115
"1:1909",124,186,102
"1:1910",108.5,178,93
"1:1911",82.2,165,56
"1:1912",87.1,167,92
"1:1913",67.5,157,48
"1:1914",58.2,152,49
"1:1915",51.6,141,45
"1:1916",48.7,134,46
"1:1917",55.3,150,62
"1:1918",60.1,153,65
"1:1919",63,155,66
"1:1920",67,157,71
"1:1921",67,157,67
"1:1922",61.5,154,56
"1:1923",63.2,155,65
"1:1924",68.9,158,77
"1:1925",71.4,159,75
"1:1926",70.8,159,70
"1:1927",68.4,158,65
"1:1928",70.9,159,77
"1:1929",78.6,163,90
"1:1930",80.7,164,84
"1:1931",78.1,163,74
"1:1932",74.3,161,68
"1:1933",71.1,159,66
"1:1934",102.8,175,136
"1:1935",88.4,168,74
"1:1936",71.6,159,55
"1:1937",63.3,155,55
"1:1938",52.1,142,41
"1:1939",43.5,121,35
"1:1940",39.2,110,35
"1:1941",36.6,104,34
"1:1942",37.3,105,38
"1:1943",42.1,117,47
"1:1944",40.5,113,39
"1:1945",40.7,114,41
"1:1946",39.8,112,39
"1:1947",46.2,127,56
"1:1948",55.8,151,65
"1:1949",53.5,145,51
"1:1950",62.3,155,71
"1:1951",60.6,154,59
"1:1952",71.3,159,82
"1:1953",76.6,162,82
"1:1954",85.8,167,95
"1:1955",74.4,161,63
"1:1956",60.2,153,46
"1:1957",56.6,152,53
"1:1958",45.3,125,34
"1:1959",44.1,122,43
"1:1960",35.5,101,27
"1:1961",33.2,95,31
"1:1962",34.6,98,36
"1:1963",28.8,86,23
"1:1964",27.9,84,27
"1:1965",30.4,89,33
"1:1966",36.2,103,42
"1:1967",51.1,139,66
"1:1968",64,155,77
"1:1969",79.5,163,95
"1:1970",93.2,170,107
"1:1971",100.1,174,107
"1:1972",96,172,92
"1:1973",100,174,104
"1:1974",103,176,106
"1:1975",107,178,111
"1:1976",100.5,174,94
"1:1977",103.7,176,107
"1:1978",105.7,177,109
"1:1979",101.5,175,94
"1:1980",80.1,164,58
"1:1981",56.5,152,34
"1:1982",41.2,115,26
"1:1983",34.1,97,27
"1:1984",30.5,90,27
"1:1985",27.7,84,25
"1:1986",20.3,68,13
"1:1987",24.6,77,29
"1:1988",26.8,82,29
"1:1989",34.4,98,42
"1:1990",42.6,118,51
"1:1991",61.3,154,80
"1:1992",75.6,161,90
"1:1993",73.3,160,71
"1:1994",78.1,163,83
"1:1995",94.5,171,111
"1:1996",101.3,175,108
"1:1997",106.1,177,111
"1:1998",122,185,138
"1:1999",166.5,217,211
"1:2000",198.3,248,230
"1:2001",206.1,256,214
"1:2002",191.1,241,176
"1:2003",156,206,121
"1:2004",129.5,189,103
"1:2005",96.2,172,63
"1:2006",64.6,156,33
"1:2007",41.8,117,19
"1:2008",26.3,81,11
"1:2009",23.6,75,21
"1:2010",20.3,68,17
"1:2011",18.1,64,16
"1:2012",23,74,28
"1:2013",26.5,81,30
"1:2014",43.2,120,60
"1:2015",63.1,155,83
"1:2016",66.5,157,70
"1:2017",68.7,158,71
"1:2018",76.3,162,84
"1:2019",72.7,160,69
"1:2020",84.8,166,97
"1:2021",93.9,171,103
"1:2022",90.9,169,88
"1:2023",106,177,121
"1:2024",148,199,190
"1:2025",189,239,230
"1:2026",167,217,145
"1:2027",139.5,194,112
"1:2028",100.2,174,61
"1:2029",74.1,161,48
"1:2030",52.5,143,31
"1:2031",40.7,114,29
"1:2032",31.3,91,22
"1:2033",25.6,79,20
"1:2034",22.3,72,19
"1:2035",24.6,77,27
"1:2036",28.8,86,33
"1:2037",36.8,104,45
"1:2038",51.4,140,66
"1:2039",60.7,154,70
"1:2040",77.8,163,95
"1:2041",87.4,167,97
"1:2042",106.7,177,126
"1:2043",138.8,194,171
"1:2044",155.9,206,173
"1:2045",134.9,192,114
"1:2046",120.5,185,106
"1:2047",119.2,184,118
"1:2048",124.1,186,129
"1:2049",132.5,191,141
"1:2050",119.7,184,107
"1:2051",96.3,172,73
"1:2052",69.1,158,42
"1:2053",51,139,33
"1:2054",37.5,106,24
"1:2055",32.2,93,27
"1:2056",28.6,86,25
"1:2057",24.7,77,21
"1:2058",23.3,75,22
"1:2059",22.6,73,22
"1:2060",24.3,77,26
"1:2061",38.1,107,52
"1:2062",52.5,143,67
"1:2063",62.7,155,73
"1:2064",66.3,157,70
"1:2065",70.7,159,75
"1:2066",94.3,171,118
"1:2067",119.1,184,144
"1:2068",146.6,198,174
"1:2069",155.3,206,164
"1:2070",146.6,198,138
"1:2071",136.3,193,126
"1:2072",134.1,192,132
"1:2073",134.1,192,134
"1:2074",111.5,180,89
"1:2075",76.2,162,41
"1:2076",50.1,137,24
"1:2077",38,107,26
"1:2078",27.5,83,17
"1:2079",24.2,76,21
"1:2080",23.6,75,23
"1:2081",27.7,84,32
"1:2082",29.3,87,31
"1:2083",38.6,109,48
"1:2084",39.8,112,41
"1:2085",44.9,124,50
"1:2086",59.4,153,74
"1:2087",64.2,155,69
"1:2088",83.6,166,103
"1:2089",89.8,169,96
"1:2090",92.4,170,95
"1:2091",90.7,169,89
"1:2092",84.3,166,78
"1:2093",75.6,161,67
"1:2094",78.8,163,82
"1:2095",131.9,190,185
"1:2096",154.9,205,178
"1:2097",136.5,193,118
