PM10,AQI,PM25
47.5,131,30
38.2,108,29
29.6,88,21
30.8,90,32
32.3,93,34
41.6,116,51
53.3,145,65
56.6,152,60
49.8,136,43
48.9,134,48
44.9,124,41
76.4,162,108
81.7,165,87
89.3,168,97
92.2,170,95
103.1,176,114
155.5,206,208
168.3,219,181
155.1,206,142
121.5,185,88
91.7,170,62
65.8,156,40
41.4,116,17
28.2,85,15
20.5,69,13
15.7,59,11
14.3,56,13
16.1,59,18
20,68,24
32,93,44
45.9,127,60
59.4,153,73
65.7,156,72
67.3,157,69
68.1,158,69
79.1,163,90
104,176,129
127,188,150
141.5,195,156
173.2,223,205
196.1,246,219
156.5,207,117
123.8,186,91
96.9,172,70
71.9,159,47
62.4,155,53
49.7,136,37
37.3,105,25
29.1,87,21
26.5,81,24
16.7,61,7
16.3,60,16
18.6,65,21
27.8,84,37
36.9,104,46
42.4,118,48
49.7,136,57
55.8,151,62
53.4,145,51
53.7,146,54
64.3,156,75
64.1,155,64
77.1,162,90
84,166,91
93,170,102
110.5,179,128
107.7,178,105
90.3,169,73
78.1,163,66
67.5,157,57
45.2,125,23
37.1,105,29
37.1,105,47
28.3,85,24
26.4,81,25
33.1,95,39
38.2,108,43
39.1,110,40
38.5,108,38
51.8,141,65
59.9,153,68
63.4,155,67
66.2,157,69
69.1,158,72
75.5,161,82
75.7,161,76
85.4,166,95
122.2,185,159
129.1,189,136
140.5,195,152
133.7,191,127
116.4,182,99
83.1,165,50
83.2,165,80
55,149,41
46.4,128,40
45.6,126,45
48.9,134,52
45.4,125,42
46.1,127,47
52.1,142,58
60,153,68
74,161,88
85,166,96
94.5,171,104
108.2,178,122
109.1,179,110
109,179,109
142.5,196,176
156.7,207,171
164.4,215,172
163.7,214,163
169.3,220,175
182.2,232,195
196.1,246,210
177,227,158
147.3,198,115
124,186,102
108.5,178,93
82.2,165,56
87.1,167,92
67.5,157,48
58.2,152,49
51.6,141,45
48.7,134,46
55.3,150,62
60.1,153,65
63,155,66
67,157,71
67,157,67
61.5,154,56
63.2,155,65
68.9,158,77
71.4,159,75
70.8,159,70
68.4,158,65
70.9,159,77
78.6,163,90
80.7,164,84
78.1,163,74
74.3,161,68
71.1,159,66
102.8,175,136
88.4,168,74
71.6,159,55
63.3,155,55
52.1,142,41
43.5,121,35
39.2,110,35
36.6,104,34
37.3,105,38
42.1,117,47
40.5,113,39
40.7,114,41
39.8,112,39
46.2,127,56
55.8,151,65
53.5,145,51
62.3,155,71
60.6,154,59
71.3,159,82
76.6,162,82
85.8,167,95
74.4,161,63
60.2,153,46
56.6,152,53
45.3,125,34
44.1,122,43
35.5,101,27
33.2,95,31
34.6,98,36
28.8,86,23
27.9,84,27
30.4,89,33
36.2,103,42
51.1,139,66
64,155,77
79.5,163,95
93.2,170,107
100.1,174,107
96,172,92
100,174,104
103,176,106
107,178,111
100.5,174,94
103.7,176,107
105.7,177,109
101.5,175,94
80.1,164,58
56.5,152,34
41.2,115,26
34.1,97,27
30.5,90,27
27.7,84,25
20.3,68,13
24.6,77,29
26.8,82,29
34.4,98,42
42.6,118,51
61.3,154,80
75.6,161,90
73.3,160,71
78.1,163,83
94.5,171,111
101.3,175,108
106.1,177,111
122,185,138
166.5,217,211
198.3,248,230
206.1,256,214
191.1,241,176
156,206,121
129.5,189,103
96.2,172,63
64.6,156,33
41.8,117,19
26.3,81,11
23.6,75,21
20.3,68,17
18.1,64,16
23,74,28
26.5,81,30
43.2,120,60
63.1,155,83
66.5,157,70
68.7,158,71
76.3,162,84
72.7,160,69
84.8,166,97
93.9,171,103
90.9,169,88
106,177,121
148,199,190
189,239,230
167,217,145
139.5,194,112
100.2,174,61
74.1,161,48
52.5,143,31
40.7,114,29
31.3,91,22
25.6,79,20
22.3,72,19
24.6,77,27
28.8,86,33
36.8,104,45
51.4,140,66
60.7,154,70
77.8,163,95
87.4,167,97
106.7,177,126
138.8,194,171
155.9,206,173
134.9,192,114
120.5,185,106
119.2,184,118
124.1,186,129
132.5,191,141
119.7,184,107
96.3,172,73
69.1,158,42
51,139,33
37.5,106,24
32.2,93,27
28.6,86,25
24.7,77,21
23.3,75,22
22.6,73,22
24.3,77,26
38.1,107,52
52.5,143,67
62.7,155,73
66.3,157,70
70.7,159,75
94.3,171,118
119.1,184,144
146.6,198,174
155.3,206,164
146.6,198,138
136.3,193,126
134.1,192,132
134.1,192,134
111.5,180,89
76.2,162,41
50.1,137,24
38,107,26
27.5,83,17
24.2,76,21
23.6,75,23
27.7,84,32
29.3,87,31
38.6,109,48
39.8,112,41
44.9,124,50
59.4,153,74
64.2,155,69
83.6,166,103
89.8,169,96
92.4,170,95
90.7,169,89
84.3,166,78
75.6,161,67
78.8,163,82
131.9,190,185
154.9,205,178
136.5,193,118
131.2,190,126
118.6,184,106
113.8,181,109
91.4,170,69
62.1,154,33
44,122,26
35.5,101,27
26.7,82,18
26.3,81,26
26.1,80,26
27,82,28
37,105,47
60.5,154,84
68.2,158,76
82.6,165,97
97.3,173,112
98.6,173,100
149.3,199,200
166.1,216,183
138.6,194,111
113.3,181,88
96.6,172,80
99.8,174,103
90.4,169,81
73.2,160,56
61.1,154,49
53,144,45
48,132,43
32.9,95,18
31.4,92,30
27.2,83,23
22,72,17
21.5,71,21
26.7,82,32
35.8,102,45
48.9,134,62
60.4,154,72
75.7,161,91
93.8,171,112
141.9,196,190
178,228,214
187,237,196
182,232,177
179.5,230,177
162.7,213,146
111.3,180,60
78.6,163,46
62.3,155,46
60.1,153,58
53.5,145,47
51.7,141,50
45.3,125,39
42.1,117,39
43,119,44
42.5,118,42
41.2,115,40
42.3,118,43
41.5,116,40
43.3,120,47
44.5,123,47
57.5,152,72
69.3,158,80
78.6,163,88
88.3,168,98
92.6,170,97
82.3,165,72
69.6,158,57
59.8,153,50
51.9,141,44
51.9,141,52
56.9,152,62
61.9,154,67
63.9,155,66
60.4,154,57
54.7,148,49
51.3,140,48
45.9,127,39
43.9,122,40
36.7,104,31
36.8,104,37
39.4,111,42
40.2,113,41
39.6,111,39
48.3,133,57
58.1,152,68
70.5,159,83
80.2,164,90
83.6,166,87
87.3,167,91
89.1,168,91
92,170,95
94,171,96
92,170,90
91,169,90
95.4,172,101
97.4,173,103
89.7,169,73
85.1,166,74
80.9,164,72
61,154,46
49.5,135,38
46.2,127,43
42.1,117,38
42,117,42
44.5,123,47
49.2,135,54
51.6,141,54
57.5,152,64
63.1,155,69
78.2,163,93
79.6,163,81
85.8,167,92
85.9,167,86
88.9,168,92
92.4,170,96
88.7,168,85
88.8,168,89
92.4,170,97
93.4,171,97
92.9,170,93
92.9,170,96
90,169,78
77.4,162,60
71.1,159,61
64.6,156,57
58.6,153,53
56.5,152,54
54.9,149,53
52.3,142,50
50.6,138,49
57.6,152,65
67.1,157,77
77.7,162,91
83.8,166,91
95,171,105
92.5,170,90
88.7,168,85
84.3,166,80
82.1,165,80
82.6,165,83
79.8,164,77
82,165,84
84.8,166,90
99.3,174,123
104.8,176,114
103.4,176,101
90.1,169,71
75.1,161,62
63,155,51
62,154,61
58.4,152,55
53.2,145,48
56.1,151,59
60,153,64
63.5,155,67
70.2,159,77
77.1,162,84
97,172,117
112.5,180,128
131.2,190,150
154.6,205,178
177.8,228,201
199.4,249,221
218.2,268,237
241.6,291,265
250.3,300,259
265.1,315,280
270.1,320,275
254,304,238
223,273,192
158.5,209,94
104.2,176,50
76.1,162,48
70,158,64
63.4,155,57
52.7,143,42
42.8,119,33
39.8,112,37
42.4,118,45
49.1,134,56
55,149,61
64.5,156,74
89.7,169,115
105.3,177,121
113.2,181,121
108.6,178,104
108.3,178,108
103.6,176,99
90.8,169,78
87.4,167,84
83.7,166,80
89.8,169,96
95.8,172,105
89.7,169,79
82.7,165,73
68.7,158,57
53.8,146,39
57.4,152,61
61.7,154,66
45.8,126,30
38.9,109,32
64.9,156,91
45.4,125,26
28.7,86,12
18.8,65,9
19.4,66,20
14.2,55,9
11,46,8
10,42,9
13,53,16
13.5,54,14
19.2,66,25
26.6,81,34
36.3,103,46
42.6,118,49
41.8,117,41
39.9,112,38
34.4,98,29
29.7,88,25
24.8,78,20
25.4,79,26
27.7,84,30
27.3,83,27
27.6,84,28
32.3,93,37
32.1,93,32
36.5,103,41
45.2,125,54
49.6,136,54
48.3,133,47
44.6,123,41
49.3,135,54
48.1,132,47
40.5,113,33
37,105,33
37.3,105,36
35.1,99,32
36.7,104,39
41.7,116,49
46.3,128,53
55.2,150,63
54.6,148,54
43.5,121,32
37.8,107,32
36.4,103,35
35.7,101,35
35.7,101,33
45.8,126,33
41.9,117,33
37.1,105,33
45.1,124,38
39.2,110,40
39,110,39
39.9,112,43
40.6,114,42
38.5,108,33
40,112,44
41.2,115,44
42.7,119,46
45.9,127,51
44.5,123,42
54.1,147,64
66.7,157,79
62.3,155,58
51.6,141,41
39.3,110,27
33.1,95,27
29.5,88,26
21.2,70,13
15.6,58,10
14.8,57,14
16.4,60,18
16.6,60,17
15.3,58,14
27.1,83,39
40,112,53
49.5,135,59
47.2,130,45
51.1,139,55
67.5,157,84
75.7,161,84
77.9,163,80
76.4,162,75
89.7,169,103
98.3,173,107
109.7,179,121
120.3,184,131
104.1,176,88
92.5,170,81
77.8,163,63
74.4,161,71
65.1,156,56
58.5,153,52
54.7,148,51
50.3,137,46
46.6,128,43
48.8,134,51
49.4,135,50
59.1,153,69
44,122,29
36,102,28
41,115,46
41,115,41
48,132,55
56.5,152,65
57.7,152,59
55.3,150,53
52.6,143,50
46.8,129,41
45.4,125,44
52.2,142,59
62.1,154,72
52.5,143,42
47.5,131,41
40.7,114,35
34.3,98,28
34.1,97,34
35,99,36
31,91,27
23.5,75,16
26.7,82,30
21.3,70,16
13.6,54,6
13.3,54,13
14.1,55,15
16,59,18
16,59,16
22,72,28
25,78,28
29.5,88,34
28.2,85,27
14.1,55,11
8.5,35,3
10.2,43,12
10.1,42,10
19.5,67,29
22.7,73,26
22.8,74,23
24.9,78,27
25.9,80,27
33.4,96,41
34.7,99,36
33.8,97,33
34.4,98,35
31.7,92,29
29.3,87,27
35.2,100,42
49.8,136,64
58.9,153,68
83.9,166,109
81.9,165,80
76.5,162,71
79.2,163,82
79.1,163,79
74.5,161,70
70.7,159,67
76.9,162,83
91.4,170,106
115.2,182,139
94.1,171,73
79.5,163,65
58.7,153,38
39.3,110,20
29.6,88,20
21.8,71,14
19.4,66,17
17.1,62,15
18.5,64,20
17.2,62,16
16.6,60,16
29.3,87,42
37.1,105,45
54.5,148,72
68.7,158,83
89.9,169,111
111.4,180,133
121.2,185,131
110.1,179,99
93.5,171,77
79.7,163,66
69.9,158,60
72.4,160,75
97.7,173,123
115.8,182,134
123.4,186,131
97.7,173,72
81.3,164,65
51.6,141,22
35.8,102,20
25.3,79,15
19.6,67,14
20.8,69,22
19.4,66,18
22.7,73,26
29.8,88,37
38.9,109,48
51.9,141,65
66.4,157,81
88.2,168,110
98.6,173,109
104.8,176,111
107.9,178,111
105.9,177,104
102.9,175,100
102,175,101
122,185,142
176,226,230
165,215,154
134.5,192,104
104.2,176,74
87.6,168,71
72.8,160,58
59.8,153,47
51.4,140,43
40.2,113,29
37,105,34
35,99,33
35,99,35
40.9,114,47
47.4,130,54
49.7,136,52
56.8,152,64
66.4,157,76
78.2,163,90
90.6,169,103
102.8,175,115
109.4,179,116
105.2,177,101
111.6,180,118
120.8,185,130
146.9,198,173
144.9,197,143
123.4,186,102
106.7,177,90
86.8,167,67
73.9,161,61
59.4,153,45
64.2,155,69
74.1,161,84
60.5,154,47
55.7,151,51
46.8,129,38
48.9,134,51
47.9,132,47
52.4,143,57
57.2,152,62
62.6,155,68
62.3,155,62
62.6,155,63
64.8,156,67
63.3,155,62
69.1,158,75
72,160,75
75.2,161,81
87.7,168,99
83.1,165,80
74.7,161,62
66.1,156,56
51.2,140,38
39.1,110,27
35.5,101,32
30.7,90,26
29.3,87,28
30.1,89,31
27,82,24
31.5,92,36
40.2,113,49
50.1,137,60
55.5,151,61
56.7,152,58
54.8,149,53
49.9,136,45
40.9,114,32
40.9,114,41
39.4,111,38
61.2,154,83
87.1,167,113
99,173,111
110.5,179,122
102.7,175,95
94.8,171,87
69.4,158,44
47.7,131,26
36.8,104,26
32.4,94,28
30.7,90,29
29.3,87,28
28.6,86,28
31.3,91,34
31.1,91,31
36.5,103,42
52.2,142,68
62.6,155,73
63.8,155,65
69.4,158,75
67.2,157,65
70.1,159,73
72,160,74
67.5,157,63
63.2,155,59
62.1,154,61
90.5,169,119
129.8,189,169
149.4,199,169
125.7,187,102
100.3,174,75
76.6,162,53
65.3,156,54
64.6,156,64
57.8,152,51
53.9,146,50
54.4,148,55
54.7,148,55
54.3,147,54
54.6,148,55
60.8,154,67
68.8,158,83
72.1,160,77
72,160,72
72.4,160,73
75.8,161,81
75.9,162,76
75.7,161,76
70.5,159,61
68.6,158,65
71.2,159,76
75.4,161,85
100.1,174,122
105,177,110
92,170,79
73.5,160,55
59.2,153,45
48.1,132,37
39.5,111,31
35.7,101,32
38.3,108,41
43.1,120,48
112.6,180,182
138.8,194,165
128.4,189,118
114.2,181,100
102.6,175,91
100.3,174,98
193.1,243,286
210.1,260,227
203,253,196
166.5,217,130
118.2,183,70
88.1,168,58
73.5,160,59
74.2,161,75
76.6,162,79
106.8,177,137
140.9,195,175
158.9,209,177
159.9,210,161
162.4,213,165
153.2,204,144
148.1,199,143
129,189,110
116,182,103
104,176,92
95.5,172,87
84.7,166,74
70.3,159,56
61.1,154,52
57.5,152,54
55.2,150,53
53.1,144,51
53.5,145,54
53.7,146,54
52.8,144,52
48.9,134,45
51.9,141,55
56.2,151,63
77.2,162,97
69.1,158,61
51.5,140,34
42.2,117,33
30.6,90,19
30.3,89,30
25.6,79,21
27.8,84,30
30.9,91,34
27.9,84,25
23.9,76,20
32.4,94,41
50.7,138,69
59.8,153,69
66.9,157,74
66.4,157,66
69.7,158,73
65.8,156,62
67.9,157,70
69.9,158,72
65.9,156,62
58.4,152,51
61.4,154,64
73.9,161,90
98.8,173,122
92.4,170,86
77.2,162,62
68.6,158,60
72.8,160,77
73.4,160,74
89.2,168,105
86.1,167,83
77.5,162,69
67.2,157,57
61.6,154,56
56.3,151,51
63.6,155,71
71.3,159,79
74.6,161,78
82.8,165,91
93.4,171,104
110.7,180,128
118.3,183,126
114.6,182,111
123.3,186,132
149.1,199,175
157.1,208,165
163,213,169
156.5,207,150
133.7,191,111
107.3,178,81
107.3,178,111
512.9,517,598
44.4,123,41
37.4,106,27
34.4,98,32
32,93,30
28.4,85,25
30.7,90,33
44.9,124,59
53.9,146,63
63,155,72
72,160,81
81,164,90
96,172,111
105,177,114
131,190,157
142.5,196,154
141.2,195,140
136.6,193,132
120.8,185,105
111.4,180,102
95.7,172,80
84.8,166,74
63.4,155,42
52.2,142,41
86.1,167,120
53.5,145,21
34.2,97,15
26.1,80,18
27,82,28
29.5,88,32
33.2,95,37
58.1,152,83
72,160,86
82.5,165,93
88.7,168,95
93.3,171,98
98.6,173,104
104.3,176,110
105.1,177,106
82.6,165,60
89.3,168,96
86.1,167,83
94,171,103
96.3,172,99
88.4,168,79
88.6,168,89
113.2,181,138
163.1,213,213
168.5,219,174
175.7,226,183
135.8,192,96
121.4,185,107
107.7,178,94
95.3,172,83
86.1,167,77
88,168,90
93.5,171,99
105.2,177,117
109.6,179,114
116.8,183,124
125.3,187,134
122.9,186,123
113.1,181,100
97.7,173,77
89.7,169,79
85.6,167,80
78.6,163,72
68.8,158,60
68.4,158,68
66.7,157,65
82.8,165,99
82.9,165,83
78.9,163,75
76.4,162,73
93.4,171,113
112.2,180,130
98.1,173,84
95,171,92
88.5,168,82
90.2,169,92
87.6,168,85
84.5,166,80
86.9,167,90
83.4,165,79
80.1,164,76
80.2,164,80
70.8,159,62
71.7,159,66
69.1,158,64
65.6,156,60
67.1,157,70
72.4,160,83
73.6,160,76
100.6,174,126
114.8,182,129
114.4,181,114
95.7,172,77
79.8,164,64
65.9,156,52
65.4,156,65
62.7,155,60
61.3,154,60
65.1,156,69
65,156,65
77.5,162,90
86.2,167,95
88.6,168,91
84.5,166,81
81.6,164,78
76.8,162,71
70.5,159,59
71.4,159,73
70.1,159,68
70.5,159,71
70.3,159,70
75.1,161,83
106.7,177,137
117.8,183,129
102.9,175,88
87.9,168,73
80.9,164,74
72.9,160,65
65.9,156,59
65.9,156,66
69.9,158,74
74.5,161,79
80.7,164,87
81.8,165,83
81.9,165,82
74.4,161,63
71,159,64
67.1,157,59
64.4,156,59
62.1,154,58
62.4,155,63
58.3,152,53
58.2,152,58
58.8,153,60
66.9,157,81
98.4,173,127
93.2,170,88
81.6,164,70
69.8,158,58
69.4,158,69
64.2,155,59
57.6,152,51
55.7,151,54
52.3,142,49
62.2,154,72
82.1,165,102
73.5,160,65
79.7,163,86
72.3,160,65
71.1,159,70
71.5,159,72
64.7,156,58
56.8,152,49
52.9,144,49
43.9,122,35
40.4,113,37
45.2,125,50
46.6,128,48
46.8,129,47
42.8,119,39
41.9,117,41
40.4,113,39
39.4,111,37
39.2,110,37
37.3,105,34
37.8,107,39
35.6,101,32
36.1,102,37
37.8,107,41
37.4,106,37
37.7,106,39
41.3,115,48
42.9,119,46
50.9,139,59
47.7,131,44
53.5,145,60
48.6,133,43
46.9,129,45
43.7,121,38
43,119,42
40.1,112,36
40,112,40
44.4,123,51
42.6,118,40
43.2,120,44
43.1,120,43
42.2,117,41
40.7,114,37
39.6,111,37
41.1,115,45
52.6,143,66
48.2,132,43
89.7,169,131
152.8,203,216
106.4,177,60
74.2,161,42
47.6,131,21
35.3,100,23
34.6,98,34
25.3,79,16
26.1,80,27
48.5,133,71
40.7,114,33
33.8,97,27
41.4,116,49
42.1,117,43
34,97,26
55.5,151,77
56.7,152,58
59.3,153,62
56.1,151,53
50.6,138,45
51.3,140,52
53.6,146,56
44.3,123,35
48.6,133,53
41.8,117,35
43.4,120,45
41.7,116,40
32.8,95,24
33.4,96,34
36.7,104,40
33.3,96,30
36.6,104,40
36.3,103,36
27.6,84,19
25.3,79,23
24.1,76,23
24,76,24
26,80,28
26.5,81,27
34.7,99,43
33.3,96,32
35.1,99,37
31.5,92,28
31.7,92,32
34.3,98,37
30.8,90,27
30.9,91,31
30.1,89,29
31.7,92,34
32.2,93,33
37.9,107,46
40.8,114,45
49,134,56
52,142,55
55.5,151,59
58.2,152,61
63.6,155,69
65.8,156,68
67.9,157,70
62.4,155,57
56.2,151,50
52.1,142,43
49.3,135,45
48,132,46
45.4,125,42
39.1,110,34
37,105,35
36,102,35
35.5,101,35
37.7,106,40
47.9,132,61
46.6,128,45
42.3,118,37
44.8,124,48
50.2,137,57
59.5,153,68
67.7,157,76
85.3,166,103
98.2,173,111
112.6,180,127
124.8,187,137
127.9,188,131
132.9,191,138
130.4,190,128
148.7,199,167
137.3,193,126
133.2,191,129
134.6,192,136
165.7,216,199
134.8,192,102
90.1,169,46
65.5,156,41
54.2,147,43
44.6,123,35
39.8,112,35
27.3,83,15
23.6,75,20
18.8,65,14
18.8,65,19
24.4,77,30
28.6,86,33
33.8,97,39
33.9,97,34
38.9,109,44
45.4,125,52
54.2,147,63
55.1,149,56
55,149,55
57.5,152,60
66.7,157,76
75.3,161,84
84.7,166,94
86.3,167,88
108.6,178,131
95.8,172,83
91.4,170,87
96.2,172,101
96.1,172,96
93,170,90
90.5,169,88
88.5,168,85
82.7,165,75
78.2,163,73
81.2,164,85
87.7,168,96
89.6,169,98
95.1,171,106
126.3,188,153
91.6,170,57
59.8,153,28
35.4,100,11
37.6,106,40
32.3,93,27
26.6,81,21
23.8,76,21
19.4,66,15
25.1,78,31
42,117,59
64.5,156,87
52.7,143,41
48.3,133,44
45.6,126,43
39.8,112,34
42.9,119,46
35.9,102,29
50.9,139,66
64.5,156,78
50.7,138,37
45.3,125,40
100.7,174,156
66.8,157,33
48.9,134,31
39.4,111,30
33.2,95,27
33.1,95,33
28,84,23
34,97,40
37.5,106,41
39.7,111,42
81.8,165,124
101.4,175,121
167.2,218,233
126.1,187,85
111,180,96
117,183,123
115.5,182,114
103.7,176,92
95.8,172,88
79.9,164,64
61.4,154,43
58.2,152,55
59.1,153,60
61.5,154,64
66.7,157,72
71.3,159,76
70.6,159,70
71.8,159,73
77.9,163,84
81.9,165,86
86.9,167,92
88.9,168,91
86.4,167,85
84.2,166,81
87.7,168,95
82.1,165,69
81.8,165,81
72.6,160,59
57.7,152,46
63.8,155,70
64.4,156,65
66.2,157,68
69.6,158,73
68.8,158,68
77.4,162,86
77.6,162,78
80.8,164,85
104.1,176,127
125,187,146
121,185,117
119,184,117
119,184,119
132.5,191,146
136.2,193,140
139.6,194,143
131,190,122
122.6,186,113
136.4,193,153
149.8,200,176
151.7,202,155
149.3,199,145
133.5,191,108
108.1,178,87
100.5,174,93
86.7,167,73
77.3,162,68
73.1,160,69
66.5,157,60
70.7,159,75
83.8,166,97
84.9,166,86
109.4,179,134
118.7,184,128
135.3,192,152
132.1,191,129
134.6,192,137
138.3,194,142
140.1,195,142
141,195,142
146.5,198,152
131.4,190,113
130.3,190,129
136.5,193,145
150.2,200,175
141.2,195,125
145.4,197,153
175.2,225,209
209.4,259,241
183.7,234,158
164.3,215,145
148.1,199,132
132.5,191,117
124.2,186,116
122.1,185,120
122,185,122
134.5,192,147
134.2,192,134
128.1,188,122
128.5,189,129
125.4,187,116
114.9,182,97
90.8,169,72
80.8,164,71
70.9,159,61
64.4,156,58
63.2,155,62
70.6,159,78
98.8,173,127
95.3,172,92
91.1,169,87
84.5,166,78
94.7,171,105
95.8,172,97
118.9,184,142
103.9,176,89
102.4,175,101
76.7,162,51
66.3,157,56
96.6,172,127
65.3,156,34
41.1,115,17
30,89,19
25,78,20
21,70,17
33.4,96,46
30.2,89,27
28.1,85,26
27,82,26
28,84,29
32,93,36
36.9,104,42
41.9,117,47
44.5,123,47
37.2,105,30
42.6,118,48
44.9,124,48
43.5,121,42
43.7,121,44
42.9,119,42
37.8,107,30
39.6,111,42
44.7,124,52
46.9,129,50
51.4,140,56
53.5,145,56
59.9,153,66
65.4,156,71
68.2,158,71
63.1,155,58
58.5,153,54
57.7,152,57
56.2,151,53
59.6,153,65
61.2,154,65
63.2,155,69
64.2,155,67
64,155,63
61.9,154,56
57.1,152,48
54.4,148,48
47.8,131,41
42.1,117,37
60.7,154,80
59.3,153,58
54.6,148,50
54.3,147,54
55.1,149,56
61.5,154,68
69.2,158,77
83.6,166,98
89.3,168,95
95.1,171,101
96.5,172,98
94.3,171,92
82.1,165,70
63,155,44
49.5,135,36
41.7,116,34
40.3,113,39
41.6,116,43
42.8,119,44
42.4,118,42
42.4,118,43
49.4,135,53
57.7,152,64
54.6,148,52
56.6,152,59
63,155,69
67,157,71
65.2,156,64
69.5,158,75
75.9,162,82
81.5,164,87
89.6,169,99
91.6,170,94
91.3,169,91
95.5,172,100
99.3,174,105
102,175,107
102,175,102
103.6,176,106
102,175,101
103.5,176,109
101.2,175,94
99.2,174,90
93.8,171,81
88.1,168,77
79.6,163,69
78.6,163,77
78.3,163,78
78.5,163,79
80.8,164,85
78.6,163,75
87.6,168,103
78.2,163,63
69,158,58
62.8,155,56
64.2,155,66
65.9,156,68
61.4,154,56
68.5,158,77
97.9,173,127
104,176,110
100,174,96
95,171,90
94.5,171,94
103.7,176,113
99.8,174,96
101.9,175,104
88.9,168,76
82.9,165,77
75,161,66
64.7,156,55
56.3,151,48
61.1,154,66
59.5,153,58
58.7,153,58
66.3,157,74
78.1,163,90
84.5,166,91
89,168,94
92,170,95
92,170,92
97.5,173,103
98.7,173,100
104.5,176,111
107.6,178,111
112.9,181,118
109.5,179,108
109.9,179,118
115.7,182,127
116.6,183,119
108.7,178,89
75.1,161,46
56,151,37
52,142,48
54.5,148,57
60.2,153,66
74.6,161,89
65.8,156,57
54.3,147,43
48.1,132,42
47,129,46
54,147,61
58,152,62
66,156,74
71.5,159,77
61.2,154,51
54.1,147,47
47,129,40
77.5,162,108
99.2,174,121
81.1,164,63
70,158,59
65.5,156,61
60.2,153,55
62.1,154,64
82,165,102
79,163,76
61.5,154,44
53.2,145,45
43.6,121,34
38.8,109,34
40.8,114,43
46.4,128,52
53.2,145,60
55.6,151,58
67.8,157,80
73.4,160,79
75.7,161,78
71.8,159,68
65.4,156,59
59.7,153,54
54.8,149,50
53.4,145,51
56.1,151,58
56.8,152,58
57.6,152,59
56.6,152,55
50.9,139,44
50.5,138,50
46.9,129,41
48.5,133,49
43.1,120,36
54.8,149,69
46.3,128,37
45.6,126,45
45.8,126,46
44.9,124,44
43.5,121,42
43.7,121,44
54.8,149,67
60.6,154,67
61.7,154,63
57.5,152,53
58.7,153,60
54.7,148,50
54.4,148,53
52,142,48
51.2,140,50
59.1,153,71
80.8,164,101
92.4,170,104
107.7,178,123
110.8,180,114
110.4,179,110
110.4,179,90
110.4,179,126
110.4,179,90
110.4,179,127
244.6,295,199
23.4,75,27
57.5,152,52
159.3,210,166
74.2,161,78
189.7,239,208
80.8,164,80
79.4,163,79
80.7,164,83
83.5,165,90
85.5,166,91
101,174,123
105.9,177,114
107.4,178,110
105.4,177,102
107,178,110
109.5,179,114
113.3,181,120
134.8,192,155
150.6,201,166
168.3,219,186
154.6,205,141
118.8,184,83
118.8,184,123
59.3,153,56
58.6,153,61
52.8,144,41
63.1,155,58
61.1,154,61
61.1,154,67
132.5,191,129
77.9,163,84
90.7,169,97
108.6,178,123
125.1,187,140
125.6,187,126
120.7,185,116
108.7,178,97
92.8,170,77
82.9,165,73
90.6,169,98
104.6,176,120
125.6,187,146
145.3,197,165
136.1,193,127
128.5,189,121
99.2,174,70
76.1,162,53
63,155,50
63,155,68
211.7,261,226
73.5,160,73
44.6,124,51
63.7,155,68
67.8,157,68
69.6,158,71
74,161,78
76.3,162,81
73.3,160,69
68.5,158,61
66.4,157,59
64.9,156,61
65.7,156,68
68,157,74
80.3,164,98
89.3,168,101
93.3,171,99
73.5,160,51
55.1,149,37
55.1,149,41
114.3,181,138
57.3,152,53
23.2,74,22
169.1,219,195
28.1,84,23
27.9,84,30
33.6,96,38
46.6,128,58
56.6,152,66
64.9,156,73
68.4,158,72
66.2,157,64
66.6,157,67
67.3,157,68
71.1,159,75
85.5,166,100
125.8,187,166
159.4,210,193
178.2,228,197
183.1,233,188
169,219,155
112,180,55
83,165,54
56,151,29
42.9,119,30
31.9,93,21
25.4,79,19
23.2,74,21
24.1,76,25
24.5,77,25
30.7,90,37
41.8,117,53
54.9,149,68
61.9,154,69
68.9,158,76
81.4,164,94
85.7,167,90
89.3,168,93
80.2,164,71
77.6,162,75
75.3,161,73
71.6,159,68
77.5,162,84
79.9,164,86
79.1,163,77
65.6,156,50
69.5,158,74
55.1,149,41
59,153,63
61.5,154,64
54.2,147,47
49.1,134,44
48,132,47
48,132,48
51,139,54
57.4,152,65
58.8,153,61
62.9,155,68
84.3,166,105
89.1,168,94
89.6,169,90
99.3,174,109
102.1,175,105
104.5,176,107
101.8,175,99
102.4,175,103
100.3,174,98
103.3,176,107
94.3,171,80
94.9,171,91
94.1,171,92
92.4,170,88
83.5,165,70
71.1,159,59
59.7,153,50
56.8,152,54
55.9,151,55
55.9,151,56
61.9,154,68
84.9,166,108
80.4,164,76
83.7,166,87
88.3,168,93
91.1,169,94
97.5,173,104
101.8,175,106
98.9,173,96
101.3,175,104
107.2,178,113
120.3,184,134
161.3,212,202
151.1,202,141
143,196,135
120,184,97
99,173,78
89,168,79
69.4,158,50
64.2,155,59
51.6,141,39
45.7,126,40
38.3,108,31
41.1,115,44
54,147,67
71,159,88
71,159,71
69.5,158,68
63.7,155,58
51.3,140,39
52.1,142,53
51.5,140,51
