PM10,AQI,PM25
212.4,262,221
222.4,272,233
228.5,278,237
249.9,300,270
267.5,318,286
306,356,344
310,360,316
302.7,353,295
287.6,338,270
253.7,304,205
189.3,239,133
164.1,214,139
136,193,108
131.5,190,127
136.7,193,142
150.3,200,164
178.1,228,206
204.5,255,231
234.7,284,265
252.3,303,270
265.6,316,279
289.3,339,313
322.2,372,355
355.1,404,388
371.6,415,388
356.3,405,341
344.6,394,333
341.8,391,338
344.3,394,347
341.5,391,336
342.3,392,343
364.3,410,410
318.7,369,244
227.9,278,146
214.4,264,201
179.1,229,144
132.5,191,86
109.2,179,86
109,179,109
123.5,186,138
168.7,219,214
177.8,228,187
175.4,226,173
184.1,234,193
198,248,212
210,260,222
219,269,228
215.5,265,212
212.2,262,209
205.1,255,198
201.9,252,195
202.4,252,197
204.4,254,211
218.6,268,250
228,278,259
225.4,275,218
207.1,257,168
180.3,231,149
165.5,216,147
169.1,219,174
179.9,230,194
180.8,231,182
180,230,179
187.7,238,198
191.7,242,197
200.4,250,212
200.9,251,210
216.4,266,238
235.2,285,257
251.4,302,269
249.4,299,259
247.2,297,245
246.9,297,246
248.1,298,250
249,299,254
246.3,296,238
245.4,295,241
248,298,255
268.1,318,322
252.5,303,212
187.3,237,126
159.1,210,131
149,199,139
146,198,143
138.9,194,132
133.9,191,129
137.9,194,142
146.4,198,155
155.2,206,164
164.6,215,174
171.7,222,187
175.5,226,190
183.3,234,197
198.3,248,216
205.1,255,215
209.1,259,215
208.7,259,208
211.6,262,219
212.1,262,217
210.5,260,208
207.1,257,196
208.7,259,214
209.5,259,210
208.2,258,196
212,262,231
215.2,265,231
210.9,261,191
195.6,246,162
177.7,228,150
168.2,219,151
159.1,210,146
152.4,203,143
148.2,199,142
148.8,199,150
151.5,202,156
153.9,204,158
162.7,213,177
161.5,212,168
158.3,209,154
161.6,212,174
165,215,177
168.5,219,179
170,220,174
169.3,220,165
168.6,219,166
169.9,220,174
175.1,225,192
171.7,222,158
165.2,216,146
158.1,209,141
145.6,198,127
131.3,190,115
123.4,186,113
112,180,102
101.9,175,93
101.4,175,101
100.7,174,100
104.8,176,109
108.5,178,114
117.6,183,134
114.5,181,110
96.2,172,73
85.6,167,73
72.3,160,61
53.6,146,35
42.8,119,32
35.9,102,29
27.4,83,19
25.7,80,24
30.3,89,35
30.1,89,30
31.5,92,33
35.7,101,40
39.8,112,44
44.4,123,49
53.2,145,62
79.1,163,105
95,171,111
120.5,185,146
152.2,203,184
170.6,221,189
184.8,235,199
199.4,249,214
218.2,268,237
230.1,280,242
273.1,323,316
355.1,404,437
415.6,444,476
465.8,477,516
552.4,534,639
587.3,557,622
568.1,545,549
502.6,501,437
462.3,475,422
444.6,463,427
454.3,470,464
420.2,447,386
349.5,399,279
285.2,335,221
232.6,282,180
201.2,251,170
186.5,237,172
190.7,241,195
200.8,251,211
197.3,247,194
199.6,250,202
195.3,245,191
192.1,242,189
196.8,247,203
222.8,273,268
277.2,327,327
296.8,347,318
296.1,346,296
298.3,348,306
298.2,348,298
296,346,293
274.9,325,246
244.1,294,202
197.3,247,158
148.6,199,100
111.3,180,74
83.1,165,55
68,157,53
56.4,151,45
47.7,131,39
45.8,126,44
48.8,134,52
57.9,152,67
71.9,159,86
89.4,169,107
111.7,180,134
129.8,189,148
135.9,193,142
146.9,198,158
160.5,211,174
172.7,223,185
191.4,242,210
208.2,258,225
180.6,231,153
161.3,212,142
144.1,197,127
144.6,197,140
141.2,195,137
125.2,187,111
119.1,184,113
111,180,103
97.5,173,84
83.2,165,69
76.1,162,69
68,157,60
67.5,157,67
86.2,167,105
109.1,179,132
147.5,199,186
284.3,334,421
333.6,383,383
378.8,420,424
348.4,398,318
308.7,359,269
373.4,416,438
540.2,526,707
1108.3,901,1676
1546.9,1191,1985
1282,1016,1017
991.6,824,701
759.8,671,528
489.8,493,220
320.9,371,152
223.9,274,127
185.4,236,147
198.7,249,212
190.8,241,183
177.3,228,164
168.9,219,161
165.2,216,162
174,224,183
196.9,247,220
209.6,260,229
246.9,297,281
258,308,269
274.1,324,291
284.9,335,300
309.6,360,332
336.8,387,364
368.4,413,400
409.2,440,450
444.1,463,479
461.1,474,478
444,463,427
418.5,446,388
375.7,418,321
333.6,383,275
254.8,305,188
207.4,257,160
172.6,223,138
153.8,204,135
150.8,201,148
145.9,198,141
148.4,199,151
155.6,206,163
171.3,222,187
194.1,244,217
216,266,238
212.8,263,216
213.8,264,215
225.9,276,241
256.6,307,285
280.3,331,304
285.1,335,290
275.1,325,265
258.2,309,239
262.7,313,267
273.5,324,299
309,359,357
307.5,357,305
273.9,324,223
258.9,309,232
202.3,252,155
196.1,246,190
210.5,260,225
230.2,280,250
232.1,282,234
245,295,258
248.5,298,252
264.2,315,280
275.2,325,287
272.9,323,272
274.8,325,277
278.1,328,282
283.2,333,296
287.3,337,307
299.8,350,327
316.8,367,346
319.3,369,336
326.8,377,345
327.6,377,343
327.4,377,324
318.5,368,286
279.8,330,219
243.1,293,201
195.2,245,158
142.6,196,90
109.2,179,76
103.1,176,97
101,174,99
95.4,172,90
97.2,173,99
105,177,113
109,179,113
116.4,182,124
125.7,187,135
145.3,197,165
173.1,223,201
189.6,240,206
219.8,270,250
234.9,285,250
242.9,293,251
265,315,287
294.5,345,324
311.7,362,329
327.4,377,343
352.7,402,378
342.3,392,332
302.9,353,259
274.3,325,239
240,290,202
204.9,255,174
196.4,246,188
193.7,244,191
181.3,232,169
188.6,239,196
192.3,242,196
202.6,253,213
214.9,265,228
216.8,267,231
227.3,277,251
235.1,285,251
244.9,295,260
245.4,295,246
240.1,290,230
222.2,272,189
208,258,176
197,247,175
192,242,182
200.2,250,217
250.8,301,315
318.8,369,380
305.9,356,293
290.4,341,275
254.7,305,219
222.3,272,190
212.6,263,203
202.3,252,192
195.1,245,188
197,247,199
210,260,223
219,269,228
214.5,264,210
219,269,229
231.3,281,260
230.4,280,235
226.7,277,217
216.5,266,190
200.3,250,172
200.3,250,1985
-999,-999,1985
-999,-999,279
218.4,268,189
148.4,199,93
126.1,187,106
110.7,180,96
102.2,175,94
102.6,175,103
104.7,176,107
99.8,174,95
96.9,172,94
99.9,174,103
97.9,173,96
100.9,174,104
101.7,175,111
108.5,178,125
111.7,180,121
117.6,183,130
134.1,192,154
132.1,191,129
112.3,180,86
93,170,76
85,166,77
80.4,164,76
77.2,162,74
80.1,164,83
85.5,166,91
94.2,171,103
97.1,172,100
92,170,87
85.1,166,76
83.6,166,77
82,165,78
84,166,89
82.3,165,78
79.5,163,73
78.2,163,75
80.5,164,86
92.5,170,114
113.9,181,135
138.6,194,161
169.8,220,201
211.9,262,254
244.4,294,277
266.7,317,289
263.4,314,260
225.7,276,188
187.8,238,150
168.9,219,150
152.4,203,136
161.7,212,171
187.8,238,214
180.9,231,174
158.4,209,136
134.2,192,110
117,183,100
98,173,79
82.9,165,68
66.4,157,50
55.7,151,45
55.3,150,55
66.1,156,77
80.5,164,95
89.7,169,99
94.8,171,100
99.9,174,105
101.4,175,103
104.2,176,107
107.1,178,110
114.5,181,122
126.2,188,138
152.1,203,178
159,209,166
157.6,208,158
155.2,206,153
165.7,216,179
171.1,221,179
169.3,220,167
154.5,205,133
126.4,188,96
103.3,176,83
87.6,168,72
71.3,159,55
63.6,155,56
63.8,155,64
76.8,162,90
103.9,176,131
131.4,190,159
129.7,189,128
136.3,193,143
145.1,197,154
149.5,200,154
153.3,204,157
157.6,208,162
159.8,210,162
156.4,207,153
154,204,151
152.6,203,149
153.2,204,154
156.2,207,166
155.8,206,155
141.4,195,111
114,181,89
98.1,173,84
97,172,96
108.8,179,121
106.4,177,104
99.8,174,93
101.8,175,104
102.9,175,104
115.3,182,128
123.8,186,135
130.1,190,142
148.8,199,165
166.6,217,184
184.8,235,203
208.4,258,232
219.7,270,231
230.8,281,242
233.9,284,237
244.4,294,255
234.2,284,224
216.7,267,197
208.1,258,196
196.3,246,168
178.4,229,155
153.4,204,133
153.4,204,1985
-999,-999,1985
-999,-999,124
119.3,184,113
118,183,117
120.6,185,123
126.3,188,133
134.8,192,146
147.5,199,173
164.1,214,186
178.8,229,196
193.3,243,208
204.7,255,216
215.3,265,225
218.1,268,221
227.6,277,237
222.6,272,218
218.2,268,213
218.1,268,218
216.9,267,215
219.2,269,226
241.6,291,287
233.8,284,220
219.9,270,190
200.6,251,174
194.8,245,186
189.3,239,181
162.2,213,139
139.5,194,117
128.7,189,118
130.8,190,133
142.4,196,154
168.7,219,195
210.3,260,252
241.6,291,273
288.3,338,335
324.2,374,360
336.1,386,348
342,392,348
348,398,354
332.5,382,317
331.8,382,331
336.9,387,342
330.4,380,323
325.9,376,312
317.1,367,285
299.7,350,260
253.6,304,208
215,265,182
191.1,241,169
156.5,207,122
118.2,183,80
77,162,36
57,152,37
58.9,153,61
62.9,155,67
80.4,164,98
97.2,173,114
115,182,133
113,181,111
109,179,105
107.9,178,107
117.9,183,128
126,187,134
124,186,122
113.5,181,103
120.2,184,127
115.8,182,107
114,181,107
115.4,182,120
114.2,181,111
112,180,105
85.5,166,62
80.7,164,76
76.3,162,72
75.1,161,74
75,161,75
76,162,77
75.5,161,75
80.1,164,85
89.7,169,100
93.2,170,99
94.3,171,97
95.3,172,98
112.6,180,132
144.2,197,174
162.1,212,180
235,285,308
267,317,299
274.5,325,282
269.8,320,265
249.4,299,229
250.2,300,251
254.6,305,259
252.8,303,251
238.4,288,224
198.6,249,157
139.8,195,82
99.4,174,59
80.6,164,62
68.3,158,56
61.1,154,54
62.5,155,64
74.7,161,87
105.3,177,136
136.1,193,167
162,212,188
161.5,212,161
157.7,208,154
143.8,197,130
128.9,189,114
119.9,184,111
109.9,179,100
113,181,116
117.5,183,122
123.3,186,130
131.1,190,140
134.3,192,138
125,187,113
116.2,182,100
87.9,168,64
71.4,159,55
55.2,150,39
48.6,133,42
46.2,127,44
47.1,130,48
47.5,131,48
53.7,146,60
65.3,156,77
74.6,161,84
85.3,166,96
86.1,167,87
89.5,169,93
109.3,179,129
118.1,183,127
121.5,185,125
110.8,180,100
114.4,181,118
116.7,183,119
114.4,181,112
113.8,181,113
112,180,108
115.9,182,124
117,183,120
111.5,180,96
104.6,176,90
97.6,173,85
82.5,165,69
67.6,157,55
66.3,157,65
68.6,158,71
79.8,164,91
87.9,168,96
103.4,176,119
134.2,192,165
151.6,202,169
174.3,225,197
204.1,254,234
237.1,287,270
257.5,308,278
257.6,308,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,1985
-999,-999,242
221.8,272,202
174.2,224,142
157.3,208,142
142.9,196,130
121.1,185,100
95.8,172,71
83.8,166,72
95.4,172,107
117.2,183,139
137.1,193,157
143.5,196,150
143.7,197,144
144.8,197,146
147.4,198,150
148.7,199,150
145.3,197,142
144.6,197,144
147.3,198,150
149.7,200,156
149.1,199,153
151.5,202,162
155.6,206,171
185.3,235,226
219.3,269,255
204.5,255,186
169.9,220,132
133.3,191,98
117.6,183,102
97.3,173,77
85.1,166,73
77,162,69
80.5,164,84
101.2,175,122
103.1,176,105
113,181,123
120.5,185,128
123.6,186,128
123.6,186,124
128.8,189,134
135,192,141
147,198,159
158.5,209,170
174.7,225,191
186.7,237,201
199.9,250,212
200.7,251,208
215.2,265,230
245.5,295,274
223.7,274,202
171.8,222,120
135.4,192,99
132.2,191,129
103.5,176,75
90.2,169,77
91.6,170,93
98.3,173,105
108.6,178,119
125.3,187,142
129.6,189,134
144.8,197,160
148.3,199,152
142.2,196,136
135.1,192,128
154,204,173
203,253,252
242,292,281
260.5,311,279
251.2,302,242
230.6,280,210
194.3,244,158
181.1,231,168
180,230,179
171,221,162
160,210,149
151.8,202,143
153.8,204,156
144.8,197,136
122.4,186,100
111.6,180,101
109.8,179,108
136.5,193,168
153.5,204,175
163,213,175
183.9,234,202
203,253,222
213,263,223
219,269,225
226.5,276,234
230.7,280,235
225.4,275,220
219.7,270,214
215.6,266,205
212.4,262,202
213.6,264,216
214.9,265,209
210.5,260,194
200,250,177
181,231,154
154.6,205,130
125.4,187,100
112.1,180,99
101,174,90
95.5,172,90
100.7,174,106
123.8,186,147
140.9,195,158
165.4,216,190
184.7,235,204
207.3,257,230
228.1,278,249
234.1,284,240
235,285,236
220.5,270,206
210.7,261,201
204.4,254,198
186.8,237,158
166.8,217,142
151.8,202,136
139.1,194,128
137.1,193,135
123.8,186,111
110.8,180,98
106.4,177,102
99.6,174,93
82.3,165,65
70.1,159,58
64,155,58
73.5,160,83
103.2,176,133
96.1,172,89
102,175,108
106.5,177,111
104.7,176,103
105.3,177,106
111.1,180,117
113.5,181,116
115.8,182,118
110.4,179,105
110.1,179,109
114.5,181,123
133.5,191,157
152,202,178
187.6,238,218
187.3,237,187
155.1,206,123
114,181,73
80.5,164,47
65.2,156,50
55.6,151,46
48.3,133,41
51.6,141,55
59.3,153,67
75.1,161,91
95,171,115
108.5,178,122
121.7,185,135
127.3,188,133
130.6,190,134
148.8,199,167
176.4,227,204
218.2,268,260
240.1,290,262
234.5,284,229
215.8,266,197
207.4,257,199
209.2,259,211
187.9,238,166
155.3,206,123
135.1,192,115
112,180,89
95,171,78
90.9,169,87
94.4,171,98
99.7,174,105
102.3,175,105
105.6,177,109
121.3,185,137
131.6,190,142
143.1,196,155
146.5,198,150
139.3,194,132
131.7,190,124
128.7,189,124
148.5,199,174
181.4,232,212
220.7,271,260
242.8,292,265
266.4,317,290
268.2,319,270
251.1,302,234
246,296,241
248.5,298,251
221.2,271,194
191.1,241,161
153.5,204,116
113.7,181,74
95.8,172,78
86.9,167,78
76.9,162,67
88.4,168,100
130.2,190,172
132,190,134
133,191,134
152.5,203,172
174.7,225,197
187.8,238,201
187.9,238,188
201.9,252,216
205.5,256,209
207.2,257,209
216.6,267,226
213.8,264,214
204.5,255,191
190.9,241,171
191.1,241,174
181.6,232,162
147.8,199,120
122.3,185,99
106.1,177,90
87,167,68
85,166,83
84.4,166,84
83.7,166,83
91.8,170,100
98.9,173,106
140.9,195,183
147.4,198,154
151.2,202,155
152.1,203,153
150.5,201,149
166.2,217,182
188.1,238,210
195,245,202
198.5,249,202
198.2,248,198
207.6,258,217
213.5,263,232
225.3,275,242
264.9,315,299
288.5,339,312
252.7,303,217
228.1,278,192
184.6,235,147
137.8,193,91
114.4,181,91
118.6,184,123
110.8,180,103
115.4,182,120
120.1,184,125
136.5,193,153
145.7,198,155
159.3,210,173
176.1,226,193
197,247,218
211.5,261,226
221.2,271,231
227.6,277,234
223.3,273,219
219.2,269,215
224.2,274,230
230.4,280,243
219.7,270,201
214.8,265,201
212.8,263,198
212.1,262,205
189.7,240,158
181.6,232,167
183,233,186
145.4,197,111
119.7,184,94
106.3,177,93
97.1,172,88
107.5,178,118
128.2,189,149
150.6,201,173
167.3,218,184
183.6,234,200
207.3,257,231
243.6,293,280
268.3,319,293
269.6,320,271
261.3,312,253
251.7,302,242
246.8,296,242
239.1,289,231
240.3,290,239
234,284,222
229.2,279,215
191.2,241,155
141.4,195,94
111.6,180,82
109.8,179,108
95.3,172,81
106.1,177,117
116.5,182,127
125.2,187,134
140.6,195,156
158.3,209,176
165.1,215,172
172.5,223,180
165.7,216,159
175.4,226,185
195.2,245,215
214.1,264,233
210,260,206
188.9,239,165
181.3,232,170
183.1,233,181
189.4,240,202
215.4,265,257
299,349,374
278.5,329,258
233.7,283,189
200.8,251,168
161.4,212,122
139.2,194,117
150,200,161
114.5,181,79
101.7,175,89
101.3,175,101
128.1,188,155
215,265,302
207,257,199
199.5,250,192
199.7,250,200
210.3,260,221
241.2,291,272
258.1,309,275
259.5,310,261
250.3,300,241
246.6,296,243
247.8,297,249
260.3,311,282
275,325,301
288.6,339,309
303,353,325
287.5,338,265
271.3,322,233
250.2,300,214
246.6,296,240
237.1,287,219
210.9,261,184
189.1,239,169
186.1,236,183
192.3,242,199
201.7,252,212
213.3,263,226
219.2,269,236
225.7,276,245
239.2,289,260
248.6,298,264
263.5,314,282
262.9,313,262
259.4,310,254
257.4,308,255
257.6,308,259
264.2,315,283
265.9,316,275
274,324,299
292.5,343,334
294.1,344,304
282,332,244
256.1,307,213
239,289,211
211,261,185
196.6,247,181
196.3,246,196
202.1,252,209
215.7,266,232
228.7,278,244
236.1,286,245
239.5,289,248
244.3,294,264
266.5,317,295
269.8,320,275
289.1,339,313
329.4,379,365
326.3,376,327
300.1,350,268
282.6,333,251
271.1,321,245
269.6,320,266
279.1,329,298
264.7,315,238
224.9,275,188
164.2,215,105
140.6,195,117
109.7,179,79
95.8,172,82
81.8,165,68
67.4,157,53
58.1,152,49
60,153,62
64.5,156,69
77.2,162,90
96.1,172,115
105.5,177,115
113.2,181,121
152.1,203,191
128,188,104
85.5,166,43
60.7,154,36
48.3,133,36
41.1,115,34
37.5,106,34
36.2,103,35
51.1,139,66
87.5,168,124
90.2,169,93
86.6,167,83
80.8,164,75
81.3,164,82
76.2,162,71
71.6,159,67
64.3,156,57
66.6,157,69
79.3,163,92
100.1,174,121
125.5,187,151
131.3,190,137
125.1,187,119
125.5,187,126
115.2,182,105
101.6,175,88
101.3,175,101
115.1,182,129
121.5,185,128
115.7,182,110
115.4,182,115
119.8,184,126
129.5,189,145
146,198,163
160,210,173
122.2,185,84
95.6,172,69
92.8,170,90
76.3,162,60
59.6,153,43
47.8,131,36
46.4,128,45
54.6,148,63
77.3,162,100
110.1,179,143
141,195,172
144,197,147
141,195,138
133,191,125
131,190,129
130.5,190,130
131.7,190,133
139.8,195,148
139.9,195,140
137,193,134
138.3,194,141
144.6,197,161
151.6,202,171
156.7,207,170
155.2,206,151
147.4,198,126
130.4,190,106
91.5,170,59
70.7,159,50
55.8,151,41
52.4,143,49
73.7,160,95
89.3,168,105
121.1,185,153
136,193,151
127,188,118
120,184,113
118,183,116
121.5,185,125
128.7,189,136
140.8,195,153
139.4,194,138
118.9,184,91
121,185,124
129.5,189,142
143.4,196,161
158.8,209,174
152.2,203,145
147.3,198,142
140.5,195,133
122.6,186,103
96.2,172,71
87.6,168,79
88.3,168,89
93.1,170,98
112.5,180,132
130.7,190,149
148.8,199,167
154.4,205,160
169.2,220,184
175.6,226,182
195.3,245,215
207.1,257,219
203.6,254,200
195.3,245,187
191.6,242,188
195.1,245,199
195.2,245,196
193.2,243,188
201.5,252,222
217.4,267,255
225.9,276,246
218.9,269,203
208.2,258,181
177.6,228,144
139.2,194,106
105,177,71
88,168,71
87,167,86
124.4,187,162
147.7,199,171
154.3,205,161
192.6,243,231
242.8,292,293
276.9,327,311
285.9,336,295
284,334,282
287,337,290
280.5,331,274
296.2,346,312
299.8,350,304
283.9,334,267
270.4,321,256
270.2,321,246
271.3,322,264
247.9,298,211
195.4,245,155
162.7,213,130
146.3,198,130
124.6,187,103
111.3,180,98
101.6,175,92
101.2,175,101
132.6,191,164
153.3,204,174
184.1,234,215
201.5,252,219
226.2,276,251
225.6,275,225
224.3,274,223
219.1,269,214
215.6,266,212
212.8,263,210
213.9,264,215
218.3,268,225
217.3,267,215
218.2,268,217
218.4,268,219
195,245,157
167.5,218,132
167.4,218,1985
135,192,119
112.7,181,98
111.8,180,111
110.8,180,110
106.3,177,102
119.7,184,133
184.1,234,248
236.6,286,289
253.3,304,270
236.6,286,220
224.8,275,213
220.9,271,217
226.4,276,232
256.7,307,287
278.9,329,301
305.4,355,332
323.7,374,342
325.6,375,346
341.1,391,360
326.7,377,306
329.3,379,333
307.2,357,275
223.2,273,144
180,230,137
154.5,205,129
155.7,206,157
154.3,205,153
145.1,197,136
128,188,111
127.4,188,127
140.7,195,154
179.3,230,218
220.1,270,261
262,312,304
336,386,410
283.5,334,231
350.8,401,418
371.9,415,393
361.4,408,351
344.2,394,327
330.6,380,317
318.3,368,306
320.6,370,322
321.2,371,321
313.5,363,304
289.5,340,260
240,290,194
189.5,240,139
157.2,208,125
136,193,115
160.5,211,185
156.7,207,153
123.8,186,91
138.4,194,153
164.6,215,191
215.8,266,267
288.9,339,362
301.9,352,315
339.5,389,377
391.2,428,443
440.6,461,490
440.8,461,441
424.9,450,409
403,436,381
383.5,423,364
373.7,416,364
375.2,417,374
361.9,409,331
338.8,389,304
326.3,376,306
279,329,241
225.9,276,173
185.9,236,146
167.4,218,149
167.1,217,167
177.5,228,188
181.7,232,186
196.8,247,212
307.4,357,418
347.7,397,388
418.3,446,489
371.1,415,324
372.1,415,373
376,418,380
364,410,352
366,411,368
374.5,417,383
395.8,431,417
437.4,458,479
441,461,482
476.8,484,525
512.9,508,556
525.9,517,544
505,503,480
453.2,469,364
346.7,396,258
278.8,329,211
255.4,306,232
246.1,296,237
235.5,285,225
245.2,295,255
256.1,307,267
271.5,322,287
306.2,356,341
304,354,302
306.2,356,315
322.3,372,349
343.7,393,369
352.2,402,370
354.6,404,358
343.5,393,326
329.6,379,301
321.2,371,297
316.4,366,291
313.6,364,300
311.8,362,307
342.8,392,421
503.6,502,645
517.8,511,532
414.9,444,312
337.4,387,260
263.2,314,189
213.5,263,164
185.2,235,157
185.6,236,186
193.3,243,201
215.6,266,238
255.8,306,296
295.3,345,335
337.1,387,379
403,436,469
444,463,485
447.5,465,451
427.8,452,408
394.9,430,362
357.9,406,321
368,413,378
341.5,391,315
318.9,369,280
295.2,345,269
273.9,324,254
294.9,345,318
297.7,348,301
262,312,226
231.4,281,201
213.8,264,194
193.3,243,174
193.1,243,193
201.4,251,209
206.2,256,212
224.6,274,247
286.6,337,347
341.9,392,397
336.9,387,332
328.9,379,321
317.5,367,306
308.2,358,299
306.6,357,305
307.8,358,309
300.9,351,293
280,330,256
253.2,304,219
236.5,286,217
245.7,295,257
261.8,312,284
262.1,312,263
252,302,229
212.6,263,170
165.5,216,123
134.7,192,104
116.3,182,98
108.6,178,101
112.3,180,116
136.1,193,160
161,211,186
174.5,225,188
196.2,246,218
278.6,329,361
278.8,329,279
262.9,313,247
235.4,285,208
216.2,266,197
220.6,270,225
224.8,275,229
230.4,280,236
236.4,286,243
255.8,306,277
278,328,306
322.2,372,371
380.1,421,434
314,364,248
224.5,274,135
178.2,228,132
161.6,212,145
166.8,217,172
194.9,245,223
163.9,214,133
150.4,200,137
170.2,221,190
214.6,265,259
256.2,307,298
286.6,337,317
298.3,348,310
301.1,351,304
282.6,333,264
269.8,320,257
266.9,317,264
268.4,319,270
276.7,327,285
289.2,339,309
287.1,337,296
260.9,311,206
238.8,289,202
241,291,243
242.7,292,246
255.9,306,281
253.8,304,250
238.2,288,209
221,271,194
188.7,239,161
169.4,220,152
162.4,213,154
177.3,228,193
201.5,252,230
268.8,319,334
316.4,366,364
365.2,411,414
380.1,421,395
347.5,397,315
321.2,371,295
300.6,351,280
268.8,319,237
244.9,295,221
227.9,278,211
228.4,278,228
219.2,269,210
217.1,267,215
220.5,270,224
204.7,255,189
179.3,230,154
159.6,210,140
133.7,191,108
122.3,185,111
109.6,179,97
101.3,175,93
107.6,178,114
146.3,198,185
168.1,218,190
198.5,249,229
227.7,278,257
243.4,293,259
276.2,326,309
314.6,365,353
372.3,415,430
405.7,437,439
414.8,443,424
399.4,433,384
374.7,417,350
353.9,403,333
368.5,413,383
354.5,404,334
318.3,368,266
245.3,295,182
204.1,254,163
158.5,209,113
127.7,188,97
104.8,176,82
93.3,171,82
92.1,170,91
100,174,108
111.4,180,123
157.2,208,203
214.6,265,272
294.8,345,375
393.9,430,493
414.5,443,435
428.2,452,442
463.6,476,499
433.3,456,403
412.2,442,391
402.6,435,393
402.3,435,402
423.2,449,444
431.6,455,443
429.9,453,438
464.2,476,546
468.3,479,479
371.9,415,259
267.9,318,164
209.4,259,151
155.1,206,101
127.5,188,100
95.7,172,64
90.3,169,85
114.1,181,138
165.5,216,217
224.7,275,284
294.3,344,364
383.1,423,472
