"","X1","X1_2","X1_1","Date..LT.","Year","Month","Day","Hour","AQI","dates"
"348",348,348,"1:348","15-01-16 12:00",2016,1,15,12,189,2016-01-15
"349",349,349,"1:349","15-01-16 13:00",2016,1,15,13,181,2016-01-15
"350",350,350,"1:350","15-01-16 14:00",2016,1,15,14,174,2016-01-15
"351",351,351,"1:351","15-01-16 15:00",2016,1,15,15,168,2016-01-15
"352",352,352,"1:352","15-01-16 16:00",2016,1,15,16,164,2016-01-15
"353",353,353,"1:353","15-01-16 17:00",2016,1,15,17,164,2016-01-15
"354",354,354,"1:354","15-01-16 18:00",2016,1,15,18,169,2016-01-15
"355",355,355,"1:355","15-01-16 19:00",2016,1,15,19,172,2016-01-15
"356",356,356,"1:356","15-01-16 20:00",2016,1,15,20,170,2016-01-15
"357",357,357,"1:357","15-01-16 21:00",2016,1,15,21,172,2016-01-15
"358",358,358,"1:358","15-01-16 22:00",2016,1,15,22,174,2016-01-15
"359",359,359,"1:359","15-01-16 23:00",2016,1,15,23,178,2016-01-15
"360",360,360,"1:360","16-01-16 0:00",2016,1,16,0,181,2016-01-16
"361",361,361,"1:361","16-01-16 1:00",2016,1,16,1,182,2016-01-16
"362",362,362,"1:362","16-01-16 2:00",2016,1,16,2,183,2016-01-16
"363",363,363,"1:363","16-01-16 3:00",2016,1,16,3,184,2016-01-16
"364",364,364,"1:364","16-01-16 4:00",2016,1,16,4,187,2016-01-16
"365",365,365,"1:365","16-01-16 5:00",2016,1,16,5,190,2016-01-16
"366",366,366,"1:366","16-01-16 6:00",2016,1,16,6,185,2016-01-16
"367",367,367,"1:367","16-01-16 7:00",2016,1,16,7,185,2016-01-16
"368",368,368,"1:368","16-01-16 8:00",2016,1,16,8,199,2016-01-16
"369",369,369,"1:369","16-01-16 9:00",2016,1,16,9,218,2016-01-16
"370",370,370,"1:370","16-01-16 10:00",2016,1,16,10,216,2016-01-16
"371",371,371,"1:371","16-01-16 11:00",2016,1,16,11,199,2016-01-16
"372",372,372,"1:372","16-01-16 12:00",2016,1,16,12,195,2016-01-16
"373",373,373,"1:373","16-01-16 13:00",2016,1,16,13,199,2016-01-16
"374",374,374,"1:374","16-01-16 14:00",2016,1,16,14,193,2016-01-16
"375",375,375,"1:375","16-01-16 15:00",2016,1,16,15,189,2016-01-16
"376",376,376,"1:376","16-01-16 16:00",2016,1,16,16,190,2016-01-16
"377",377,377,"1:377","16-01-16 17:00",2016,1,16,17,189,2016-01-16
"378",378,378,"1:378","16-01-16 18:00",2016,1,16,18,192,2016-01-16
"379",379,379,"1:379","16-01-16 19:00",2016,1,16,19,198,2016-01-16
"380",380,380,"1:380","16-01-16 20:00",2016,1,16,20,208,2016-01-16
"381",381,381,"1:381","16-01-16 21:00",2016,1,16,21,214,2016-01-16
"382",382,382,"1:382","16-01-16 22:00",2016,1,16,22,223,2016-01-16
"383",383,383,"1:383","16-01-16 23:00",2016,1,16,23,222,2016-01-16
"384",384,384,"1:384","17-01-16 0:00",2016,1,17,0,223,2016-01-17
"385",385,385,"1:385","17-01-16 1:00",2016,1,17,1,223,2016-01-17
"386",386,386,"1:386","17-01-16 2:00",2016,1,17,2,219,2016-01-17
"387",387,387,"1:387","17-01-16 3:00",2016,1,17,3,221,2016-01-17
"388",388,388,"1:388","17-01-16 4:00",2016,1,17,4,224,2016-01-17
"389",389,389,"1:389","17-01-16 5:00",2016,1,17,5,238,2016-01-17
"390",390,390,"1:390","17-01-16 6:00",2016,1,17,6,246,2016-01-17
"391",391,391,"1:391","17-01-16 7:00",2016,1,17,7,265,2016-01-17
"392",392,392,"1:392","17-01-16 8:00",2016,1,17,8,267,2016-01-17
"393",393,393,"1:393","17-01-16 9:00",2016,1,17,9,256,2016-01-17
"394",394,394,"1:394","17-01-16 10:00",2016,1,17,10,219,2016-01-17
"395",395,395,"1:395","17-01-16 11:00",2016,1,17,11,202,2016-01-17
"396",396,396,"1:396","17-01-16 12:00",2016,1,17,12,196,2016-01-17
"397",397,397,"1:397","17-01-16 13:00",2016,1,17,13,194,2016-01-17
"398",398,398,"1:398","17-01-16 14:00",2016,1,17,14,195,2016-01-17
"399",399,399,"1:399","17-01-16 15:00",2016,1,17,15,194,2016-01-17
"400",400,400,"1:400","17-01-16 16:00",2016,1,17,16,191,2016-01-17
"401",401,401,"1:401","17-01-16 17:00",2016,1,17,17,192,2016-01-17
"402",402,402,"1:402","17-01-16 18:00",2016,1,17,18,193,2016-01-17
"403",403,403,"1:403","17-01-16 19:00",2016,1,17,19,205,2016-01-17
"404",404,404,"1:404","17-01-16 20:00",2016,1,17,20,235,2016-01-17
"405",405,405,"1:405","17-01-16 21:00",2016,1,17,21,244,2016-01-17
"406",406,406,"1:406","17-01-16 22:00",2016,1,17,22,257,2016-01-17
"407",407,407,"1:407","17-01-16 23:00",2016,1,17,23,266,2016-01-17
"408",408,408,"1:408","18-01-16 0:00",2016,1,18,0,274,2016-01-18
"409",409,409,"1:409","18-01-16 1:00",2016,1,18,1,287,2016-01-18
"410",410,410,"1:410","18-01-16 2:00",2016,1,18,2,286,2016-01-18
"411",411,411,"1:411","18-01-16 3:00",2016,1,18,3,294,2016-01-18
"412",412,412,"1:412","18-01-16 4:00",2016,1,18,4,301,2016-01-18
"413",413,413,"1:413","18-01-16 5:00",2016,1,18,5,307,2016-01-18
"414",414,414,"1:414","18-01-16 6:00",2016,1,18,6,296,2016-01-18
"415",415,415,"1:415","18-01-16 7:00",2016,1,18,7,292,2016-01-18
"416",416,416,"1:416","18-01-16 8:00",2016,1,18,8,295,2016-01-18
"417",417,417,"1:417","18-01-16 9:00",2016,1,18,9,280,2016-01-18
"418",418,418,"1:418","18-01-16 10:00",2016,1,18,10,239,2016-01-18
"419",419,419,"1:419","18-01-16 11:00",2016,1,18,11,217,2016-01-18
"420",420,420,"1:420","18-01-16 12:00",2016,1,18,12,197,2016-01-18
"421",421,421,"1:421","18-01-16 13:00",2016,1,18,13,188,2016-01-18
"422",422,422,"1:422","18-01-16 14:00",2016,1,18,14,183,2016-01-18
"423",423,423,"1:423","18-01-16 15:00",2016,1,18,15,183,2016-01-18
"424",424,424,"1:424","18-01-16 16:00",2016,1,18,16,185,2016-01-18
"425",425,425,"1:425","18-01-16 17:00",2016,1,18,17,183,2016-01-18
"426",426,426,"1:426","18-01-16 18:00",2016,1,18,18,184,2016-01-18
"427",427,427,"1:427","18-01-16 19:00",2016,1,18,19,184,2016-01-18
"428",428,428,"1:428","18-01-16 20:00",2016,1,18,20,189,2016-01-18
"429",429,429,"1:429","18-01-16 21:00",2016,1,18,21,191,2016-01-18
"430",430,430,"1:430","18-01-16 22:00",2016,1,18,22,196,2016-01-18
"431",431,431,"1:431","18-01-16 23:00",2016,1,18,23,210,2016-01-18
"432",432,432,"1:432","19-01-16 0:00",2016,1,19,0,240,2016-01-19
"433",433,433,"1:433","19-01-16 1:00",2016,1,19,1,246,2016-01-19
"434",434,434,"1:434","19-01-16 2:00",2016,1,19,2,253,2016-01-19
"435",435,435,"1:435","19-01-16 3:00",2016,1,19,3,263,2016-01-19
"436",436,436,"1:436","19-01-16 4:00",2016,1,19,4,234,2016-01-19
"437",437,437,"1:437","19-01-16 5:00",2016,1,19,5,222,2016-01-19
"438",438,438,"1:438","19-01-16 6:00",2016,1,19,6,223,2016-01-19
"439",439,439,"1:439","19-01-16 7:00",2016,1,19,7,244,2016-01-19
"440",440,440,"1:440","19-01-16 8:00",2016,1,19,8,260,2016-01-19
"441",441,441,"1:441","19-01-16 9:00",2016,1,19,9,268,2016-01-19
"442",442,442,"1:442","19-01-16 10:00",2016,1,19,10,265,2016-01-19
"443",443,443,"1:443","19-01-16 11:00",2016,1,19,11,249,2016-01-19
"444",444,444,"1:444","19-01-16 12:00",2016,1,19,12,242,2016-01-19
"445",445,445,"1:445","19-01-16 13:00",2016,1,19,13,220,2016-01-19
"446",446,446,"1:446","19-01-16 14:00",2016,1,19,14,194,2016-01-19
"447",447,447,"1:447","19-01-16 15:00",2016,1,19,15,189,2016-01-19
"448",448,448,"1:448","19-01-16 16:00",2016,1,19,16,191,2016-01-19
"449",449,449,"1:449","19-01-16 17:00",2016,1,19,17,192,2016-01-19
"450",450,450,"1:450","19-01-16 18:00",2016,1,19,18,194,2016-01-19
"451",451,451,"1:451","19-01-16 19:00",2016,1,19,19,197,2016-01-19
"452",452,452,"1:452","19-01-16 20:00",2016,1,19,20,203,2016-01-19
"453",453,453,"1:453","19-01-16 21:00",2016,1,19,21,210,2016-01-19
"454",454,454,"1:454","19-01-16 22:00",2016,1,19,22,221,2016-01-19
"455",455,455,"1:455","19-01-16 23:00",2016,1,19,23,223,2016-01-19
"456",456,456,"1:456","20-01-16 0:00",2016,1,20,0,215,2016-01-20
"457",457,457,"1:457","20-01-16 1:00",2016,1,20,1,203,2016-01-20
"458",458,458,"1:458","20-01-16 2:00",2016,1,20,2,194,2016-01-20
"459",459,459,"1:459","20-01-16 3:00",2016,1,20,3,188,2016-01-20
"460",460,460,"1:460","20-01-16 4:00",2016,1,20,4,185,2016-01-20
"461",461,461,"1:461","20-01-16 5:00",2016,1,20,5,185,2016-01-20
"462",462,462,"1:462","20-01-16 6:00",2016,1,20,6,193,2016-01-20
"463",463,463,"1:463","20-01-16 7:00",2016,1,20,7,212,2016-01-20
"464",464,464,"1:464","20-01-16 8:00",2016,1,20,8,220,2016-01-20
"465",465,465,"1:465","20-01-16 9:00",2016,1,20,9,217,2016-01-20
"466",466,466,"1:466","20-01-16 10:00",2016,1,20,10,217,2016-01-20
"467",467,467,"1:467","20-01-16 11:00",2016,1,20,11,222,2016-01-20
"468",468,468,"1:468","20-01-16 12:00",2016,1,20,12,221,2016-01-20
"469",469,469,"1:469","20-01-16 13:00",2016,1,20,13,227,2016-01-20
"470",470,470,"1:470","20-01-16 14:00",2016,1,20,14,244,2016-01-20
"471",471,471,"1:471","20-01-16 15:00",2016,1,20,15,245,2016-01-20
"472",472,472,"1:472","20-01-16 16:00",2016,1,20,16,241,2016-01-20
"473",473,473,"1:473","20-01-16 17:00",2016,1,20,17,237,2016-01-20
"474",474,474,"1:474","20-01-16 18:00",2016,1,20,18,238,2016-01-20
"475",475,475,"1:475","20-01-16 19:00",2016,1,20,19,238,2016-01-20
"476",476,476,"1:476","20-01-16 20:00",2016,1,20,20,239,2016-01-20
"477",477,477,"1:477","20-01-16 21:00",2016,1,20,21,233,2016-01-20
"478",478,478,"1:478","20-01-16 22:00",2016,1,20,22,227,2016-01-20
"479",479,479,"1:479","20-01-16 23:00",2016,1,20,23,212,2016-01-20
"480",480,480,"1:480","21-01-16 0:00",2016,1,21,0,204,2016-01-21
"481",481,481,"1:481","21-01-16 1:00",2016,1,21,1,196,2016-01-21
"482",482,482,"1:482","21-01-16 2:00",2016,1,21,2,195,2016-01-21
"483",483,483,"1:483","21-01-16 3:00",2016,1,21,3,193,2016-01-21
"484",484,484,"1:484","21-01-16 4:00",2016,1,21,4,192,2016-01-21
"485",485,485,"1:485","21-01-16 5:00",2016,1,21,5,194,2016-01-21
"486",486,486,"1:486","21-01-16 6:00",2016,1,21,6,196,2016-01-21
"487",487,487,"1:487","21-01-16 7:00",2016,1,21,7,198,2016-01-21
"488",488,488,"1:488","21-01-16 8:00",2016,1,21,8,197,2016-01-21
"489",489,489,"1:489","21-01-16 9:00",2016,1,21,9,196,2016-01-21
"490",490,490,"1:490","21-01-16 10:00",2016,1,21,10,190,2016-01-21
"491",491,491,"1:491","21-01-16 11:00",2016,1,21,11,185,2016-01-21
"492",492,492,"1:492","21-01-16 12:00",2016,1,21,12,178,2016-01-21
"493",493,493,"1:493","21-01-16 13:00",2016,1,21,13,177,2016-01-21
"494",494,494,"1:494","21-01-16 14:00",2016,1,21,14,178,2016-01-21
"495",495,495,"1:495","21-01-16 15:00",2016,1,21,15,173,2016-01-21
"496",496,496,"1:496","21-01-16 16:00",2016,1,21,16,170,2016-01-21
"497",497,497,"1:497","21-01-16 17:00",2016,1,21,17,171,2016-01-21
"498",498,498,"1:498","21-01-16 18:00",2016,1,21,18,172,2016-01-21
"499",499,499,"1:499","21-01-16 19:00",2016,1,21,19,177,2016-01-21
"500",500,500,"1:500","21-01-16 20:00",2016,1,21,20,180,2016-01-21
"501",501,501,"1:501","21-01-16 21:00",2016,1,21,21,195,2016-01-21
"502",502,502,"1:502","21-01-16 22:00",2016,1,21,22,200,2016-01-21
"503",503,503,"1:503","21-01-16 23:00",2016,1,21,23,198,2016-01-21
"504",504,504,"1:504","22-01-16 0:00",2016,1,22,0,197,2016-01-22
"505",505,505,"1:505","22-01-16 1:00",2016,1,22,1,195,2016-01-22
"506",506,506,"1:506","22-01-16 2:00",2016,1,22,2,198,2016-01-22
"507",507,507,"1:507","22-01-16 3:00",2016,1,22,3,199,2016-01-22
"508",508,508,"1:508","22-01-16 4:00",2016,1,22,4,196,2016-01-22
"509",509,509,"1:509","22-01-16 5:00",2016,1,22,5,198,2016-01-22
"510",510,510,"1:510","22-01-16 6:00",2016,1,22,6,206,2016-01-22
"511",511,511,"1:511","22-01-16 7:00",2016,1,22,7,213,2016-01-22
"512",512,512,"1:512","22-01-16 8:00",2016,1,22,8,209,2016-01-22
"513",513,513,"1:513","22-01-16 9:00",2016,1,22,9,205,2016-01-22
"514",514,514,"1:514","22-01-16 10:00",2016,1,22,10,198,2016-01-22
"515",515,515,"1:515","22-01-16 11:00",2016,1,22,11,191,2016-01-22
"516",516,516,"1:516","22-01-16 12:00",2016,1,22,12,188,2016-01-22
"517",517,517,"1:517","22-01-16 13:00",2016,1,22,13,182,2016-01-22
"518",518,518,"1:518","22-01-16 14:00",2016,1,22,14,176,2016-01-22
"519",519,519,"1:519","22-01-16 15:00",2016,1,22,15,172,2016-01-22
"520",520,520,"1:520","22-01-16 16:00",2016,1,22,16,169,2016-01-22
"521",521,521,"1:521","22-01-16 17:00",2016,1,22,17,170,2016-01-22
"522",522,522,"1:522","22-01-16 18:00",2016,1,22,18,173,2016-01-22
"523",523,523,"1:523","22-01-16 19:00",2016,1,22,19,176,2016-01-22
"524",524,524,"1:524","22-01-16 20:00",2016,1,22,20,181,2016-01-22
"525",525,525,"1:525","22-01-16 21:00",2016,1,22,21,183,2016-01-22
"526",526,526,"1:526","22-01-16 22:00",2016,1,22,22,193,2016-01-22
"527",527,527,"1:527","22-01-16 23:00",2016,1,22,23,205,2016-01-22
"528",528,528,"1:528","23-01-16 0:00",2016,1,23,0,217,2016-01-23
"529",529,529,"1:529","23-01-16 1:00",2016,1,23,1,222,2016-01-23
"530",530,530,"1:530","23-01-16 2:00",2016,1,23,2,225,2016-01-23
"531",531,531,"1:531","23-01-16 3:00",2016,1,23,3,214,2016-01-23
"532",532,532,"1:532","23-01-16 4:00",2016,1,23,4,198,2016-01-23
"533",533,533,"1:533","23-01-16 5:00",2016,1,23,5,194,2016-01-23
"534",534,534,"1:534","23-01-16 6:00",2016,1,23,6,195,2016-01-23
"535",535,535,"1:535","23-01-16 7:00",2016,1,23,7,195,2016-01-23
"536",536,536,"1:536","23-01-16 8:00",2016,1,23,8,196,2016-01-23
"537",537,537,"1:537","23-01-16 9:00",2016,1,23,9,202,2016-01-23
"538",538,538,"1:538","23-01-16 10:00",2016,1,23,10,214,2016-01-23
"539",539,539,"1:539","23-01-16 11:00",2016,1,23,11,210,2016-01-23
"540",540,540,"1:540","23-01-16 12:00",2016,1,23,12,199,2016-01-23
"541",541,541,"1:541","23-01-16 13:00",2016,1,23,13,193,2016-01-23
"542",542,542,"1:542","23-01-16 14:00",2016,1,23,14,188,2016-01-23
"543",543,543,"1:543","23-01-16 15:00",2016,1,23,15,185,2016-01-23
"544",544,544,"1:544","23-01-16 16:00",2016,1,23,16,182,2016-01-23
"545",545,545,"1:545","23-01-16 17:00",2016,1,23,17,177,2016-01-23
"546",546,546,"1:546","23-01-16 18:00",2016,1,23,18,179,2016-01-23
"547",547,547,"1:547","23-01-16 19:00",2016,1,23,19,189,2016-01-23
"548",548,548,"1:548","23-01-16 20:00",2016,1,23,20,209,2016-01-23
"549",549,549,"1:549","23-01-16 21:00",2016,1,23,21,244,2016-01-23
"550",550,550,"1:550","23-01-16 22:00",2016,1,23,22,255,2016-01-23
"551",551,551,"1:551","23-01-16 23:00",2016,1,23,23,241,2016-01-23
"552",552,552,"1:552","24-01-16 0:00",2016,1,24,0,234,2016-01-24
"553",553,553,"1:553","24-01-16 1:00",2016,1,24,1,240,2016-01-24
"554",554,554,"1:554","24-01-16 2:00",2016,1,24,2,247,2016-01-24
"555",555,555,"1:555","24-01-16 3:00",2016,1,24,3,244,2016-01-24
"556",556,556,"1:556","24-01-16 4:00",2016,1,24,4,245,2016-01-24
"557",557,557,"1:557","24-01-16 5:00",2016,1,24,5,235,2016-01-24
"558",558,558,"1:558","24-01-16 6:00",2016,1,24,6,236,2016-01-24
"559",559,559,"1:559","24-01-16 7:00",2016,1,24,7,238,2016-01-24
"560",560,560,"1:560","24-01-16 8:00",2016,1,24,8,245,2016-01-24
"561",561,561,"1:561","24-01-16 9:00",2016,1,24,9,242,2016-01-24
"562",562,562,"1:562","24-01-16 10:00",2016,1,24,10,238,2016-01-24
"563",563,563,"1:563","24-01-16 11:00",2016,1,24,11,235,2016-01-24
"564",564,564,"1:564","24-01-16 12:00",2016,1,24,12,214,2016-01-24
"565",565,565,"1:565","24-01-16 13:00",2016,1,24,13,192,2016-01-24
"566",566,566,"1:566","24-01-16 14:00",2016,1,24,14,186,2016-01-24
"567",567,567,"1:567","24-01-16 15:00",2016,1,24,15,181,2016-01-24
"568",568,568,"1:568","24-01-16 16:00",2016,1,24,16,180,2016-01-24
"569",569,569,"1:569","24-01-16 17:00",2016,1,24,17,179,2016-01-24
"570",570,570,"1:570","24-01-16 18:00",2016,1,24,18,182,2016-01-24
"571",571,571,"1:571","24-01-16 19:00",2016,1,24,19,188,2016-01-24
"572",572,572,"1:572","24-01-16 20:00",2016,1,24,20,193,2016-01-24
"573",573,573,"1:573","24-01-16 21:00",2016,1,24,21,215,2016-01-24
"574",574,574,"1:574","24-01-16 22:00",2016,1,24,22,236,2016-01-24
"575",575,575,"1:575","24-01-16 23:00",2016,1,24,23,262,2016-01-24
"576",576,576,"1:576","25-01-16 0:00",2016,1,25,0,279,2016-01-25
"577",577,577,"1:577","25-01-16 1:00",2016,1,25,1,281,2016-01-25
"578",578,578,"1:578","25-01-16 2:00",2016,1,25,2,276,2016-01-25
"579",579,579,"1:579","25-01-16 3:00",2016,1,25,3,264,2016-01-25
"580",580,580,"1:580","25-01-16 4:00",2016,1,25,4,251,2016-01-25
"581",581,581,"1:581","25-01-16 5:00",2016,1,25,5,260,2016-01-25
"582",582,582,"1:582","25-01-16 6:00",2016,1,25,6,269,2016-01-25
"583",583,583,"1:583","25-01-16 7:00",2016,1,25,7,275,2016-01-25
"584",584,584,"1:584","25-01-16 8:00",2016,1,25,8,280,2016-01-25
"585",585,585,"1:585","25-01-16 9:00",2016,1,25,9,297,2016-01-25
"586",586,586,"1:586","25-01-16 10:00",2016,1,25,10,302,2016-01-25
"587",587,587,"1:587","25-01-16 11:00",2016,1,25,11,281,2016-01-25
"588",588,588,"1:588","25-01-16 12:00",2016,1,25,12,259,2016-01-25
"589",589,589,"1:589","25-01-16 13:00",2016,1,25,13,228,2016-01-25
"590",590,590,"1:590","25-01-16 14:00",2016,1,25,14,198,2016-01-25
"591",591,591,"1:591","25-01-16 15:00",2016,1,25,15,187,2016-01-25
"592",592,592,"1:592","25-01-16 16:00",2016,1,25,16,180,2016-01-25
"593",593,593,"1:593","25-01-16 17:00",2016,1,25,17,177,2016-01-25
"594",594,594,"1:594","25-01-16 18:00",2016,1,25,18,181,2016-01-25
"595",595,595,"1:595","25-01-16 19:00",2016,1,25,19,194,2016-01-25
"596",596,596,"1:596","25-01-16 20:00",2016,1,25,20,231,2016-01-25
"597",597,597,"1:597","25-01-16 21:00",2016,1,25,21,306,2016-01-25
"598",598,598,"1:598","25-01-16 22:00",2016,1,25,22,306,2016-01-25
"599",599,599,"1:599","25-01-16 23:00",2016,1,25,23,296,2016-01-25
"600",600,600,"1:600","26-01-16 0:00",2016,1,26,0,287,2016-01-26
"601",601,601,"1:601","26-01-16 1:00",2016,1,26,1,281,2016-01-26
"602",602,602,"1:602","26-01-16 2:00",2016,1,26,2,279,2016-01-26
"603",603,603,"1:603","26-01-16 3:00",2016,1,26,3,289,2016-01-26
"604",604,604,"1:604","26-01-16 4:00",2016,1,26,4,259,2016-01-26
"605",605,605,"1:605","26-01-16 5:00",2016,1,26,5,252,2016-01-26
"606",606,606,"1:606","26-01-16 6:00",2016,1,26,6,244,2016-01-26
"607",607,607,"1:607","26-01-16 7:00",2016,1,26,7,243,2016-01-26
"608",608,608,"1:608","26-01-16 8:00",2016,1,26,8,255,2016-01-26
"609",609,609,"1:609","26-01-16 9:00",2016,1,26,9,260,2016-01-26
"610",610,610,"1:610","26-01-16 10:00",2016,1,26,10,253,2016-01-26
"611",611,611,"1:611","26-01-16 11:00",2016,1,26,11,232,2016-01-26
"612",612,612,"1:612","26-01-16 12:00",2016,1,26,12,198,2016-01-26
"613",613,613,"1:613","26-01-16 13:00",2016,1,26,13,192,2016-01-26
"614",614,614,"1:614","26-01-16 14:00",2016,1,26,14,192,2016-01-26
"615",615,615,"1:615","26-01-16 15:00",2016,1,26,15,191,2016-01-26
"616",616,616,"1:616","26-01-16 16:00",2016,1,26,16,189,2016-01-26
"617",617,617,"1:617","26-01-16 17:00",2016,1,26,17,189,2016-01-26
"618",618,618,"1:618","26-01-16 18:00",2016,1,26,18,190,2016-01-26
"619",619,619,"1:619","26-01-16 19:00",2016,1,26,19,223,2016-01-26
"620",620,620,"1:620","26-01-16 20:00",2016,1,26,20,315,2016-01-26
"621",621,621,"1:621","26-01-16 21:00",2016,1,26,21,351,2016-01-26
"622",622,622,"1:622","26-01-16 22:00",2016,1,26,22,351,2016-01-26
"623",623,623,"1:623","26-01-16 23:00",2016,1,26,23,321,2016-01-26
"624",624,624,"1:624","27-01-16 0:00",2016,1,27,0,319,2016-01-27
"625",625,625,"1:625","27-01-16 1:00",2016,1,27,1,285,2016-01-27
"626",626,626,"1:626","27-01-16 2:00",2016,1,27,2,275,2016-01-27
"627",627,627,"1:627","27-01-16 3:00",2016,1,27,3,278,2016-01-27
"628",628,628,"1:628","27-01-16 4:00",2016,1,27,4,301,2016-01-27
"629",629,629,"1:629","27-01-16 5:00",2016,1,27,5,332,2016-01-27
"630",630,630,"1:630","27-01-16 6:00",2016,1,27,6,324,2016-01-27
"631",631,631,"1:631","27-01-16 7:00",2016,1,27,7,320,2016-01-27
"632",632,632,"1:632","27-01-16 8:00",2016,1,27,8,311,2016-01-27
"633",633,633,"1:633","27-01-16 9:00",2016,1,27,9,282,2016-01-27
"634",634,634,"1:634","27-01-16 10:00",2016,1,27,10,239,2016-01-27
"635",635,635,"1:635","27-01-16 11:00",2016,1,27,11,209,2016-01-27
"636",636,636,"1:636","27-01-16 12:00",2016,1,27,12,200,2016-01-27
"637",637,637,"1:637","27-01-16 13:00",2016,1,27,13,195,2016-01-27
"638",638,638,"1:638","27-01-16 14:00",2016,1,27,14,188,2016-01-27
"639",639,639,"1:639","27-01-16 15:00",2016,1,27,15,186,2016-01-27
"640",640,640,"1:640","27-01-16 16:00",2016,1,27,16,187,2016-01-27
"641",641,641,"1:641","27-01-16 17:00",2016,1,27,17,193,2016-01-27
"642",642,642,"1:642","27-01-16 18:00",2016,1,27,18,193,2016-01-27
"643",643,643,"1:643","27-01-16 19:00",2016,1,27,19,198,2016-01-27
"644",644,644,"1:644","27-01-16 20:00",2016,1,27,20,208,2016-01-27
"645",645,645,"1:645","27-01-16 21:00",2016,1,27,21,222,2016-01-27
"646",646,646,"1:646","27-01-16 22:00",2016,1,27,22,258,2016-01-27
"647",647,647,"1:647","27-01-16 23:00",2016,1,27,23,253,2016-01-27
"648",648,648,"1:648","28-01-16 0:00",2016,1,28,0,247,2016-01-28
"649",649,649,"1:649","28-01-16 1:00",2016,1,28,1,245,2016-01-28
"650",650,650,"1:650","28-01-16 2:00",2016,1,28,2,232,2016-01-28
"651",651,651,"1:651","28-01-16 3:00",2016,1,28,3,221,2016-01-28
"652",652,652,"1:652","28-01-16 4:00",2016,1,28,4,209,2016-01-28
"653",653,653,"1:653","28-01-16 5:00",2016,1,28,5,222,2016-01-28
"654",654,654,"1:654","28-01-16 6:00",2016,1,28,6,232,2016-01-28
"655",655,655,"1:655","28-01-16 7:00",2016,1,28,7,254,2016-01-28
"656",656,656,"1:656","28-01-16 8:00",2016,1,28,8,261,2016-01-28
"657",657,657,"1:657","28-01-16 9:00",2016,1,28,9,265,2016-01-28
"658",658,658,"1:658","28-01-16 10:00",2016,1,28,10,250,2016-01-28
"659",659,659,"1:659","28-01-16 11:00",2016,1,28,11,238,2016-01-28
"660",660,660,"1:660","28-01-16 12:00",2016,1,28,12,210,2016-01-28
"661",661,661,"1:661","28-01-16 13:00",2016,1,28,13,197,2016-01-28
"662",662,662,"1:662","28-01-16 14:00",2016,1,28,14,191,2016-01-28
"663",663,663,"1:663","28-01-16 15:00",2016,1,28,15,187,2016-01-28
"664",664,664,"1:664","28-01-16 16:00",2016,1,28,16,185,2016-01-28
"665",665,665,"1:665","28-01-16 17:00",2016,1,28,17,185,2016-01-28
"666",666,666,"1:666","28-01-16 18:00",2016,1,28,18,192,2016-01-28
"667",667,667,"1:667","28-01-16 19:00",2016,1,28,19,203,2016-01-28
"668",668,668,"1:668","28-01-16 20:00",2016,1,28,20,240,2016-01-28
"669",669,669,"1:669","28-01-16 21:00",2016,1,28,21,266,2016-01-28
"670",670,670,"1:670","28-01-16 22:00",2016,1,28,22,278,2016-01-28
"671",671,671,"1:671","28-01-16 23:00",2016,1,28,23,277,2016-01-28
"672",672,672,"1:672","29-01-16 0:00",2016,1,29,0,265,2016-01-29
"673",673,673,"1:673","29-01-16 1:00",2016,1,29,1,257,2016-01-29
"674",674,674,"1:674","29-01-16 2:00",2016,1,29,2,244,2016-01-29
"675",675,675,"1:675","29-01-16 3:00",2016,1,29,3,242,2016-01-29
"676",676,676,"1:676","29-01-16 4:00",2016,1,29,4,234,2016-01-29
"677",677,677,"1:677","29-01-16 5:00",2016,1,29,5,232,2016-01-29
"678",678,678,"1:678","29-01-16 6:00",2016,1,29,6,237,2016-01-29
"679",679,679,"1:679","29-01-16 7:00",2016,1,29,7,245,2016-01-29
"680",680,680,"1:680","29-01-16 8:00",2016,1,29,8,258,2016-01-29
"681",681,681,"1:681","29-01-16 9:00",2016,1,29,9,270,2016-01-29
"682",682,682,"1:682","29-01-16 10:00",2016,1,29,10,270,2016-01-29
"683",683,683,"1:683","29-01-16 11:00",2016,1,29,11,273,2016-01-29
"684",684,684,"1:684","29-01-16 12:00",2016,1,29,12,251,2016-01-29
"685",685,685,"1:685","29-01-16 13:00",2016,1,29,13,206,2016-01-29
"686",686,686,"1:686","29-01-16 14:00",2016,1,29,14,191,2016-01-29
"687",687,687,"1:687","29-01-16 15:00",2016,1,29,15,185,2016-01-29
"688",688,688,"1:688","29-01-16 16:00",2016,1,29,16,182,2016-01-29
"689",689,689,"1:689","29-01-16 17:00",2016,1,29,17,182,2016-01-29
