dates,Year,Month,Day,Hour,AQI
2016-02-02,2016,2,2,8,161
2016-02-02,2016,2,2,9,173
2016-02-02,2016,2,2,10,184
2016-02-02,2016,2,2,11,189
2016-02-02,2016,2,2,12,176
2016-02-02,2016,2,2,13,174
2016-02-02,2016,2,2,14,169
2016-02-02,2016,2,2,15,163
2016-02-02,2016,2,2,16,157
2016-02-02,2016,2,2,17,156
2016-02-02,2016,2,2,18,156
2016-02-02,2016,2,2,19,161
2016-02-02,2016,2,2,20,169
2016-02-02,2016,2,2,21,182
2016-02-02,2016,2,2,22,190
2016-02-02,2016,2,2,23,194
2016-02-03,2016,2,3,0,197
2016-02-03,2016,2,3,1,197
2016-02-03,2016,2,3,2,198
2016-02-03,2016,2,3,3,199
2016-02-03,2016,2,3,4,199
2016-02-03,2016,2,3,5,199
2016-02-03,2016,2,3,6,213
2016-02-03,2016,2,3,7,257
2016-02-03,2016,2,3,8,270
2016-02-03,2016,2,3,9,273
2016-02-03,2016,2,3,10,252
2016-02-03,2016,2,3,11,206
2016-02-03,2016,2,3,12,186
2016-02-03,2016,2,3,13,174
2016-02-03,2016,2,3,14,165
2016-02-03,2016,2,3,15,161
2016-02-03,2016,2,3,16,158
2016-02-03,2016,2,3,17,155
2016-02-03,2016,2,3,18,152
2016-02-03,2016,2,3,19,152
2016-02-03,2016,2,3,20,155
2016-02-03,2016,2,3,21,160
2016-02-03,2016,2,3,22,162
2016-02-03,2016,2,3,23,161
2016-02-04,2016,2,4,0,165
2016-02-04,2016,2,4,1,171
2016-02-04,2016,2,4,2,176
2016-02-04,2016,2,4,3,176
2016-02-04,2016,2,4,4,172
2016-02-04,2016,2,4,5,175
2016-02-04,2016,2,4,6,200
2016-02-04,2016,2,4,7,225
2016-02-04,2016,2,4,8,234
2016-02-04,2016,2,4,9,220
2016-02-04,2016,2,4,10,208
2016-02-04,2016,2,4,11,195
2016-02-04,2016,2,4,12,183
2016-02-04,2016,2,4,13,181
2016-02-04,2016,2,4,14,178
2016-02-04,2016,2,4,15,174
2016-02-04,2016,2,4,16,172
2016-02-04,2016,2,4,17,170
2016-02-04,2016,2,4,18,169
2016-02-04,2016,2,4,19,173
2016-02-04,2016,2,4,20,173
2016-02-04,2016,2,4,21,174
2016-02-04,2016,2,4,22,174
2016-02-04,2016,2,4,23,180
2016-02-05,2016,2,5,0,184
2016-02-05,2016,2,5,1,181
2016-02-05,2016,2,5,2,182
2016-02-05,2016,2,5,3,190
2016-02-05,2016,2,5,4,196
2016-02-05,2016,2,5,5,222
2016-02-05,2016,2,5,6,231
2016-02-05,2016,2,5,7,244
2016-02-05,2016,2,5,8,289
2016-02-05,2016,2,5,9,293
2016-02-05,2016,2,5,10,297
2016-02-05,2016,2,5,11,283
2016-02-05,2016,2,5,12,227
2016-02-05,2016,2,5,13,197
2016-02-05,2016,2,5,14,184
2016-02-05,2016,2,5,15,172
2016-02-05,2016,2,5,16,166
2016-02-05,2016,2,5,17,165
2016-02-05,2016,2,5,18,163
2016-02-05,2016,2,5,19,164
2016-02-05,2016,2,5,20,165
2016-02-05,2016,2,5,21,165
2016-02-05,2016,2,5,22,164
2016-02-05,2016,2,5,23,167
2016-02-06,2016,2,6,0,169
2016-02-06,2016,2,6,1,169
2016-02-06,2016,2,6,2,173
2016-02-06,2016,2,6,3,188
2016-02-06,2016,2,6,4,194
2016-02-06,2016,2,6,5,216
2016-02-06,2016,2,6,6,232
2016-02-06,2016,2,6,7,257
2016-02-06,2016,2,6,8,243
2016-02-06,2016,2,6,9,234
2016-02-06,2016,2,6,10,207
2016-02-06,2016,2,6,11,182
2016-02-06,2016,2,6,12,165
2016-02-06,2016,2,6,13,153
2016-02-06,2016,2,6,14,139
2016-02-06,2016,2,6,15,118
2016-02-06,2016,2,6,16,113
2016-02-06,2016,2,6,17,112
2016-02-06,2016,2,6,18,111
2016-02-06,2016,2,6,19,117
2016-02-06,2016,2,6,20,131
2016-02-06,2016,2,6,21,131
2016-02-06,2016,2,6,22,128
2016-02-06,2016,2,6,23,110
2016-02-07,2016,2,7,0,99
2016-02-07,2016,2,7,1,107
2016-02-07,2016,2,7,2,114
2016-02-07,2016,2,7,3,153
2016-02-07,2016,2,7,4,159
2016-02-07,2016,2,7,5,162
2016-02-07,2016,2,7,6,169
2016-02-07,2016,2,7,7,179
2016-02-07,2016,2,7,8,179
2016-02-07,2016,2,7,9,176
2016-02-07,2016,2,7,10,162
2016-02-07,2016,2,7,11,156
2016-02-07,2016,2,7,12,152
2016-02-07,2016,2,7,13,104
2016-02-07,2016,2,7,14,75
2016-02-07,2016,2,7,15,70
2016-02-07,2016,2,7,16,76
2016-02-07,2016,2,7,17,97
2016-02-07,2016,2,7,18,106
2016-02-07,2016,2,7,19,93
2016-02-07,2016,2,7,20,87
2016-02-07,2016,2,7,21,90
2016-02-07,2016,2,7,22,90
2016-02-07,2016,2,7,23,93
2016-02-08,2016,2,8,0,105
2016-02-08,2016,2,8,1,123
2016-02-08,2016,2,8,2,137
2016-02-08,2016,2,8,3,138
2016-02-08,2016,2,8,4,153
2016-02-08,2016,2,8,5,155
2016-02-08,2016,2,8,6,160
2016-02-08,2016,2,8,7,162
2016-02-08,2016,2,8,8,170
2016-02-08,2016,2,8,9,174
2016-02-08,2016,2,8,10,174
2016-02-08,2016,2,8,11,164
2016-02-08,2016,2,8,12,159
2016-02-08,2016,2,8,13,152
2016-02-08,2016,2,8,14,139
2016-02-08,2016,2,8,15,133
2016-02-08,2016,2,8,16,119
2016-02-08,2016,2,8,17,121
2016-02-08,2016,2,8,18,138
2016-02-08,2016,2,8,19,155
2016-02-08,2016,2,8,20,167
2016-02-08,2016,2,8,21,169
2016-02-08,2016,2,8,22,170
2016-02-08,2016,2,8,23,171
2016-02-09,2016,2,9,0,173
2016-02-09,2016,2,9,1,182
2016-02-09,2016,2,9,2,195
2016-02-09,2016,2,9,3,206
2016-02-09,2016,2,9,4,216
2016-02-09,2016,2,9,5,229
2016-02-09,2016,2,9,6,263
2016-02-09,2016,2,9,7,315
2016-02-09,2016,2,9,8,326
2016-02-09,2016,2,9,9,322
2016-02-09,2016,2,9,10,277
2016-02-09,2016,2,9,11,253
2016-02-09,2016,2,9,12,210
2016-02-09,2016,2,9,13,185
2016-02-09,2016,2,9,14,174
2016-02-09,2016,2,9,15,166
2016-02-09,2016,2,9,16,162
2016-02-09,2016,2,9,17,158
2016-02-09,2016,2,9,18,164
2016-02-09,2016,2,9,19,178
2016-02-09,2016,2,9,20,183
2016-02-09,2016,2,9,21,189
2016-02-09,2016,2,9,22,191
2016-02-09,2016,2,9,23,197
2016-02-10,2016,2,10,0,200
2016-02-10,2016,2,10,1,220
2016-02-10,2016,2,10,2,223
2016-02-10,2016,2,10,3,219
2016-02-10,2016,2,10,4,217
2016-02-10,2016,2,10,5,200
2016-02-10,2016,2,10,6,199
2016-02-10,2016,2,10,7,209
2016-02-10,2016,2,10,8,242
2016-02-10,2016,2,10,9,249
2016-02-10,2016,2,10,10,218
2016-02-10,2016,2,10,11,175
2016-02-10,2016,2,10,12,158
2016-02-10,2016,2,10,13,134
2016-02-10,2016,2,10,14,111
2016-02-10,2016,2,10,15,89
2016-02-10,2016,2,10,16,86
2016-02-10,2016,2,10,17,94
2016-02-10,2016,2,10,18,96
2016-02-10,2016,2,10,19,96
2016-02-10,2016,2,10,20,98
2016-02-10,2016,2,10,21,109
2016-02-10,2016,2,10,22,108
2016-02-10,2016,2,10,23,110
2016-02-11,2016,2,11,0,126
2016-02-11,2016,2,11,1,134
2016-02-11,2016,2,11,2,134
2016-02-11,2016,2,11,3,134
2016-02-11,2016,2,11,4,131
2016-02-11,2016,2,11,5,138
2016-02-11,2016,2,11,6,158
2016-02-11,2016,2,11,7,164
2016-02-11,2016,2,11,8,171
2016-02-11,2016,2,11,9,163
2016-02-11,2016,2,11,10,214
2016-02-11,2016,2,11,11,175
2016-02-11,2016,2,11,12,157
2016-02-11,2016,2,11,13,135
2016-02-11,2016,2,11,14,102
2016-02-11,2016,2,11,15,89
2016-02-11,2016,2,11,16,77
2016-02-11,2016,2,11,17,80
2016-02-11,2016,2,11,18,71
2016-02-11,2016,2,11,19,74
2016-02-11,2016,2,11,20,74
2016-02-11,2016,2,11,21,74
2016-02-11,2016,2,11,22,73
2016-02-11,2016,2,11,23,81
2016-02-12,2016,2,12,0,86
2016-02-12,2016,2,12,1,98
2016-02-12,2016,2,12,2,133
2016-02-12,2016,2,12,3,153
2016-02-12,2016,2,12,4,156
2016-02-12,2016,2,12,5,162
2016-02-12,2016,2,12,6,165
2016-02-12,2016,2,12,7,165
2016-02-12,2016,2,12,8,164
2016-02-12,2016,2,12,9,158
2016-02-12,2016,2,12,10,148
2016-02-12,2016,2,12,11,115
2016-02-12,2016,2,12,12,92
2016-02-12,2016,2,12,13,89
2016-02-12,2016,2,12,14,84
2016-02-12,2016,2,12,15,82
2016-02-12,2016,2,12,16,80
2016-02-12,2016,2,12,17,84
2016-02-12,2016,2,12,18,89
2016-02-12,2016,2,12,19,100
2016-02-12,2016,2,12,20,115
2016-02-12,2016,2,12,21,117
2016-02-12,2016,2,12,22,115
2016-02-12,2016,2,12,23,102
2016-02-13,2016,2,13,0,108
2016-02-13,2016,2,13,1,108
2016-02-13,2016,2,13,2,132
2016-02-13,2016,2,13,3,155
2016-02-13,2016,2,13,4,154
2016-02-13,2016,2,13,5,156
2016-02-13,2016,2,13,6,158
2016-02-13,2016,2,13,7,162
2016-02-13,2016,2,13,8,166
2016-02-13,2016,2,13,9,164
2016-02-13,2016,2,13,10,160
2016-02-13,2016,2,13,11,156
2016-02-13,2016,2,13,12,154
2016-02-13,2016,2,13,13,153
2016-02-13,2016,2,13,14,154
2016-02-13,2016,2,13,15,155
2016-02-13,2016,2,13,16,155
2016-02-13,2016,2,13,17,154
2016-02-13,2016,2,13,18,154
2016-02-13,2016,2,13,19,154
2016-02-13,2016,2,13,20,154
2016-02-13,2016,2,13,21,154
2016-02-13,2016,2,13,22,155
2016-02-13,2016,2,13,23,159
2016-02-14,2016,2,14,0,165
2016-02-14,2016,2,14,1,162
2016-02-14,2016,2,14,2,159
2016-02-14,2016,2,14,3,154
2016-02-14,2016,2,14,4,143
2016-02-14,2016,2,14,5,141
2016-02-14,2016,2,14,6,144
2016-02-14,2016,2,14,7,157
2016-02-14,2016,2,14,8,169
2016-02-14,2016,2,14,9,168
2016-02-14,2016,2,14,10,175
2016-02-14,2016,2,14,11,176
2016-02-14,2016,2,14,12,165
2016-02-14,2016,2,14,13,160
2016-02-14,2016,2,14,14,160
2016-02-14,2016,2,14,15,161
2016-02-14,2016,2,14,16,160
2016-02-14,2016,2,14,17,155
2016-02-14,2016,2,14,18,142
2016-02-14,2016,2,14,19,127
2016-02-14,2016,2,14,20,118
2016-02-14,2016,2,14,21,108
2016-02-14,2016,2,14,22,117
2016-02-14,2016,2,14,23,139
2016-02-15,2016,2,15,0,151
2016-02-15,2016,2,15,1,154
2016-02-15,2016,2,15,2,163
2016-02-15,2016,2,15,3,165
2016-02-15,2016,2,15,4,159
2016-02-15,2016,2,15,5,157
2016-02-15,2016,2,15,6,163
2016-02-15,2016,2,15,7,168
2016-02-15,2016,2,15,8,171
2016-02-15,2016,2,15,9,185
2016-02-15,2016,2,15,10,190
2016-02-15,2016,2,15,11,186
2016-02-15,2016,2,15,12,183
2016-02-15,2016,2,15,13,181
2016-02-15,2016,2,15,14,174
2016-02-15,2016,2,15,15,168
2016-02-15,2016,2,15,16,165
2016-02-15,2016,2,15,17,163
2016-02-15,2016,2,15,18,159
2016-02-15,2016,2,15,19,159
2016-02-15,2016,2,15,20,159
2016-02-15,2016,2,15,21,158
2016-02-15,2016,2,15,22,155
2016-02-15,2016,2,15,23,159
2016-02-16,2016,2,16,0,160
2016-02-16,2016,2,16,1,159
2016-02-16,2016,2,16,2,159
2016-02-16,2016,2,16,3,157
2016-02-16,2016,2,16,4,156
2016-02-16,2016,2,16,5,154
2016-02-16,2016,2,16,6,153
2016-02-16,2016,2,16,7,154
2016-02-16,2016,2,16,8,157
2016-02-16,2016,2,16,9,166
2016-02-16,2016,2,16,10,176
2016-02-16,2016,2,16,11,174
2016-02-16,2016,2,16,12,177
2016-02-16,2016,2,16,13,175
2016-02-16,2016,2,16,14,172
2016-02-16,2016,2,16,15,169
2016-02-16,2016,2,16,16,168
2016-02-16,2016,2,16,17,166
2016-02-16,2016,2,16,18,165
2016-02-16,2016,2,16,19,171
2016-02-16,2016,2,16,20,179
2016-02-16,2016,2,16,21,175
2016-02-16,2016,2,16,22,173
2016-02-16,2016,2,16,23,174
2016-02-17,2016,2,17,0,173
2016-02-17,2016,2,17,1,170
2016-02-17,2016,2,17,2,170
2016-02-17,2016,2,17,3,170
2016-02-17,2016,2,17,4,170
2016-02-17,2016,2,17,5,173
2016-02-17,2016,2,17,6,175
2016-02-17,2016,2,17,7,181
2016-02-17,2016,2,17,8,188
2016-02-17,2016,2,17,9,188
2016-02-17,2016,2,17,10,187
2016-02-17,2016,2,17,11,183
2016-02-17,2016,2,17,12,184
2016-02-17,2016,2,17,13,182
2016-02-17,2016,2,17,14,182
2016-02-17,2016,2,17,15,170
2016-02-17,2016,2,17,16,161
2016-02-17,2016,2,17,17,158
2016-02-17,2016,2,17,18,153
2016-02-17,2016,2,17,19,153
2016-02-17,2016,2,17,20,152
2016-02-17,2016,2,17,21,152
2016-02-17,2016,2,17,22,152
2016-02-17,2016,2,17,23,153
2016-02-18,2016,2,18,0,159
2016-02-18,2016,2,18,1,159
2016-02-18,2016,2,18,2,159
2016-02-18,2016,2,18,3,164
2016-02-18,2016,2,18,4,170
2016-02-18,2016,2,18,5,170
2016-02-18,2016,2,18,6,182
2016-02-18,2016,2,18,7,180
2016-02-18,2016,2,18,8,189
2016-02-18,2016,2,18,9,195
2016-02-18,2016,2,18,10,190
2016-02-18,2016,2,18,11,184
2016-02-18,2016,2,18,12,173
2016-02-18,2016,2,18,13,163
2016-02-18,2016,2,18,14,155
2016-02-18,2016,2,18,15,152
2016-02-18,2016,2,18,16,159
2016-02-18,2016,2,18,17,165
2016-02-18,2016,2,18,18,157
2016-02-18,2016,2,18,19,153
2016-02-18,2016,2,18,20,151
2016-02-18,2016,2,18,21,141
2016-02-18,2016,2,18,22,135
2016-02-18,2016,2,18,23,153
2016-02-19,2016,2,19,0,152
2016-02-19,2016,2,19,1,156
2016-02-19,2016,2,19,2,169
2016-02-19,2016,2,19,3,174
2016-02-19,2016,2,19,4,169
2016-02-19,2016,2,19,5,164
2016-02-19,2016,2,19,6,161
2016-02-19,2016,2,19,7,164
2016-02-19,2016,2,19,8,165
2016-02-19,2016,2,19,9,163
2016-02-19,2016,2,19,10,154
2016-02-19,2016,2,19,11,152
2016-02-19,2016,2,19,12,142
2016-02-19,2016,2,19,13,142
2016-02-19,2016,2,19,14,177
2016-02-19,2016,2,19,15,138
2016-02-19,2016,2,19,16,154
2016-02-19,2016,2,19,17,179
2016-02-19,2016,2,19,18,79
2016-02-19,2016,2,19,19,112
2016-02-19,2016,2,19,20,116
2016-02-19,2016,2,19,21,120
2016-02-19,2016,2,19,22,128
2016-02-19,2016,2,19,23,129
2016-02-20,2016,2,20,0,134
2016-02-20,2016,2,20,1,140
2016-02-20,2016,2,20,2,137
2016-02-20,2016,2,20,3,139
2016-02-20,2016,2,20,4,141
2016-02-20,2016,2,20,5,134
2016-02-20,2016,2,20,6,132
2016-02-20,2016,2,20,7,131
2016-02-20,2016,2,20,8,138
2016-02-20,2016,2,20,9,140
2016-02-20,2016,2,20,10,137
2016-02-20,2016,2,20,11,138
2016-02-20,2016,2,20,12,135
2016-02-20,2016,2,20,13,145
2016-02-20,2016,2,20,14,141
2016-02-20,2016,2,20,15,138
2016-02-20,2016,2,20,16,139
2016-02-20,2016,2,20,17,143
2016-02-20,2016,2,20,18,148
2016-02-20,2016,2,20,19,141
2016-02-20,2016,2,20,20,147
2016-02-20,2016,2,20,21,156
2016-02-20,2016,2,20,22,164
2016-02-20,2016,2,20,23,167
2016-02-21,2016,2,21,0,174
2016-02-21,2016,2,21,1,176
2016-02-21,2016,2,21,2,174
2016-02-21,2016,2,21,3,170
2016-02-21,2016,2,21,4,168
2016-02-21,2016,2,21,5,168
2016-02-21,2016,2,21,6,174
2016-02-21,2016,2,21,7,174
2016-02-21,2016,2,21,8,174
2016-02-21,2016,2,21,9,174
2016-02-21,2016,2,21,10,179
2016-02-21,2016,2,21,11,179
2016-02-21,2016,2,21,12,177
2016-02-21,2016,2,21,13,171
2016-02-21,2016,2,21,14,165
2016-02-21,2016,2,21,15,157
2016-02-21,2016,2,21,16,154
2016-02-21,2016,2,21,17,144
2016-02-21,2016,2,21,18,116
2016-02-21,2016,2,21,19,116
2016-02-21,2016,2,21,20,119
2016-02-21,2016,2,21,21,125
2016-02-21,2016,2,21,22,142
2016-02-21,2016,2,21,23,152
2016-02-22,2016,2,22,0,155
2016-02-22,2016,2,22,1,155
2016-02-22,2016,2,22,2,157
2016-02-22,2016,2,22,3,157
2016-02-22,2016,2,22,4,155
2016-02-22,2016,2,22,5,157
2016-02-22,2016,2,22,6,164
2016-02-22,2016,2,22,7,163
2016-02-22,2016,2,22,8,168
2016-02-22,2016,2,22,9,169
2016-02-22,2016,2,22,10,166
2016-02-22,2016,2,22,11,157
2016-02-22,2016,2,22,12,154
2016-02-22,2016,2,22,13,136
2016-02-22,2016,2,22,14,141
2016-02-22,2016,2,22,15,120
2016-02-22,2016,2,22,16,103
2016-02-22,2016,2,22,17,101
2016-02-22,2016,2,22,18,100
2016-02-22,2016,2,22,19,102
2016-02-22,2016,2,22,20,105
2016-02-22,2016,2,22,21,118
2016-02-22,2016,2,22,22,126
2016-02-22,2016,2,22,23,129
2016-02-23,2016,2,23,0,145
2016-02-23,2016,2,23,1,152
2016-02-23,2016,2,23,2,156
2016-02-23,2016,2,23,3,158
2016-02-23,2016,2,23,4,157
2016-02-23,2016,2,23,5,152
2016-02-23,2016,2,23,6,155
2016-02-23,2016,2,23,7,155
2016-02-23,2016,2,23,8,172
2016-02-23,2016,2,23,9,178
2016-02-23,2016,2,23,10,174
2016-02-23,2016,2,23,11,174
2016-02-23,2016,2,23,12,166
2016-02-23,2016,2,23,13,165
2016-02-23,2016,2,23,14,164
2016-02-23,2016,2,23,15,163
2016-02-23,2016,2,23,16,164
2016-02-23,2016,2,23,17,170
2016-02-23,2016,2,23,18,179
2016-02-23,2016,2,23,19,188
2016-02-23,2016,2,23,20,195
2016-02-23,2016,2,23,21,195
2016-02-23,2016,2,23,22,190
2016-02-23,2016,2,23,23,184
2016-02-24,2016,2,24,0,179
2016-02-24,2016,2,24,1,180
2016-02-24,2016,2,24,2,184
2016-02-24,2016,2,24,3,186
2016-02-24,2016,2,24,4,180
2016-02-24,2016,2,24,5,177
2016-02-24,2016,2,24,6,178
2016-02-24,2016,2,24,7,180
2016-02-24,2016,2,24,8,188
2016-02-24,2016,2,24,9,191
2016-02-24,2016,2,24,10,174
2016-02-24,2016,2,24,11,165
2016-02-24,2016,2,24,12,157
2016-02-24,2016,2,24,13,152
2016-02-24,2016,2,24,14,152
2016-02-24,2016,2,24,15,152
2016-02-24,2016,2,24,16,152
2016-02-24,2016,2,24,17,152
2016-02-24,2016,2,24,18,138
2016-02-24,2016,2,24,19,11
2016-02-24,2016,2,24,20,113
2016-02-24,2016,2,24,21,78
2016-02-24,2016,2,24,22,89
2016-02-24,2016,2,24,23,184
2016-02-25,2016,2,25,0,146
2016-02-25,2016,2,25,1,269
2016-02-25,2016,2,25,2,155
2016-02-25,2016,2,25,3,162
2016-02-25,2016,2,25,4,71
2016-02-25,2016,2,25,5,190
2016-02-25,2016,2,25,6,167
2016-02-25,2016,2,25,7,100
2016-02-25,2016,2,25,8,195
2016-02-25,2016,2,25,9,109
2016-02-25,2016,2,25,10,164
2016-02-25,2016,2,25,11,157
2016-02-25,2016,2,25,12,62
2016-02-25,2016,2,25,13,41
2016-02-25,2016,2,25,14,159
2016-02-25,2016,2,25,15,127
2016-02-25,2016,2,25,16,121
2016-02-25,2016,2,25,17,118
2016-02-25,2016,2,25,18,112
2016-02-25,2016,2,25,19,107
2016-02-25,2016,2,25,20,113
2016-02-25,2016,2,25,21,117
2016-02-25,2016,2,25,22,119
2016-02-25,2016,2,25,23,120
2016-02-26,2016,2,26,0,130
2016-02-26,2016,2,26,1,156
2016-02-26,2016,2,26,2,162
2016-02-26,2016,2,26,3,165
2016-02-26,2016,2,26,4,162
2016-02-26,2016,2,26,5,162
2016-02-26,2016,2,26,6,177
2016-02-26,2016,2,26,7,175
2016-02-26,2016,2,26,8,181
2016-02-26,2016,2,26,9,192
2016-02-26,2016,2,26,10,184
2016-02-26,2016,2,26,11,188
2016-02-26,2016,2,26,12,176
2016-02-26,2016,2,26,13,162
2016-02-26,2016,2,26,14,153
2016-02-26,2016,2,26,15,136
2016-02-26,2016,2,26,16,139
2016-02-26,2016,2,26,17,136
2016-02-26,2016,2,26,18,153
2016-02-26,2016,2,26,19,155
2016-02-26,2016,2,26,20,157
2016-02-26,2016,2,26,21,162
2016-02-26,2016,2,26,22,165
2016-02-26,2016,2,26,23,173
2016-02-27,2016,2,27,0,178
2016-02-27,2016,2,27,1,182
2016-02-27,2016,2,27,2,179
2016-02-27,2016,2,27,3,174
2016-02-27,2016,2,27,4,176
2016-02-27,2016,2,27,5,184
2016-02-27,2016,2,27,6,194
2016-02-27,2016,2,27,7,210
2016-02-27,2016,2,27,8,218
2016-02-27,2016,2,27,9,224
2016-02-27,2016,2,27,10,236
2016-02-27,2016,2,27,11,259
2016-02-27,2016,2,27,12,250
2016-02-27,2016,2,27,13,227
2016-02-27,2016,2,27,14,209
2016-02-27,2016,2,27,15,194
2016-02-27,2016,2,27,16,189
2016-02-27,2016,2,27,17,182
2016-02-27,2016,2,27,18,185
2016-02-27,2016,2,27,19,191
2016-02-27,2016,2,27,20,192
2016-02-27,2016,2,27,21,198
2016-02-27,2016,2,27,22,229
2016-02-27,2016,2,27,23,235
2016-02-28,2016,2,28,0,210
2016-02-28,2016,2,28,1,206
2016-02-28,2016,2,28,2,208
2016-02-28,2016,2,28,3,196
2016-02-28,2016,2,28,4,193
2016-02-28,2016,2,28,5,193
2016-02-28,2016,2,28,6,196
2016-02-28,2016,2,28,7,197
2016-02-28,2016,2,28,8,205
2016-02-28,2016,2,28,9,194
2016-02-28,2016,2,28,10,180
2016-02-28,2016,2,28,11,170
2016-02-28,2016,2,28,12,162
2016-02-28,2016,2,28,13,163
2016-02-28,2016,2,28,14,160
2016-02-28,2016,2,28,15,161
2016-02-28,2016,2,28,16,165
2016-02-28,2016,2,28,17,165
2016-02-28,2016,2,28,18,163
2016-02-28,2016,2,28,19,159
2016-02-28,2016,2,28,20,153
2016-02-28,2016,2,28,21,156
2016-02-28,2016,2,28,22,166
2016-02-28,2016,2,28,23,177
2016-02-29,2016,2,29,0,174
2016-02-29,2016,2,29,1,176
2016-02-29,2016,2,29,2,176
2016-02-29,2016,2,29,3,183
2016-02-29,2016,2,29,4,187
2016-02-29,2016,2,29,5,193
2016-02-29,2016,2,29,6,216
2016-02-29,2016,2,29,7,229
2016-02-29,2016,2,29,8,243
2016-02-29,2016,2,29,9,270
2016-02-29,2016,2,29,10,226
2016-02-29,2016,2,29,11,190
2016-02-29,2016,2,29,12,179
2016-02-29,2016,2,29,13,172
2016-02-29,2016,2,29,14,167
2016-02-29,2016,2,29,15,161
2016-02-29,2016,2,29,16,159
2016-02-29,2016,2,29,17,156
2016-02-29,2016,2,29,18,157
2016-02-29,2016,2,29,19,161
2016-02-29,2016,2,29,20,166
2016-02-29,2016,2,29,21,172
2016-02-29,2016,2,29,22,181
2016-02-29,2016,2,29,23,193
2016-03-01,2016,3,1,0,225
2016-03-01,2016,3,1,1,235
2016-03-01,2016,3,1,2,231
2016-03-01,2016,3,1,3,225
2016-03-01,2016,3,1,4,209
2016-03-01,2016,3,1,5,199
2016-03-01,2016,3,1,6,198
2016-03-01,2016,3,1,7,204
2016-03-01,2016,3,1,8,210
2016-03-01,2016,3,1,9,223
2016-03-01,2016,3,1,10,213
2016-03-01,2016,3,1,11,199
2016-03-01,2016,3,1,12,191
2016-03-01,2016,3,1,13,197
2016-03-01,2016,3,1,14,198
2016-03-01,2016,3,1,15,192
2016-03-01,2016,3,1,16,183
2016-03-01,2016,3,1,17,172
2016-03-01,2016,3,1,18,165
2016-03-01,2016,3,1,19,161
2016-03-01,2016,3,1,20,167
2016-03-01,2016,3,1,21,173
2016-03-01,2016,3,1,22,173
2016-03-01,2016,3,1,23,174
2016-03-02,2016,3,2,0,173
2016-03-02,2016,3,2,1,178
2016-03-02,2016,3,2,2,183
2016-03-02,2016,3,2,3,183
2016-03-02,2016,3,2,4,186
2016-03-02,2016,3,2,5,196
2016-03-02,2016,3,2,6,199
2016-03-02,2016,3,2,7,211
2016-03-02,2016,3,2,8,231
2016-03-02,2016,3,2,9,233
2016-03-02,2016,3,2,10,209
2016-03-02,2016,3,2,11,179
2016-03-02,2016,3,2,12,180
2016-03-02,2016,3,2,13,175
2016-03-02,2016,3,2,14,171
2016-03-02,2016,3,2,15,166
2016-03-02,2016,3,2,16,159
2016-03-02,2016,3,2,17,155
2016-03-02,2016,3,2,18,154
2016-03-02,2016,3,2,19,154
2016-03-02,2016,3,2,20,156
2016-03-02,2016,3,2,21,160
2016-03-02,2016,3,2,22,164
2016-03-02,2016,3,2,23,176
2016-03-03,2016,3,3,0,180
2016-03-03,2016,3,3,1,181
2016-03-03,2016,3,3,2,183
2016-03-03,2016,3,3,3,181
2016-03-03,2016,3,3,4,180
2016-03-03,2016,3,3,5,180
2016-03-03,2016,3,3,6,185
2016-03-03,2016,3,3,7,187
2016-03-03,2016,3,3,8,198
2016-03-03,2016,3,3,9,194
2016-03-03,2016,3,3,10,189
2016-03-03,2016,3,3,11,175
2016-03-03,2016,3,3,12,166
2016-03-03,2016,3,3,13,162
2016-03-03,2016,3,3,14,162
2016-03-03,2016,3,3,15,160
2016-03-03,2016,3,3,16,159
2016-03-03,2016,3,3,17,158
2016-03-03,2016,3,3,18,158
2016-03-03,2016,3,3,19,156
2016-03-03,2016,3,3,20,156
2016-03-03,2016,3,3,21,152
2016-03-03,2016,3,3,22,145
2016-03-03,2016,3,3,23,146
2016-03-04,2016,3,4,0,119
2016-03-04,2016,3,4,1,138
2016-03-04,2016,3,4,2,141
2016-03-04,2016,3,4,3,137
2016-03-04,2016,3,4,4,139
2016-03-04,2016,3,4,5,118
2016-03-04,2016,3,4,6,111
2016-03-04,2016,3,4,7,94
2016-03-04,2016,3,4,8,90
2016-03-04,2016,3,4,9,102
2016-03-04,2016,3,4,10,102
2016-03-04,2016,3,4,11,118
2016-03-04,2016,3,4,12,96
2016-03-04,2016,3,4,13,77
2016-03-04,2016,3,4,14,76
2016-03-04,2016,3,4,15,68
2016-03-04,2016,3,4,16,97
2016-03-04,2016,3,4,17,137
2016-03-04,2016,3,4,18,215
2016-03-04,2016,3,4,19,175
2016-03-04,2016,3,4,20,166
2016-03-04,2016,3,4,21,166
2016-03-04,2016,3,4,22,166
2016-03-04,2016,3,4,23,181
2016-03-05,2016,3,5,0,191
2016-03-05,2016,3,5,1,190
2016-03-05,2016,3,5,2,185
2016-03-05,2016,3,5,3,176
2016-03-05,2016,3,5,4,165
2016-03-05,2016,3,5,5,156
2016-03-05,2016,3,5,6,140
2016-03-05,2016,3,5,7,136
2016-03-05,2016,3,5,8,156
2016-03-05,2016,3,5,9,161
2016-03-05,2016,3,5,10,159
2016-03-05,2016,3,5,11,136
2016-03-05,2016,3,5,12,145
2016-03-05,2016,3,5,13,134
2016-03-05,2016,3,5,14,123
2016-03-05,2016,3,5,15,119
