dates,Year,Month,Day,Hour,AQI
2016-02-02,2016,2,2,8,329
2016-02-02,2016,2,2,9,310
2016-02-02,2016,2,2,10,248
2016-02-02,2016,2,2,11,195
2016-02-02,2016,2,2,12,175
2016-02-02,2016,2,2,13,167
2016-02-02,2016,2,2,14,154
2016-02-02,2016,2,2,15,152
2016-02-02,2016,2,2,16,134
2016-02-02,2016,2,2,17,125
2016-02-02,2016,2,2,18,126
2016-02-02,2016,2,2,19,152
2016-02-02,2016,2,2,20,162
2016-02-02,2016,2,2,21,176
2016-02-02,2016,2,2,22,184
2016-02-02,2016,2,2,23,193
2016-02-03,2016,2,3,0,201
2016-02-03,2016,2,3,1,208
2016-02-03,2016,2,3,2,264
2016-02-03,2016,2,3,3,258
2016-02-03,2016,2,3,4,240
2016-02-03,2016,2,3,5,231
2016-02-03,2016,2,3,6,213
2016-02-03,2016,2,3,7,247
2016-02-03,2016,2,3,8,351
2016-02-03,2016,2,3,9,382
2016-02-03,2016,2,3,10,358
2016-02-03,2016,2,3,11,296
2016-02-03,2016,2,3,12,237
2016-02-03,2016,2,3,13,192
2016-02-03,2016,2,3,14,171
2016-02-03,2016,2,3,15,159
2016-02-03,2016,2,3,16,156
2016-02-03,2016,2,3,17,146
2016-02-03,2016,2,3,18,136
2016-02-03,2016,2,3,19,156
2016-02-03,2016,2,3,20,167
2016-02-03,2016,2,3,21,176
2016-02-03,2016,2,3,22,184
2016-02-03,2016,2,3,23,190
2016-02-04,2016,2,4,0,187
2016-02-04,2016,2,4,1,184
2016-02-04,2016,2,4,2,184
2016-02-04,2016,2,4,3,188
2016-02-04,2016,2,4,4,249
2016-02-04,2016,2,4,5,271
2016-02-04,2016,2,4,6,258
2016-02-04,2016,2,4,7,251
2016-02-04,2016,2,4,8,259
2016-02-04,2016,2,4,9,256
2016-02-04,2016,2,4,10,220
2016-02-04,2016,2,4,11,200
2016-02-04,2016,2,4,12,198
2016-02-04,2016,2,4,13,181
2016-02-04,2016,2,4,14,165
2016-02-04,2016,2,4,15,153
2016-02-04,2016,2,4,16,119
2016-02-04,2016,2,4,17,117
2016-02-04,2016,2,4,18,118
2016-02-04,2016,2,4,19,152
2016-02-04,2016,2,4,20,166
2016-02-04,2016,2,4,21,190
2016-02-04,2016,2,4,22,225
2016-02-04,2016,2,4,23,267
2016-02-05,2016,2,5,0,286
2016-02-05,2016,2,5,1,288
2016-02-05,2016,2,5,2,311
2016-02-05,2016,2,5,3,336
2016-02-05,2016,2,5,4,331
2016-02-05,2016,2,5,5,310
2016-02-05,2016,2,5,6,328
2016-02-05,2016,2,5,7,334
2016-02-05,2016,2,5,8,344
2016-02-05,2016,2,5,9,407
2016-02-05,2016,2,5,10,398
2016-02-05,2016,2,5,11,377
2016-02-05,2016,2,5,12,302
2016-02-05,2016,2,5,13,228
2016-02-05,2016,2,5,14,201
2016-02-05,2016,2,5,15,187
2016-02-05,2016,2,5,16,182
2016-02-05,2016,2,5,17,175
2016-02-05,2016,2,5,18,171
2016-02-05,2016,2,5,19,174
2016-02-05,2016,2,5,20,183
2016-02-05,2016,2,5,21,199
2016-02-05,2016,2,5,22,245
2016-02-05,2016,2,5,23,291
2016-02-06,2016,2,6,0,329
2016-02-06,2016,2,6,1,368
2016-02-06,2016,2,6,2,387
2016-02-06,2016,2,6,3,389
2016-02-06,2016,2,6,4,395
2016-02-06,2016,2,6,5,420
2016-02-06,2016,2,6,6,446
2016-02-06,2016,2,6,7,469
2016-02-06,2016,2,6,8,474
2016-02-06,2016,2,6,9,470
2016-02-06,2016,2,6,10,469
2016-02-06,2016,2,6,11,367
2016-02-06,2016,2,6,12,279
2016-02-06,2016,2,6,13,230
2016-02-06,2016,2,6,14,195
2016-02-06,2016,2,6,15,185
2016-02-06,2016,2,6,16,181
2016-02-06,2016,2,6,17,180
2016-02-06,2016,2,6,18,185
2016-02-06,2016,2,6,19,188
2016-02-06,2016,2,6,20,196
2016-02-06,2016,2,6,21,209
2016-02-06,2016,2,6,22,246
2016-02-06,2016,2,6,23,263
2016-02-07,2016,2,7,0,268
2016-02-07,2016,2,7,1,271
2016-02-07,2016,2,7,2,270
2016-02-07,2016,2,7,3,268
2016-02-07,2016,2,7,4,271
2016-02-07,2016,2,7,5,279
2016-02-07,2016,2,7,6,273
2016-02-07,2016,2,7,7,284
2016-02-07,2016,2,7,8,302
2016-02-07,2016,2,7,9,288
2016-02-07,2016,2,7,10,293
2016-02-07,2016,2,7,11,299
2016-02-07,2016,2,7,12,293
2016-02-07,2016,2,7,13,281
2016-02-07,2016,2,7,14,267
2016-02-07,2016,2,7,15,233
2016-02-07,2016,2,7,16,198
2016-02-07,2016,2,7,17,184
2016-02-07,2016,2,7,18,176
2016-02-07,2016,2,7,19,172
2016-02-07,2016,2,7,20,177
2016-02-07,2016,2,7,21,181
2016-02-07,2016,2,7,22,185
2016-02-07,2016,2,7,23,182
2016-02-08,2016,2,8,0,182
2016-02-08,2016,2,8,1,180
2016-02-08,2016,2,8,2,178
2016-02-08,2016,2,8,3,177
2016-02-08,2016,2,8,4,180
2016-02-08,2016,2,8,5,192
2016-02-08,2016,2,8,6,251
2016-02-08,2016,2,8,7,289
2016-02-08,2016,2,8,8,286
2016-02-08,2016,2,8,9,267
2016-02-08,2016,2,8,10,267
2016-02-08,2016,2,8,11,205
2016-02-08,2016,2,8,12,179
2016-02-08,2016,2,8,13,164
2016-02-08,2016,2,8,14,159
2016-02-08,2016,2,8,15,159
2016-02-08,2016,2,8,16,154
2016-02-08,2016,2,8,17,152
2016-02-08,2016,2,8,18,151
2016-02-08,2016,2,8,19,154
2016-02-08,2016,2,8,20,163
2016-02-08,2016,2,8,21,177
2016-02-08,2016,2,8,22,198
2016-02-08,2016,2,8,23,237
2016-02-09,2016,2,9,0,275
2016-02-09,2016,2,9,1,297
2016-02-09,2016,2,9,2,289
2016-02-09,2016,2,9,3,274
2016-02-09,2016,2,9,4,262
2016-02-09,2016,2,9,5,277
2016-02-09,2016,2,9,6,284
2016-02-09,2016,2,9,7,342
2016-02-09,2016,2,9,8,379
2016-02-09,2016,2,9,9,366
2016-02-09,2016,2,9,10,360
2016-02-09,2016,2,9,11,288
2016-02-09,2016,2,9,12,244
2016-02-09,2016,2,9,13,203
2016-02-09,2016,2,9,14,191
2016-02-09,2016,2,9,15,179
2016-02-09,2016,2,9,16,169
2016-02-09,2016,2,9,17,163
2016-02-09,2016,2,9,18,166
2016-02-09,2016,2,9,19,179
2016-02-09,2016,2,9,20,189
2016-02-09,2016,2,9,21,210
2016-02-09,2016,2,9,22,244
2016-02-09,2016,2,9,23,276
2016-02-10,2016,2,10,0,308
2016-02-10,2016,2,10,1,325
2016-02-10,2016,2,10,2,328
2016-02-10,2016,2,10,3,339
2016-02-10,2016,2,10,4,346
2016-02-10,2016,2,10,5,345
2016-02-10,2016,2,10,6,346
2016-02-10,2016,2,10,7,352
2016-02-10,2016,2,10,8,351
2016-02-10,2016,2,10,9,389
2016-02-10,2016,2,10,10,386
2016-02-10,2016,2,10,11,350
2016-02-10,2016,2,10,12,286
2016-02-10,2016,2,10,13,248
2016-02-10,2016,2,10,14,224
2016-02-10,2016,2,10,15,197
2016-02-10,2016,2,10,16,183
2016-02-10,2016,2,10,17,172
2016-02-10,2016,2,10,18,171
2016-02-10,2016,2,10,19,179
2016-02-10,2016,2,10,20,183
2016-02-10,2016,2,10,21,189
2016-02-10,2016,2,10,22,197
2016-02-10,2016,2,10,23,197
2016-02-11,2016,2,11,0,198
2016-02-11,2016,2,11,1,202
2016-02-11,2016,2,11,2,210
2016-02-11,2016,2,11,3,210
2016-02-11,2016,2,11,4,218
2016-02-11,2016,2,11,5,214
2016-02-11,2016,2,11,6,209
2016-02-11,2016,2,11,7,214
2016-02-11,2016,2,11,8,212
2016-02-11,2016,2,11,9,214
2016-02-11,2016,2,11,10,214
2016-02-11,2016,2,11,11,212
2016-02-11,2016,2,11,12,201
2016-02-11,2016,2,11,13,181
2016-02-11,2016,2,11,14,168
2016-02-11,2016,2,11,15,158
2016-02-11,2016,2,11,16,129
2016-02-11,2016,2,11,17,106
2016-02-11,2016,2,11,18,104
2016-02-11,2016,2,11,19,130
2016-02-11,2016,2,11,20,163
2016-02-11,2016,2,11,21,178
2016-02-11,2016,2,11,22,194
2016-02-11,2016,2,11,23,208
2016-02-12,2016,2,12,0,196
2016-02-12,2016,2,12,1,187
2016-02-12,2016,2,12,2,180
2016-02-12,2016,2,12,3,175
2016-02-12,2016,2,12,4,171
2016-02-12,2016,2,12,5,169
2016-02-12,2016,2,12,6,169
2016-02-12,2016,2,12,7,168
2016-02-12,2016,2,12,8,178
2016-02-12,2016,2,12,9,185
2016-02-12,2016,2,12,10,199
2016-02-12,2016,2,12,11,213
2016-02-12,2016,2,12,12,199
2016-02-12,2016,2,12,13,185
2016-02-12,2016,2,12,14,182
2016-02-12,2016,2,12,15,170
2016-02-12,2016,2,12,16,161
2016-02-12,2016,2,12,17,166
2016-02-12,2016,2,12,18,166
2016-02-12,2016,2,12,19,174
2016-02-12,2016,2,12,20,181
2016-02-12,2016,2,12,21,185
2016-02-12,2016,2,12,22,186
2016-02-12,2016,2,12,23,186
2016-02-13,2016,2,13,0,187
2016-02-13,2016,2,13,1,186
2016-02-13,2016,2,13,2,185
2016-02-13,2016,2,13,3,184
2016-02-13,2016,2,13,4,184
2016-02-13,2016,2,13,5,182
2016-02-13,2016,2,13,6,185
2016-02-13,2016,2,13,7,185
2016-02-13,2016,2,13,8,181
2016-02-13,2016,2,13,9,180
2016-02-13,2016,2,13,10,182
2016-02-13,2016,2,13,11,180
2016-02-13,2016,2,13,12,173
2016-02-13,2016,2,13,13,169
2016-02-13,2016,2,13,14,161
2016-02-13,2016,2,13,15,156
2016-02-13,2016,2,13,16,152
2016-02-13,2016,2,13,17,128
2016-02-13,2016,2,13,18,119
2016-02-13,2016,2,13,19,125
2016-02-13,2016,2,13,20,138
2016-02-13,2016,2,13,21,154
2016-02-13,2016,2,13,22,159
2016-02-13,2016,2,13,23,162
2016-02-14,2016,2,14,0,163
2016-02-14,2016,2,14,1,169
2016-02-14,2016,2,14,2,193
2016-02-14,2016,2,14,3,208
2016-02-14,2016,2,14,4,207
2016-02-14,2016,2,14,5,199
2016-02-14,2016,2,14,6,190
2016-02-14,2016,2,14,7,181
2016-02-14,2016,2,14,8,178
2016-02-14,2016,2,14,9,182
2016-02-14,2016,2,14,10,175
2016-02-14,2016,2,14,11,171
2016-02-14,2016,2,14,12,162
2016-02-14,2016,2,14,13,155
2016-02-14,2016,2,14,14,155
2016-02-14,2016,2,14,15,152
2016-02-14,2016,2,14,16,147
2016-02-14,2016,2,14,17,136
2016-02-14,2016,2,14,18,135
2016-02-14,2016,2,14,19,146
2016-02-14,2016,2,14,20,159
2016-02-14,2016,2,14,21,171
2016-02-14,2016,2,14,22,187
2016-02-14,2016,2,14,23,196
2016-02-15,2016,2,15,0,207
2016-02-15,2016,2,15,1,216
2016-02-15,2016,2,15,2,196
2016-02-15,2016,2,15,3,185
2016-02-15,2016,2,15,4,178
2016-02-15,2016,2,15,5,171
2016-02-15,2016,2,15,6,168
2016-02-15,2016,2,15,7,167
2016-02-15,2016,2,15,8,169
2016-02-15,2016,2,15,9,182
2016-02-15,2016,2,15,10,185
2016-02-15,2016,2,15,11,182
2016-02-15,2016,2,15,12,176
2016-02-15,2016,2,15,13,175
2016-02-15,2016,2,15,14,166
2016-02-15,2016,2,15,15,159
2016-02-15,2016,2,15,16,151
2016-02-15,2016,2,15,17,148
2016-02-15,2016,2,15,18,153
2016-02-15,2016,2,15,19,155
2016-02-15,2016,2,15,20,166
2016-02-15,2016,2,15,21,174
2016-02-15,2016,2,15,22,183
2016-02-15,2016,2,15,23,188
2016-02-16,2016,2,16,0,195
2016-02-16,2016,2,16,1,220
2016-02-16,2016,2,16,2,234
2016-02-16,2016,2,16,3,230
2016-02-16,2016,2,16,4,219
2016-02-16,2016,2,16,5,211
2016-02-16,2016,2,16,6,193
2016-02-16,2016,2,16,7,185
2016-02-16,2016,2,16,8,186
2016-02-16,2016,2,16,9,193
2016-02-16,2016,2,16,10,188
2016-02-16,2016,2,16,11,182
2016-02-16,2016,2,16,12,171
2016-02-16,2016,2,16,13,165
2016-02-16,2016,2,16,14,161
2016-02-16,2016,2,16,15,155
2016-02-16,2016,2,16,16,152
2016-02-16,2016,2,16,17,143
2016-02-16,2016,2,16,18,135
2016-02-16,2016,2,16,19,144
2016-02-16,2016,2,16,20,156
2016-02-16,2016,2,16,21,169
2016-02-16,2016,2,16,22,183
2016-02-16,2016,2,16,23,192
2016-02-17,2016,2,17,0,192
2016-02-17,2016,2,17,1,184
2016-02-17,2016,2,17,2,180
2016-02-17,2016,2,17,3,176
2016-02-17,2016,2,17,4,172
2016-02-17,2016,2,17,5,169
2016-02-17,2016,2,17,6,170
2016-02-17,2016,2,17,7,173
2016-02-17,2016,2,17,8,179
2016-02-17,2016,2,17,9,181
2016-02-17,2016,2,17,10,182
2016-02-17,2016,2,17,11,187
2016-02-17,2016,2,17,12,188
2016-02-17,2016,2,17,13,185
2016-02-17,2016,2,17,14,187
2016-02-17,2016,2,17,15,182
2016-02-17,2016,2,17,16,171
2016-02-17,2016,2,17,17,168
2016-02-17,2016,2,17,18,173
2016-02-17,2016,2,17,19,176
2016-02-17,2016,2,17,20,188
2016-02-17,2016,2,17,21,200
2016-02-17,2016,2,17,22,219
2016-02-17,2016,2,17,23,208
2016-02-18,2016,2,18,0,186
2016-02-18,2016,2,18,1,180
2016-02-18,2016,2,18,2,188
2016-02-18,2016,2,18,3,181
2016-02-18,2016,2,18,4,174
2016-02-18,2016,2,18,5,174
2016-02-18,2016,2,18,6,178
2016-02-18,2016,2,18,7,187
2016-02-18,2016,2,18,8,190
2016-02-18,2016,2,18,9,196
2016-02-18,2016,2,18,10,196
2016-02-18,2016,2,18,11,189
2016-02-18,2016,2,18,12,196
2016-02-18,2016,2,18,13,244
2016-02-18,2016,2,18,14,232
2016-02-18,2016,2,18,15,249
2016-02-18,2016,2,18,16,247
2016-02-18,2016,2,18,17,238
2016-02-18,2016,2,18,18,226
2016-02-18,2016,2,18,19,239
2016-02-18,2016,2,18,20,254
2016-02-18,2016,2,18,21,276
2016-02-18,2016,2,18,22,294
2016-02-18,2016,2,18,23,356
2016-02-19,2016,2,19,0,333
2016-02-19,2016,2,19,1,283
2016-02-19,2016,2,19,2,253
2016-02-19,2016,2,19,3,243
2016-02-19,2016,2,19,4,318
2016-02-19,2016,2,19,5,388
2016-02-19,2016,2,19,6,390
2016-02-19,2016,2,19,7,379
2016-02-19,2016,2,19,8,375
2016-02-19,2016,2,19,9,381
2016-02-19,2016,2,19,10,370
2016-02-19,2016,2,19,11,291
2016-02-19,2016,2,19,12,280
2016-02-19,2016,2,19,13,214
2016-02-19,2016,2,19,14,185
2016-02-19,2016,2,19,15,170
2016-02-19,2016,2,19,16,165
2016-02-19,2016,2,19,17,167
2016-02-19,2016,2,19,18,175
2016-02-19,2016,2,19,19,185
2016-02-19,2016,2,19,20,191
2016-02-19,2016,2,19,21,196
2016-02-19,2016,2,19,22,217
2016-02-19,2016,2,19,23,231
2016-02-20,2016,2,20,0,245
2016-02-20,2016,2,20,1,248
2016-02-20,2016,2,20,2,263
2016-02-20,2016,2,20,3,274
2016-02-20,2016,2,20,4,270
2016-02-20,2016,2,20,5,268
2016-02-20,2016,2,20,6,259
2016-02-20,2016,2,20,7,238
2016-02-20,2016,2,20,8,242
2016-02-20,2016,2,20,9,241
2016-02-20,2016,2,20,10,217
2016-02-20,2016,2,20,11,211
2016-02-20,2016,2,20,12,203
2016-02-20,2016,2,20,13,203
2016-02-20,2016,2,20,14,185
2016-02-20,2016,2,20,15,179
2016-02-20,2016,2,20,16,174
2016-02-20,2016,2,20,17,170
2016-02-20,2016,2,20,18,165
2016-02-20,2016,2,20,19,176
2016-02-20,2016,2,20,20,172
2016-02-20,2016,2,20,21,173
2016-02-20,2016,2,20,22,173
2016-02-20,2016,2,20,23,171
2016-02-21,2016,2,21,0,170
2016-02-21,2016,2,21,1,170
2016-02-21,2016,2,21,2,170
2016-02-21,2016,2,21,3,173
2016-02-21,2016,2,21,4,174
2016-02-21,2016,2,21,5,171
2016-02-21,2016,2,21,6,172
2016-02-21,2016,2,21,7,172
2016-02-21,2016,2,21,8,171
2016-02-21,2016,2,21,9,170
2016-02-21,2016,2,21,10,169
2016-02-21,2016,2,21,11,164
2016-02-21,2016,2,21,12,155
2016-02-21,2016,2,21,13,145
2016-02-21,2016,2,21,14,126
2016-02-21,2016,2,21,15,103
2016-02-21,2016,2,21,16,92
2016-02-21,2016,2,21,17,83
2016-02-21,2016,2,21,18,90
2016-02-21,2016,2,21,19,95
2016-02-21,2016,2,21,20,117
2016-02-21,2016,2,21,21,136
2016-02-21,2016,2,21,22,148
2016-02-21,2016,2,21,23,148
2016-02-22,2016,2,22,0,141
2016-02-22,2016,2,22,1,143
2016-02-22,2016,2,22,2,155
2016-02-22,2016,2,22,3,161
2016-02-22,2016,2,22,4,161
2016-02-22,2016,2,22,5,164
2016-02-22,2016,2,22,6,165
2016-02-22,2016,2,22,7,170
2016-02-22,2016,2,22,8,170
2016-02-22,2016,2,22,9,174
2016-02-22,2016,2,22,10,180
2016-02-22,2016,2,22,11,177
2016-02-22,2016,2,22,12,169
2016-02-22,2016,2,22,13,161
2016-02-22,2016,2,22,14,154
2016-02-22,2016,2,22,15,136
2016-02-22,2016,2,22,16,105
2016-02-22,2016,2,22,17,88
2016-02-22,2016,2,22,18,86
2016-02-22,2016,2,22,19,89
2016-02-22,2016,2,22,20,106
2016-02-22,2016,2,22,21,135
2016-02-22,2016,2,22,22,162
2016-02-22,2016,2,22,23,174
2016-02-23,2016,2,23,0,175
2016-02-23,2016,2,23,1,169
2016-02-23,2016,2,23,2,166
2016-02-23,2016,2,23,3,195
2016-02-23,2016,2,23,4,196
2016-02-23,2016,2,23,5,180
2016-02-23,2016,2,23,6,167
2016-02-23,2016,2,23,7,160
2016-02-23,2016,2,23,8,157
2016-02-23,2016,2,23,9,157
2016-02-23,2016,2,23,10,163
2016-02-23,2016,2,23,11,167
2016-02-23,2016,2,23,12,161
2016-02-23,2016,2,23,13,152
2016-02-23,2016,2,23,14,118
2016-02-23,2016,2,23,15,96
2016-02-23,2016,2,23,16,85
2016-02-23,2016,2,23,17,73
2016-02-23,2016,2,23,18,82
2016-02-23,2016,2,23,19,129
2016-02-23,2016,2,23,20,158
2016-02-23,2016,2,23,21,167
2016-02-23,2016,2,23,22,177
2016-02-23,2016,2,23,23,182
2016-02-24,2016,2,24,0,180
2016-02-24,2016,2,24,1,181
2016-02-24,2016,2,24,2,196
2016-02-24,2016,2,24,3,195
2016-02-24,2016,2,24,4,190
2016-02-24,2016,2,24,5,176
2016-02-24,2016,2,24,6,170
2016-02-24,2016,2,24,7,167
2016-02-24,2016,2,24,8,175
2016-02-24,2016,2,24,9,202
2016-02-24,2016,2,24,10,326
2016-02-24,2016,2,24,11,404
2016-02-24,2016,2,24,12,355
2016-02-24,2016,2,24,13,291
2016-02-24,2016,2,24,14,244
2016-02-24,2016,2,24,15,198
2016-02-24,2016,2,24,16,176
2016-02-24,2016,2,24,17,165
2016-02-24,2016,2,24,18,161
2016-02-24,2016,2,24,19,160
2016-02-24,2016,2,24,20,167
2016-02-24,2016,2,24,21,179
2016-02-24,2016,2,24,22,185
2016-02-24,2016,2,24,23,189
2016-02-25,2016,2,25,0,189
2016-02-25,2016,2,25,1,193
2016-02-25,2016,2,25,2,197
2016-02-25,2016,2,25,3,200
2016-02-25,2016,2,25,4,205
2016-02-25,2016,2,25,5,205
2016-02-25,2016,2,25,6,206
2016-02-25,2016,2,25,7,206
2016-02-25,2016,2,25,8,209
2016-02-25,2016,2,25,9,223
2016-02-25,2016,2,25,10,221
2016-02-25,2016,2,25,11,197
2016-02-25,2016,2,25,12,183
2016-02-25,2016,2,25,13,173
2016-02-25,2016,2,25,14,166
2016-02-25,2016,2,25,15,160
2016-02-25,2016,2,25,16,154
2016-02-25,2016,2,25,17,149
2016-02-25,2016,2,25,18,139
2016-02-25,2016,2,25,19,146
2016-02-25,2016,2,25,20,154
2016-02-25,2016,2,25,21,161
2016-02-25,2016,2,25,22,173
2016-02-25,2016,2,25,23,189
2016-02-26,2016,2,26,0,195
2016-02-26,2016,2,26,1,198
2016-02-26,2016,2,26,2,198
2016-02-26,2016,2,26,3,200
2016-02-26,2016,2,26,4,202
2016-02-26,2016,2,26,5,202
2016-02-26,2016,2,26,6,204
2016-02-26,2016,2,26,7,209
2016-02-26,2016,2,26,8,226
2016-02-26,2016,2,26,9,234
2016-02-26,2016,2,26,10,218
2016-02-26,2016,2,26,11,199
2016-02-26,2016,2,26,12,182
2016-02-26,2016,2,26,13,169
2016-02-26,2016,2,26,14,162
2016-02-26,2016,2,26,15,154
2016-02-26,2016,2,26,16,154
2016-02-26,2016,2,26,17,155
2016-02-26,2016,2,26,18,157
2016-02-26,2016,2,26,19,160
2016-02-26,2016,2,26,20,179
2016-02-26,2016,2,26,21,188
2016-02-26,2016,2,26,22,186
2016-02-26,2016,2,26,23,192
2016-02-27,2016,2,27,0,198
2016-02-27,2016,2,27,1,208
2016-02-27,2016,2,27,2,223
2016-02-27,2016,2,27,3,224
2016-02-27,2016,2,27,4,218
2016-02-27,2016,2,27,5,222
2016-02-27,2016,2,27,6,244
2016-02-27,2016,2,27,7,276
2016-02-27,2016,2,27,8,280
2016-02-27,2016,2,27,9,298
2016-02-27,2016,2,27,10,270
2016-02-27,2016,2,27,11,230
2016-02-27,2016,2,27,12,198
2016-02-27,2016,2,27,13,184
2016-02-27,2016,2,27,14,173
2016-02-27,2016,2,27,15,165
2016-02-27,2016,2,27,16,160
2016-02-27,2016,2,27,17,156
2016-02-27,2016,2,27,18,157
2016-02-27,2016,2,27,19,158
2016-02-27,2016,2,27,20,168
2016-02-27,2016,2,27,21,183
2016-02-27,2016,2,27,22,185
2016-02-27,2016,2,27,23,190
2016-02-28,2016,2,28,0,191
2016-02-28,2016,2,28,1,195
2016-02-28,2016,2,28,2,219
2016-02-28,2016,2,28,3,268
2016-02-28,2016,2,28,4,318
2016-02-28,2016,2,28,5,329
2016-02-28,2016,2,28,6,326
2016-02-28,2016,2,28,7,334
2016-02-28,2016,2,28,8,346
2016-02-28,2016,2,28,9,350
2016-02-28,2016,2,28,10,354
2016-02-28,2016,2,28,11,330
2016-02-28,2016,2,28,12,276
2016-02-28,2016,2,28,13,225
2016-02-28,2016,2,28,14,192
2016-02-28,2016,2,28,15,177
2016-02-28,2016,2,28,16,168
2016-02-28,2016,2,28,17,167
2016-02-28,2016,2,28,18,166
2016-02-28,2016,2,28,19,166
2016-02-28,2016,2,28,20,172
2016-02-28,2016,2,28,21,187
2016-02-28,2016,2,28,22,192
2016-02-28,2016,2,28,23,194
2016-02-29,2016,2,29,0,197
2016-02-29,2016,2,29,1,204
2016-02-29,2016,2,29,2,219
2016-02-29,2016,2,29,3,228
2016-02-29,2016,2,29,4,239
2016-02-29,2016,2,29,5,246
2016-02-29,2016,2,29,6,245
2016-02-29,2016,2,29,7,253
2016-02-29,2016,2,29,8,250
2016-02-29,2016,2,29,9,275
2016-02-29,2016,2,29,10,305
2016-02-29,2016,2,29,11,264
2016-02-29,2016,2,29,12,214
2016-02-29,2016,2,29,13,188
2016-02-29,2016,2,29,14,181
2016-02-29,2016,2,29,15,172
2016-02-29,2016,2,29,16,167
2016-02-29,2016,2,29,17,166
2016-02-29,2016,2,29,18,167
2016-02-29,2016,2,29,19,170
2016-02-29,2016,2,29,20,185
2016-02-29,2016,2,29,21,185
2016-02-29,2016,2,29,22,192
2016-02-29,2016,2,29,23,196
2016-03-01,2016,3,1,0,229
2016-03-01,2016,3,1,1,284
2016-03-01,2016,3,1,2,324
2016-03-01,2016,3,1,3,344
2016-03-01,2016,3,1,4,360
2016-03-01,2016,3,1,5,358
2016-03-01,2016,3,1,6,343
2016-03-01,2016,3,1,7,321
2016-03-01,2016,3,1,8,331
2016-03-01,2016,3,1,9,335
2016-03-01,2016,3,1,10,274
2016-03-01,2016,3,1,11,235
2016-03-01,2016,3,1,12,203
2016-03-01,2016,3,1,13,188
2016-03-01,2016,3,1,14,178
2016-03-01,2016,3,1,15,183
2016-03-01,2016,3,1,16,198
2016-03-01,2016,3,1,17,198
2016-03-01,2016,3,1,18,185
2016-03-01,2016,3,1,19,182
2016-03-01,2016,3,1,20,187
2016-03-01,2016,3,1,21,197
2016-03-01,2016,3,1,22,196
2016-03-01,2016,3,1,23,201
2016-03-02,2016,3,2,0,197
2016-03-02,2016,3,2,1,196
2016-03-02,2016,3,2,2,199
2016-03-02,2016,3,2,3,204
2016-03-02,2016,3,2,4,209
2016-03-02,2016,3,2,5,217
2016-03-02,2016,3,2,6,220
2016-03-02,2016,3,2,7,216
2016-03-02,2016,3,2,8,215
2016-03-02,2016,3,2,9,221
2016-03-02,2016,3,2,10,218
2016-03-02,2016,3,2,11,213
2016-03-02,2016,3,2,12,198
2016-03-02,2016,3,2,13,185
2016-03-02,2016,3,2,14,175
2016-03-02,2016,3,2,15,168
2016-03-02,2016,3,2,16,168
2016-03-02,2016,3,2,17,167
2016-03-02,2016,3,2,18,170
2016-03-02,2016,3,2,19,172
2016-03-02,2016,3,2,20,178
2016-03-02,2016,3,2,21,182
2016-03-02,2016,3,2,22,182
2016-03-02,2016,3,2,23,183
2016-03-03,2016,3,3,0,181
2016-03-03,2016,3,3,1,182
2016-03-03,2016,3,3,2,182
2016-03-03,2016,3,3,3,184
2016-03-03,2016,3,3,4,194
2016-03-03,2016,3,3,5,198
2016-03-03,2016,3,3,6,202
2016-03-03,2016,3,3,7,202
2016-03-03,2016,3,3,8,213
2016-03-03,2016,3,3,9,245
2016-03-03,2016,3,3,10,237
2016-03-03,2016,3,3,11,216
2016-03-03,2016,3,3,12,193
2016-03-03,2016,3,3,13,181
2016-03-03,2016,3,3,14,174
2016-03-03,2016,3,3,15,169
2016-03-03,2016,3,3,16,170
2016-03-03,2016,3,3,17,169
2016-03-03,2016,3,3,18,170
2016-03-03,2016,3,3,19,166
2016-03-03,2016,3,3,20,178
2016-03-03,2016,3,3,21,181
2016-03-03,2016,3,3,22,179
2016-03-03,2016,3,3,23,183
2016-03-04,2016,3,4,0,197
2016-03-04,2016,3,4,1,221
2016-03-04,2016,3,4,2,244
2016-03-04,2016,3,4,3,274
2016-03-04,2016,3,4,4,244
2016-03-04,2016,3,4,5,204
2016-03-04,2016,3,4,6,193
2016-03-04,2016,3,4,7,193
2016-03-04,2016,3,4,8,194
2016-03-04,2016,3,4,9,195
2016-03-04,2016,3,4,10,195
2016-03-04,2016,3,4,11,185
2016-03-04,2016,3,4,12,186
2016-03-04,2016,3,4,13,180
2016-03-04,2016,3,4,14,166
2016-03-04,2016,3,4,15,154
2016-03-04,2016,3,4,16,135
2016-03-04,2016,3,4,17,110
2016-03-04,2016,3,4,18,107
2016-03-04,2016,3,4,19,111
2016-03-04,2016,3,4,20,135
2016-03-04,2016,3,4,21,155
2016-03-04,2016,3,4,22,156
2016-03-04,2016,3,4,23,128
2016-03-05,2016,3,5,0,91
2016-03-05,2016,3,5,1,81
2016-03-05,2016,3,5,2,102
2016-03-05,2016,3,5,3,124
2016-03-05,2016,3,5,4,149
2016-03-05,2016,3,5,5,150
2016-03-05,2016,3,5,6,110
2016-03-05,2016,3,5,7,101
2016-03-05,2016,3,5,8,153
2016-03-05,2016,3,5,9,154
2016-03-05,2016,3,5,10,153
2016-03-05,2016,3,5,11,152
2016-03-05,2016,3,5,12,128
2016-03-05,2016,3,5,13,129
2016-03-05,2016,3,5,14,104
2016-03-05,2016,3,5,15,91
