PM10,AQI,PM25
10.8,45,2
13.9,55,17
18.9,65,24
24.4,77,30
21.7,71,19
17.8,63,14
19.9,67,22
25.4,79,31
19.2,66,13
12.6,52,6
23.3,75,34
24.1,76,25
19,66,14
13,53,7
11,46,9
8.5,35,6
9.2,38,10
34.6,98,60
31.3,91,28
36.6,104,42
31.3,91,26
24.6,77,18
15.8,59,7
9.4,39,3
6.2,26,3
5.1,21,4
10.5,44,16
4.2,18,3
7.1,30,10
8,33,9
6.5,27,5
2.7,11,3
0.8,3,1
1.4,6,2
1.7,7,2
12.3,51,23
13.6,54,15
9.8,41,6
8.9,37,8
8.4,35,8
7.7,32,7
8.3,35,9
7.1,30,6
8,33,9
8.5,35,9
6.7,28,5
8.3,35,10
5.6,23,3
1.3,5,1
0.1,1,1
46.9,129,53
39.8,111,40
45.4,125,46
30.4,89,35
3,13,7
4,17,5
1,4,1
26.6,81,32
19.3,66,15
62.8,155,56
13.9,55,15
6.9,29,6
9.6,39,6
48.1,132,55
1.8,8,6
8.4,35,15
20.2,68,32
29.1,87,38
30.5,90,32
28.7,86,27
31.3,91,34
28.7,86,26
28.8,86,29
25.9,80,23
27.9,84,30
22.4,73,17
20.2,68,18
24.6,77,29
17.3,62,10
18.1,64,19
14,55,10
21.5,71,29
9.7,40,15
5.8,24,2
3.4,14,1
0.2,1,1
0.2,1,1
7.4,30,9
1.7,7,5
2.9,12,4
13.8,55,24
14.4,56,15
13.7,54,13
22.8,74,32
25.9,80,29
27.9,84,30
28.4,85,29
26.2,81,24
22.6,73,19
19.8,67,17
21.4,71,23
28.7,86,36
34.3,98,40
19.6,67,5
12.3,51,5
5.1,21,9
5.1,21,5
32.5,94,35
22.7,73,32
24.7,77,27
3.9,16,2
2,8,2
0.3,1,1
46.4,128,41
4.1,17,10
4.6,19,5
1.7,7,3
0.8,3,2
1.4,6,2
12.2,51,23
13.6,54,15
18.8,65,24
17.9,63,17
25.9,80,34
30.4,89,35
28.2,85,26
16.6,60,5
10.8,45,5
8.4,35,6
6.2,26,4
1.6,7,1
2.2,9,3
6.6,28,11
13.8,55,21
15.9,59,18
20.9,70,26
26.9,82,33
30.9,91,35
39,110,47
36,102,33
42.5,118,49
46.7,129,51
51.3,140,56
45.1,125,39
49.1,134,53
47.5,131,46
48.2,132,49
54.6,148,62
54.3,147,54
49,134,43
54.1,147,60
52.9,144,52
51.8,141,50
47.4,130,40
43.6,121,38
41.8,117,39
43.4,120,46
44.4,123,46
54.8,149,68
62.6,155,71
80.3,164,97
75.1,161,70
81,164,87
82,165,83
85,166,88
95,171,105
94.5,171,94
87.2,167,80
81.6,164,76
85.2,166,88
85.2,166,85
97.9,173,117
119.7,184,139
116.7,183,116
115.5,182,114
108.9,179,101
107.1,178,105
99.8,174,91
95.8,172,91
90.4,169,84
87.6,168,82
85.7,167,83
81.4,164,77
80.8,164,80
88.2,168,100
85.1,166,79
87.9,168,95
84.5,166,76
82.3,165,76
86.4,167,99
93.7,171,109
95.9,172,101
98.5,173,104
96.8,172,93
94.8,171,90
91.5,170,84
91.9,170,93
92.3,170,93
87.9,168,78
88,168,88
90.2,169,95
93.6,171,102
92,170,89
88,168,77
84.7,166,76
79.3,163,70
71.3,159,62
71.2,159,71
69.9,158,68
66.7,157,62
68,157,70
71.5,159,77
68.1,158,63
62.5,155,54
67.9,157,77
71.4,159,79
85.6,167,100
82.1,165,78
84.3,166,87
90.1,169,97
92.8,170,96
98.3,173,104
101,174,104
94.3,171,87
96.5,172,99
92,170,82
88.1,168,77
86.2,167,81
83.9,166,78
82.1,165,77
80.2,164,76
83.1,165,91
87.4,167,99
89.9,169,97
86.6,167,79
85,166,80
84.1,166,82
85.5,166,90
83,165,75
83.2,165,84
86,167,94
98.8,173,119
107.5,178,121
106.5,177,105
110.5,179,117
111.8,180,114
116.8,183,124
113,181,107
111,180,108
109.4,179,107
110.3,179,111
91.7,170,69
78.3,163,65
73.4,160,68
72.7,160,72
72.8,160,73
80.5,164,89
82.6,165,85
89.8,169,101
89.5,169,89
88.4,168,87
91.1,169,95
89.9,169,89
89.6,169,89
90.7,169,93
95.7,172,106
106.5,177,121
111.4,180,126
129.9,189,149
129.5,189,130
123.9,186,116
117.7,183,109
111.5,180,102
108.4,178,104
101,174,90
94.9,171,87
98.7,173,104
103,176,109
114.6,182,131
126.8,188,144
123.1,186,119
117.9,183,110
116.3,182,114
111,180,103
98.2,173,82
89.1,168,79
78.1,163,69
73,160,68
59.5,153,46
52.7,143,46
44.8,124,37
48.4,133,52
72.2,160,96
64,155,56
57.5,152,51
56.2,151,55
73.1,160,90
81,164,89
88,168,95
90,169,92
87.5,168,85
83.7,166,80
83.4,165,83
82.3,165,81
81.7,165,81
76.2,162,70
78.6,163,81
75.3,161,66
64.1,155,53
67.6,157,72
64.4,156,60
63.5,155,61
61.2,154,57
67.6,157,79
71.4,159,79
73.3,160,77
73.2,160,73
72.4,160,71
65.9,156,53
61.9,154,54
64.3,156,69
63.8,155,63
67.9,157,76
69.2,158,72
74.9,161,84
83.4,165,93
89.9,169,97
81.7,165,72
80.9,164,80
74.6,161,67
70,158,64
63.6,155,55
51.9,141,42
50.4,138,49
59.2,153,68
63.1,155,67
70,158,77
70,158,70
69.3,158,69
71.5,159,74
70.3,159,69
71.9,159,74
66,156,59
65.1,156,64
60.8,154,52
38.1,107,18
28.5,85,19
21.2,70,14
19.1,66,17
20,68,21
22.5,73,25
29.2,87,36
33.1,95,37
31,91,29
25,78,19
20.5,69,16
17.7,63,15
20.3,68,23
19.6,67,19
18.8,65,18
13.4,54,8
12.7,52,12
12.3,51,12
10.1,42,8
24.5,77,39
40.7,114,57
38.4,108,36
25.1,78,12
17,61,9
12,50,7
10.5,44,9
10.2,43,10
11.1,46,12
12.5,52,14
12.2,51,12
18.1,64,24
18,63,18
16,59,14
21,70,26
22.5,73,24
24.7,77,27
21.8,71,19
18.9,65,16
19.4,66,20
17.7,63,16
15.8,59,14
12.4,52,9
13.2,53,14
20.6,69,28
37.8,107,55
46.4,128,55
31.2,91,16
24.6,77,18
18.7,65,13
18.4,64,18
12.1,51,6
13,53,14
11.5,48,10
14.2,55,17
19.1,66,24
17.5,62,16
16.7,61,16
12.3,51,8
8.1,34,4
3.5,15,3
2.2,9,1
1.6,7,1
1.3,5,1
0.1,1,1
6.7,28,9
3,13,8
5,21,7
7,29,9
6.5,27,6
3.2,13,3
0.6,3,1
2.3,10,4
2.1,9,2
4.5,19,7
4.2,18,4
1.1,5,1
2,8,3
4,17,6
11,46,18
7.5,31,4
8.2,34,9
9.6,40,11
12.8,52,16
15.4,58,18
24.7,77,34
29.8,88,35
20.4,68,11
11.7,49,3
20.3,68,29
17.6,63,15
18.3,64,19
17.1,62,16
22,72,27
31,91,40
25.5,79,20
32.7,94,40
35.3,100,38
26.6,81,18
26.8,82,27
37.9,107,49
21.9,72,6
20.4,68,19
22.2,72,24
20.6,69,19
30.8,90,41
27.4,83,24
31.2,91,35
29.1,87,27
30,89,31
22.5,73,15
23.7,75,25
30.8,90,38
27.9,84,25
21.9,72,16
22.9,74,24
18.4,64,14
17.7,63,17
28.3,85,39
40.1,112,52
37,105,34
39,110,41
30.5,90,22
25.2,79,20
26.6,81,28
33.8,97,41
42.4,118,51
43.7,121,45
45.8,126,48
49.9,136,54
59.9,153,70
57.9,152,56
55.9,151,54
49.4,135,43
46.7,129,44
50.3,137,54
51.8,141,54
61.1,154,74
58.1,152,54
58.5,153,59
59.1,153,60
61.1,154,64
59.8,153,58
59.4,153,59
51.9,141,42
38.3,108,26
36.6,104,35
35.3,100,34
33.6,96,32
26.8,82,20
42.9,119,59
42.9,119,43
45.9,127,49
56.4,151,67
63.2,155,70
48.6,133,34
49.3,135,50
35.1,99,21
26.5,81,18
17.7,63,9
13.3,54,9
9.6,40,6
10.3,43,11
19.6,67,29
32.3,93,45
41.1,115,50
47,129,53
51.5,140,56
51.5,140,39
51.5,140,39
51.5,140,49
51.5,140,49
39.3,110,54
53.4,145,53
55.1,149,58
59.3,153,67
60.7,154,64
62.8,155,68
69.2,158,79
80.6,164,93
82.5,165,85
69.1,158,52
59.2,153,49
56.7,152,54
56.4,151,56
58.1,152,60
58,152,58
56.1,151,54
51.5,140,47
49.3,135,47
54,147,59
54.8,149,56
53.1,144,50
53.3,145,54
53.3,145,53
50.2,137,43
43.8,121,36
43.2,120,42
43.8,121,45
48.6,133,56
52.2,142,58
53.3,145,55
56.6,152,61
62.3,155,68
66.8,157,71
65.9,156,65
52.6,143,39
45.9,127,39
35.8,102,26
29.9,88,24
30.4,89,31
31.2,91,32
28.1,85,25
30,89,32
31,91,32
33,95,35
35.9,102,39
35.7,101,37
35.4,100,35
32.5,94,28
33.1,95,34
31.6,92,29
32.8,95,35
35,99,39
40,112,47
51.7,141,62
70.8,159,90
91.9,170,113
87.4,167,83
66.7,157,46
51.8,141,37
41.9,117,32
38.4,108,35
42.7,119,47
47.8,131,53
50.9,139,54
54.9,149,59
59.4,153,64
54.7,148,50
48.8,134,43
46.9,129,45
46.9,129,47
42.9,119,39
40.1,112,36
37.1,105,34
35.6,101,34
31.1,91,27
29.5,88,28
30.2,89,31
26.1,80,22
26.5,81,27
31.2,91,36
34.6,98,38
34.8,99,36
33.9,97,33
30.2,89,25
28,84,25
23.1,74,19
18,63,13
20,68,22
17.5,62,15
21.2,70,25
18.1,64,15
15.5,58,13
14.2,55,13
13.1,53,12
16.5,60,20
17.2,62,18
13.6,54,10
11.3,47,9
9.1,38,7
13.5,54,18
13.2,53,13
15.6,58,18
26.3,81,37
36.6,104,47
32.3,93,28
25.1,78,18
19.5,67,14
14.2,55,9
15.6,58,17
12.8,52,10
13.4,54,14
18.2,64,23
21.1,70,24
21.5,71,22
23.2,74,25
22.6,73,22
23.3,75,24
24.6,77,26
22.8,74,21
20.4,68,18
20.7,69,21
15.3,58,10
12.6,52,10
10.8,45,9
12.4,52,14
13.2,53,14
15.6,58,18
17.3,62,19
18.6,65,20
17.8,63,17
16.9,61,16
15.9,59,15
14.4,56,13
15.2,58,16
12.1,51,9
13.5,54,15
18.2,64,23
19.1,66,20
21,70,23
21,70,21
21,70,21
18,63,15
18.5,64,19
16.7,61,15
12.8,52,9
10.4,43,8
10.2,43,10
9.6,40,9
8.8,37,8
8.8,37,9
8.4,35,8
7.2,30,6
7.6,32,8
9.3,39,11
11.6,48,14
13.8,55,16
13.4,54,13
12.2,51,11
12.1,51,12
14.5,56,17
17.2,62,20
20.1,68,23
18,63,16
15,57,12
17,61,19
19.5,67,22
15.7,59,12
16.8,61,18
13.4,54,10
10.2,43,7
7.1,30,4
6,25,5
12,50,18
14.5,56,17
20.2,68,26
27.1,83,34
24,76,21
16,59,8
14.5,56,13
11.7,49,9
9.3,39,7
7.6,32,6
6.8,28,6
5.9,25,5
7.4,31,9
7.2,30,7
6.6,28,6
7.3,30,8
8.6,36,10
11.3,47,14
19.6,67,28
21.3,70,23
12.1,51,3
8,33,4
5.5,23,3
3.7,15,2
2.8,12,2
4.9,20,7
4.9,20,5
5.4,23,6
9.7,40,14
11.3,47,13
17.6,63,24
18.8,65,20
17.9,63,17
17.9,63,18
17.9,63,18
18.4,64,19
21.2,70,24
26.6,81,32
34.3,98,42
35.6,101,37
35.3,100,35
36.1,102,37
32.5,94,29
30.7,90,29
27.8,84,25
25.9,80,24
24.4,77,23
25.3,79,26
26.1,80,27
24.6,77,23
24.5,77,24
25.1,78,26
26.1,80,28
28.1,85,33
27.1,83,25
29.9,88,35
32.8,95,37
37.4,106,42
40.7,114,44
40.3,113,40
40.6,114,41
43.2,120,46
45.5,126,48
46.2,127,47
49.1,134,52
49,134,49
48,132,48
46.1,127,42
44.7,124,40
42.7,119,38
36.3,103,30
36.6,104,37
37.6,106,39
38.2,108,39
41.9,117,47
45.7,126,51
49.5,135,54
47.9,132,46
47.9,132,48
45.7,126,43
43.2,120,40
43.5,121,44
44,122,44
43.9,122,43
45,124,48
45.6,126,47
46.5,128,49
48.4,133,54
49.3,135,52
49,134,48
49.8,136,52
48.5,133,45
46.7,129,41
45.3,125,41
45.2,125,45
44.9,124,44
45.4,125,47
46.8,129,51
47.5,131,50
49.9,136,56
51.3,140,55
52.6,143,56
51.3,140,48
50.2,137,47
52.9,144,59
52.5,143,52
54,147,58
54.7,148,58
55.1,149,56
53.8,146,49
54.1,147,55
53.2,145,50
50.6,138,44
49.6,136,47
48.7,134,46
49.8,136,53
49.1,134,47
44.9,124,38
45.9,127,48
43.7,121,39
44.1,122,45
45.6,126,49
45.7,126,46
47.2,130,51
45.4,125,41
44.4,123,42
42.8,119,39
43.5,121,45
42.8,119,41
42.2,117,40
42.1,117,42
42.3,118,43
42.2,117,42
43.5,121,48
45.3,125,51
49.1,134,56
48.8,134,48
46.4,128,41
43.7,121,38
43.7,121,44
44.8,124,47
39.3,110,32
27.7,84,17
33.3,96,39
32.6,94,32
33.3,96,34
29.6,88,26
31.8,92,34
36.4,103,41
35.7,101,35
34.8,99,34
37.4,106,40
43.7,121,50
49.3,135,55
35.1,99,21
30,89,25
41,115,52
42.5,118,44
45.7,126,49
56.3,151,67
75.1,161,94
89.1,168,103
98,173,107
86.5,167,75
72.2,160,58
65.6,156,59
57.8,152,50
53.4,145,49
56.2,151,59
54.1,147,52
48,132,42
55,149,62
41.5,116,28
27.2,83,13
19.1,66,11
16,59,13
13,53,10
12.5,52,12
11.2,47,10
11.1,46,11
13,53,15
13.5,54,14
14.7,56,16
14.3,56,14
19.1,66,24
21,70,23
18.5,64,16
16.7,61,15
17.8,63,19
18.9,65,20
22.9,74,27
21.9,72,21
23.8,76,26
29.5,88,35
41.7,116,54
54.3,147,67
34.6,98,15
23.3,75,12
16.1,59,9
12.5,52,9
12.2,51,12
15.6,58,19
16.3,60,17
14.6,56,13
14.8,57,15
16.9,61,19
15.9,59,15
13.9,55,12
15.9,59,18
17.4,62,19
15.2,58,13
14.5,56,13
14,55,13
13.9,55,14
13.9,55,14
14.3,56,15
16,59,19
15.3,58,14
17.2,62,20
19.2,66,22
19.1,66,19
15.2,58,11
16.1,59,17
17,61,18
17.5,62,18
16.7,61,16
16.8,61,17
18.4,64,20
19.2,66,20
19.6,67,20
23.3,75,27
21.6,71,20
18.8,65,16
20.3,68,22
18.9,65,17
18.1,64,17
17.2,62,16
15.5,58,14
17.6,63,20
23.8,76,30
30.9,91,38
39.9,112,49
48.9,134,58
59,153,69
62,154,65
47.5,131,33
42.2,117,37
37.6,106,33
29.8,88,22
22.9,74,16
19.4,66,16
19.2,66,19
18.6,65,18
17.8,63,17
21.8,71,26
23.4,75,25
22.7,73,22
19.8,67,17
19.9,67,20
18.5,64,16
13.9,55,10
13.9,55,14
14.4,56,15
13.2,53,12
16.6,60,20
21.3,70,26
24.1,76,27
23.5,75,23
21.7,71,20
18.3,64,15
19.1,66,20
16.5,60,14
16.2,60,16
15.1,57,14
14,55,13
15.5,58,17
15.2,58,15
16.6,60,18
17.1,62,18
19,66,22
17.4,62,15
16.8,61,16
13.8,55,11
12.4,52,11
10.7,45,9
11.3,47,12
13.1,53,15
12.5,52,12
12.7,52,13
16.8,61,21
27.9,84,39
37.9,107,48
45.4,125,53
50.7,138,56
40.8,114,31
33.9,97,27
30.9,91,28
24.9,78,19
22.4,73,20
21.7,71,21
22.3,72,23
19.1,66,16
21,70,23
20,68,19
24,76,28
30.5,90,37
23.7,75,17
19.8,67,16
17.4,62,15
16.2,60,15
22.6,73,29
31.3,91,40
36.6,104,42
45.8,126,55
48.4,133,51
43.2,120,38
33.6,96,24
52.8,144,72
39.4,111,26
30.2,89,21
26.1,80,22
27,82,28
27,82,27
30,89,33
29.5,88,29
29.7,88,30
32.8,95,36
34.4,98,36
33.7,96,33
32.8,95,32
32,93,31
29.7,88,26
30,89,29
29.1,87,27
28.5,85,27
28.9,86,30
29.5,88,31
31,91,35
34.4,98,40
32.1,93,28
25,78,18
21,70,17
16,59,11
14.5,56,13
15.7,59,17
14.3,56,13
12.6,52,11
14.3,56,16
17.1,62,20
15,57,13
17.5,62,20
22.2,72,27
24.1,76,26
29.5,88,35
29.7,88,30
31.3,91,33
30.1,89,29
26.6,81,23
30.8,90,35
31.9,93,33
29.4,87,27
28.9,86,28
24.3,77,19
26.9,82,30
35.9,102,45
49.9,136,64
35.4,100,21
26.7,82,18
22.8,74,19
19.4,66,16
18.2,64,17
18.6,65,19
16.8,61,15
20.4,68,24
25.2,79,30
27.6,84,30
29.2,87,31
25.1,78,21
25,78,25
22.5,73,20
18.7,65,15
17.8,63,17
17.4,62,17
28.2,85,39
28.1,85,28
26.5,81,25
26.7,82,27
28.8,86,31
30.9,91,33
34.4,98,38
36.2,103,38
37.6,106,39
39.8,112,42
38.4,108,37
39.3,110,41
40.4,113,42
45.9,127,51
49.9,136,54
54,147,59
51.5,140,49
51,139,51
51.7,141,53
51.8,141,52
49.3,135,45
48.4,133,47
44.1,122,37
32.1,93,22
26.5,81,21
26.2,81,26
27.6,84,29
32.8,95,38
65.4,156,98
43.7,121,22
34.3,98,25
28.1,85,22
24.5,77,21
25.2,79,26
25.1,78,25
25.5,79,26
26.7,82,28
28.8,86,31
30.9,91,33
34.4,98,38
33.9,97,34
36.3,103,39
34.7,99,33
34.4,98,34
32.4,94,29
30.4,89,27
30.4,89,30
31.3,91,33
31.5,92,32
32,93,33
32.6,94,34
34.2,97,38
36.7,104,41
38.2,108,41
37.1,105,35
36.3,103,35
35.2,100,33
35.6,101,36
35.3,100,34
35.7,101,37
36.9,104,41
38.9,109,44
41.6,116,47
43.8,121,48
47.3,130,52
47.9,132,49
47.2,130,46
46,127,44
46.4,128,47
47.3,130,49
48.6,133,52
49.1,134,52
48,132,44
48.5,133,50
47.7,131,44
47.6,131,47
47.7,131,49
48.2,132,51
48.6,133,50
49.3,135,52
49.3,135,49
49.6,136,51
49.3,135,48
48.6,133,46
49.3,135,52
50.6,138,55
53.1,144,60
54.8,149,60
56.5,152,61
57.7,152,61
56.6,152,53
55.9,151,54
55.5,151,54
53.9,146,49
51.4,140,45
51.6,141,52
50.9,139,49
50.3,137,49
49.6,136,48
64.4,156,83
81.4,164,97
91.7,170,102
105.8,177,120
78.4,163,51
61.7,154,45
53.8,146,46
50.4,138,47
50.7,138,51
52.3,142,54
52.6,143,53
50.8,139,49
51.9,141,53
50.4,138,49
51.2,140,52
50.1,137,48
50.4,138,52
50.5,138,50
50,137,47
48.3,133,43
45.2,125,39
41.7,116,36
37.1,105,32
36.2,103,35
37.7,106,40
38.6,109,40
34.3,98,29
32.4,94,30
31.1,91,29
31.2,91,31
32.7,94,35
33.1,95,34
32.7,94,32
32.5,94,32
32.9,95,34
33.5,96,35
37.2,105,44
38.5,108,41
39.3,110,41
40.6,114,43
40.7,114,42
39.6,111,37
37.5,106,32
39.3,110,44
39.2,110,39
41,115,45
40.7,114,40
47.4,130,56
58.2,152,68
79.1,163,100
87.5,168,96
82.2,165,77
66.6,157,51
52.8,144,39
45.9,127,39
41.9,117,38
41.4,116,41
38.7,109,36
38.8,109,39
38.9,109,39
42.4,118,46
41.7,116,41
39.8,112,38
38,107,34
37.2,105,34
35.3,100,32
35.2,100,35
34.5,98,33
31,91,27
33.1,95,36
40.2,113,49
44.1,122,49
44.5,123,45
51.5,140,58
59.2,153,67
69.1,158,79
62,154,55
53.5,145,45
50.7,138,48
42.8,119,35
39.4,111,36
38.2,108,37
36.1,102,34
37.5,106,39
46.2,127,55
51.6,141,57
49.3,135,47
47.9,132,47
47.1,130,46
45,124,42
43,119,40
39.3,110,34
38,107,36
37.2,105,36
37.2,105,43
30.5,89,43
38.1,107,43
31.9,92,43
34.9,98,41
38.8,109,38
37.4,106,35
34.7,99,30
32,93,28
30,89,27
30.3,89,31
31.6,92,34
30.3,89,28
30.9,91,32
33,95,37
33,95,33
33.7,96,36
33.6,96,34
29.9,88,23
28.4,85,26
29.7,88,32
35.2,100,42
40.2,113,45
45.2,125,50
46.6,128,48
51.8,141,57
65.9,156,80
77.4,162,89
89.2,168,101
89.6,169,90
82.3,165,75
51.6,141,21
32.8,95,14
22.9,74,13
18.4,64,14
16.2,60,14
15.6,58,15
13.7,54,12
18.3,64,23
17.6,63,17
17.3,62,17
15.6,58,14
15.3,58,15
13.7,54,12
12.3,51,11
12.1,51,12
14,55,16
15.5,58,17
29.2,87,43
36.6,104,44
45.8,126,55
51.9,141,58
48.4,133,45
28.7,86,9
18.8,65,9
13.4,54,8
10.2,43,7
8.6,36,7
8.8,37,9
8.9,37,9
8.4,35,8
12.2,51,16
11.1,46,10
14,55,17
15.5,58,17
13.2,53,11
15.1,57,17
13.5,54,12
16.7,61,20
13.8,55,11
13.4,54,13
13.2,53,13
12.1,51,11
12,50,12
31,91,50
48,132,65
64,155,80
45,124,26
35,99,25
34,97,33
33.5,96,33
33.2,95,33
30.1,89,27
32.5,94,35
35.2,100,38
36.1,102,37
40,112,44
43.5,121,47
44.4,123,46
44.7,124,45
44.2,122,44
45.9,127,48
45.5,126,45
45.3,125,45
46.2,127,49
50.7,138,58
58,152,66
58.5,153,64
64.5,156,72
74.7,161,84
90.7,169,106
74.3,161,58
60.6,154,47
62.8,155,65
57.4,152,52
53.7,146,50
50.3,137,47
47.1,130,44
44.5,123,42
42.2,117,40
43.1,120,44
47,129,51
43,119,38
42.5,118,42
36.1,102,30
44.5,123,54
46.5,128,49
44.4,123,42
43.3,120,42
44.9,124,47
43.6,121,42
48.2,132,54
50.8,139,54
59.1,153,67
52.1,142,45
46.5,128,41
47.1,130,46
38.6,109,31
34.8,99,31
33.9,97,33
34.4,98,35
33.7,96,33
34.3,98,35
34.6,98,35
36.3,103,38
37.1,105,40
33.2,95,27
31.4,92,29
31.7,92,31
33.1,95,36
32.1,93,30
32.4,94,33
33.5,96,36
34.3,98,36
32.9,95,30
33.6,96,35
35,99,38
35.7,101,38
34.3,98,31
33.8,97,32
33,95,30
32.9,95,33
33.7,96,36
34.2,97,36
35,99,38
35.6,101,38
35.1,99,33
35.8,102,38
36,102,37
34.3,98,29
35.2,100,38
35.7,101,37
35.3,100,34
33.8,97,29
